day,expiry,atm,side,wing,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,legs,friction,threshold,bucket,iv,rv,iv_rv
2024-06-14,2024-06-20,23350,LONG_STRADDLE,200,-231.25000000000023,-251.24999999999955,19.999999999999318,106.57471665249999,-357.82471665249955,"[{""type"":""CE"",""strike"":23350,""action"":""BUY"",""entry"":141.05,""exit"":188.75},{""type"":""PE"",""strike"":23350,""action"":""BUY"",""entry"":128.15,""exit"":71.2}]",base,2.0,0,11.01192841262649,29.705372930963737,-18.693444518337245
2024-06-14,2024-06-20,23350,LONG_STRADDLE,200,-231.25000000000023,-251.24999999999955,19.999999999999318,106.57471665249999,-357.82471665249955,"[{""type"":""CE"",""strike"":23350,""action"":""BUY"",""entry"":141.05,""exit"":188.75},{""type"":""PE"",""strike"":23350,""action"":""BUY"",""entry"":128.15,""exit"":71.2}]",base,4.0,0,11.01192841262649,29.705372930963737,-18.693444518337245
2024-06-14,2024-06-20,23350,LONG_STRADDLE,200,-231.25000000000023,-251.24999999999955,19.999999999999318,106.57471665249999,-357.82471665249955,"[{""type"":""CE"",""strike"":23350,""action"":""BUY"",""entry"":141.05,""exit"":188.75},{""type"":""PE"",""strike"":23350,""action"":""BUY"",""entry"":128.15,""exit"":71.2}]",base,6.0,0,11.01192841262649,29.705372930963737,-18.693444518337245
2024-06-18,2024-06-20,23500,LONG_STRADDLE,200,-599.9999999999998,-620.0000000000001,20.000000000000256,102.87177712500001,-722.8717771250001,"[{""type"":""CE"",""strike"":23500,""action"":""BUY"",""entry"":120.6,""exit"":115.15},{""type"":""PE"",""strike"":23500,""action"":""BUY"",""entry"":80.15,""exit"":61.6}]",base,2.0,0,13.725662092075153,29.690137336995086,-15.964475244919933
2024-06-18,2024-06-20,23500,LONG_STRADDLE,200,-599.9999999999998,-620.0000000000001,20.000000000000256,102.87177712500001,-722.8717771250001,"[{""type"":""CE"",""strike"":23500,""action"":""BUY"",""entry"":120.6,""exit"":115.15},{""type"":""PE"",""strike"":23500,""action"":""BUY"",""entry"":80.15,""exit"":61.6}]",base,4.0,0,13.725662092075153,29.690137336995086,-15.964475244919933
2024-06-18,2024-06-20,23500,LONG_STRADDLE,200,-599.9999999999998,-620.0000000000001,20.000000000000256,102.87177712500001,-722.8717771250001,"[{""type"":""CE"",""strike"":23500,""action"":""BUY"",""entry"":120.6,""exit"":115.15},{""type"":""PE"",""strike"":23500,""action"":""BUY"",""entry"":80.15,""exit"":61.6}]",base,6.0,0,13.725662092075153,29.690137336995086,-15.964475244919933
2024-06-18,2024-06-27,23500,LONG_STRADDLE,200,-515.0000000000006,-534.9999999999994,19.999999999998863,110.04949941,-645.0494994099994,"[{""type"":""CE"",""strike"":23500,""action"":""BUY"",""entry"":202.55,""exit"":198.5},{""type"":""PE"",""strike"":23500,""action"":""BUY"",""entry"":150.05,""exit"":133.5}]",base,2.0,1,11.837628345484546,29.690137336995086,-17.85250899151054
2024-06-18,2024-06-27,23500,LONG_STRADDLE,200,-515.0000000000006,-534.9999999999994,19.999999999998863,110.04949941,-645.0494994099994,"[{""type"":""CE"",""strike"":23500,""action"":""BUY"",""entry"":202.55,""exit"":198.5},{""type"":""PE"",""strike"":23500,""action"":""BUY"",""entry"":150.05,""exit"":133.5}]",base,4.0,1,11.837628345484546,29.690137336995086,-17.85250899151054
2024-06-18,2024-06-27,23500,LONG_STRADDLE,200,-515.0000000000006,-534.9999999999994,19.999999999998863,110.04949941,-645.0494994099994,"[{""type"":""CE"",""strike"":23500,""action"":""BUY"",""entry"":202.55,""exit"":198.5},{""type"":""PE"",""strike"":23500,""action"":""BUY"",""entry"":150.05,""exit"":133.5}]",base,6.0,1,11.837628345484546,29.690137336995086,-17.85250899151054
2024-06-19,2024-06-20,23550,LONG_STRADDLE,200,-513.7500000000005,-533.7500000000008,20.000000000000284,101.77609114250001,-635.5260911425008,"[{""type"":""CE"",""strike"":23550,""action"":""BUY"",""entry"":87.15,""exit"":54.65},{""type"":""PE"",""strike"":23550,""action"":""BUY"",""entry"":87.4,""exit"":99.35}]",base,2.0,0,15.371941786311954,29.458241237327947,-14.086299451015993
2024-06-19,2024-06-20,23550,LONG_STRADDLE,200,-513.7500000000005,-533.7500000000008,20.000000000000284,101.77609114250001,-635.5260911425008,"[{""type"":""CE"",""strike"":23550,""action"":""BUY"",""entry"":87.15,""exit"":54.65},{""type"":""PE"",""strike"":23550,""action"":""BUY"",""entry"":87.4,""exit"":99.35}]",base,4.0,0,15.371941786311954,29.458241237327947,-14.086299451015993
2024-06-19,2024-06-20,23550,LONG_STRADDLE,200,-513.7500000000005,-533.7500000000008,20.000000000000284,101.77609114250001,-635.5260911425008,"[{""type"":""CE"",""strike"":23550,""action"":""BUY"",""entry"":87.15,""exit"":54.65},{""type"":""PE"",""strike"":23550,""action"":""BUY"",""entry"":87.4,""exit"":99.35}]",base,6.0,0,15.371941786311954,29.458241237327947,-14.086299451015993
2024-06-19,2024-06-27,23550,LONG_STRADDLE,200,127.50000000000045,107.50000000000185,19.999999999998636,109.65466606999999,-2.154666069998143,"[{""type"":""CE"",""strike"":23550,""action"":""BUY"",""entry"":168.1,""exit"":143.65},{""type"":""PE"",""strike"":23550,""action"":""BUY"",""entry"":156.45,""exit"":186.0}]",base,2.0,1,11.508458416677424,29.458241237327947,-17.949782820650523
2024-06-19,2024-06-27,23550,LONG_STRADDLE,200,127.50000000000045,107.50000000000185,19.999999999998636,109.65466606999999,-2.154666069998143,"[{""type"":""CE"",""strike"":23550,""action"":""BUY"",""entry"":168.1,""exit"":143.65},{""type"":""PE"",""strike"":23550,""action"":""BUY"",""entry"":156.45,""exit"":186.0}]",base,4.0,1,11.508458416677424,29.458241237327947,-17.949782820650523
2024-06-19,2024-06-27,23550,LONG_STRADDLE,200,127.50000000000045,107.50000000000185,19.999999999998636,109.65466606999999,-2.154666069998143,"[{""type"":""CE"",""strike"":23550,""action"":""BUY"",""entry"":168.1,""exit"":143.65},{""type"":""PE"",""strike"":23550,""action"":""BUY"",""entry"":156.45,""exit"":186.0}]",base,6.0,1,11.508458416677424,29.458241237327947,-17.949782820650523
2024-06-20,2024-06-27,23500,LONG_STRADDLE,200,-933.7499999999999,-953.7499999999991,19.999999999999204,108.4695334225,-1062.2195334224991,"[{""type"":""CE"",""strike"":23500,""action"":""BUY"",""entry"":159.45,""exit"":190.85},{""type"":""PE"",""strike"":23500,""action"":""BUY"",""entry"":171.9,""exit"":103.15}]",base,2.0,1,12.442947552655214,29.418380840689128,-16.975433288033912
2024-06-20,2024-06-27,23500,LONG_STRADDLE,200,-933.7499999999999,-953.7499999999991,19.999999999999204,108.4695334225,-1062.2195334224991,"[{""type"":""CE"",""strike"":23500,""action"":""BUY"",""entry"":159.45,""exit"":190.85},{""type"":""PE"",""strike"":23500,""action"":""BUY"",""entry"":171.9,""exit"":103.15}]",base,4.0,1,12.442947552655214,29.418380840689128,-16.975433288033912
2024-06-20,2024-06-27,23500,LONG_STRADDLE,200,-933.7499999999999,-953.7499999999991,19.999999999999204,108.4695334225,-1062.2195334224991,"[{""type"":""CE"",""strike"":23500,""action"":""BUY"",""entry"":159.45,""exit"":190.85},{""type"":""PE"",""strike"":23500,""action"":""BUY"",""entry"":171.9,""exit"":103.15}]",base,6.0,1,12.442947552655214,29.418380840689128,-16.975433288033912
2024-06-21,2024-06-27,23600,LONG_STRADDLE,200,-53.750000000000455,-73.74999999999983,19.999999999999318,106.9629027025,-180.71290270249983,"[{""type"":""CE"",""strike"":23600,""action"":""BUY"",""entry"":138.1,""exit"":81.8},{""type"":""PE"",""strike"":23600,""action"":""BUY"",""entry"":134.05,""exit"":188.2}]",base,2.0,0,11.04360140015205,29.41036660386881,-18.36676520371676
2024-06-21,2024-06-27,23600,LONG_STRADDLE,200,-53.750000000000455,-73.74999999999983,19.999999999999318,106.9629027025,-180.71290270249983,"[{""type"":""CE"",""strike"":23600,""action"":""BUY"",""entry"":138.1,""exit"":81.8},{""type"":""PE"",""strike"":23600,""action"":""BUY"",""entry"":134.05,""exit"":188.2}]",base,4.0,0,11.04360140015205,29.41036660386881,-18.36676520371676
2024-06-21,2024-06-27,23600,LONG_STRADDLE,200,-53.750000000000455,-73.74999999999983,19.999999999999318,106.9629027025,-180.71290270249983,"[{""type"":""CE"",""strike"":23600,""action"":""BUY"",""entry"":138.1,""exit"":81.8},{""type"":""PE"",""strike"":23600,""action"":""BUY"",""entry"":134.05,""exit"":188.2}]",base,6.0,0,11.04360140015205,29.41036660386881,-18.36676520371676
2024-06-24,2024-06-27,23400,LONG_STRADDLE,200,392.5,372.50000000000034,19.999999999999773,106.76220556999999,265.73779443000035,"[{""type"":""CE"",""strike"":23400,""action"":""BUY"",""entry"":119.65,""exit"":203.65},{""type"":""PE"",""strike"":23400,""action"":""BUY"",""entry"":134.6,""exit"":66.3}]",base,2.0,0,14.290033844349704,28.71733689087051,-14.427303046520805
2024-06-24,2024-06-27,23400,LONG_STRADDLE,200,392.5,372.50000000000034,19.999999999999773,106.76220556999999,265.73779443000035,"[{""type"":""CE"",""strike"":23400,""action"":""BUY"",""entry"":119.65,""exit"":203.65},{""type"":""PE"",""strike"":23400,""action"":""BUY"",""entry"":134.6,""exit"":66.3}]",base,4.0,0,14.290033844349704,28.71733689087051,-14.427303046520805
2024-06-24,2024-06-27,23400,LONG_STRADDLE,200,392.5,372.50000000000034,19.999999999999773,106.76220556999999,265.73779443000035,"[{""type"":""CE"",""strike"":23400,""action"":""BUY"",""entry"":119.65,""exit"":203.65},{""type"":""PE"",""strike"":23400,""action"":""BUY"",""entry"":134.6,""exit"":66.3}]",base,6.0,0,14.290033844349704,28.71733689087051,-14.427303046520805
2024-06-24,2024-07-04,23400,LONG_STRADDLE,200,786.2499999999995,766.2500000000007,19.999999999998863,114.1582247375,652.0917752625007,"[{""type"":""CE"",""strike"":23400,""action"":""BUY"",""entry"":220.1,""exit"":311.25},{""type"":""PE"",""strike"":23400,""action"":""BUY"",""entry"":181.3,""exit"":121.6}]",base,2.0,1,12.809374447200101,28.71733689087051,-15.907962443670408
2024-06-24,2024-07-04,23400,LONG_STRADDLE,200,786.2499999999995,766.2500000000007,19.999999999998863,114.1582247375,652.0917752625007,"[{""type"":""CE"",""strike"":23400,""action"":""BUY"",""entry"":220.1,""exit"":311.25},{""type"":""PE"",""strike"":23400,""action"":""BUY"",""entry"":181.3,""exit"":121.6}]",base,4.0,1,12.809374447200101,28.71733689087051,-15.907962443670408
2024-06-24,2024-07-04,23400,LONG_STRADDLE,200,786.2499999999995,766.2500000000007,19.999999999998863,114.1582247375,652.0917752625007,"[{""type"":""CE"",""strike"":23400,""action"":""BUY"",""entry"":220.1,""exit"":311.25},{""type"":""PE"",""strike"":23400,""action"":""BUY"",""entry"":181.3,""exit"":121.6}]",base,6.0,1,12.809374447200101,28.71733689087051,-15.907962443670408
2024-06-25,2024-06-27,23600,LONG_STRADDLE,200,647.5000000000007,627.5000000000005,20.000000000000227,105.32426345,522.1757365500005,"[{""type"":""CE"",""strike"":23600,""action"":""BUY"",""entry"":95.55,""exit"":186.55},{""type"":""PE"",""strike"":23600,""action"":""BUY"",""entry"":120.0,""exit"":54.9}]",base,2.0,0,14.555844706290289,29.03995709837425,-14.48411239208396
2024-06-25,2024-06-27,23600,LONG_STRADDLE,200,647.5000000000007,627.5000000000005,20.000000000000227,105.32426345,522.1757365500005,"[{""type"":""CE"",""strike"":23600,""action"":""BUY"",""entry"":95.55,""exit"":186.55},{""type"":""PE"",""strike"":23600,""action"":""BUY"",""entry"":120.0,""exit"":54.9}]",base,4.0,0,14.555844706290289,29.03995709837425,-14.48411239208396
2024-06-25,2024-06-27,23600,LONG_STRADDLE,200,647.5000000000007,627.5000000000005,20.000000000000227,105.32426345,522.1757365500005,"[{""type"":""CE"",""strike"":23600,""action"":""BUY"",""entry"":95.55,""exit"":186.55},{""type"":""PE"",""strike"":23600,""action"":""BUY"",""entry"":120.0,""exit"":54.9}]",base,6.0,0,14.555844706290289,29.03995709837425,-14.48411239208396
2024-06-25,2024-07-04,23600,LONG_STRADDLE,200,853.75,833.7500000000008,19.999999999999318,113.1475603225,720.6024396775008,"[{""type"":""CE"",""strike"":23600,""action"":""BUY"",""entry"":200.6,""exit"":285.7},{""type"":""PE"",""strike"":23600,""action"":""BUY"",""entry"":177.0,""exit"":126.05}]",base,2.0,1,12.556589908890848,29.03995709837425,-16.483367189483403
2024-06-25,2024-07-04,23600,LONG_STRADDLE,200,853.75,833.7500000000008,19.999999999999318,113.1475603225,720.6024396775008,"[{""type"":""CE"",""strike"":23600,""action"":""BUY"",""entry"":200.6,""exit"":285.7},{""type"":""PE"",""strike"":23600,""action"":""BUY"",""entry"":177.0,""exit"":126.05}]",base,4.0,1,12.556589908890848,29.03995709837425,-16.483367189483403
2024-06-25,2024-07-04,23600,LONG_STRADDLE,200,853.75,833.7500000000008,19.999999999999318,113.1475603225,720.6024396775008,"[{""type"":""CE"",""strike"":23600,""action"":""BUY"",""entry"":200.6,""exit"":285.7},{""type"":""PE"",""strike"":23600,""action"":""BUY"",""entry"":177.0,""exit"":126.05}]",base,6.0,1,12.556589908890848,29.03995709837425,-16.483367189483403
2024-06-26,2024-06-27,23700,LONG_STRADDLE,200,687.5,667.5,20.0,104.058582695,563.441417305,"[{""type"":""CE"",""strike"":23700,""action"":""BUY"",""entry"":83.4,""exit"":193.0},{""type"":""PE"",""strike"":23700,""action"":""BUY"",""entry"":103.7,""exit"":21.6}]",base,2.0,0,16.902177005394357,29.08716479706912,-12.184987791674764
2024-06-26,2024-06-27,23700,LONG_STRADDLE,200,687.5,667.5,20.0,104.058582695,563.441417305,"[{""type"":""CE"",""strike"":23700,""action"":""BUY"",""entry"":83.4,""exit"":193.0},{""type"":""PE"",""strike"":23700,""action"":""BUY"",""entry"":103.7,""exit"":21.6}]",base,4.0,0,16.902177005394357,29.08716479706912,-12.184987791674764
2024-06-26,2024-06-27,23700,LONG_STRADDLE,200,687.5,667.5,20.0,104.058582695,563.441417305,"[{""type"":""CE"",""strike"":23700,""action"":""BUY"",""entry"":83.4,""exit"":193.0},{""type"":""PE"",""strike"":23700,""action"":""BUY"",""entry"":103.7,""exit"":21.6}]",base,6.0,0,16.902177005394357,29.08716479706912,-12.184987791674764
2024-06-26,2024-07-04,23700,LONG_STRADDLE,200,976.2499999999995,956.2500000000002,19.999999999999318,113.09542874249999,843.1545712575003,"[{""type"":""CE"",""strike"":23700,""action"":""BUY"",""entry"":195.65,""exit"":309.7},{""type"":""PE"",""strike"":23700,""action"":""BUY"",""entry"":177.1,""exit"":102.1}]",base,2.0,1,13.274410440719015,29.08716479706912,-15.812754356350107
2024-06-26,2024-07-04,23700,LONG_STRADDLE,200,976.2499999999995,956.2500000000002,19.999999999999318,113.09542874249999,843.1545712575003,"[{""type"":""CE"",""strike"":23700,""action"":""BUY"",""entry"":195.65,""exit"":309.7},{""type"":""PE"",""strike"":23700,""action"":""BUY"",""entry"":177.1,""exit"":102.1}]",base,4.0,1,13.274410440719015,29.08716479706912,-15.812754356350107
2024-06-26,2024-07-04,23700,LONG_STRADDLE,200,976.2499999999995,956.2500000000002,19.999999999999318,113.09542874249999,843.1545712575003,"[{""type"":""CE"",""strike"":23700,""action"":""BUY"",""entry"":195.65,""exit"":309.7},{""type"":""PE"",""strike"":23700,""action"":""BUY"",""entry"":177.1,""exit"":102.1}]",base,6.0,1,13.274410440719015,29.08716479706912,-15.812754356350107
2024-06-27,2024-06-27,23800,LONG_STRADDLE,200,2331.25,2311.25,20.0,103.98552523750001,2207.2644747625,"[{""type"":""CE"",""strike"":23800,""action"":""BUY"",""entry"":73.7,""exit"":228.45},{""type"":""PE"",""strike"":23800,""action"":""BUY"",""entry"":61.8,""exit"":0.3}]",base,2.0,0,26.633765540447552,29.060145817008493,-2.4263802765609412
2024-06-27,2024-07-04,23800,LONG_STRADDLE,200,677.4999999999989,657.5000000000001,19.999999999998863,111.84555144999999,545.6544485500001,"[{""type"":""CE"",""strike"":23800,""action"":""BUY"",""entry"":204.4,""exit"":297.4},{""type"":""PE"",""strike"":23800,""action"":""BUY"",""entry"":150.55,""exit"":84.65}]",base,2.0,1,13.233537669031792,29.060145817008493,-15.826608147976701
2024-06-27,2024-07-04,23800,LONG_STRADDLE,200,677.4999999999989,657.5000000000001,19.999999999998863,111.84555144999999,545.6544485500001,"[{""type"":""CE"",""strike"":23800,""action"":""BUY"",""entry"":204.4,""exit"":297.4},{""type"":""PE"",""strike"":23800,""action"":""BUY"",""entry"":150.55,""exit"":84.65}]",base,4.0,1,13.233537669031792,29.060145817008493,-15.826608147976701
2024-06-27,2024-07-04,23800,LONG_STRADDLE,200,677.4999999999989,657.5000000000001,19.999999999998863,111.84555144999999,545.6544485500001,"[{""type"":""CE"",""strike"":23800,""action"":""BUY"",""entry"":204.4,""exit"":297.4},{""type"":""PE"",""strike"":23800,""action"":""BUY"",""entry"":150.55,""exit"":84.65}]",base,6.0,1,13.233537669031792,29.060145817008493,-15.826608147976701
2024-06-28,2024-07-04,24100,LONG_STRADDLE,200,-896.2499999999998,-916.2499999999986,19.999999999998977,108.38779601750001,-1024.6377960174987,"[{""type"":""CE"",""strike"":24100,""action"":""BUY"",""entry"":168.75,""exit"":135.95},{""type"":""PE"",""strike"":24100,""action"":""BUY"",""entry"":159.7,""exit"":156.65}]",base,2.0,0,13.033845122453924,29.168344448300264,-16.134499325846342
2024-06-28,2024-07-04,24100,LONG_STRADDLE,200,-896.2499999999998,-916.2499999999986,19.999999999998977,108.38779601750001,-1024.6377960174987,"[{""type"":""CE"",""strike"":24100,""action"":""BUY"",""entry"":168.75,""exit"":135.95},{""type"":""PE"",""strike"":24100,""action"":""BUY"",""entry"":159.7,""exit"":156.65}]",base,4.0,0,13.033845122453924,29.168344448300264,-16.134499325846342
2024-06-28,2024-07-04,24100,LONG_STRADDLE,200,-896.2499999999998,-916.2499999999986,19.999999999998977,108.38779601750001,-1024.6377960174987,"[{""type"":""CE"",""strike"":24100,""action"":""BUY"",""entry"":168.75,""exit"":135.95},{""type"":""PE"",""strike"":24100,""action"":""BUY"",""entry"":159.7,""exit"":156.65}]",base,6.0,0,13.033845122453924,29.168344448300264,-16.134499325846342
2024-07-01,2024-07-04,24050,LONG_STRADDLE,200,-219.99999999999955,-239.99999999999866,19.99999999999909,107.01589196500001,-347.0158919649987,"[{""type"":""CE"",""strike"":24050,""action"":""BUY"",""entry"":146.0,""exit"":190.05},{""type"":""PE"",""strike"":24050,""action"":""BUY"",""entry"":132.35,""exit"":79.5}]",base,2.0,0,15.350678310201825,29.091945181034905,-13.74126687083308
2024-07-01,2024-07-04,24050,LONG_STRADDLE,200,-219.99999999999955,-239.99999999999866,19.99999999999909,107.01589196500001,-347.0158919649987,"[{""type"":""CE"",""strike"":24050,""action"":""BUY"",""entry"":146.0,""exit"":190.05},{""type"":""PE"",""strike"":24050,""action"":""BUY"",""entry"":132.35,""exit"":79.5}]",base,4.0,0,15.350678310201825,29.091945181034905,-13.74126687083308
2024-07-01,2024-07-04,24050,LONG_STRADDLE,200,-219.99999999999955,-239.99999999999866,19.99999999999909,107.01589196500001,-347.0158919649987,"[{""type"":""CE"",""strike"":24050,""action"":""BUY"",""entry"":146.0,""exit"":190.05},{""type"":""PE"",""strike"":24050,""action"":""BUY"",""entry"":132.35,""exit"":79.5}]",base,6.0,0,15.350678310201825,29.091945181034905,-13.74126687083308
2024-07-01,2024-07-11,24050,LONG_STRADDLE,200,30.000000000000455,10.000000000001421,19.999999999998863,114.58503314000001,-104.58503313999859,"[{""type"":""CE"",""strike"":24050,""action"":""BUY"",""entry"":227.7,""exit"":279.6},{""type"":""PE"",""strike"":24050,""action"":""BUY"",""entry"":205.9,""exit"":155.2}]",base,2.0,1,13.337299462084356,29.091945181034905,-15.754645718950549
