feature,threshold,horizon,friction,week,net_pnl
GLOBAL_LEAD,1.0,H15_10,stress,2022-09-12/2022-09-18,-2272.125668880001
GLOBAL_LEAD,1.0,H15_10,stress,2022-09-19/2022-09-25,2878.92116577
GLOBAL_LEAD,1.0,H15_10,stress,2022-09-26/2022-10-02,2937.408794165
GLOBAL_LEAD,1.0,H15_10,stress,2022-10-03/2022-10-09,-3264.2181460400006
GLOBAL_LEAD,1.0,H15_10,stress,2022-10-10/2022-10-16,-6982.890086330004
GLOBAL_LEAD,1.0,H15_10,stress,2022-10-17/2022-10-23,1833.8753761549983
GLOBAL_LEAD,1.0,H15_10,stress,2022-10-24/2022-10-30,-5446.256006865
GLOBAL_LEAD,1.0,H15_10,stress,2022-10-31/2022-11-06,-1877.5355803000016
GLOBAL_LEAD,1.0,H15_10,stress,2022-11-07/2022-11-13,60.53849729000001
GLOBAL_LEAD,1.0,H15_10,stress,2022-11-14/2022-11-20,418.32024578499886
GLOBAL_LEAD,1.0,H15_10,stress,2022-11-21/2022-11-27,650.2678907699999
GLOBAL_LEAD,1.0,H15_10,stress,2022-11-28/2022-12-04,1025.4880912599976
GLOBAL_LEAD,1.0,H15_10,stress,2022-12-05/2022-12-11,-4229.497827270001
GLOBAL_LEAD,1.0,H15_10,stress,2022-12-12/2022-12-18,6895.13362213
GLOBAL_LEAD,1.0,H15_10,stress,2022-12-19/2022-12-25,-9592.835671275003
GLOBAL_LEAD,1.0,H15_10,stress,2022-12-26/2023-01-01,-3466.137382549999
GLOBAL_LEAD,1.0,H15_10,stress,2023-01-02/2023-01-08,-489.3321946400006
GLOBAL_LEAD,1.0,H15_10,stress,2023-01-09/2023-01-15,2798.986225499998
GLOBAL_LEAD,1.0,H15_10,stress,2023-01-23/2023-01-29,-1528.8408789250034
GLOBAL_LEAD,1.0,H15_10,stress,2023-01-30/2023-02-05,-397.23412104000136
GLOBAL_LEAD,1.0,H15_10,stress,2023-02-06/2023-02-12,374.2603148199987
GLOBAL_LEAD,1.0,H15_10,stress,2023-02-13/2023-02-19,-2375.51578626
GLOBAL_LEAD,1.0,H15_10,stress,2023-02-20/2023-02-26,1276.0918777800011
GLOBAL_LEAD,1.0,H15_10,stress,2023-03-06/2023-03-12,-2507.59511828
GLOBAL_LEAD,1.0,H15_10,stress,2023-03-13/2023-03-19,2820.549716214999
GLOBAL_LEAD,1.0,H15_10,stress,2023-03-20/2023-03-26,-1899.8004957750004
GLOBAL_LEAD,1.0,H15_10,stress,2023-04-03/2023-04-09,3457.060961899999
GLOBAL_LEAD,1.0,H15_10,stress,2023-04-17/2023-04-23,-1806.6757645850007
GLOBAL_LEAD,1.0,H15_10,stress,2023-04-24/2023-04-30,4549.192586369998
GLOBAL_LEAD,1.0,H15_10,stress,2023-05-01/2023-05-07,4928.4394634
GLOBAL_LEAD,1.0,H15_10,stress,2023-05-08/2023-05-14,-2428.317984495
GLOBAL_LEAD,1.0,H15_10,stress,2023-05-15/2023-05-21,186.45567730999915
GLOBAL_LEAD,1.0,H15_10,stress,2023-05-22/2023-05-28,348.6465215149983
GLOBAL_LEAD,1.0,H15_10,stress,2023-05-29/2023-06-04,-533.0645169050003
GLOBAL_LEAD,1.0,H15_10,stress,2023-06-05/2023-06-11,-335.00265909999973
GLOBAL_LEAD,1.0,H15_10,stress,2023-06-12/2023-06-18,787.3845488699992
GLOBAL_LEAD,1.0,H15_10,stress,2023-06-26/2023-07-02,454.34254163500043
GLOBAL_LEAD,1.0,H15_10,stress,2023-07-03/2023-07-09,-3845.484332755
GLOBAL_LEAD,1.0,H15_10,stress,2023-07-10/2023-07-16,3108.786545449998
GLOBAL_LEAD,1.0,H15_10,stress,2023-07-17/2023-07-23,3986.202955849998
GLOBAL_LEAD,1.0,H15_10,stress,2023-07-24/2023-07-30,7936.585509955
GLOBAL_LEAD,1.0,H15_10,stress,2023-07-31/2023-08-06,6619.362883499999
GLOBAL_LEAD,1.0,H15_10,stress,2023-08-07/2023-08-13,-2019.599741605
GLOBAL_LEAD,1.0,H15_10,stress,2023-08-14/2023-08-20,402.5976427449996
GLOBAL_LEAD,1.0,H15_10,stress,2023-08-21/2023-08-27,-876.1837045300026
GLOBAL_LEAD,1.0,H15_10,stress,2023-09-04/2023-09-10,428.9778241199999
GLOBAL_LEAD,1.0,H15_10,stress,2023-09-11/2023-09-17,-3672.446395410001
GLOBAL_LEAD,1.0,H15_10,stress,2023-09-18/2023-09-24,-1809.2598691050007
GLOBAL_LEAD,1.0,H15_10,stress,2023-10-02/2023-10-08,-6075.9753085950015
GLOBAL_LEAD,1.0,H15_10,stress,2023-10-09/2023-10-15,-2255.24760324
GLOBAL_LEAD,1.0,H15_10,stress,2023-10-16/2023-10-22,9220.209272634998
GLOBAL_LEAD,1.0,H15_10,stress,2023-10-23/2023-10-29,686.8903240549998
GLOBAL_LEAD,1.0,H15_10,stress,2023-10-30/2023-11-05,1856.0082455699985
GLOBAL_LEAD,1.0,H15_10,stress,2023-11-06/2023-11-12,-1720.845693275001
GLOBAL_LEAD,1.0,H15_10,stress,2023-11-13/2023-11-19,-1779.3042997500006
GLOBAL_LEAD,1.0,H15_10,stress,2023-11-20/2023-11-26,-933.0418158200006
GLOBAL_LEAD,1.0,H15_10,stress,2023-11-27/2023-12-03,-807.9782834799998
GLOBAL_LEAD,1.0,H15_10,stress,2023-12-04/2023-12-10,-2840.7912468250015
GLOBAL_LEAD,1.0,H15_10,stress,2023-12-18/2023-12-24,22055.858020625
GLOBAL_LEAD,1.0,H15_10,stress,2023-12-25/2023-12-31,-258.93421193500046
GLOBAL_LEAD,1.0,H15_10,stress,2024-01-01/2024-01-07,-3727.482599315
GLOBAL_LEAD,1.0,H15_10,stress,2024-01-08/2024-01-14,-3572.3773739100006
GLOBAL_LEAD,1.0,H15_10,stress,2024-01-15/2024-01-21,5982.224208819997
GLOBAL_LEAD,1.0,H15_10,stress,2024-01-22/2024-01-28,3283.6320516349992
GLOBAL_LEAD,1.0,H15_10,stress,2024-01-29/2024-02-04,-2747.2768673900014
GLOBAL_LEAD,1.0,H15_10,stress,2024-02-05/2024-02-11,-5291.120506660001
GLOBAL_LEAD,1.0,H15_10,stress,2024-02-12/2024-02-18,-9700.911775915001
GLOBAL_LEAD,1.0,H15_10,stress,2024-02-19/2024-02-25,-5118.888022845004
GLOBAL_LEAD,1.0,H15_10,stress,2024-02-26/2024-03-03,-1031.962662525003
GLOBAL_LEAD,1.0,H15_10,stress,2024-03-04/2024-03-10,-619.6604011900008
GLOBAL_LEAD,1.0,H15_10,stress,2024-03-11/2024-03-17,5540.591347929997
GLOBAL_LEAD,1.0,H15_10,stress,2024-03-18/2024-03-24,-7857.883142905001
GLOBAL_LEAD,1.0,H15_10,stress,2024-03-25/2024-03-31,-674.6040458500004
GLOBAL_LEAD,1.0,H15_10,stress,2024-04-01/2024-04-07,397.106562455
GLOBAL_LEAD,1.0,H15_10,stress,2024-04-08/2024-04-14,-2203.126999115
GLOBAL_LEAD,1.0,H15_10,stress,2024-04-15/2024-04-21,-1623.2774994800006
GLOBAL_LEAD,1.0,H15_10,stress,2024-04-22/2024-04-28,-3521.7540806350007
GLOBAL_LEAD,1.0,H15_10,stress,2024-04-29/2024-05-05,-2387.9371618150003
GLOBAL_LEAD,1.0,H15_10,stress,2024-05-06/2024-05-12,-1286.2598880400005
GLOBAL_LEAD,1.0,H15_10,stress,2024-05-13/2024-05-19,-224.30317634000153
GLOBAL_LEAD,1.0,H15_10,stress,2024-05-20/2024-05-26,-759.2860938625007
GLOBAL_LEAD,1.0,H15_10,stress,2024-05-27/2024-06-02,-2731.452354502498
GLOBAL_LEAD,1.0,H15_10,stress,2024-06-03/2024-06-09,-2333.7198801974987
GLOBAL_LEAD,1.0,H15_10,stress,2024-06-10/2024-06-16,22.97960730749982
GLOBAL_LEAD,1.0,H15_10,stress,2024-06-17/2024-06-23,567.9536432274996
GLOBAL_LEAD,1.0,H15_10,stress,2024-07-01/2024-07-07,202.6834015874989
GLOBAL_LEAD,1.0,H15_10,stress,2024-07-08/2024-07-14,-1591.9398643675008
GLOBAL_LEAD,1.0,H15_10,stress,2024-07-15/2024-07-21,377.4235317350003
GLOBAL_LEAD,1.0,H15_10,stress,2024-07-22/2024-07-28,2677.8956788374994
GLOBAL_LEAD,1.0,H15_10,stress,2024-07-29/2024-08-04,505.4129141549991
GLOBAL_LEAD,1.0,H15_10,stress,2024-08-05/2024-08-11,1461.8571887000005
GLOBAL_LEAD,1.0,H15_10,stress,2024-08-12/2024-08-18,814.4648238749993
GLOBAL_LEAD,1.0,H15_10,stress,2024-08-26/2024-09-01,-579.0102139550002
GLOBAL_LEAD,1.0,H15_10,stress,2024-09-02/2024-09-08,-906.5932459175
GLOBAL_LEAD,1.0,H15_10,stress,2024-09-09/2024-09-15,-1757.5745832350003
GLOBAL_LEAD,1.0,H15_10,stress,2024-09-16/2024-09-22,-43.70731765749974
GLOBAL_LEAD,1.0,H15_10,stress,2024-09-23/2024-09-29,-2347.0322883250014
GLOBAL_LEAD,1.0,H15_10,stress,2024-10-07/2024-10-13,346.9756353424996
GLOBAL_LEAD,1.0,H15_10,stress,2024-10-14/2024-10-20,436.3842219299994
GLOBAL_LEAD,1.0,H15_10,stress,2024-10-21/2024-10-27,-1259.0507592175
GLOBAL_LEAD,1.0,H15_10,stress,2024-10-28/2024-11-03,-1598.0535938500002
GLOBAL_LEAD,1.0,H15_10,stress,2024-11-04/2024-11-10,3672.000839765
GLOBAL_LEAD,1.0,H15_10,stress,2024-11-11/2024-11-17,4188.1662835075
GLOBAL_LEAD,1.0,H15_10,stress,2024-11-18/2024-11-24,-3608.760864725
GLOBAL_LEAD,1.0,H15_10,stress,2024-11-25/2024-12-01,1699.0004218224974
GLOBAL_LEAD,1.0,H15_10,stress,2024-12-02/2024-12-08,3788.333740147499
GLOBAL_LEAD,1.0,H15_10,stress,2024-12-09/2024-12-15,-12633.865829435003
GLOBAL_LEAD,1.0,H15_10,stress,2024-12-16/2024-12-22,-5390.769437085
GLOBAL_LEAD,1.0,H15_10,stress,2024-12-30/2025-01-05,-6155.039873392501
GLOBAL_LEAD,1.0,H15_10,stress,2025-01-06/2025-01-12,-1839.6928187200022
GLOBAL_LEAD,1.0,H15_10,stress,2025-01-13/2025-01-19,-816.1462213850007
GLOBAL_LEAD,1.0,H15_10,stress,2025-01-20/2025-01-26,8434.686002832499
GLOBAL_LEAD,1.0,H15_10,stress,2025-01-27/2025-02-02,3074.848752187496
GLOBAL_LEAD,1.0,H15_10,stress,2025-02-03/2025-02-09,-290.4146913025006
GLOBAL_LEAD,1.0,H15_10,stress,2025-02-10/2025-02-16,-1603.9518770225031
GLOBAL_LEAD,1.0,H15_10,stress,2025-02-17/2025-02-23,-4918.800955945002
GLOBAL_LEAD,1.0,H15_10,stress,2025-02-24/2025-03-02,-8224.5109927275
GLOBAL_LEAD,1.0,H15_10,stress,2025-03-03/2025-03-09,3374.2739817674983
GLOBAL_LEAD,1.0,H15_10,stress,2025-03-10/2025-03-16,-807.5161045800041
GLOBAL_LEAD,1.0,H15_10,stress,2025-03-17/2025-03-23,1522.5509561099984
GLOBAL_LEAD,1.0,H15_10,stress,2025-03-24/2025-03-30,-3365.0887455724996
GLOBAL_LEAD,1.0,H15_10,stress,2025-03-31/2025-04-06,-3012.7884007825005
GLOBAL_LEAD,1.0,H15_10,stress,2025-04-07/2025-04-13,-182.34171336998872
GLOBAL_LEAD,1.0,H15_10,stress,2025-04-14/2025-04-20,-1449.9528717050005
GLOBAL_LEAD,1.0,H15_10,stress,2025-04-21/2025-04-27,2746.4987193149973
GLOBAL_LEAD,1.0,H15_10,stress,2025-04-28/2025-05-04,-2872.8754145225
GLOBAL_LEAD,1.0,H15_10,stress,2025-05-12/2025-05-18,12136.036642445002
GLOBAL_LEAD,1.0,H15_10,stress,2025-05-19/2025-05-25,1827.250270840001
GLOBAL_LEAD,1.0,H15_10,stress,2025-05-26/2025-06-01,554.7489575649965
GLOBAL_LEAD,1.0,H15_10,stress,2025-06-02/2025-06-08,4344.544347575002
GLOBAL_LEAD,1.0,H15_10,stress,2025-07-07/2025-07-13,-3638.8813743300007
GLOBAL_LEAD,1.0,H15_10,stress,2025-07-14/2025-07-20,1309.0403592199991
GLOBAL_LEAD,1.0,H15_10,stress,2025-07-21/2025-07-27,3099.4010045574983
GLOBAL_LEAD,1.0,H15_10,stress,2025-07-28/2025-08-03,-427.5502075750044
GLOBAL_LEAD,1.0,H15_10,stress,2025-08-04/2025-08-10,2068.0262137974973
GLOBAL_LEAD,1.0,H15_10,stress,2025-08-11/2025-08-17,4353.655278554999
GLOBAL_LEAD,1.0,H15_10,stress,2025-08-18/2025-08-24,247.74207467999713
GLOBAL_LEAD,1.0,H15_10,stress,2025-08-25/2025-08-31,-2586.348447140001
GLOBAL_LEAD,1.0,H15_10,stress,2025-09-01/2025-09-07,-7917.938753540001
GLOBAL_LEAD,1.0,H15_10,stress,2025-09-08/2025-09-14,-4555.6119118825
GLOBAL_LEAD,1.0,H15_10,stress,2025-09-15/2025-09-21,5987.250796057498
GLOBAL_LEAD,1.0,H15_10,stress,2025-09-22/2025-09-28,375.3105008449984
GLOBAL_LEAD,1.0,H15_10,stress,2025-09-29/2025-10-05,-15268.811869970003
GLOBAL_LEAD,1.0,H15_10,stress,2025-10-06/2025-10-12,-6314.020326437501
GLOBAL_LEAD,1.0,H15_10,stress,2025-10-20/2025-10-26,-1591.4930005800034
GLOBAL_LEAD,1.0,H15_10,stress,2025-10-27/2025-11-02,-4084.026672895004
GLOBAL_LEAD,1.0,H15_10,stress,2025-11-03/2025-11-09,6018.185368049997
GLOBAL_LEAD,1.0,H15_10,stress,2025-11-10/2025-11-16,3030.3057733874994
GLOBAL_LEAD,1.0,H15_10,stress,2025-11-17/2025-11-23,-4148.587218420001
GLOBAL_LEAD,1.0,H15_10,stress,2025-11-24/2025-11-30,-11011.869718
GLOBAL_LEAD,1.0,H15_10,stress,2025-12-01/2025-12-07,4524.413385494999
GLOBAL_LEAD,1.0,H15_10,stress,2025-12-15/2025-12-21,-8426.058883435002
GLOBAL_LEAD,1.0,H15_10,stress,2025-12-22/2025-12-28,-5736.9765055650005
GLOBAL_LEAD,1.0,H15_10,stress,2025-12-29/2026-01-04,4276.825673436998
GLOBAL_LEAD,1.0,H15_10,stress,2026-01-05/2026-01-11,2897.2655836139993
GLOBAL_LEAD,1.0,H15_10,stress,2026-01-12/2026-01-18,3252.8141363565014
GLOBAL_LEAD,1.0,H15_10,stress,2026-01-19/2026-01-25,19120.828373196997
GLOBAL_LEAD,1.0,H15_10,stress,2026-01-26/2026-02-01,-3674.088874745005
GLOBAL_LEAD,1.0,H15_10,stress,2026-02-02/2026-02-08,-3037.4861196110046
GLOBAL_LEAD,1.0,H15_10,stress,2026-02-09/2026-02-15,-1833.9376020555007
GLOBAL_LEAD,1.0,H15_10,stress,2026-02-16/2026-02-22,15752.721779104497
GLOBAL_LEAD,1.0,H15_10,stress,2026-02-23/2026-03-01,-1219.1491065990003
GLOBAL_LEAD,1.0,H15_10,stress,2026-03-02/2026-03-08,-1278.9196973358669
GLOBAL_LEAD,1.0,H15_10,stress,2026-03-09/2026-03-15,-3374.5158468008476
GLOBAL_LEAD,1.0,H15_10,stress,2026-03-16/2026-03-22,-7386.59236423546
GLOBAL_LEAD,1.0,H15_10,stress,2026-03-23/2026-03-29,-8818.674830802967
GLOBAL_LEAD,1.0,H15_10,stress,2026-03-30/2026-04-05,-555.20741434193
GLOBAL_LEAD,1.0,H15_10,stress,2026-04-06/2026-04-12,-3886.919165536511
GLOBAL_LEAD,1.0,H15_10,stress,2026-04-13/2026-04-19,2161.223391765856
GLOBAL_LEAD,1.0,H15_10,stress,2026-04-20/2026-04-26,-3403.8782094922344
GLOBAL_LEAD,1.0,H15_10,stress,2026-05-04/2026-05-10,-1371.855687856217
GLOBAL_LEAD,1.0,H15_10,stress,2026-05-11/2026-05-17,1345.3403000267235
GLOBAL_LEAD,1.0,H15_10,stress,2026-05-18/2026-05-24,-6604.234150129985
GLOBAL_LEAD,1.0,H15_10,stress,2026-06-29/2026-07-05,495.2688026013209
US_LEAD,0.5,H10_30,stress,2021-09-27/2021-10-03,-2231.443804315003
US_LEAD,0.5,H10_30,stress,2021-10-04/2021-10-10,-4136.088896135007
US_LEAD,0.5,H10_30,stress,2021-10-11/2021-10-17,-5853.358272290002
US_LEAD,0.5,H10_30,stress,2021-10-18/2021-10-24,-3163.541194620004
US_LEAD,0.5,H10_30,stress,2021-10-25/2021-10-31,-4460.330579350009
US_LEAD,0.5,H10_30,stress,2021-11-01/2021-11-07,368.21969293499774
US_LEAD,0.5,H10_30,stress,2021-11-08/2021-11-14,466.7551656549974
US_LEAD,0.5,H10_30,stress,2021-11-15/2021-11-21,4440.382745709994
US_LEAD,0.5,H10_30,stress,2021-11-22/2021-11-28,-1551.4662204200035
US_LEAD,0.5,H10_30,stress,2021-11-29/2021-12-05,-2457.042441995007
US_LEAD,0.5,H10_30,stress,2021-12-06/2021-12-12,-2209.64422448001
US_LEAD,0.5,H10_30,stress,2021-12-13/2021-12-19,-1167.4969998400015
US_LEAD,0.5,H10_30,stress,2021-12-20/2021-12-26,-3888.418434895009
US_LEAD,0.5,H10_30,stress,2021-12-27/2022-01-02,-1938.3505411750064
US_LEAD,0.5,H10_30,stress,2022-01-03/2022-01-09,-1580.2743553450048
US_LEAD,0.5,H10_30,stress,2022-01-10/2022-01-16,-4652.225262695004
US_LEAD,0.5,H10_30,stress,2022-01-17/2022-01-23,-3053.814114555006
US_LEAD,0.5,H10_30,stress,2022-01-24/2022-01-30,-3550.001811220008
US_LEAD,0.5,H10_30,stress,2022-01-31/2022-02-06,-7956.678513460009
US_LEAD,0.5,H10_30,stress,2022-02-07/2022-02-13,-269.28559840000366
US_LEAD,0.5,H10_30,stress,2022-02-14/2022-02-20,6106.259309994997
US_LEAD,0.5,H10_30,stress,2022-02-21/2022-02-27,-4422.924168250014
US_LEAD,0.5,H10_30,stress,2022-02-28/2022-03-06,-6358.275079555
US_LEAD,0.5,H10_30,stress,2022-03-07/2022-03-13,-5186.344993950009
US_LEAD,0.5,H10_30,stress,2022-03-14/2022-03-20,-3073.6437278200096
US_LEAD,0.5,H10_30,stress,2022-03-21/2022-03-27,-988.5543777150068
US_LEAD,0.5,H10_30,stress,2022-03-28/2022-04-03,-2631.412964535003
US_LEAD,0.5,H10_30,stress,2022-04-04/2022-04-10,-3436.5677429100024
US_LEAD,0.5,H10_30,stress,2022-04-11/2022-04-17,8891.068849004998
US_LEAD,0.5,H10_30,stress,2022-04-18/2022-04-24,142.27627678499414
US_LEAD,0.5,H10_30,stress,2022-04-25/2022-05-01,-3336.2236437000065
US_LEAD,0.5,H10_30,stress,2022-05-02/2022-05-08,-349.67484861000713
US_LEAD,0.5,H10_30,stress,2022-05-09/2022-05-15,6853.474183399981
US_LEAD,0.5,H10_30,stress,2022-05-16/2022-05-22,-2747.6993710950123
US_LEAD,0.5,H10_30,stress,2022-05-23/2022-05-29,-1657.5689810950103
US_LEAD,0.5,H10_30,stress,2022-05-30/2022-06-05,-2601.553853895002
US_LEAD,0.5,H10_30,stress,2022-06-06/2022-06-12,-2872.1547429050083
US_LEAD,0.5,H10_30,stress,2022-06-13/2022-06-19,-7252.567128675001
US_LEAD,0.5,H10_30,stress,2022-06-20/2022-06-26,-2793.462045985016
US_LEAD,0.5,H10_30,stress,2022-06-27/2022-07-03,-5112.59543816501
US_LEAD,0.5,H10_30,stress,2022-07-04/2022-07-10,-2664.681449585003
US_LEAD,0.5,H10_30,stress,2022-07-11/2022-07-17,-1767.5198801250035
US_LEAD,0.5,H10_30,stress,2022-07-18/2022-07-24,-3992.0934157150014
US_LEAD,0.5,H10_30,stress,2022-07-25/2022-07-31,1568.453218584996
US_LEAD,0.5,H10_30,stress,2022-08-01/2022-08-07,-3644.7042192200065
US_LEAD,0.5,H10_30,stress,2022-08-08/2022-08-14,-638.5738612799998
US_LEAD,0.5,H10_30,stress,2022-08-15/2022-08-21,-918.6740398750031
US_LEAD,0.5,H10_30,stress,2022-08-22/2022-08-28,-1643.0678184000067
US_LEAD,0.5,H10_30,stress,2022-08-29/2022-09-04,-2139.1531751650073
US_LEAD,0.5,H10_30,stress,2022-09-05/2022-09-11,-5700.9110876950035
US_LEAD,0.5,H10_30,stress,2022-09-12/2022-09-18,7042.111339874995
US_LEAD,0.5,H10_30,stress,2022-09-19/2022-09-25,2152.4374994549917
US_LEAD,0.5,H10_30,stress,2022-09-26/2022-10-02,3078.694716629994
US_LEAD,0.5,H10_30,stress,2022-10-03/2022-10-09,-3178.720497750004
US_LEAD,0.5,H10_30,stress,2022-10-10/2022-10-16,-3074.1601031250084
US_LEAD,0.5,H10_30,stress,2022-10-17/2022-10-23,-1033.613900835004
US_LEAD,0.5,H10_30,stress,2022-10-24/2022-10-30,-669.8448174800017
US_LEAD,0.5,H10_30,stress,2022-10-31/2022-11-06,-1834.4990502050114
US_LEAD,0.5,H10_30,stress,2022-11-07/2022-11-13,-720.1972083100015
US_LEAD,0.5,H10_30,stress,2022-11-14/2022-11-20,-4042.832609275004
US_LEAD,0.5,H10_30,stress,2022-11-21/2022-11-27,-2056.043173270002
US_LEAD,0.5,H10_30,stress,2022-11-28/2022-12-04,-4961.3360566
US_LEAD,0.5,H10_30,stress,2022-12-05/2022-12-11,-4254.9067211050005
US_LEAD,0.5,H10_30,stress,2022-12-12/2022-12-18,2522.440947194995
US_LEAD,0.5,H10_30,stress,2022-12-19/2022-12-25,-7024.442991120008
US_LEAD,0.5,H10_30,stress,2022-12-26/2023-01-01,-2410.0324999150043
US_LEAD,0.5,H10_30,stress,2023-01-02/2023-01-08,-2833.0898573300037
US_LEAD,0.5,H10_30,stress,2023-01-09/2023-01-15,-4445.994899725001
US_LEAD,0.5,H10_30,stress,2023-01-16/2023-01-22,-1169.7511534449989
US_LEAD,0.5,H10_30,stress,2023-01-23/2023-01-29,6764.554849844992
US_LEAD,0.5,H10_30,stress,2023-01-30/2023-02-05,-4107.469170420011
US_LEAD,0.5,H10_30,stress,2023-02-06/2023-02-12,-924.1989757700067
US_LEAD,0.5,H10_30,stress,2023-02-13/2023-02-19,-1935.1454561050004
US_LEAD,0.5,H10_30,stress,2023-02-20/2023-02-26,-4642.377916830001
US_LEAD,0.5,H10_30,stress,2023-02-27/2023-03-05,5146.065475839998
US_LEAD,0.5,H10_30,stress,2023-03-06/2023-03-12,-212.08472125000242
US_LEAD,0.5,H10_30,stress,2023-03-13/2023-03-19,-4777.425101065006
US_LEAD,0.5,H10_30,stress,2023-03-20/2023-03-26,3682.2559443649943
US_LEAD,0.5,H10_30,stress,2023-03-27/2023-04-02,-2258.89157037
US_LEAD,0.5,H10_30,stress,2023-04-03/2023-04-09,445.2931482800003
US_LEAD,0.5,H10_30,stress,2023-04-10/2023-04-16,-1010.7895811650002
US_LEAD,0.5,H10_30,stress,2023-04-17/2023-04-23,-2096.5511355450003
US_LEAD,0.5,H10_30,stress,2023-04-24/2023-04-30,-2040.1391172500028
US_LEAD,0.5,H10_30,stress,2023-05-01/2023-05-07,-1573.1894415299998
US_LEAD,0.5,H10_30,stress,2023-05-08/2023-05-14,-2419.091021960001
US_LEAD,0.5,H10_30,stress,2023-05-15/2023-05-21,-345.0157270700025
US_LEAD,0.5,H10_30,stress,2023-05-22/2023-05-28,-3512.6937693450027
US_LEAD,0.5,H10_30,stress,2023-05-29/2023-06-04,-1388.4314792300027
US_LEAD,0.5,H10_30,stress,2023-06-05/2023-06-11,-4191.265220835002
US_LEAD,0.5,H10_30,stress,2023-06-12/2023-06-18,-1341.2799134999998
US_LEAD,0.5,H10_30,stress,2023-06-19/2023-06-25,-3238.225416600001
US_LEAD,0.5,H10_30,stress,2023-06-26/2023-07-02,-1095.064386185001
US_LEAD,0.5,H10_30,stress,2023-07-03/2023-07-09,-3120.6271781800033
US_LEAD,0.5,H10_30,stress,2023-07-10/2023-07-16,168.7251012699952
US_LEAD,0.5,H10_30,stress,2023-07-17/2023-07-23,-2594.381638980004
US_LEAD,0.5,H10_30,stress,2023-07-24/2023-07-30,-1747.7439402050009
US_LEAD,0.5,H10_30,stress,2023-07-31/2023-08-06,-281.3753355000023
US_LEAD,0.5,H10_30,stress,2023-08-07/2023-08-13,-932.6459935450039
US_LEAD,0.5,H10_30,stress,2023-08-14/2023-08-20,-3401.611564265003
US_LEAD,0.5,H10_30,stress,2023-08-21/2023-08-27,-38.17794033500013
US_LEAD,0.5,H10_30,stress,2023-08-28/2023-09-03,-1677.4069353300004
US_LEAD,0.5,H10_30,stress,2023-09-04/2023-09-10,-2229.5824005550007
US_LEAD,0.5,H10_30,stress,2023-09-11/2023-09-17,-3198.5067842050053
US_LEAD,0.5,H10_30,stress,2023-09-18/2023-09-24,-3845.501302220003
US_LEAD,0.5,H10_30,stress,2023-09-25/2023-10-01,117.33533014499824
US_LEAD,0.5,H10_30,stress,2023-10-02/2023-10-08,-2168.4377179950025
US_LEAD,0.5,H10_30,stress,2023-10-09/2023-10-15,-2919.794450330004
US_LEAD,0.5,H10_30,stress,2023-10-16/2023-10-22,-773.2257293000042
US_LEAD,0.5,H10_30,stress,2023-10-23/2023-10-29,179.73269512999468
US_LEAD,0.5,H10_30,stress,2023-10-30/2023-11-05,702.4892421599981
US_LEAD,0.5,H10_30,stress,2023-11-06/2023-11-12,-2989.199088600001
US_LEAD,0.5,H10_30,stress,2023-11-13/2023-11-19,5412.502441609996
US_LEAD,0.5,H10_30,stress,2023-11-20/2023-11-26,-403.76145080000083
US_LEAD,0.5,H10_30,stress,2023-11-27/2023-12-03,-4102.333077064999
US_LEAD,0.5,H10_30,stress,2023-12-04/2023-12-10,-4634.3633183800075
US_LEAD,0.5,H10_30,stress,2023-12-11/2023-12-17,-5465.410203744999
US_LEAD,0.5,H10_30,stress,2023-12-18/2023-12-24,-5364.366667945003
US_LEAD,0.5,H10_30,stress,2023-12-25/2023-12-31,-2505.9638694350024
US_LEAD,0.5,H10_30,stress,2024-01-01/2024-01-07,-539.8061666350022
US_LEAD,0.5,H10_30,stress,2024-01-08/2024-01-14,-2541.4973205750007
US_LEAD,0.5,H10_30,stress,2024-01-15/2024-01-21,-2777.1294047700053
US_LEAD,0.5,H10_30,stress,2024-01-22/2024-01-28,11110.428565414993
US_LEAD,0.5,H10_30,stress,2024-01-29/2024-02-04,-4635.3555691200145
US_LEAD,0.5,H10_30,stress,2024-02-05/2024-02-11,-4767.593652725006
US_LEAD,0.5,H10_30,stress,2024-02-12/2024-02-18,-5104.295828990009
US_LEAD,0.5,H10_30,stress,2024-02-19/2024-02-25,-4817.039915935007
US_LEAD,0.5,H10_30,stress,2024-02-26/2024-03-03,1204.4766228249957
US_LEAD,0.5,H10_30,stress,2024-03-04/2024-03-10,-1549.421128640005
US_LEAD,0.5,H10_30,stress,2024-03-11/2024-03-17,-4280.152561550008
US_LEAD,0.5,H10_30,stress,2024-03-18/2024-03-24,-9152.816750355001
US_LEAD,0.5,H10_30,stress,2024-03-25/2024-03-31,8606.715581334995
US_LEAD,0.5,H10_30,stress,2024-04-01/2024-04-07,3009.1762302049974
US_LEAD,0.5,H10_30,stress,2024-04-08/2024-04-14,-1375.1528051700038
US_LEAD,0.5,H10_30,stress,2024-04-15/2024-04-21,-4406.037414640009
US_LEAD,0.5,H10_30,stress,2024-04-22/2024-04-28,-7.19436427500932
US_LEAD,0.5,H10_30,stress,2024-04-29/2024-05-05,-611.334951275004
US_LEAD,0.5,H10_30,stress,2024-05-06/2024-05-12,-6140.496989827501
US_LEAD,0.5,H10_30,stress,2024-05-13/2024-05-19,-4479.898628847503
