day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl
2025-01-21,2025-01-23,ASIA_LEAD,0.5,H10_30,CALL,base,-2898.750000000001,-2958.7500000000005,59.999999999999545,114.53832847250001,-3073.2883284725003
2025-01-27,2025-01-30,ASIA_LEAD,0.5,H10_30,CALL,base,-1676.2499999999995,-1736.2499999999982,59.999999999998636,126.32050649750002,-1862.5705064974982
2025-01-30,2025-01-30,ASIA_LEAD,0.5,H10_30,CALL,base,2808.75,2748.750000000002,59.999999999998636,126.8922853475,2621.8577146525017
2025-02-04,2025-02-06,ASIA_LEAD,0.5,H10_30,PUT,base,659.9999999999995,599.9999999999995,60.0,119.93481960499999,480.0651803949996
2025-02-05,2025-02-06,ASIA_LEAD,0.5,H10_30,CALL,base,296.25000000000045,236.25000000000017,60.00000000000033,107.9521571375,128.29784286250018
2025-02-07,2025-02-13,ASIA_LEAD,0.5,H10_30,CALL,base,-862.5,-922.4999999999986,59.999999999998636,132.22614994999998,-1054.7261499499987
2025-02-11,2025-02-13,ASIA_LEAD,0.5,H10_30,CALL,base,-869.9999999999995,-929.9999999999995,60.0,121.37485067,-1051.3748506699994
2025-02-13,2025-02-13,ASIA_LEAD,0.5,H10_30,CALL,base,5096.249999999999,5036.25,59.999999999999545,122.2432597175,4914.0067402825
2025-02-14,2025-02-20,ASIA_LEAD,0.5,H10_30,CALL,base,-78.75000000000091,-138.74999999999955,59.999999999998636,134.4502317725,-273.20023177249954
2025-02-17,2025-02-20,ASIA_LEAD,0.5,H10_30,CALL,base,37.500000000001066,-22.499999999997655,59.99999999999872,133.799005265,-156.29900526499767
2025-02-19,2025-02-20,ASIA_LEAD,0.5,H10_30,CALL,base,4560.000000000001,4500.0,60.00000000000091,132.576380315,4367.423619685
2025-02-21,2025-02-27,ASIA_LEAD,0.5,H10_30,PUT,base,1402.4999999999995,1342.5,59.999999999999545,133.75690826,1208.74309174
2025-02-24,2025-02-27,ASIA_LEAD,0.5,H10_30,CALL,base,-652.5000000000002,-712.4999999999989,59.999999999998636,122.14960265,-834.6496026499989
2025-02-27,2025-02-27,ASIA_LEAD,0.5,H10_30,CALL,base,-1863.75,-1923.75,60.00000000000003,98.1762328775,-2021.9262328775
2025-03-03,2025-03-06,ASIA_LEAD,0.5,H10_30,PUT,base,1544.9999999999998,1484.9999999999998,60.0,119.40894842,1365.5910515799997
2025-03-05,2025-03-06,ASIA_LEAD,0.5,H10_30,PUT,base,-1109.9999999999998,-1170.0,60.00000000000034,107.28755465,-1277.28755465
2025-03-06,2025-03-06,ASIA_LEAD,0.5,H10_30,CALL,base,247.49999999999972,187.49999999999926,60.000000000000455,102.25719407000001,85.24280592999925
2025-03-07,2025-03-13,ASIA_LEAD,0.5,H10_30,CALL,base,1241.2499999999986,1181.25,59.999999999998636,135.5575226075,1045.6924773925
2025-03-10,2025-03-13,ASIA_LEAD,0.5,H10_30,PUT,base,-813.7499999999995,-873.7499999999993,59.99999999999977,120.5829800825,-994.3329800824993
2025-03-12,2025-03-13,ASIA_LEAD,0.5,H10_30,PUT,base,705.0000000000005,645.0000000000001,60.00000000000035,111.49323753499999,533.5067624650001
2025-03-17,2025-03-20,ASIA_LEAD,0.5,H10_30,CALL,base,-1530.000000000001,-1590.0000000000005,59.999999999999545,114.745538645,-1704.7455386450004
2025-03-18,2025-03-20,ASIA_LEAD,0.5,H10_30,CALL,base,2013.7500000000007,1953.750000000002,59.999999999998636,125.39824105250001,1828.351758947502
2025-03-19,2025-03-20,ASIA_LEAD,0.5,H10_30,CALL,base,1743.75,1683.75,59.999999999999886,113.37390352249999,1570.3760964775
2025-03-21,2025-03-27,ASIA_LEAD,0.5,H10_30,PUT,base,-1875.0000000000005,-1935.0000000000011,60.00000000000068,114.215695385,-2049.2156953850013
2025-03-24,2025-03-27,ASIA_LEAD,0.5,H10_30,PUT,base,-1612.4999999999995,-1672.499999999999,59.999999999999545,118.10064908,-1790.6006490799991
2025-03-26,2025-03-27,ASIA_LEAD,0.5,H10_30,PUT,base,-521.2499999999991,-581.2499999999998,60.00000000000068,112.1429199275,-693.3929199274997
2025-03-27,2025-03-27,ASIA_LEAD,0.5,H10_30,CALL,base,2598.75,2538.7499999999995,60.0000000000004,108.6505793375,2430.0994206624996
2025-03-28,2025-04-03,ASIA_LEAD,0.5,H10_30,PUT,base,-794.9999999999995,-854.9999999999993,59.99999999999977,120.45612948499999,-975.4561294849993
2025-04-01,2025-04-03,ASIA_LEAD,0.5,H10_30,PUT,base,3123.750000000001,3063.7500000000014,59.999999999999545,121.9907192225,2941.7592807775013
2025-04-02,2025-04-03,ASIA_LEAD,0.5,H10_30,CALL,base,-569.9999999999993,-629.9999999999995,60.00000000000034,112.12973343499999,-742.1297334349995
2025-04-04,2025-04-09,ASIA_LEAD,0.5,H10_30,PUT,base,2182.500000000002,2122.500000000003,59.999999999998636,139.231378415,1983.268621585003
2025-04-07,2025-04-09,ASIA_LEAD,0.5,H10_30,PUT,base,1983.7500000000014,1923.750000000005,59.99999999999636,160.78499344250002,1762.965006557505
2025-04-08,2025-04-09,ASIA_LEAD,0.5,H10_30,PUT,base,1653.7499999999977,1593.75,59.999999999997726,136.99851299749997,1456.7514870025
2025-04-09,2025-04-09,ASIA_LEAD,0.5,H10_30,CALL,base,-2111.2500000000005,-2171.25,59.999999999999545,101.8626371075,-2273.1126371075
2025-04-11,2025-04-17,ASIA_LEAD,0.5,H10_30,CALL,base,543.7500000000023,483.7500000000057,59.99999999999659,158.7271499675,325.0228500325057
2025-04-15,2025-04-17,ASIA_LEAD,0.5,H10_30,CALL,base,180.00000000000045,120.00000000000068,59.99999999999977,119.799620675,0.20037932500068223
2025-04-17,2025-04-17,ASIA_LEAD,0.5,H10_30,PUT,base,-1706.2500000000002,-1766.2500000000002,60.00000000000003,99.3959471975,-1865.6459471975002
2025-04-21,2025-04-24,ASIA_LEAD,0.5,H10_30,CALL,base,1972.5,1912.5000000000014,59.999999999998636,132.92488896499998,1779.5751110350013
2025-04-24,2025-04-24,ASIA_LEAD,0.5,H10_30,CALL,base,435.00000000000006,374.9999999999997,60.000000000000355,102.313274045,272.6867259549997
2025-04-28,2025-04-30,ASIA_LEAD,0.5,H10_30,CALL,base,2711.2500000000005,2651.250000000002,59.999999999998636,134.6321689325,2516.617831067502
2025-05-13,2025-05-15,ASIA_LEAD,0.5,H10_30,CALL,base,-948.7500000000005,-1008.7499999999991,59.99999999999858,130.97476258249998,-1139.7247625824991
2025-05-15,2025-05-15,ASIA_LEAD,0.5,H10_30,CALL,base,457.5,397.49999999999966,60.00000000000034,106.56286158500001,290.93713841499965
2025-05-23,2025-05-29,ASIA_LEAD,0.5,H10_30,PUT,base,-1027.5000000000002,-1087.4999999999989,59.999999999998636,130.84942502,-1218.3494250199988
2025-05-30,2025-06-05,ASIA_LEAD,0.5,H10_30,CALL,base,-892.4999999999993,-952.4999999999968,59.9999999999975,139.678081805,-1092.1780818049967
2025-06-02,2025-06-05,ASIA_LEAD,0.5,H10_30,PUT,base,-716.2499999999986,-776.2499999999975,59.99999999999886,133.5275518325,-909.7775518324975
2025-06-05,2025-06-05,ASIA_LEAD,0.5,H10_30,CALL,base,-903.7499999999997,-963.7499999999999,60.00000000000023,103.3057697225,-1067.0557697225
2025-06-10,2025-06-12,ASIA_LEAD,0.5,H10_30,CALL,base,1342.4999999999993,1282.4999999999984,60.00000000000091,116.57790596000001,1165.9220940399985
2025-06-17,2025-06-19,ASIA_LEAD,0.5,H10_30,CALL,base,-453.75000000000034,-513.7500000000009,60.00000000000057,112.8937224425,-626.6437224425009
2025-06-25,2025-06-26,ASIA_LEAD,0.5,H10_30,CALL,base,1192.5000000000002,1132.4999999999995,60.000000000000625,115.591888805,1016.9081111949995
2025-07-07,2025-07-10,ASIA_LEAD,0.5,H10_30,PUT,base,67.50000000000095,7.500000000000114,60.00000000000084,117.84880881500001,-110.3488088149999
2025-07-09,2025-07-10,ASIA_LEAD,0.5,H10_30,CALL,base,1650.0,1589.9999999999995,60.00000000000034,108.91895786,1481.0810421399995
2025-07-16,2025-07-17,ASIA_LEAD,0.5,H10_30,CALL,base,-1.2789769243681803e-13,-60.000000000000455,60.00000000000033,105.908740775,-165.90874077500047
2025-07-17,2025-07-17,ASIA_LEAD,0.5,H10_30,PUT,base,2429.9999999999995,2369.999999999999,60.00000000000051,103.434222155,2266.565777844999
2025-07-23,2025-07-24,ASIA_LEAD,0.5,H10_30,PUT,base,375.0,314.99999999999966,60.00000000000035,102.68154983,212.31845016999966
2025-07-24,2025-07-24,ASIA_LEAD,0.5,H10_30,CALL,base,-693.7499999999999,-753.7499999999998,59.999999999999915,97.85133023750001,-851.6013302374997
2025-07-25,2025-07-31,ASIA_LEAD,0.5,H10_30,CALL,base,-2238.7499999999995,-2298.7499999999995,60.0,114.3216225875,-2413.0716225874994
2025-07-28,2025-07-31,ASIA_LEAD,0.5,H10_30,PUT,base,-1743.75,-1803.7500000000005,60.00000000000057,108.7404909125,-1912.4904909125005
2025-08-04,2025-08-07,ASIA_LEAD,0.5,H10_30,PUT,base,742.5000000000005,682.5000000000007,59.99999999999977,121.048443875,561.4515561250007
2025-08-06,2025-08-07,ASIA_LEAD,0.5,H10_30,CALL,base,-1394.9999999999995,-1455.0,60.00000000000034,107.27481674,-1562.27481674
2025-08-08,2025-08-14,ASIA_LEAD,0.5,H10_30,CALL,base,-1027.4999999999995,-1087.4999999999986,59.99999999999886,122.34418892,-1209.8441889199987
2025-08-12,2025-08-14,ASIA_LEAD,0.5,H10_30,CALL,base,116.24999999999926,56.24999999999838,60.00000000000089,113.9300664875,-57.68006648750162
2025-08-14,2025-08-14,ASIA_LEAD,0.5,H10_30,CALL,base,393.7499999999997,333.7499999999993,60.00000000000042,101.5159449875,232.2340550124993
2025-08-19,2025-08-21,ASIA_LEAD,0.5,H10_30,PUT,base,-427.4999999999991,-487.49999999999943,60.00000000000034,107.42336501,-594.9233650099994
2025-08-20,2025-08-21,ASIA_LEAD,0.5,H10_30,PUT,base,-1293.75,-1353.7500000000005,60.0000000000004,104.01594386749998,-1457.7659438675005
2025-08-21,2025-08-21,ASIA_LEAD,0.5,H10_30,PUT,base,-1173.75,-1233.7499999999998,59.9999999999998,97.06778134250001,-1330.8177813424998
2025-08-26,2025-08-28,ASIA_LEAD,0.5,H10_30,CALL,base,-284.9999999999998,-345.0000000000001,60.00000000000034,107.36001891499998,-452.36001891500007
2025-09-04,2025-09-09,ASIA_LEAD,0.5,H10_30,PUT,base,1301.2500000000005,1241.2499999999995,60.00000000000091,115.0346258675,1126.2153741324996
2025-09-08,2025-09-09,ASIA_LEAD,0.5,H10_30,CALL,base,-847.5000000000003,-907.5000000000007,60.00000000000034,105.92296508,-1013.4229650800007
2025-09-09,2025-09-09,ASIA_LEAD,0.5,H10_30,CALL,base,-1665.0000000000005,-1725.0000000000007,60.00000000000026,100.2560198,-1825.2560198000008
2025-09-11,2025-09-16,ASIA_LEAD,0.5,H10_30,CALL,base,-33.7500000000002,-93.75000000000108,60.00000000000088,114.61721053250001,-208.36721053250108
2025-09-15,2025-09-16,ASIA_LEAD,0.5,H10_30,CALL,base,-607.5000000000003,-667.5000000000007,60.0000000000004,104.331346355,-771.8313463550007
2025-09-22,2025-09-23,ASIA_LEAD,0.5,H10_30,PUT,base,-1065.0000000000002,-1125.0000000000005,60.00000000000034,101.75309016499999,-1226.7530901650005
2025-09-29,2025-09-30,ASIA_LEAD,0.5,H10_30,PUT,base,-1050.0,-1110.0,60.000000000000114,100.54035178999999,-1210.54035179
2025-09-30,2025-09-30,ASIA_LEAD,0.5,H10_30,CALL,base,-1792.5000000000005,-1852.500000000001,60.000000000000426,101.88825801499999,-1954.388258015001
2025-10-03,2025-10-07,ASIA_LEAD,0.5,H10_30,CALL,base,1278.75,1218.7499999999998,60.00000000000034,110.9035539125,1107.8464460874998
2025-10-06,2025-10-07,ASIA_LEAD,0.5,H10_30,CALL,base,3026.25,2966.2499999999995,60.000000000000455,108.7742587775,2857.4757412224994
2025-10-07,2025-10-07,ASIA_LEAD,0.5,H10_30,CALL,base,4391.25,4331.25,60.0,108.77399080250001,4222.4760091975
2025-10-13,2025-10-14,ASIA_LEAD,0.5,H10_30,PUT,base,-1004.9999999999993,-1064.9999999999995,60.00000000000034,106.78075925,-1171.7807592499996
2025-10-14,2025-10-14,ASIA_LEAD,0.5,H10_30,PUT,base,3810.0,3750.0,60.0,108.52345632500001,3641.476543675
2025-10-20,2025-10-28,ASIA_LEAD,0.5,H10_30,PUT,base,847.5000000000009,787.5000000000023,59.999999999998636,129.967123235,657.5328767650022
2025-10-24,2025-10-28,ASIA_LEAD,0.5,H10_30,PUT,base,1421.2500000000002,1361.2499999999993,60.00000000000091,115.44140111750002,1245.8085988824994
2025-10-27,2025-10-28,ASIA_LEAD,0.5,H10_30,CALL,base,2700.0000000000005,2640.000000000001,59.999999999999545,121.21005131000001,2518.789948690001
2025-10-28,2025-10-28,ASIA_LEAD,0.5,H10_30,CALL,base,-2437.5000000000005,-2497.500000000001,60.0000000000004,101.49874646,-2598.998746460001
2025-10-29,2025-11-04,ASIA_LEAD,0.5,H10_30,PUT,base,-652.5000000000008,-712.5000000000017,60.00000000000091,116.12622232999999,-828.6262223300017
2025-10-30,2025-11-04,ASIA_LEAD,0.5,H10_30,CALL,base,-731.2500000000011,-791.2500000000009,59.99999999999977,119.0683469675,-910.3183469675009
2025-11-04,2025-11-04,ASIA_LEAD,0.5,H10_30,CALL,base,-386.25,-446.2500000000001,60.00000000000014,99.4365977675,-545.6865977675001
2025-11-06,2025-11-11,ASIA_LEAD,0.5,H10_30,PUT,base,1935.0000000000005,1875.0000000000005,60.0,123.899517005,1751.1004829950004
2025-11-07,2025-11-11,ASIA_LEAD,0.5,H10_30,CALL,base,228.74999999999977,168.74999999999895,60.000000000000824,115.29527192750001,53.45472807249894
2025-11-10,2025-11-11,ASIA_LEAD,0.5,H10_30,PUT,base,-1346.2499999999998,-1406.2500000000002,60.0000000000004,102.97961314249999,-1509.2296131425003
2025-11-11,2025-11-11,ASIA_LEAD,0.5,H10_30,CALL,base,-1117.4999999999998,-1177.5,60.000000000000256,98.90416814,-1276.40416814
2025-11-17,2025-11-18,ASIA_LEAD,0.5,H10_30,PUT,base,866.2500000000002,806.2499999999999,60.00000000000034,106.0604690825,700.1895309174998
2025-11-19,2025-11-25,ASIA_LEAD,0.5,H10_30,PUT,base,-967.4999999999989,-1027.4999999999986,59.99999999999977,117.751181105,-1145.2511811049985
2025-11-21,2025-11-25,ASIA_LEAD,0.5,H10_30,CALL,base,-1571.25,-1631.2500000000007,60.00000000000068,112.2262478525,-1743.4762478525006
2025-11-24,2025-11-25,ASIA_LEAD,0.5,H10_30,PUT,base,-225.00000000000014,-285.00000000000045,60.000000000000284,104.307713705,-389.3077137050004
2025-11-27,2025-12-02,ASIA_LEAD,0.5,H10_30,CALL,base,7.500000000000114,-52.50000000000074,60.00000000000085,117.45021905,-169.95021905000073
2025-12-01,2025-12-02,ASIA_LEAD,0.5,H10_30,PUT,base,123.75000000000016,63.749999999999844,60.00000000000031,106.6693957775,-42.919395777500156
2025-12-05,2025-12-09,ASIA_LEAD,0.5,H10_30,CALL,base,-165.00000000000057,-225.00000000000102,60.000000000000455,112.66776218000001,-337.66776218000103
2025-12-10,2025-12-16,ASIA_LEAD,0.5,H10_30,PUT,base,-753.7500000000003,-813.7500000000013,60.00000000000091,115.21613521249999,-928.9661352125013
2025-12-15,2025-12-16,ASIA_LEAD,0.5,H10_30,CALL,base,1297.4999999999998,1237.4999999999995,60.00000000000034,112.547465585,1124.9525344149995
2025-12-16,2025-12-16,ASIA_LEAD,0.5,H10_30,PUT,base,-371.24999999999966,-431.2500000000001,60.00000000000047,99.6530179175,-530.9030179175002
2025-12-17,2025-12-23,ASIA_LEAD,0.5,H10_30,PUT,base,1672.5,1612.5,60.0,120.78142886,1491.71857114
2025-12-18,2025-12-23,ASIA_LEAD,0.5,H10_30,CALL,base,1012.4999999999989,952.4999999999991,59.99999999999977,120.091839095,832.4081609049991
2025-12-19,2025-12-23,ASIA_LEAD,0.5,H10_30,PUT,base,90.00000000000021,29.999999999999893,60.00000000000032,108.587619665,-78.58761966500012
2025-12-23,2025-12-23,ASIA_LEAD,0.5,H10_30,CALL,base,779.9999999999999,719.9999999999994,60.00000000000045,100.681950755,619.3180492449994
2026-01-05,2026-01-06,ASIA_LEAD,0.5,H10_30,CALL,base,1933.7500000000005,1881.75,52.000000000000455,105.98579052150001,1775.7642094785
2026-01-06,2026-01-06,ASIA_LEAD,0.5,H10_30,CALL,base,1689.9999999999998,1637.9999999999995,52.000000000000256,104.517191253,1533.4828087469996
2026-01-07,2026-01-13,ASIA_LEAD,0.5,H10_30,CALL,base,208.0000000000011,156.00000000000222,51.99999999999889,117.08471548200001,38.91528451800221
2026-01-08,2026-01-13,ASIA_LEAD,0.5,H10_30,PUT,base,435.49999999999994,383.4999999999997,52.00000000000023,106.941828195,276.5581718049997
2026-01-09,2026-01-13,ASIA_LEAD,0.5,H10_30,PUT,base,-224.24999999999997,-276.2500000000002,52.00000000000024,104.50413860949999,-380.7541386095002
2026-01-13,2026-01-13,ASIA_LEAD,0.5,H10_30,CALL,base,1108.2500000000002,1056.2499999999998,52.000000000000355,106.28024968650001,949.9697503134997
2026-01-14,2026-01-20,ASIA_LEAD,0.5,H10_30,CALL,base,-1179.7500000000005,-1231.7500000000002,51.99999999999977,114.6020864175,-1346.3520864175002
2026-01-21,2026-01-27,ASIA_LEAD,0.5,H10_30,PUT,base,1998.7500000000005,1946.75,52.000000000000455,122.7233653365,1824.0266346635
2026-01-23,2026-01-27,ASIA_LEAD,0.5,H10_30,CALL,base,-494.0000000000002,-546.0000000000008,52.00000000000057,111.940878537,-657.9408785370008
2026-01-27,2026-01-27,ASIA_LEAD,0.5,H10_30,PUT,base,-3331.250000000001,-3383.25,51.99999999999886,101.1544424545,-3484.4044424545
2026-01-28,2026-02-03,ASIA_LEAD,0.5,H10_30,CALL,base,-1257.7499999999977,-1309.7499999999955,51.999999999997726,137.42707468150002,-1447.1770746814955
2026-01-29,2026-02-03,ASIA_LEAD,0.5,H10_30,CALL,base,-945.7500000000009,-997.7499999999995,51.999999999998636,132.27354414349998,-1130.0235441434995
2026-02-01,2026-02-03,ASIA_LEAD,0.5,H10_30,PUT,base,-627.2499999999995,-679.2499999999982,51.999999999998636,128.85116981149997,-808.1011698114982
2026-02-02,2026-02-03,ASIA_LEAD,0.5,H10_30,PUT,base,9.75,-42.24999999999909,51.99999999999909,120.67114555650001,-162.92114555649908
2026-02-03,2026-02-03,ASIA_LEAD,0.5,H10_30,PUT,base,97.49999999999864,45.49999999999977,51.99999999999886,118.487237993,-72.98723799300022
2026-02-04,2026-02-10,ASIA_LEAD,0.5,H10_30,CALL,base,-97.49999999999989,-149.49999999999886,51.99999999999898,128.10211039,-277.60211038999887
2026-02-06,2026-02-10,ASIA_LEAD,0.5,H10_30,PUT,base,1231.749999999999,1179.7499999999995,51.99999999999966,114.29742299349999,1065.4525770064995
2026-02-09,2026-02-10,ASIA_LEAD,0.5,H10_30,PUT,base,-74.74999999999991,-126.75000000000018,52.00000000000028,104.4255968345,-231.1755968345002
2026-02-10,2026-02-10,ASIA_LEAD,0.5,H10_30,CALL,base,1326.0000000000005,1274.0000000000002,52.00000000000024,103.73041218200001,1170.2695878180002
2026-02-11,2026-02-17,ASIA_LEAD,0.5,H10_30,CALL,base,-188.4999999999999,-240.49999999999972,51.99999999999983,115.14024139200001,-355.6402413919997
2026-02-12,2026-02-17,ASIA_LEAD,0.5,H10_30,CALL,base,558.9999999999995,506.9999999999998,51.9999999999998,116.15531176,390.84468823999975
2026-02-16,2026-02-17,ASIA_LEAD,0.5,H10_30,PUT,base,-685.7500000000003,-737.7500000000006,52.000000000000256,103.3558895465,-841.1058895465005
2026-02-20,2026-02-24,ASIA_LEAD,0.5,H10_30,CALL,base,2473.249999999999,2421.25,51.99999999999909,131.3578794975,2289.8921205025
2026-02-26,2026-03-02,ASIA_LEAD,0.5,H10_30,CALL,base,84.50000000000074,32.50000000000185,51.99999999999889,120.44457356800001,-87.94457356799816
2026-03-04,2026-03-10,ASIA_LEAD,0.5,H10_30,PUT,base,-451.7499999999975,-503.74999999999443,51.99999999999693,156.250881132625,-660.0008811326195
2026-03-05,2026-03-10,ASIA_LEAD,0.5,H10_30,PUT,base,-32.5,-84.49999999999704,51.999999999997044,141.90706774059998,-226.40706774059703
2026-03-06,2026-03-10,ASIA_LEAD,0.5,H10_30,CALL,base,-253.49999999999852,-305.4999999999974,51.99999999999886,128.62384375449,-434.1238437544874
2026-03-09,2026-03-10,ASIA_LEAD,0.5,H10_30,CALL,base,130.0,78.00000000000296,51.999999999997044,141.16503794105,-63.165037941047046
2026-03-10,2026-03-10,ASIA_LEAD,0.5,H10_30,PUT,base,-1147.25,-1199.2499999999998,51.999999999999886,106.371170619785,-1305.6211706197848
2026-03-11,2026-03-17,ASIA_LEAD,0.5,H10_30,CALL,base,-558.9999999999998,-610.9999999999967,51.99999999999693,140.65454385447998,-751.6545438544767
2026-03-13,2026-03-17,ASIA_LEAD,0.5,H10_30,PUT,base,1043.2499999999986,991.2500000000018,51.99999999999682,145.10718451246498,846.1428154875368
2026-03-16,2026-03-17,ASIA_LEAD,0.5,H10_30,PUT,base,1628.250000000001,1576.2500000000023,51.999999999998636,131.527795120065,1444.7222048799372
2026-03-19,2026-03-24,ASIA_LEAD,0.5,H10_30,CALL,base,-253.49999999999943,-305.4999999999974,51.999999999997954,136.66201797675,-442.1620179767474
2026-03-20,2026-03-24,ASIA_LEAD,0.5,H10_30,PUT,base,175.4999999999992,123.50000000000216,51.999999999997044,146.41009459152,-22.910094591517833
2026-03-23,2026-03-24,ASIA_LEAD,0.5,H10_30,PUT,base,1592.5,1540.5000000000036,51.99999999999636,148.64781949067,1391.8521805093337
2026-03-24,2026-03-24,ASIA_LEAD,0.5,H10_30,PUT,base,2580.5,2528.5,52.0,118.68287064736002,2409.8171293526398
2026-03-25,2026-03-30,ASIA_LEAD,0.5,H10_30,CALL,base,776.7500000000032,724.7500000000059,51.99999999999727,162.975659469265,561.7743405307409
2026-03-27,2026-03-30,ASIA_LEAD,0.5,H10_30,PUT,base,328.2500000000008,276.25000000000375,51.999999999997044,146.785153851355,129.46484614864875
2026-04-01,2026-04-07,ASIA_LEAD,0.5,H10_30,PUT,base,747.4999999999982,695.5000000000014,51.99999999999682,188.0684306597,507.4315693403014
2026-04-02,2026-04-07,ASIA_LEAD,0.5,H10_30,CALL,base,-357.5,-409.49999999999704,51.999999999997044,173.54850324563,-583.048503245627
2026-04-09,2026-04-13,ASIA_LEAD,0.5,H10_30,CALL,base,-825.5000000000014,-877.4999999999998,51.99999999999841,132.6668698165,-1010.1668698164998
2026-04-15,2026-04-21,ASIA_LEAD,0.5,H10_30,CALL,base,919.7500000000023,867.750000000005,51.99999999999727,157.32369655305502,710.42630344695
2026-04-17,2026-04-21,ASIA_LEAD,0.5,H10_30,CALL,base,1053.0000000000002,1001.0000000000014,51.99999999999886,134.39430641635,866.6056935836514
