day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,null_seed
2023-10-10,2023-10-12,US_LEAD,0.5,H15_10,PUT,base,-1227.5000000000002,-1267.5000000000005,40.00000000000017,100.275733655,-1367.7757336550005,303
2023-10-11,2023-10-12,US_LEAD,0.5,H15_10,CALL,base,-17.499999999999943,-57.500000000000256,40.00000000000031,100.509360735,-158.00936073500026,303
2023-10-17,2023-10-19,US_LEAD,0.5,H15_10,CALL,base,-259.9999999999999,-300.00000000000006,40.00000000000014,103.05718698,-403.05718698000004,303
2023-10-18,2023-10-19,US_LEAD,0.5,H15_10,CALL,base,-2109.9999999999995,-2150.0,40.000000000000455,96.87088852000001,-2246.87088852,303
2023-10-20,2023-10-26,US_LEAD,0.5,H15_10,CALL,base,-335.0000000000001,-375.0000000000004,40.000000000000284,102.32366148,-477.3236614800004,303
2023-10-23,2023-10-26,US_LEAD,0.5,H15_10,PUT,base,4365.000000000001,4325.000000000001,40.0,122.04121932,4202.958780680001,303
2023-10-26,2023-10-26,US_LEAD,0.5,H15_10,CALL,base,-2657.5,-2697.5,40.0,96.142907855,-2793.642907855,303
2023-10-30,2023-11-02,US_LEAD,0.5,H15_10,PUT,base,-2269.9999999999995,-2310.0,40.00000000000068,102.20782407,-2412.20782407,303
2023-11-02,2023-11-02,US_LEAD,0.5,H15_10,PUT,base,-914.9999999999999,-955.0,40.000000000000114,96.62782593,-1051.62782593,303
2023-11-03,2023-11-09,US_LEAD,0.5,H15_10,PUT,base,769.9999999999995,729.9999999999991,40.00000000000034,105.08582041,624.9141795899991,303
2023-11-06,2023-11-09,US_LEAD,0.5,H15_10,PUT,base,-957.4999999999998,-997.5000000000002,40.0000000000004,100.169652485,-1097.6696524850001,303
2023-11-07,2023-11-09,US_LEAD,0.5,H15_10,PUT,base,-472.4999999999999,-512.5000000000002,40.00000000000031,99.09423454499999,-611.5942345450002,303
2023-11-15,2023-11-16,US_LEAD,0.5,H15_10,PUT,base,-1117.5000000000002,-1157.5000000000005,40.00000000000023,98.581559735,-1256.0815597350004,303
2023-11-16,2023-11-16,US_LEAD,0.5,H15_10,CALL,base,4170.0,4130.0,40.0,102.909788,4027.090212,303
2023-11-30,2023-11-30,US_LEAD,0.5,H15_10,CALL,base,-630.0,-670.0000000000002,40.00000000000024,97.99768348,-767.9976834800002,303
2023-12-06,2023-12-07,US_LEAD,0.5,H15_10,PUT,base,-862.5000000000005,-902.5000000000007,40.00000000000017,101.484541395,-1003.9845413950006,303
2023-12-08,2023-12-14,US_LEAD,0.5,H15_10,PUT,base,-477.5000000000002,-517.5000000000006,40.00000000000034,104.673661215,-622.1736612150006,303
2023-12-14,2023-12-14,US_LEAD,0.5,H15_10,PUT,base,-2315.0,-2352.5000000000005,37.50000000000047,95.692092745,-2448.1920927450005,303
2023-12-18,2023-12-21,US_LEAD,0.5,H15_10,CALL,base,-687.4999999999995,-727.5000000000001,40.00000000000057,108.057563715,-835.5575637150001,303
2023-12-20,2023-12-21,US_LEAD,0.5,H15_10,PUT,base,7452.5,7412.500000000002,39.99999999999818,128.430329495,7284.069670505002,303
2023-12-21,2023-12-21,US_LEAD,0.5,H15_10,CALL,base,7595.0,7555.000000000001,39.99999999999912,109.13492493999999,7445.865075060001,303
2023-12-29,2024-01-04,US_LEAD,0.5,H15_10,CALL,base,-182.50000000000102,-222.50000000000023,39.999999999999204,117.04940365500002,-339.5494036550002,303
2024-01-03,2024-01-04,US_LEAD,0.5,H15_10,PUT,base,2367.5,2327.4999999999995,40.00000000000037,106.690217005,2220.8097829949998,303
2024-01-05,2024-01-11,US_LEAD,0.5,H15_10,CALL,base,37.5000000000004,-2.5000000000002274,40.000000000000625,108.172157545,-110.67215754500023,303
2024-01-12,2024-01-18,US_LEAD,0.5,H15_10,PUT,base,-1400.0,-1440.0000000000005,40.00000000000068,107.0404129,-1547.0404129000005,303
2024-01-17,2024-01-18,US_LEAD,0.5,H15_10,PUT,base,4175.0,4135.000000000002,39.999999999998636,113.32299379999999,4021.677006200002,303
2024-01-18,2024-01-18,US_LEAD,0.5,H15_10,CALL,base,-975.0,-1015.0000000000002,40.00000000000023,96.26874135999999,-1111.2687413600001,303
2024-01-19,2024-01-25,US_LEAD,0.5,H15_10,CALL,base,-40.00000000000057,-79.99999999999966,39.99999999999909,116.73043571,-196.73043570999965,303
2024-01-24,2024-01-25,US_LEAD,0.5,H15_10,PUT,base,-2694.999999999999,-2735.0,40.00000000000114,101.94127936000001,-2836.94127936,303
2024-01-25,2024-01-25,US_LEAD,0.5,H15_10,PUT,base,3764.9999999999995,3724.999999999999,40.000000000000455,105.91560763,3619.084392369999,303
2024-01-30,2024-02-01,US_LEAD,0.5,H15_10,PUT,base,2434.9999999999995,2395.000000000001,39.999999999998636,124.27488026,2270.725119740001,303
2024-01-31,2024-02-01,US_LEAD,0.5,H15_10,PUT,base,-2030.0,-2070.0000000000014,40.000000000001364,105.25225617000001,-2175.2522561700016,303
2024-02-05,2024-02-08,US_LEAD,0.5,H15_10,CALL,base,-1380.000000000001,-1420.0000000000007,39.99999999999977,110.01067868999999,-1530.0106786900008,303
2024-02-06,2024-02-08,US_LEAD,0.5,H15_10,CALL,base,1942.5000000000007,1902.5000000000018,39.99999999999886,116.801919405,1785.6980805950018,303
2024-02-12,2024-02-15,US_LEAD,0.5,H15_10,PUT,base,2195.0000000000014,2155.000000000002,39.999999999999545,121.17002845,2033.8299715500018,303
2024-02-13,2024-02-15,US_LEAD,0.5,H15_10,PUT,base,-2265.0000000000014,-2305.0000000000005,39.99999999999909,106.87650975,-2411.8765097500004,303
2024-02-19,2024-02-22,US_LEAD,0.5,H15_10,PUT,base,-794.9999999999995,-834.9999999999994,39.999999999999886,111.50279789,-946.5027978899994,303
2024-02-23,2024-02-29,US_LEAD,0.5,H15_10,PUT,base,85.00000000000014,45.000000000000995,39.99999999999915,116.64233526999999,-71.642335269999,303
2024-02-27,2024-02-29,US_LEAD,0.5,H15_10,PUT,base,-1287.500000000001,-1327.5000000000007,39.99999999999977,108.50554324500001,-1436.0055432450008,303
2024-02-29,2024-02-29,US_LEAD,0.5,H15_10,CALL,base,-2252.5,-2292.5,40.0,97.914892985,-2390.414892985,303
2024-03-01,2024-03-07,US_LEAD,0.5,H15_10,CALL,base,2072.5000000000027,2032.5000000000036,39.99999999999909,134.103177435,1898.3968225650037,303
2024-03-05,2024-03-07,US_LEAD,0.5,H15_10,PUT,base,-12.500000000000341,-52.500000000000796,40.000000000000455,107.473995395,-159.9739953950008,303
2024-03-06,2024-03-07,US_LEAD,0.5,H15_10,PUT,base,-2847.5,-2887.5,40.0,100.865743975,-2988.365743975,303
2024-03-12,2024-03-14,US_LEAD,0.5,H15_10,PUT,base,-347.49999999999943,-387.4999999999999,40.000000000000455,106.28438532499999,-493.7843853249999,303
2024-03-13,2024-03-14,US_LEAD,0.5,H15_10,PUT,base,5635.000000000002,5595.000000000002,40.0,128.14606759000003,5466.853932410002,303
2024-03-15,2024-03-21,US_LEAD,0.5,H15_10,CALL,base,-900.0000000000005,-939.9999999999998,39.99999999999932,114.84467199000001,-1054.8446719899998,303
2024-03-18,2024-03-21,US_LEAD,0.5,H15_10,PUT,base,-642.5000000000009,-682.5000000000007,39.99999999999977,111.69062830499999,-794.1906283050007,303
2024-03-19,2024-03-21,US_LEAD,0.5,H15_10,CALL,base,-1965.0,-2005.0000000000005,40.000000000000455,104.57268766000001,-2109.5726876600006,303
2024-03-21,2024-03-21,US_LEAD,0.5,H15_10,PUT,base,-2260.0,-2300.0,39.99999999999994,96.21253209999999,-2396.2125321,303
2024-03-26,2024-03-28,US_LEAD,0.5,H15_10,CALL,base,-484.9999999999998,-524.9999999999993,39.999999999999545,110.26349456,-635.2634945599993,303
2024-03-28,2024-03-28,US_LEAD,0.5,H15_10,CALL,base,1580.0,1539.9999999999998,40.000000000000256,102.75048812000001,1437.2495118799998,303
2024-04-04,2024-04-04,US_LEAD,0.5,H15_10,PUT,base,-2840.0,-2880.0000000000005,40.000000000000455,97.34412378,-2977.3441237800002,303
2024-04-08,2024-04-10,US_LEAD,0.5,H15_10,PUT,base,-1232.5000000000002,-1272.500000000001,40.00000000000057,103.74976581499999,-1376.249765815001,303
2024-04-15,2024-04-18,US_LEAD,0.5,H15_10,CALL,base,-1435.0000000000005,-1474.9999999999998,39.99999999999932,108.29689948000001,-1583.2968994799999,303
2024-04-16,2024-04-18,US_LEAD,0.5,H15_10,CALL,base,-1022.5000000000002,-1062.5000000000005,40.00000000000023,101.713687615,-1164.2136876150005,303
2024-04-18,2024-04-18,US_LEAD,0.5,H15_10,CALL,base,-1885.0,-1922.5000000000005,37.500000000000455,95.579953515,-2018.0799535150004,303
2024-04-19,2024-04-25,US_LEAD,0.5,H15_10,PUT,base,-2095.0000000000005,-2134.9999999999995,39.99999999999909,111.09073838,-2246.0907383799995,303
2024-04-22,2024-04-25,US_LEAD,0.5,H15_10,PUT,base,-1512.5000000000005,-1552.5000000000005,40.0,109.177226805,-1661.6772268050004,303
2024-04-25,2024-04-25,US_LEAD,0.5,H15_10,PUT,base,-2095.0,-2135.0,40.0,95.99975389,-2230.99975389,303
2024-05-03,2024-05-09,US_LEAD,0.5,H15_10,PUT,base,1839.9999999999995,1820.0000000000005,19.99999999999909,111.853967385,1708.1460326150004,303
2024-05-06,2024-05-09,US_LEAD,0.5,H15_10,CALL,base,-885.0000000000001,-904.9999999999998,19.99999999999966,100.81638824999999,-1005.8163882499998,303
2024-05-07,2024-05-09,US_LEAD,0.5,H15_10,CALL,base,-1147.5000000000002,-1167.5000000000002,20.0,98.76958804,-1266.2695880400001,303
2024-05-09,2024-05-09,US_LEAD,0.5,H15_10,CALL,base,-1350.0,-1367.5,17.5,95.584211325,-1463.084211325,303
2024-05-24,2024-05-30,US_LEAD,0.5,H15_10,PUT,base,-180.0000000000001,-199.99999999999966,19.999999999999545,104.80905803499999,-304.8090580349997,303
2024-05-27,2024-05-30,US_LEAD,0.5,H15_10,CALL,base,-297.50000000000034,-317.5000000000002,19.999999999999886,103.799298185,-421.2992981850002,303
2024-05-28,2024-05-30,US_LEAD,0.5,H15_10,PUT,base,465.00000000000006,445.00000000000006,20.00000000000002,103.38133062,341.61866938000003,303
2024-06-04,2024-06-06,US_LEAD,0.5,H15_10,CALL,base,-1792.499999999999,-1812.5,20.00000000000091,115.87623020000001,-1928.3762302,303
2024-06-06,2024-06-06,US_LEAD,0.5,H15_10,PUT,base,-1926.25,-1946.249999999999,19.99999999999909,97.62386682249999,-2043.8738668224992,303
2024-06-07,2024-06-13,US_LEAD,0.5,H15_10,PUT,base,-1237.4999999999995,-1257.4999999999986,19.99999999999909,105.61146114499999,-1363.1114611449987,303
2024-06-12,2024-06-13,US_LEAD,0.5,H15_10,PUT,base,163.75,143.74999999999983,20.0000000000002,100.78009269249999,42.96990730749984,303
2024-06-20,2024-06-20,US_LEAD,0.5,H15_10,PUT,base,-1596.25,-1616.25,19.999999999999943,96.0201260575,-1712.2701260575,303
2024-06-21,2024-06-27,US_LEAD,0.5,H15_10,CALL,base,-783.7499999999999,-803.7499999999998,19.999999999999886,101.0595347225,-904.8095347224997,303
2024-06-24,2024-06-27,US_LEAD,0.5,H15_10,PUT,base,-933.7499999999998,-953.7499999999995,19.999999999999773,100.60335194749999,-1054.3533519474995,303
2024-06-25,2024-06-27,US_LEAD,0.5,H15_10,CALL,base,1341.2500000000002,1321.25,20.000000000000114,103.80050228249999,1217.4494977175,303
2024-07-01,2024-07-04,US_LEAD,0.5,H15_10,PUT,base,-607.4999999999999,-627.4999999999998,19.999999999999886,101.352999205,-728.8529992049998,303
2024-07-05,2024-07-11,US_LEAD,0.5,H15_10,CALL,base,967.5,947.5000000000005,19.999999999999545,106.82031624500001,840.6796837550005,303
2024-07-08,2024-07-11,US_LEAD,0.5,H15_10,PUT,base,-101.25000000000009,-121.2500000000004,20.000000000000313,100.47030856250001,-221.7203085625004,303
2024-07-09,2024-07-11,US_LEAD,0.5,H15_10,PUT,base,-564.9999999999999,-585.0,20.00000000000017,98.16439557,-683.16439557,303
2024-07-15,2024-07-18,US_LEAD,0.5,H15_10,PUT,base,-363.7499999999999,-383.75000000000017,20.000000000000284,99.9270295975,-483.67702959750017,303
2024-07-16,2024-07-18,US_LEAD,0.5,H15_10,CALL,base,-72.50000000000023,-92.50000000000028,20.000000000000057,99.62094761,-192.1209476100003,303
2024-07-18,2024-07-18,US_LEAD,0.5,H15_10,PUT,base,-1162.5,-1182.5,19.99999999999997,95.297475055,-1277.797475055,303
2024-07-22,2024-07-25,US_LEAD,0.5,H15_10,CALL,base,158.75000000000057,138.7500000000017,19.999999999998863,112.86858119749999,25.881418802501713,303
2024-07-26,2024-08-01,US_LEAD,0.5,H15_10,PUT,base,-1507.5,-1527.5000000000005,20.000000000000455,100.50518041,-1628.0051804100005,303
2024-07-29,2024-08-01,US_LEAD,0.5,H15_10,PUT,base,512.5,492.50000000000006,19.999999999999886,103.3764821,389.1235179,303
2024-07-30,2024-08-01,US_LEAD,0.5,H15_10,PUT,base,-271.2499999999999,-291.25000000000006,20.00000000000017,100.20195176249999,-391.4519517625,303
2024-07-31,2024-08-01,US_LEAD,0.5,H15_10,PUT,base,-313.7499999999999,-333.75000000000017,20.000000000000284,100.10697654249999,-433.85697654250015,303
2024-08-02,2024-08-08,US_LEAD,0.5,H15_10,PUT,base,654.9999999999998,635.0000000000005,19.999999999999318,109.596785845,525.4032141550005,303
2024-08-05,2024-08-08,US_LEAD,0.5,H15_10,PUT,base,395.0,375.00000000000045,19.999999999999545,110.97420709,264.02579291000046,303
2024-08-07,2024-08-08,US_LEAD,0.5,H15_10,CALL,base,262.49999999999943,242.4999999999999,19.999999999999574,103.43649123,139.06350876999988,303
2024-08-08,2024-08-08,US_LEAD,0.5,H15_10,CALL,base,-1928.75,-1948.75,20.000000000000114,96.79536906249999,-2045.5453690625,303
2024-08-14,2024-08-14,US_LEAD,0.5,H15_10,CALL,base,-868.75,-888.75,20.00000000000003,95.1087973175,-983.8587973175,303
2024-08-19,2024-08-22,US_LEAD,0.5,H15_10,PUT,base,248.75000000000026,228.75000000000034,19.999999999999915,102.8407303075,125.90926969250035,303
2024-08-23,2024-08-29,US_LEAD,0.5,H15_10,CALL,base,80.00000000000007,60.0000000000005,19.999999999999574,102.839058865,-42.8390588649995,303
2024-09-02,2024-09-05,US_LEAD,0.5,H15_10,CALL,base,-683.7500000000002,-703.75,19.999999999999773,100.4805992725,-804.2305992725001,303
2024-09-05,2024-09-05,US_LEAD,0.5,H15_10,PUT,base,139.99999999999997,119.99999999999983,20.000000000000142,97.128286415,22.871713584999824,303
2024-09-09,2024-09-12,US_LEAD,0.5,H15_10,CALL,base,928.7500000000001,908.7500000000007,19.99999999999943,107.8855915225,800.8644084775007,303
2024-09-11,2024-09-12,US_LEAD,0.5,H15_10,CALL,base,-755.0,-775.0,20.0,96.736040445,-871.736040445,303
2024-09-13,2024-09-19,US_LEAD,0.5,H15_10,PUT,base,-268.75000000000017,-288.7500000000001,19.999999999999943,103.1521108775,-391.9021108775001,303
2024-09-19,2024-09-19,US_LEAD,0.5,H15_10,CALL,base,-1399.9999999999998,-1418.75,18.750000000000256,95.4722112625,-1514.2222112625,303
2024-09-23,2024-09-26,US_LEAD,0.5,H15_10,CALL,base,28.749999999999773,8.750000000000227,19.999999999999545,103.1128154125,-94.36281541249977,303
2024-09-27,2024-10-03,US_LEAD,0.5,H15_10,CALL,base,-66.25,-86.24999999999989,19.999999999999886,102.6972506475,-188.94725064749989,303
2024-09-30,2024-10-03,US_LEAD,0.5,H15_10,CALL,base,-1533.75,-1553.75,20.0,99.6779449925,-1653.4279449925,303
2024-10-09,2024-10-10,US_LEAD,0.5,H15_10,CALL,base,-836.2499999999998,-856.2500000000001,20.00000000000034,98.67537969749999,-954.9253796975001,303
2024-10-11,2024-10-17,US_LEAD,0.5,H15_10,CALL,base,-359.9999999999999,-379.9999999999998,19.999999999999886,103.959540155,-483.9595401549998,303
2024-10-14,2024-10-17,US_LEAD,0.5,H15_10,CALL,base,464.9999999999998,444.9999999999997,20.00000000000003,103.62300945999999,341.3769905399997,303
2024-10-15,2024-10-17,US_LEAD,0.5,H15_10,CALL,base,-922.4999999999998,-942.5,20.000000000000227,97.458849855,-1039.958849855,303
2024-10-16,2024-10-17,US_LEAD,0.5,H15_10,CALL,base,-508.75,-528.75,20.000000000000057,98.83886486749999,-627.5888648675,303
2024-11-07,2024-11-07,US_LEAD,0.5,H15_10,PUT,base,2171.25,2151.2500000000005,19.999999999999773,100.7753956575,2050.4746043425002,303
2024-11-08,2024-11-14,US_LEAD,0.5,H15_10,PUT,base,6.249999999999659,-13.75,19.99999999999966,105.24680261750001,-118.99680261750001,303
2024-11-12,2024-11-14,US_LEAD,0.5,H15_10,PUT,base,2173.75,2153.750000000001,19.99999999999909,108.8077819175,2044.9422180825009,303
2024-11-14,2024-11-14,US_LEAD,0.5,H15_10,CALL,base,-1276.25,-1296.2500000000002,20.000000000000284,95.7500642525,-1392.0000642525001,303
2024-11-19,2024-11-21,US_LEAD,0.5,H15_10,CALL,base,-3382.5,-3442.500000000001,60.00000000000068,106.289964725,-3548.789964725001,303
2024-11-26,2024-11-28,US_LEAD,0.5,H15_10,CALL,base,-2298.749999999999,-2358.7499999999986,59.999999999999545,112.0337549675,-2470.7837549674987,303
2024-11-27,2024-11-28,US_LEAD,0.5,H15_10,PUT,base,-2448.75,-2508.7499999999995,59.999999999999545,102.8841054575,-2611.6341054574996,303
2024-11-29,2024-12-05,US_LEAD,0.5,H15_10,CALL,base,1961.2499999999993,1901.2500000000007,59.999999999998636,142.2786781775,1758.9713218225006,303
2024-12-05,2024-12-05,US_LEAD,0.5,H15_10,CALL,base,8516.25,8456.25,59.999999999999204,127.5898858625,8328.6601141375,303
2024-12-10,2024-12-12,US_LEAD,0.5,H15_10,CALL,base,-611.2499999999993,-671.2499999999991,59.99999999999977,119.03591740249999,-790.2859174024991,303
2024-12-11,2024-12-12,US_LEAD,0.5,H15_10,PUT,base,-2418.7499999999995,-2478.75,60.00000000000034,105.4014257525,-2584.1514257525,303
2024-12-13,2024-12-19,US_LEAD,0.5,H15_10,PUT,base,-4335.0,-4394.999999999998,59.99999999999818,114.77244314000001,-4509.772443139998,303
2024-12-17,2024-12-19,US_LEAD,0.5,H15_10,CALL,base,-4113.75,-4173.749999999998,59.99999999999818,113.4680196275,-4287.2180196274985,303
2024-12-24,2024-12-26,US_LEAD,0.5,H15_10,CALL,base,-528.7500000000006,-588.7500000000009,60.00000000000034,108.6186724025,-697.3686724025009,303
2024-12-26,2024-12-26,US_LEAD,0.5,H15_10,PUT,base,4436.25,4376.25,60.00000000000034,108.02895025250001,4268.2210497475,303
2025-01-03,2025-01-09,US_LEAD,0.5,H15_10,PUT,base,1709.9999999999998,1650.0000000000023,59.9999999999975,142.306709285,1507.6932907150021,303
2025-01-06,2025-01-09,US_LEAD,0.5,H15_10,PUT,base,4638.750000000004,4578.750000000004,60.0,169.0581164525,4409.6918835475035,303
2025-01-07,2025-01-09,US_LEAD,0.5,H15_10,CALL,base,-1668.7499999999995,-1728.749999999999,59.999999999999545,120.21710561750001,-1848.967105617499,303
2025-01-08,2025-01-09,US_LEAD,0.5,H15_10,CALL,base,1132.4999999999993,1072.4999999999986,60.00000000000068,112.648699715,959.8513002849986,303
2025-01-14,2025-01-16,US_LEAD,0.5,H15_10,CALL,base,44.99999999999977,-15.000000000000682,60.000000000000455,115.38392655499999,-130.38392655500067,303
2025-01-16,2025-01-16,US_LEAD,0.5,H15_10,PUT,base,536.25,476.24999999999955,60.000000000000426,101.6478010325,374.60219896749953,303
2025-01-22,2025-01-23,US_LEAD,0.5,H15_10,CALL,base,-71.25000000000023,-131.2500000000009,60.00000000000068,113.9018725325,-245.1518725325009,303
2025-01-23,2025-01-23,US_LEAD,0.5,H15_10,CALL,base,4143.75,4083.7499999999995,60.000000000000455,108.8073264125,3974.9426735874995,303
2025-01-27,2025-01-30,US_LEAD,0.5,H15_10,PUT,base,1507.5000000000007,1447.500000000002,59.999999999998636,134.45618322500002,1313.0438167750021,303
2025-02-01,2025-02-06,US_LEAD,0.5,H15_10,CALL,base,-1755.0,-1814.999999999999,59.99999999999909,140.99567405,-1955.995674049999,303
2025-02-03,2025-02-06,US_LEAD,0.5,H15_10,PUT,base,-1470.000000000001,-1530.000000000001,60.0,117.72358526,-1647.7235852600008,303
2025-02-04,2025-02-06,US_LEAD,0.5,H15_10,CALL,base,4702.5,4642.499999999999,60.000000000000455,130.944445595,4511.555554404999,303
2025-02-05,2025-02-06,US_LEAD,0.5,H15_10,CALL,base,-1301.2499999999998,-1361.25,60.00000000000034,104.8698014825,-1466.1198014825,303
2025-02-10,2025-02-13,US_LEAD,0.5,H15_10,PUT,base,704.9999999999999,645.0000000000013,59.999999999998636,124.53692339,520.4630766100013,303
2025-02-14,2025-02-20,US_LEAD,0.5,H15_10,PUT,base,1376.2499999999995,1316.250000000001,59.999999999998636,135.5463110525,1180.703688947501,303
2025-02-17,2025-02-20,US_LEAD,0.5,H15_10,CALL,base,1751.2500000000005,1691.2500000000023,59.99999999999818,140.6152110575,1550.6347889425024,303
2025-02-19,2025-02-20,US_LEAD,0.5,H15_10,CALL,base,1766.2499999999998,1706.25,59.99999999999977,118.43218564249999,1587.8178143575,303
2025-02-21,2025-02-27,US_LEAD,0.5,H15_10,CALL,base,-1338.7499999999995,-1398.7499999999995,60.0,121.08127762250001,-1519.8312776224996,303
2025-02-28,2025-03-06,US_LEAD,0.5,H15_10,CALL,base,-3262.500000000001,-3322.500000000001,60.0,116.359245905,-3438.859245905001,303
2025-03-03,2025-03-06,US_LEAD,0.5,H15_10,CALL,base,-1466.2499999999998,-1526.2499999999998,60.0,121.7235621275,-1647.9735621274997,303
2025-03-06,2025-03-06,US_LEAD,0.5,H15_10,CALL,base,11220.0,11160.0,60.0,117.039188855,11042.960811145,303
2025-03-07,2025-03-13,US_LEAD,0.5,H15_10,CALL,base,929.9999999999982,869.9999999999995,59.99999999999861,132.468077,737.5319229999996,303
2025-03-12,2025-03-13,US_LEAD,0.5,H15_10,PUT,base,-2130.0,-2190.0000000000005,60.000000000000455,105.31489558999999,-2295.3148955900006,303
2025-03-13,2025-03-13,US_LEAD,0.5,H15_10,CALL,base,-1470.0,-1526.25,56.25000000000003,95.4828173075,-1621.7328173075,303
2025-03-19,2025-03-20,US_LEAD,0.5,H15_10,CALL,base,2306.2500000000014,2246.250000000002,59.99999999999966,114.7970143475,2131.452985652502,303
2025-03-25,2025-03-27,US_LEAD,0.5,H15_10,PUT,base,-491.2500000000002,-551.2500000000009,60.00000000000068,115.2528181475,-666.5028181475009,303
2025-04-01,2025-04-03,US_LEAD,0.5,H15_10,PUT,base,6330.000000000001,6269.999999999999,60.00000000000182,132.542477675,6137.457522324999,303
