date,open_px,close_px,z_GSPC,prior_date_GSPC,z_IXIC,prior_date_IXIC,z_N225,prior_date_N225,z_HSI,prior_date_HSI,z_GDAXI,prior_date_GDAXI,z_KS11,prior_date_KS11,US_LEAD,ASIA_LEAD,GLOBAL_LEAD,all_global_available,all_prior,expiry,atm,feature,threshold,horizon,signal_value,side
2024-02-23,22232.8,22242.2,3.0616360189904044,2024-02-22,3.16136347437362,2024-02-22,1.943780407311683,2024-02-22,1.0197498174581436,2024-02-22,2.4773449880775424,2024-02-22,0.3315958806527561,2024-02-22,3.1114997466820125,1.0983753684741941,1.9992450978106915,True,True,2024-02-29,22250.0,ASIA_LEAD,0.5,H15_10,1.0983753684741941,CALL
2024-02-26,22180.4,22174.25,-0.21812816845679464,2024-02-23,-0.502381894096806,2024-02-23,1.943780407311683,2024-02-22,-0.0008756939194572773,2024-02-23,0.24274995211134195,2024-02-23,0.02932477167572988,2024-02-23,-0.3602550312768003,0.6574098283559852,0.24907822910428282,True,True,2024-02-29,22200.0,ASIA_LEAD,0.5,H15_10,0.6574098283559852,CALL
2024-03-06,22328.25,22330.8,-1.7645148148232896,2024-03-05,-1.938500202033594,2024-03-05,-0.32266481585921525,2024-03-05,-1.7500364031821687,2024-03-05,-0.37816485359288826,2024-03-05,-1.0863724574578124,2024-03-05,-1.8515075084284418,-1.0530245588330656,-1.2067089244914946,True,True,2024-03-07,22350.0,ASIA_LEAD,0.5,H15_10,-1.0530245588330656,PUT
2024-03-11,22486.1,22486.35,-1.1936371941616126,2024-03-08,-1.3716599656223838,2024-03-08,-0.05816636676856918,2024-03-08,0.4974931624202899,2024-03-08,-0.48473580535860383,2024-03-08,1.1760927584654093,2024-03-08,-1.2826485798919982,0.53847318470571,-0.2391022351709117,True,True,2024-03-14,22500.0,ASIA_LEAD,0.5,H15_10,0.53847318470571,CALL
2024-03-12,22331.55,22329.2,-0.4004806455409101,2024-03-11,-0.5887756411775369,2024-03-11,-2.562912170911635,2024-03-11,0.9242334635081543,2024-03-11,-0.8949863466677557,2024-03-11,-0.9153518960341002,2024-03-11,-0.4946281433592235,-0.8513435344791936,-0.7397122061372973,True,True,2024-03-14,22350.0,ASIA_LEAD,0.5,H15_10,-0.8513435344791936,PUT
2024-03-13,22343.3,22345.1,1.3358362691849253,2024-03-12,1.355003388673262,2024-03-12,-0.3711981267223942,2024-03-12,1.9454045010008625,2024-03-12,2.0961720561564525,2024-03-12,0.750112348803596,2024-03-12,1.3454198289290935,0.7747729076940214,1.1852217395161175,True,True,2024-03-14,22350.0,ASIA_LEAD,0.5,H15_10,0.7747729076940214,CALL
2024-03-18,22030.45,22028.2,-1.1184635301951538,2024-03-15,-1.0879609659898086,2024-03-15,-0.5417114064889512,2024-03-15,-0.9429810488539139,2024-03-15,-0.2817019254791274,2024-03-15,-2.1042253333513825,2024-03-15,-1.1032122480924813,-1.1963059295647491,-1.0128407017263896,True,True,2024-03-21,22050.0,ASIA_LEAD,0.5,H15_10,-1.1963059295647491,PUT
2024-03-19,21937.55,21926.8,0.6984592070414376,2024-03-18,0.6757470979757082,2024-03-18,2.4217347756497887,2024-03-18,0.05914605657563721,2024-03-18,-0.2507990299029612,2024-03-18,0.6321776806451613,2024-03-18,0.6871031525085729,1.0376861709568626,0.7060776313307953,True,True,2024-03-21,21950.0,ASIA_LEAD,0.5,H15_10,1.0376861709568626,CALL
2024-03-20,21854.7,21849.7,0.6038777863317525,2024-03-19,0.26222941448201875,2024-03-19,0.335961561316889,2024-03-19,-0.8127907093212053,2024-03-19,0.342238887694512,2024-03-19,-1.1937432777585217,2024-03-19,0.4330536004068856,-0.5568574752542793,-0.07703772287575912,True,True,2024-03-21,21850.0,ASIA_LEAD,0.5,H15_10,-0.5568574752542793,PUT
2024-03-21,21994.45,21995.8,1.0524226735764677,2024-03-20,1.089567750713953,2024-03-20,0.335961561316889,2024-03-19,0.04348952575853423,2024-03-20,0.049266614710438174,2024-03-20,1.2093437276119015,2024-03-20,1.0709952121452102,0.5295982715624415,0.6300086422813639,True,True,2024-03-21,22000.0,ASIA_LEAD,0.5,H15_10,0.5295982715624415,CALL
2024-03-22,21897.25,21887.3,0.23488835737605387,2024-03-21,0.04303970670841973,2024-03-21,1.6566739428876391,2024-03-21,1.2391412303529838,2024-03-21,1.4263240135138675,2024-03-21,2.2815227296039278,2024-03-21,0.1389640320422368,1.7257793009481837,1.1469316634071485,True,True,2024-03-28,21900.0,ASIA_LEAD,0.5,H15_10,1.7257793009481837,CALL
2024-03-26,22064.95,22056.5,-0.6706545352923208,2024-03-25,-0.4155688800648429,2024-03-25,-1.4507292825304086,2024-03-25,-0.11660333073973504,2024-03-25,0.28536294974989074,2024-03-25,-0.4801894702476247,2024-03-25,-0.5431117076785819,-0.6825073611725894,-0.4747304248541735,True,True,2024-03-28,22050.0,ASIA_LEAD,0.5,H15_10,-0.6825073611725894,PUT
2024-04-04,22519.05,22502.3,-0.0987128007799659,2024-04-03,0.03639223212806287,2024-04-03,-1.2008953763120809,2024-04-03,-0.8029906912554016,2024-04-03,0.5456141663534827,2024-04-03,-1.8504806548515096,2024-04-03,-0.031160284325951516,-1.2847889074729972,-0.5618455207862354,True,True,2024-04-04,22500.0,ASIA_LEAD,0.5,H15_10,-1.2847889074729972,PUT
2024-04-08,22584.0,22598.3,1.417294082687371,2024-04-05,1.1587012717111385,2024-04-05,-2.1229063014360636,2024-04-05,-0.01721520482220056,2024-04-05,-2.58306265324844,2024-04-05,-1.1269433019174764,2024-04-05,1.2879976771992547,-1.089021602725247,-0.5456886845042787,True,True,2024-04-10,22600.0,ASIA_LEAD,0.5,H15_10,-1.089021602725247,PUT
2024-04-15,22328.05,22326.3,-2.2453226117467904,2024-04-12,-1.8042945317191845,2024-04-12,0.04071157141819316,2024-04-12,-1.455834010199553,2024-04-12,-0.45758885801914134,2024-04-12,-1.047287912306384,2024-04-12,-2.0248085717329873,-0.8208034503625813,-1.16160272542881,True,True,2024-04-18,22350.0,ASIA_LEAD,0.5,H15_10,-0.8208034503625813,PUT
2024-04-16,22187.45,22179.7,-1.8093539457666088,2024-04-15,-1.9146434944857789,2024-04-15,-0.8750069976279085,2024-04-15,-0.4943485122892191,2024-04-15,0.6754190011297668,2024-04-15,-0.5236178660992389,2024-04-15,-1.8619987201261938,-0.6309911253387889,-0.8235919691898314,True,True,2024-04-18,22200.0,ASIA_LEAD,0.5,H15_10,-0.6309911253387889,PUT
2024-04-18,22266.45,22249.65,-0.8849525841535726,2024-04-17,-1.1987622652322012,2024-04-17,-1.3520683493384422,2024-04-17,-0.021694952960523796,2024-04-17,-0.1617270310987267,2024-04-17,-1.1029765012312014,2024-04-17,-1.041857424692887,-0.8255799345100557,-0.7870302806691113,True,True,2024-04-18,22250.0,ASIA_LEAD,0.5,H15_10,-0.8255799345100557,PUT
2024-04-19,21850.65,21841.95,-0.37976063626479994,2024-04-18,-0.5501028790748496,2024-04-18,0.19737016308735916,2024-04-18,0.46965250822954124,2024-04-18,0.45260885442615195,2024-04-18,1.849345119549078,2024-04-18,-0.46493175766982475,0.8387892636219928,0.3398521883254135,True,True,2024-04-25,21850.0,ASIA_LEAD,0.5,H15_10,0.8387892636219928,CALL
2024-04-22,22246.85,22240.55,-1.2513833380149209,2024-04-19,-2.0260620784586645,2024-04-19,-2.553502512941287,2024-04-19,-0.7287070670224082,2024-04-19,-1.133935978158668,2024-04-19,-1.7051523898816265,2024-04-19,-1.6387227082367928,-1.6624539899484407,-1.5664572274129291,True,True,2024-04-25,22250.0,ASIA_LEAD,0.5,H15_10,-1.6624539899484407,PUT
2024-04-23,22399.1,22405.85,1.1140909317672139,2024-04-22,1.0645544048614206,2024-04-22,0.8596821802692981,2024-04-22,1.0967557793899154,2024-04-22,1.0670126683622871,2024-04-22,1.3062425785037477,2024-04-22,1.0893226683143173,1.0875601793876537,1.084723090525647,True,True,2024-04-25,22400.0,ASIA_LEAD,0.5,H15_10,1.0875601793876537,CALL
2024-04-25,22342.0,22346.3,-0.05414876452732105,2024-04-24,0.0655418151955682,2024-04-24,2.0860278199460685,2024-04-24,1.3816318421123421,2024-04-24,-0.6299680651919977,2024-04-24,1.8073452235861323,2024-04-24,0.005696525334123577,1.7583349618815143,0.7760716451867987,True,True,2024-04-25,22350.0,ASIA_LEAD,0.5,H15_10,1.7583349618815143,CALL
2024-04-26,22604.5,22606.0,-0.6643220498327126,2024-04-25,-0.6117849942368392,2024-04-25,-1.987943073931236,2024-04-25,0.2379494322833509,2024-04-25,-1.7353349648230811,2024-04-25,-1.7564538864622912,2024-04-25,-0.6380535220347758,-1.1688158427033921,-1.0863149228338014,True,True,2024-05-02,22600.0,ASIA_LEAD,0.5,H15_10,-1.1688158427033921,PUT
2024-04-29,22510.2,22510.8,1.2717357044538893,2024-04-26,1.87128211430156,2024-04-26,0.6192280820412475,2024-04-26,1.410355261149036,2024-04-26,2.0284619234549646,2024-04-26,0.8567391934292005,2024-04-26,1.5715089093777248,0.9621075122064946,1.3429670464716497,True,True,2024-05-02,22500.0,ASIA_LEAD,0.5,H15_10,0.9621075122064946,CALL
2024-04-30,22678.25,22687.65,0.30774211550593966,2024-04-29,0.24363077772199912,2024-04-29,0.6192280820412475,2024-04-26,0.2550597460264683,2024-04-29,-0.5551059155465353,2024-04-29,0.9579246349043651,2024-04-29,0.2756864466139694,0.6107374876573602,0.30474657344224737,True,True,2024-05-02,22700.0,ASIA_LEAD,0.5,H15_10,0.6107374876573602,CALL
2024-05-08,22232.9,22222.1,0.09179579841916002,2024-05-07,-0.14887607747185755,2024-05-07,1.2290552203304679,2024-05-07,-0.5972819667268862,2024-05-07,1.9450116965691295,2024-05-07,2.0373364208840257,2024-05-07,-0.028540139526348762,0.8897032248292024,0.75950684866734,True,True,2024-05-09,22250.0,ASIA_LEAD,0.5,H15_10,0.8897032248292024,CALL
2024-05-09,22235.15,22248.75,-0.07235716209347678,2024-05-08,-0.2028028397629826,2024-05-08,-1.447136774304794,2024-05-08,-0.8488915211788753,2024-05-08,0.33914968335792417,2024-05-08,0.2778996009409555,2024-05-08,-0.1375800009282297,-0.6727095648475713,-0.32568983550687486,True,True,2024-05-09,22250.0,ASIA_LEAD,0.5,H15_10,-0.6727095648475713,PUT
2024-05-13,21952.2,21944.8,0.10143786076396524,2024-05-10,-0.10282353624588852,2024-05-10,0.25464831434043034,2024-05-10,1.5366046517736103,2024-05-10,0.44613993224970466,2024-05-10,0.47162670513109045,2024-05-10,-0.000692837740961641,0.7542932237483769,0.45127232133548545,True,True,2024-05-16,21950.0,ASIA_LEAD,0.5,H15_10,0.7542932237483769,CALL
2024-05-17,22376.3,22390.65,-0.42556199838762276,2024-05-16,-0.3594785236542212,2024-05-16,1.1911770884715183,2024-05-16,0.9505467254971713,2024-05-16,-1.2699136802475577,2024-05-16,0.7240691460496943,2024-05-16,-0.39252026102092197,0.9552643200061279,0.1351397929548304,True,True,2024-05-23,22400.0,ASIA_LEAD,0.5,H15_10,0.9552643200061279,CALL
2024-05-22,22557.65,22567.7,0.25251086044754767,2024-05-21,0.1385536622064837,2024-05-21,-0.30340700321657565,2024-05-21,-1.8731151800662391,2024-05-21,-0.5573880929747939,2024-05-21,-0.6734012043514679,2024-05-21,0.19553226132701568,-0.9499744625447609,-0.5027078263258409,True,True,2024-05-23,22550.0,ASIA_LEAD,0.5,H15_10,-0.9499744625447609,PUT
2024-05-27,22986.85,22983.25,0.8938673370744017,2024-05-24,1.0195178157306621,2024-05-24,-1.0465481398973309,2024-05-24,-1.1739237624765833,2024-05-24,-0.16327063456388974,2024-05-24,-1.2560086394113752,2024-05-24,0.9566925764025319,-1.158826847261763,-0.2877276705906859,True,True,2024-05-30,23000.0,ASIA_LEAD,0.5,H15_10,-1.158826847261763,PUT
2024-05-28,22984.1,22974.45,0.8938673370744017,2024-05-24,1.0195178157306621,2024-05-24,0.5968655805165443,2024-05-27,0.7226703201320916,2024-05-27,0.498751269140083,2024-05-27,1.2411424353919085,2024-05-27,0.9566925764025319,0.853559445346848,0.8288024596642818,True,True,2024-05-30,23000.0,ASIA_LEAD,0.5,H15_10,0.853559445346848,CALL
2024-05-30,22641.75,22635.3,-1.1253154816046684,2024-05-29,-0.6663010180188641,2024-05-29,-0.6687505936674047,2024-05-29,-1.4862012966825064,2024-05-29,-1.7938072856302893,2024-05-29,-1.6592301187103682,2024-05-29,-0.8958082498117663,-1.2713940030200932,-1.2332676323856837,True,True,2024-05-30,22650.0,ASIA_LEAD,0.5,H15_10,-1.2713940030200932,PUT
2024-05-31,22634.4,22629.8,-0.9041222188531454,2024-05-30,-1.1651111078524063,2024-05-30,-1.1265514581527052,2024-05-30,-1.115309129894379,2024-05-30,0.08377994209767249,2024-05-30,-1.4894648757809887,2024-05-30,-1.0346166633527758,-1.2437751546093576,-0.9527964747393254,True,True,2024-06-06,22650.0,ASIA_LEAD,0.5,H15_10,-1.2437751546093576,PUT
2024-06-04,22478.85,22391.1,0.07586376822371309,2024-06-03,0.4929287161653932,2024-06-03,1.0539894084797414,2024-06-03,1.17623545785098,2024-06-03,0.76567762263323,2024-06-03,1.6463120734261276,2024-06-03,0.2843962421945531,1.2921789799189496,0.8685011744631975,True,True,2024-06-06,22500.0,ASIA_LEAD,0.5,H15_10,1.2921789799189496,CALL
2024-06-07,22919.25,22916.45,-0.13851842715977097,2024-06-06,-0.21253940324314213,2024-06-06,0.5232574784636226,2024-06-06,0.061074269801123564,2024-06-06,0.4854337856477974,2024-06-06,0.925610683582409,2024-06-05,-0.17552891520145655,0.5033141439490517,0.2740530645153399,True,True,2024-06-13,22900.0,ASIA_LEAD,0.5,H15_10,0.5033141439490517,CALL
2024-06-18,23515.0,23516.3,1.0335350610032512,2024-06-17,0.8557595178110625,2024-06-17,-1.7019511273170822,2024-06-17,-0.10280985975353138,2024-06-17,0.4614322179807653,2024-06-17,-0.5434004269663517,2024-06-17,0.9446472894071569,-0.7827204713456551,0.00042756379301896647,True,True,2024-06-20,23500.0,ASIA_LEAD,0.5,H15_10,-0.7827204713456551,PUT
2024-06-20,23497.6,23495.9,0.26061194980231134,2024-06-18,-0.1219738447725728,2024-06-18,0.30673762861343157,2024-06-19,2.144137814518873,2024-06-19,-0.4507131154985987,2024-06-19,1.071427566052315,2024-06-19,0.06931905251486928,1.1741010030615397,0.5350379997859599,True,True,2024-06-20,23500.0,ASIA_LEAD,0.5,H15_10,1.1741010030615397,CALL
2024-06-24,23411.0,23391.65,-0.3494052671917797,2024-06-21,-0.3283198129408029,2024-06-21,-0.02384108352438984,2024-06-21,-1.401927673665497,2024-06-21,-0.6297982907575086,2024-06-21,-0.855818489668599,2024-06-21,-0.33886254006629135,-0.7605290822861619,-0.5981851029580962,True,True,2024-06-27,23400.0,ASIA_LEAD,0.5,H15_10,-0.7605290822861619,PUT
2024-06-27,23819.7,23821.65,0.13046172372709172,2024-06-26,0.36293728905263584,2024-06-26,1.2574832280678825,2024-06-26,-0.05313359224209264,2024-06-26,-0.12170410876314289,2024-06-26,0.608271653910217,2024-06-26,0.24669950638986377,0.6042070965786689,0.3640526989587653,True,True,2024-06-27,23800.0,ASIA_LEAD,0.5,H15_10,0.6042070965786689,CALL
2024-06-28,24131.95,24121.45,0.02321053569854599,2024-06-27,0.16030127009361853,2024-06-27,-0.7638813892048765,2024-06-27,-1.723112342830962,2024-06-27,0.3968926846942502,2024-06-27,-0.3061828926385202,2024-06-27,0.09175590289608226,-0.9310588748914529,-0.36879535569799066,True,True,2024-07-04,24150.0,ASIA_LEAD,0.5,H15_10,-0.9310588748914529,PUT
2024-07-04,24362.45,24362.95,0.6455167096939318,2024-07-03,0.7363129509169731,2024-07-03,1.2053663539603774,2024-07-03,0.8618990834372444,2024-07-03,1.5184398864416353,2024-07-03,0.4370792726435336,2024-07-03,0.6909148303054524,0.8347815700137186,0.9007690428489492,True,True,2024-07-04,24350.0,ASIA_LEAD,0.5,H15_10,0.8347815700137186,CALL
2024-07-05,24186.15,24178.6,0.6455167096939318,2024-07-03,0.7363129509169731,2024-07-03,0.7400134968473988,2024-07-04,0.11751731231907087,2024-07-04,0.5006329047179283,2024-07-04,1.0400988859954154,2024-07-04,0.6909148303054524,0.6325432317206284,0.630015376748453,True,True,2024-07-11,24200.0,ASIA_LEAD,0.5,H15_10,0.6325432317206284,CALL
2024-07-09,24360.55,24364.15,-0.017079363586216437,2024-07-08,0.07843444062737365,2024-07-08,-0.3732107904795458,2024-07-08,-1.3025506247069132,2024-07-08,-0.09074623971309814,2024-07-08,-0.2476517813830682,2024-07-08,0.030677538520578605,-0.6411377321898425,-0.32546739320691137,True,True,2024-07-11,24350.0,ASIA_LEAD,0.5,H15_10,-0.6411377321898425,PUT
2024-07-10,24407.9,24413.5,-0.08931366950422372,2024-07-09,-0.0850466437468894,2024-07-09,1.9047373423956335,2024-07-09,-0.062379068684905996,2024-07-09,-1.7511865350645544,2024-07-09,0.2456380658881061,2024-07-09,-0.08718015662555656,0.695998779866278,0.027074915213861035,True,True,2024-07-11,24400.0,ASIA_LEAD,0.5,H15_10,0.695998779866278,CALL
2024-07-12,24433.05,24423.85,-1.7359201029721718,2024-07-11,-2.39204831733006,2024-07-11,0.8122726756221952,2024-07-11,1.5917819646363085,2024-07-11,0.8288946778333666,2024-07-11,0.7083935993725062,2024-07-11,-2.0639842101511157,1.03748274654367,-0.031104250472975808,True,True,2024-07-18,24450.0,ASIA_LEAD,0.5,H15_10,1.03748274654367,CALL
2024-07-15,24567.6,24553.7,0.6590150993594429,2024-07-12,0.4228172696165789,2024-07-12,-2.4990408803433284,2024-07-12,1.9589641681989285,2024-07-12,1.4125232063809114,2024-07-12,-1.3162373006417096,2024-07-12,0.5409161844880109,-0.6187713375953698,0.10634026042847063,True,True,2024-07-18,24550.0,ASIA_LEAD,0.5,H15_10,-0.6187713375953698,PUT
2024-07-16,24623.2,24630.5,0.1781655442851888,2024-07-15,0.16404955674638688,2024-07-15,-2.4990408803433284,2024-07-12,-1.3019027703629213,2024-07-15,-1.192137395946843,2024-07-15,0.019272510850823394,2024-07-15,0.17110755051578785,-1.2605570466184755,-0.7719322391284488,True,True,2024-07-18,24600.0,ASIA_LEAD,0.5,H15_10,-1.2605570466184755,PUT
2024-07-18,24538.45,24527.0,-2.7687235629344684,2024-07-17,-3.400927118391753,2024-07-17,-0.5566002503604471,2024-07-17,-0.06830699132929155,2024-07-17,-0.641004248633062,2024-07-17,-1.021640853183566,2024-07-17,-3.0848253406631105,-0.5488493649577681,-1.4095338374720978,True,True,2024-07-18,24550.0,ASIA_LEAD,0.5,H15_10,-0.5488493649577681,PUT
2024-07-19,24769.4,24765.85,-1.6395349767301428,2024-07-18,-1.0435861369743364,2024-07-18,-2.4122238876942412,2024-07-18,0.06107556510844396,2024-07-18,-0.6317318824901994,2024-07-18,-0.8565494355701918,2024-07-18,-1.3415605568522397,-1.0692325860519964,-1.087091792391778,True,True,2024-07-25,24750.0,ASIA_LEAD,0.5,H15_10,-1.0692325860519964,PUT
2024-07-22,24468.25,24456.75,-1.4643988301921738,2024-07-19,-1.1255924869802718,2024-07-19,-0.2869592873568154,2024-07-19,-1.6990348333949195,2024-07-19,-1.3501263109296724,2024-07-19,-1.2884058779463923,2024-07-19,-1.2949956585862228,-1.091466666232709,-1.2024196044667075,True,True,2024-07-25,24450.0,ASIA_LEAD,0.5,H15_10,-1.091466666232709,PUT
2024-07-23,24532.2,24520.35,1.5684753514835312,2024-07-22,1.4799140170321556,2024-07-22,-1.2576879209879221,2024-07-22,0.887639294993969,2024-07-22,1.6701685160527797,2024-07-22,-1.3812843710478768,2024-07-22,1.5241946842578433,-0.5837776656806101,0.49453748125443936,True,True,2024-07-25,24550.0,ASIA_LEAD,0.5,H15_10,-0.5837776656806101,PUT
2024-07-25,24248.2,24256.4,-4.076252965804782,2024-07-24,-4.127540275002052,2024-07-24,-1.1833726793302488,2024-07-24,-0.7432495673729912,2024-07-24,-1.2582323369365986,2024-07-24,-0.7084116475822678,2024-07-24,-4.1018966204034175,-0.8783446314285026,-2.0161765786714905,True,True,2024-07-25,24250.0,ASIA_LEAD,0.5,H15_10,-0.8783446314285026,PUT
2024-07-26,24477.65,24470.9,-0.9170554329107002,2024-07-25,-1.0350572393462247,2024-07-25,-3.523443485794459,2024-07-25,-1.324627342982735,2024-07-25,-0.6932015482540086,2024-07-25,-2.1375946973230295,2024-07-25,-0.9760563361284624,-2.3285551753667413,-1.6051632911018594,True,True,2024-08-01,24500.0,ASIA_LEAD,0.5,H15_10,-2.3285551753667413,PUT
2024-07-30,24836.0,24839.0,-0.08440638253266748,2024-07-29,-0.10467171599782331,2024-07-29,2.092019808712059,2024-07-29,1.0662121111556917,2024-07-29,-0.7422842569156564,2024-07-29,1.380167238555071,2024-07-29,-0.0945390492652454,1.512799719474274,0.6011728004961124,True,True,2024-08-01,24850.0,ASIA_LEAD,0.5,H15_10,1.512799719474274,CALL
2024-07-31,24926.3,24905.15,-0.978603909030695,2024-07-30,-1.4502322875909937,2024-07-30,0.1266335972936838,2024-07-30,-1.0458736847898802,2024-07-30,0.6309259182663192,2024-07-30,-1.1747987311243617,2024-07-30,-1.2144180983108444,-0.6980129395401861,-0.6486581828293213,True,True,2024-08-01,24950.0,ASIA_LEAD,0.5,H15_10,-0.6980129395401861,PUT
2024-08-01,25054.15,25047.7,2.2408792523675425,2024-07-31,2.4658082416827756,2024-07-31,1.3855841815015844,2024-07-31,1.7177601440923633,2024-07-31,0.7158876331114342,2024-07-31,1.2887352494679976,2024-07-31,2.353343747025159,1.4640265250206486,1.6357757837039495,True,True,2024-08-01,25050.0,ASIA_LEAD,0.5,H15_10,1.4640265250206486,CALL
2024-08-02,24836.0,24825.7,-2.258875457619703,2024-08-01,-2.364442359379558,2024-08-01,-2.3608233843056112,2024-08-01,-0.10510088256465679,2024-08-01,-3.11317990214618,2024-08-01,0.21112277447482453,2024-08-01,-2.3116589084996306,-0.7516004974651477,-1.665216535256814,True,True,2024-08-08,24850.0,ASIA_LEAD,0.5,H15_10,-0.7516004974651477,PUT
2024-08-05,24215.5,24201.85,-2.835395655783109,2024-08-02,-2.3464841058752546,2024-08-02,-5.325858853021492,2024-08-02,-1.582632318691859,2024-08-02,-2.90482009694769,2024-08-02,-4.27917498126344,2024-08-02,-2.5909398808291817,-3.7292220509922633,-3.212394335263807,True,True,2024-08-08,24200.0,ASIA_LEAD,0.5,H15_10,-3.7292220509922633,PUT
2024-08-06,24318.6,24320.45,-4.221076645105504,2024-08-05,-3.1050663200381483,2024-08-05,-9.28807186585873,2024-08-05,-1.043318481553639,2024-08-05,-2.065922157979995,2024-08-05,-8.890853823034556,2024-08-05,-3.6630714825718265,-6.407414723482308,-4.769051548928428,True,True,2024-08-08,24300.0,ASIA_LEAD,0.5,H15_10,-6.407414723482308,PUT
