feature,threshold,horizon,friction,week,net_pnl
US_LEAD,1.0,H10_30,stress,2022-04-04/2022-04-10,291.31293480999955
US_LEAD,1.0,H10_30,stress,2022-04-11/2022-04-17,1438.2414602149995
US_LEAD,1.0,H10_30,stress,2022-04-18/2022-04-24,243.54303373999755
US_LEAD,1.0,H10_30,stress,2022-04-25/2022-05-01,-354.50389472000205
US_LEAD,1.0,H10_30,stress,2022-05-02/2022-05-08,1983.4688526399975
US_LEAD,1.0,H10_30,stress,2022-05-09/2022-05-15,-807.5066803350013
US_LEAD,1.0,H10_30,stress,2022-05-16/2022-05-22,-1174.5005882500025
US_LEAD,1.0,H10_30,stress,2022-05-23/2022-05-29,-1217.495060430001
US_LEAD,1.0,H10_30,stress,2022-05-30/2022-06-05,523.3018609299996
US_LEAD,1.0,H10_30,stress,2022-06-06/2022-06-12,-1034.8262921200017
US_LEAD,1.0,H10_30,stress,2022-06-13/2022-06-19,-4104.769101655002
US_LEAD,1.0,H10_30,stress,2022-06-20/2022-06-26,-474.61805266500045
US_LEAD,1.0,H10_30,stress,2022-06-27/2022-07-03,-1357.9091948150017
US_LEAD,1.0,H10_30,stress,2022-07-04/2022-07-10,-130.41015361500007
US_LEAD,1.0,H10_30,stress,2022-07-18/2022-07-24,-134.98327350000096
US_LEAD,1.0,H10_30,stress,2022-07-25/2022-07-31,1092.5695451149998
US_LEAD,1.0,H10_30,stress,2022-08-01/2022-08-07,-898.4412295099997
US_LEAD,1.0,H10_30,stress,2022-08-08/2022-08-14,21.22942711499958
US_LEAD,1.0,H10_30,stress,2022-08-22/2022-08-28,390.2049598999991
US_LEAD,1.0,H10_30,stress,2022-08-29/2022-09-04,-904.5608811500013
US_LEAD,1.0,H10_30,stress,2022-09-05/2022-09-11,-495.265003885
US_LEAD,1.0,H10_30,stress,2022-09-12/2022-09-18,122.59600726999906
US_LEAD,1.0,H10_30,stress,2022-09-19/2022-09-25,646.6055268099991
US_LEAD,1.0,H10_30,stress,2022-09-26/2022-10-02,-696.4815705900016
US_LEAD,1.0,H10_30,stress,2022-10-03/2022-10-09,137.1748957899996
US_LEAD,1.0,H10_30,stress,2022-10-10/2022-10-16,-749.499750120001
US_LEAD,1.0,H10_30,stress,2022-10-17/2022-10-23,-815.2291197050009
US_LEAD,1.0,H10_30,stress,2022-10-31/2022-11-06,-1740.0520541900007
US_LEAD,1.0,H10_30,stress,2022-11-07/2022-11-13,-321.01430184499986
US_LEAD,1.0,H10_30,stress,2022-11-28/2022-12-04,-874.495097465
US_LEAD,1.0,H10_30,stress,2022-12-12/2022-12-18,907.373774074999
US_LEAD,1.0,H10_30,stress,2022-12-19/2022-12-25,664.18501583
US_LEAD,1.0,H10_30,stress,2022-12-26/2023-01-01,-433.93365987000107
US_LEAD,1.0,H10_30,stress,2023-01-09/2023-01-15,1660.3669715650003
US_LEAD,1.0,H10_30,stress,2023-01-23/2023-01-29,910.3157491849993
US_LEAD,1.0,H10_30,stress,2023-01-30/2023-02-05,-833.2408355800019
US_LEAD,1.0,H10_30,stress,2023-02-06/2023-02-12,-1439.174595765
US_LEAD,1.0,H10_30,stress,2023-02-13/2023-02-19,-583.6896109550004
US_LEAD,1.0,H10_30,stress,2023-02-20/2023-02-26,1341.0871926799996
US_LEAD,1.0,H10_30,stress,2023-02-27/2023-03-05,1721.2952915849992
US_LEAD,1.0,H10_30,stress,2023-03-06/2023-03-12,-1952.5633306300008
US_LEAD,1.0,H10_30,stress,2023-03-13/2023-03-19,379.9762904999984
US_LEAD,1.0,H10_30,stress,2023-03-20/2023-03-26,-2461.6103935150004
US_LEAD,1.0,H10_30,stress,2023-04-03/2023-04-09,62.810155344999714
US_LEAD,1.0,H10_30,stress,2023-04-24/2023-04-30,-1272.8182968850003
US_LEAD,1.0,H10_30,stress,2023-05-01/2023-05-07,-588.0942788199998
US_LEAD,1.0,H10_30,stress,2023-05-08/2023-05-14,838.1174878349993
US_LEAD,1.0,H10_30,stress,2023-05-15/2023-05-21,-2594.2476397850005
US_LEAD,1.0,H10_30,stress,2023-05-22/2023-05-28,-518.5469901450003
US_LEAD,1.0,H10_30,stress,2023-05-29/2023-06-04,-2080.576810125001
US_LEAD,1.0,H10_30,stress,2023-06-05/2023-06-11,-976.6374508100008
US_LEAD,1.0,H10_30,stress,2023-06-12/2023-06-18,429.6165495349993
US_LEAD,1.0,H10_30,stress,2023-06-19/2023-06-25,-366.88568820999967
US_LEAD,1.0,H10_30,stress,2023-06-26/2023-07-02,701.7830656600003
US_LEAD,1.0,H10_30,stress,2023-07-03/2023-07-09,893.8299862149988
US_LEAD,1.0,H10_30,stress,2023-07-10/2023-07-16,-499.0243040399998
US_LEAD,1.0,H10_30,stress,2023-07-17/2023-07-23,253.6395737549992
US_LEAD,1.0,H10_30,stress,2023-07-24/2023-07-30,-68.12139603500036
US_LEAD,1.0,H10_30,stress,2023-07-31/2023-08-06,1646.2116794349997
US_LEAD,1.0,H10_30,stress,2023-08-07/2023-08-13,1588.3997639649997
US_LEAD,1.0,H10_30,stress,2023-08-14/2023-08-20,-946.8251005000003
US_LEAD,1.0,H10_30,stress,2023-08-21/2023-08-27,-197.8162859499996
US_LEAD,1.0,H10_30,stress,2023-08-28/2023-09-03,-297.81663851999997
US_LEAD,1.0,H10_30,stress,2023-09-04/2023-09-10,-945.8096366399999
US_LEAD,1.0,H10_30,stress,2023-09-11/2023-09-17,-1917.7994109950012
US_LEAD,1.0,H10_30,stress,2023-09-18/2023-09-24,1712.5268428349987
US_LEAD,1.0,H10_30,stress,2023-09-25/2023-10-01,867.8001744099997
US_LEAD,1.0,H10_30,stress,2023-10-02/2023-10-08,-1765.3114886750002
US_LEAD,1.0,H10_30,stress,2023-10-09/2023-10-15,833.4419318149993
US_LEAD,1.0,H10_30,stress,2023-10-16/2023-10-22,-1327.193402205001
US_LEAD,1.0,H10_30,stress,2023-10-23/2023-10-29,2300.2510190499984
US_LEAD,1.0,H10_30,stress,2023-10-30/2023-11-05,-3090.938148610001
US_LEAD,1.0,H10_30,stress,2023-11-06/2023-11-12,-61.66910032500054
US_LEAD,1.0,H10_30,stress,2023-11-13/2023-11-19,-1181.487566315
US_LEAD,1.0,H10_30,stress,2023-12-04/2023-12-10,467.806944314999
US_LEAD,1.0,H10_30,stress,2023-12-11/2023-12-17,-89.25768235499987
US_LEAD,1.0,H10_30,stress,2023-12-18/2023-12-24,-1286.4811169350007
US_LEAD,1.0,H10_30,stress,2024-01-01/2024-01-07,-982.2863644850008
US_LEAD,1.0,H10_30,stress,2024-01-08/2024-01-14,297.94317173000013
US_LEAD,1.0,H10_30,stress,2024-01-15/2024-01-21,93.69745362999753
US_LEAD,1.0,H10_30,stress,2024-01-29/2024-02-04,-1512.794843830001
US_LEAD,1.0,H10_30,stress,2024-02-05/2024-02-11,-483.8197743900017
US_LEAD,1.0,H10_30,stress,2024-02-12/2024-02-18,-1276.6121253550002
US_LEAD,1.0,H10_30,stress,2024-02-19/2024-02-25,-1561.5086929350016
US_LEAD,1.0,H10_30,stress,2024-03-04/2024-03-10,423.4130459849992
US_LEAD,1.0,H10_30,stress,2024-03-11/2024-03-17,-675.4955397650015
US_LEAD,1.0,H10_30,stress,2024-03-18/2024-03-24,483.2898566849982
US_LEAD,1.0,H10_30,stress,2024-04-01/2024-04-07,-2115.0082795400012
US_LEAD,1.0,H10_30,stress,2024-04-08/2024-04-14,-841.3921903400015
US_LEAD,1.0,H10_30,stress,2024-04-15/2024-04-21,1092.6947550299988
US_LEAD,1.0,H10_30,stress,2024-04-22/2024-04-28,489.98004228999673
US_LEAD,1.0,H10_30,stress,2024-04-29/2024-05-05,-475.47933995250054
US_LEAD,1.0,H10_30,stress,2024-05-06/2024-05-12,-1521.8402166450005
US_LEAD,1.0,H10_30,stress,2024-05-13/2024-05-19,-1060.9560352849999
US_LEAD,1.0,H10_30,stress,2024-05-27/2024-06-02,58.74179159000283
US_LEAD,1.0,H10_30,stress,2024-06-03/2024-06-09,841.318073505
US_LEAD,1.0,H10_30,stress,2024-06-10/2024-06-16,-1016.3705884000002
US_LEAD,1.0,H10_30,stress,2024-07-08/2024-07-14,-643.2606239399998
US_LEAD,1.0,H10_30,stress,2024-07-15/2024-07-21,-957.5033161750008
US_LEAD,1.0,H10_30,stress,2024-07-22/2024-07-28,-1891.0185294600012
US_LEAD,1.0,H10_30,stress,2024-07-29/2024-08-04,-1482.1513737350015
US_LEAD,1.0,H10_30,stress,2024-08-05/2024-08-11,-573.1869573925017
US_LEAD,1.0,H10_30,stress,2024-08-12/2024-08-18,-1414.1075197525006
US_LEAD,1.0,H10_30,stress,2024-08-19/2024-08-25,-270.69813603500006
US_LEAD,1.0,H10_30,stress,2024-08-26/2024-09-01,807.2791903899997
US_LEAD,1.0,H10_30,stress,2024-09-02/2024-09-08,-271.6824479900002
US_LEAD,1.0,H10_30,stress,2024-09-09/2024-09-15,-1161.1211374825002
US_LEAD,1.0,H10_30,stress,2024-09-16/2024-09-22,345.36635358749953
US_LEAD,1.0,H10_30,stress,2024-10-21/2024-10-27,-838.53373793
US_LEAD,1.0,H10_30,stress,2024-11-04/2024-11-10,-1575.8783658900002
US_LEAD,1.0,H10_30,stress,2024-11-18/2024-11-24,758.1496552224988
US_LEAD,1.0,H10_30,stress,2024-12-09/2024-12-15,-2280.172586425001
US_LEAD,1.0,H10_30,stress,2024-12-16/2024-12-22,-2764.650729485
US_LEAD,1.0,H10_30,stress,2024-12-23/2024-12-29,-2539.7616488049994
US_LEAD,1.0,H10_30,stress,2024-12-30/2025-01-05,-1449.090199405001
US_LEAD,1.0,H10_30,stress,2025-01-06/2025-01-12,-567.7063995025039
US_LEAD,1.0,H10_30,stress,2025-01-13/2025-01-19,-2798.515127897501
US_LEAD,1.0,H10_30,stress,2025-01-20/2025-01-26,-2971.224258925005
US_LEAD,1.0,H10_30,stress,2025-01-27/2025-02-02,615.532732017497
US_LEAD,1.0,H10_30,stress,2025-02-03/2025-02-09,420.0942803949982
US_LEAD,1.0,H10_30,stress,2025-02-10/2025-02-16,371.82177577249695
US_LEAD,1.0,H10_30,stress,2025-02-24/2025-03-02,625.4920207249983
US_LEAD,1.0,H10_30,stress,2025-03-03/2025-03-09,-4593.3950931125055
US_LEAD,1.0,H10_30,stress,2025-03-10/2025-03-16,-1571.5618587125005
US_LEAD,1.0,H10_30,stress,2025-03-17/2025-03-23,-2763.5171658025015
US_LEAD,1.0,H10_30,stress,2025-03-24/2025-03-30,-1516.5992909350025
US_LEAD,1.0,H10_30,stress,2025-03-31/2025-04-06,1923.297721585
US_LEAD,1.0,H10_30,stress,2025-04-07/2025-04-13,1072.2152940199994
US_LEAD,1.0,H10_30,stress,2025-04-14/2025-04-20,-1925.6168471975
US_LEAD,1.0,H10_30,stress,2025-04-21/2025-04-27,-7139.67051314
US_LEAD,1.0,H10_30,stress,2025-05-12/2025-05-18,-1199.6956625825023
US_LEAD,1.0,H10_30,stress,2025-08-04/2025-08-10,-1130.9165692075017
US_LEAD,1.0,H10_30,stress,2025-08-11/2025-08-17,1128.439284227499
US_LEAD,1.0,H10_30,stress,2025-08-18/2025-08-24,-1517.7368438675005
US_LEAD,1.0,H10_30,stress,2025-08-25/2025-08-31,-1017.9265573100009
US_LEAD,1.0,H10_30,stress,2025-09-01/2025-09-07,-3827.3778009875004
US_LEAD,1.0,H10_30,stress,2025-09-22/2025-09-28,-1110.6794781274998
US_LEAD,1.0,H10_30,stress,2025-10-06/2025-10-12,26.86260668749935
US_LEAD,1.0,H10_30,stress,2025-10-13/2025-10-19,-3321.7447040575
US_LEAD,1.0,H10_30,stress,2025-10-20/2025-10-26,-40.54708945250084
US_LEAD,1.0,H10_30,stress,2025-10-27/2025-11-02,1372.7153233049978
US_LEAD,1.0,H10_30,stress,2025-11-03/2025-11-09,-788.6496083525012
US_LEAD,1.0,H10_30,stress,2025-11-10/2025-11-16,-372.4852718350006
US_LEAD,1.0,H10_30,stress,2025-11-17/2025-11-23,1449.0055288800006
US_LEAD,1.0,H10_30,stress,2025-11-24/2025-11-30,2675.6062335649995
US_LEAD,1.0,H10_30,stress,2025-12-15/2025-12-21,-3213.1642719600013
US_LEAD,1.0,H10_30,stress,2025-12-22/2025-12-28,-526.2789154775
US_LEAD,1.0,H10_30,stress,2026-01-19/2026-01-25,-256.06440719700163
US_LEAD,1.0,H10_30,stress,2026-02-02/2026-02-08,1004.6587060819952
US_LEAD,1.0,H10_30,stress,2026-02-09/2026-02-15,-313.5304828900027
US_LEAD,1.0,H10_30,stress,2026-02-23/2026-03-01,2164.6543501874985
US_LEAD,1.0,H10_30,stress,2026-03-02/2026-03-08,-1042.4538951398224
US_LEAD,1.0,H10_30,stress,2026-03-09/2026-03-15,656.2547010566221
US_LEAD,1.0,H10_30,stress,2026-03-16/2026-03-22,2557.6658355614345
US_LEAD,1.0,H10_30,stress,2026-03-23/2026-03-29,-1397.1199426427168
US_LEAD,1.0,H10_30,stress,2026-03-30/2026-04-05,-373.2253525969393
US_LEAD,1.0,H10_30,stress,2026-04-06/2026-04-12,-1062.1286498165025
US_LEAD,1.0,H10_30,stress,2026-04-13/2026-04-19,-547.5220072172095
US_LEAD,1.0,H10_30,stress,2026-04-20/2026-04-26,889.341191165671
US_LEAD,1.0,H10_30,stress,2026-04-27/2026-05-03,-508.45443480947137
US_LEAD,1.0,H10_30,stress,2026-05-04/2026-05-10,198.46811985274843
US_LEAD,1.0,H10_30,stress,2026-05-18/2026-05-24,-516.0382752694261
US_LEAD,1.0,H10_30,stress,2026-06-15/2026-06-21,-415.12353215861697
US_LEAD,1.0,H10_30,stress,2026-06-22/2026-06-28,-907.4075254037127
US_LEAD,1.0,H10_30,stress,2026-06-29/2026-07-05,-346.5220287127754
US_LEAD,1.0,H15_10,stress,2021-09-27/2021-10-03,-2617.4747062750007
US_LEAD,1.0,H15_10,stress,2021-10-04/2021-10-10,-4052.256395165003
US_LEAD,1.0,H15_10,stress,2021-11-08/2021-11-14,1532.36145766
US_LEAD,1.0,H15_10,stress,2021-11-22/2021-11-28,-2083.41359982
US_LEAD,1.0,H15_10,stress,2021-11-29/2021-12-05,-10578.597163170003
US_LEAD,1.0,H15_10,stress,2021-12-06/2021-12-12,6251.2460531299985
US_LEAD,1.0,H15_10,stress,2021-12-13/2021-12-19,-1578.2630851700003
US_LEAD,1.0,H15_10,stress,2021-12-20/2021-12-26,856.5795631299998
US_LEAD,1.0,H15_10,stress,2021-12-27/2022-01-02,826.6815601349997
US_LEAD,1.0,H15_10,stress,2022-01-03/2022-01-09,-2015.63926189
US_LEAD,1.0,H15_10,stress,2022-01-10/2022-01-16,-424.0976665500016
US_LEAD,1.0,H15_10,stress,2022-01-17/2022-01-23,1828.7045076149977
US_LEAD,1.0,H15_10,stress,2022-01-24/2022-01-30,3139.3749654900016
US_LEAD,1.0,H15_10,stress,2022-01-31/2022-02-06,-200.70910549500059
US_LEAD,1.0,H15_10,stress,2022-02-07/2022-02-13,3987.0049040649988
US_LEAD,1.0,H15_10,stress,2022-02-14/2022-02-20,-561.017204755002
US_LEAD,1.0,H15_10,stress,2022-02-21/2022-02-27,7209.372492750001
US_LEAD,1.0,H15_10,stress,2022-02-28/2022-03-06,-197.22534116499946
US_LEAD,1.0,H15_10,stress,2022-03-07/2022-03-13,-4808.964791980001
US_LEAD,1.0,H15_10,stress,2022-03-14/2022-03-20,1411.2997630399977
US_LEAD,1.0,H15_10,stress,2022-03-21/2022-03-27,-4743.384618860003
US_LEAD,1.0,H15_10,stress,2022-04-04/2022-04-10,174.43461421499944
US_LEAD,1.0,H15_10,stress,2022-04-11/2022-04-17,-52.37574849500085
US_LEAD,1.0,H15_10,stress,2022-04-18/2022-04-24,991.6130189499991
US_LEAD,1.0,H15_10,stress,2022-04-25/2022-05-01,-2293.5643244700013
US_LEAD,1.0,H15_10,stress,2022-05-02/2022-05-08,-3746.241925185002
US_LEAD,1.0,H15_10,stress,2022-05-09/2022-05-15,2127.3393234499986
US_LEAD,1.0,H15_10,stress,2022-05-16/2022-05-22,329.58225019999827
US_LEAD,1.0,H15_10,stress,2022-05-23/2022-05-29,-1301.603311820001
US_LEAD,1.0,H15_10,stress,2022-05-30/2022-06-05,-856.662251940002
US_LEAD,1.0,H15_10,stress,2022-06-06/2022-06-12,-1142.123105345001
US_LEAD,1.0,H15_10,stress,2022-06-13/2022-06-19,-4309.446588495002
US_LEAD,1.0,H15_10,stress,2022-06-20/2022-06-26,-1704.5520019200005
US_LEAD,1.0,H15_10,stress,2022-06-27/2022-07-03,-2860.957597480002
US_LEAD,1.0,H15_10,stress,2022-07-04/2022-07-10,34.579536435000136
US_LEAD,1.0,H15_10,stress,2022-07-18/2022-07-24,606.8389134799991
US_LEAD,1.0,H15_10,stress,2022-07-25/2022-07-31,4368.1529617549995
US_LEAD,1.0,H15_10,stress,2022-08-01/2022-08-07,-2635.7940335499998
US_LEAD,1.0,H15_10,stress,2022-08-08/2022-08-14,-2397.62077611
US_LEAD,1.0,H15_10,stress,2022-08-22/2022-08-28,499.1012364799992
US_LEAD,1.0,H15_10,stress,2022-08-29/2022-09-04,-919.0702484700009
US_LEAD,1.0,H15_10,stress,2022-09-05/2022-09-11,-1770.83709728
US_LEAD,1.0,H15_10,stress,2022-09-12/2022-09-18,-1443.7098629600014
US_LEAD,1.0,H15_10,stress,2022-09-19/2022-09-25,-1925.8820968250004
US_LEAD,1.0,H15_10,stress,2022-09-26/2022-10-02,-4710.433955400002
US_LEAD,1.0,H15_10,stress,2022-10-03/2022-10-09,783.8891197850003
US_LEAD,1.0,H15_10,stress,2022-10-10/2022-10-16,-3079.338410105001
US_LEAD,1.0,H15_10,stress,2022-10-17/2022-10-23,-2184.20281632
US_LEAD,1.0,H15_10,stress,2022-10-31/2022-11-06,-1973.473398265
US_LEAD,1.0,H15_10,stress,2022-11-07/2022-11-13,-501.62880001499957
US_LEAD,1.0,H15_10,stress,2022-11-28/2022-12-04,-1935.3434296500002
US_LEAD,1.0,H15_10,stress,2022-12-12/2022-12-18,1887.1965898299989
US_LEAD,1.0,H15_10,stress,2022-12-19/2022-12-25,2481.844277199999
US_LEAD,1.0,H15_10,stress,2022-12-26/2023-01-01,-2189.7941571800006
US_LEAD,1.0,H15_10,stress,2023-01-09/2023-01-15,1561.9399073249995
US_LEAD,1.0,H15_10,stress,2023-01-23/2023-01-29,42.80591233499915
US_LEAD,1.0,H15_10,stress,2023-01-30/2023-02-05,1340.8311062599992
US_LEAD,1.0,H15_10,stress,2023-02-06/2023-02-12,-2055.5873282000002
US_LEAD,1.0,H15_10,stress,2023-02-13/2023-02-19,443.87740832499946
US_LEAD,1.0,H15_10,stress,2023-02-20/2023-02-26,4700.858535975001
US_LEAD,1.0,H15_10,stress,2023-02-27/2023-03-05,261.4118077449997
US_LEAD,1.0,H15_10,stress,2023-03-06/2023-03-12,-5080.63761542
US_LEAD,1.0,H15_10,stress,2023-03-13/2023-03-19,2906.689664269999
US_LEAD,1.0,H15_10,stress,2023-03-20/2023-03-26,-2723.3161403700005
US_LEAD,1.0,H15_10,stress,2023-04-03/2023-04-09,544.906502889999
US_LEAD,1.0,H15_10,stress,2023-04-24/2023-04-30,664.6008404799993
US_LEAD,1.0,H15_10,stress,2023-05-01/2023-05-07,-617.9356510499997
US_LEAD,1.0,H15_10,stress,2023-05-08/2023-05-14,1449.4675778899991
US_LEAD,1.0,H15_10,stress,2023-05-15/2023-05-21,-1659.2635689300014
US_LEAD,1.0,H15_10,stress,2023-05-22/2023-05-28,2528.7899337549993
US_LEAD,1.0,H15_10,stress,2023-05-29/2023-06-04,-1593.4642969000006
US_LEAD,1.0,H15_10,stress,2023-06-05/2023-06-11,3305.527418854999
US_LEAD,1.0,H15_10,stress,2023-06-12/2023-06-18,1586.957850364999
US_LEAD,1.0,H15_10,stress,2023-06-19/2023-06-25,2441.8264893849996
US_LEAD,1.0,H15_10,stress,2023-06-26/2023-07-02,912.8338378200006
US_LEAD,1.0,H15_10,stress,2023-07-03/2023-07-09,2407.830958899998
US_LEAD,1.0,H15_10,stress,2023-07-10/2023-07-16,828.4855209699998
US_LEAD,1.0,H15_10,stress,2023-07-17/2023-07-23,1518.0638949899999
US_LEAD,1.0,H15_10,stress,2023-07-24/2023-07-30,-880.5277731250001
US_LEAD,1.0,H15_10,stress,2023-07-31/2023-08-06,6698.621904084999
US_LEAD,1.0,H15_10,stress,2023-08-07/2023-08-13,-258.021280445
US_LEAD,1.0,H15_10,stress,2023-08-14/2023-08-20,-3406.8556674600004
US_LEAD,1.0,H15_10,stress,2023-08-21/2023-08-27,-2148.4567211700005
US_LEAD,1.0,H15_10,stress,2023-08-28/2023-09-03,-1546.00199432
US_LEAD,1.0,H15_10,stress,2023-09-04/2023-09-10,-1445.02800692
US_LEAD,1.0,H15_10,stress,2023-09-11/2023-09-17,-2546.3691248550017
US_LEAD,1.0,H15_10,stress,2023-09-18/2023-09-24,1360.6463054899991
US_LEAD,1.0,H15_10,stress,2023-09-25/2023-10-01,-2141.99152857
US_LEAD,1.0,H15_10,stress,2023-10-02/2023-10-08,-1927.18192728
US_LEAD,1.0,H15_10,stress,2023-10-09/2023-10-15,-258.77287323500093
US_LEAD,1.0,H15_10,stress,2023-10-16/2023-10-22,-2058.1924890500004
US_LEAD,1.0,H15_10,stress,2023-10-23/2023-10-29,2852.7755305499995
US_LEAD,1.0,H15_10,stress,2023-10-30/2023-11-05,-4151.070739615001
US_LEAD,1.0,H15_10,stress,2023-11-06/2023-11-12,931.2495261949998
US_LEAD,1.0,H15_10,stress,2023-11-13/2023-11-19,431.17683690499933
US_LEAD,1.0,H15_10,stress,2023-12-04/2023-12-10,-2.9557242699998625
US_LEAD,1.0,H15_10,stress,2023-12-11/2023-12-17,-306.35706780999993
US_LEAD,1.0,H15_10,stress,2023-12-18/2023-12-24,-2479.405657070001
US_LEAD,1.0,H15_10,stress,2024-01-01/2024-01-07,448.01999944
US_LEAD,1.0,H15_10,stress,2024-01-08/2024-01-14,-2159.298128355
US_LEAD,1.0,H15_10,stress,2024-01-15/2024-01-21,-1767.6147319150018
US_LEAD,1.0,H15_10,stress,2024-01-29/2024-02-04,-4251.867638075001
US_LEAD,1.0,H15_10,stress,2024-02-05/2024-02-11,-1569.9912786900015
US_LEAD,1.0,H15_10,stress,2024-02-12/2024-02-18,-5044.278409075
US_LEAD,1.0,H15_10,stress,2024-02-19/2024-02-25,-485.72872033500107
US_LEAD,1.0,H15_10,stress,2024-03-04/2024-03-10,-3028.346343975
US_LEAD,1.0,H15_10,stress,2024-03-11/2024-03-17,-1855.8527737650015
US_LEAD,1.0,H15_10,stress,2024-03-18/2024-03-24,-2417.9594575100014
US_LEAD,1.0,H15_10,stress,2024-04-01/2024-04-07,-3027.026876720001
US_LEAD,1.0,H15_10,stress,2024-04-08/2024-04-14,-982.468282035001
US_LEAD,1.0,H15_10,stress,2024-04-15/2024-04-21,8279.299235135002
US_LEAD,1.0,H15_10,stress,2024-04-22/2024-04-28,-3339.7778087000024
US_LEAD,1.0,H15_10,stress,2024-04-29/2024-05-05,-785.2058266975005
US_LEAD,1.0,H15_10,stress,2024-05-06/2024-05-12,-2312.0665762900007
US_LEAD,1.0,H15_10,stress,2024-05-13/2024-05-19,952.5348639375
US_LEAD,1.0,H15_10,stress,2024-05-27/2024-06-02,56.71540747000137
US_LEAD,1.0,H15_10,stress,2024-06-03/2024-06-09,997.7484111474998
US_LEAD,1.0,H15_10,stress,2024-06-10/2024-06-16,-1577.9540736050005
US_LEAD,1.0,H15_10,stress,2024-07-08/2024-07-14,-1473.5280032950002
US_LEAD,1.0,H15_10,stress,2024-07-15/2024-07-21,-411.7039863924995
US_LEAD,1.0,H15_10,stress,2024-07-22/2024-07-28,-2734.1383817800015
US_LEAD,1.0,H15_10,stress,2024-07-29/2024-08-04,-2181.2634486750007
US_LEAD,1.0,H15_10,stress,2024-08-05/2024-08-11,1805.9405947449993
US_LEAD,1.0,H15_10,stress,2024-08-12/2024-08-18,-189.38427344250044
US_LEAD,1.0,H15_10,stress,2024-08-19/2024-08-25,-253.17873751499997
US_LEAD,1.0,H15_10,stress,2024-08-26/2024-09-01,751.5270482274998
US_LEAD,1.0,H15_10,stress,2024-09-02/2024-09-08,-906.5932459175
US_LEAD,1.0,H15_10,stress,2024-09-09/2024-09-15,2551.0499556750005
US_LEAD,1.0,H15_10,stress,2024-09-16/2024-09-22,1485.5122662750005
US_LEAD,1.0,H15_10,stress,2024-10-21/2024-10-27,-1259.0507592175
US_LEAD,1.0,H15_10,stress,2024-11-04/2024-11-10,-661.8307283175003
US_LEAD,1.0,H15_10,stress,2024-11-18/2024-11-24,334.50308983749926
US_LEAD,1.0,H15_10,stress,2024-12-09/2024-12-15,-2901.018201955001
US_LEAD,1.0,H15_10,stress,2024-12-16/2024-12-22,-3965.8195745525
US_LEAD,1.0,H15_10,stress,2024-12-23/2024-12-29,-4425.059471590001
US_LEAD,1.0,H15_10,stress,2024-12-30/2025-01-05,-1256.9942909200004
US_LEAD,1.0,H15_10,stress,2025-01-06/2025-01-12,-6421.490094310002
US_LEAD,1.0,H15_10,stress,2025-01-13/2025-01-19,-380.9327412700013
US_LEAD,1.0,H15_10,stress,2025-01-20/2025-01-26,-3165.2154194575032
US_LEAD,1.0,H15_10,stress,2025-01-27/2025-02-02,11.408774727497757
US_LEAD,1.0,H15_10,stress,2025-02-03/2025-02-09,-3740.0901243274993
US_LEAD,1.0,H15_10,stress,2025-02-10/2025-02-16,-1541.9148202150018
US_LEAD,1.0,H15_10,stress,2025-02-24/2025-03-02,2232.052041837501
US_LEAD,1.0,H15_10,stress,2025-03-03/2025-03-09,6717.314242577496
US_LEAD,1.0,H15_10,stress,2025-03-10/2025-03-16,-2891.4734049199997
US_LEAD,1.0,H15_10,stress,2025-03-17/2025-03-23,5542.3499062474975
US_LEAD,1.0,H15_10,stress,2025-03-24/2025-03-30,-4503.878338855001
US_LEAD,1.0,H15_10,stress,2025-03-31/2025-04-06,3207.5818756224994
US_LEAD,1.0,H15_10,stress,2025-04-07/2025-04-13,47.93948997499729
US_LEAD,1.0,H15_10,stress,2025-04-14/2025-04-20,-3430.5243178625
US_LEAD,1.0,H15_10,stress,2025-04-21/2025-04-27,-8587.4175976325
US_LEAD,1.0,H15_10,stress,2025-05-12/2025-05-18,-3516.611472905
US_LEAD,1.0,H15_10,stress,2025-08-04/2025-08-10,-2418.486296725
US_LEAD,1.0,H15_10,stress,2025-08-11/2025-08-17,1803.1049377224988
US_LEAD,1.0,H15_10,stress,2025-08-18/2025-08-24,-3310.895238275001
US_LEAD,1.0,H15_10,stress,2025-08-25/2025-08-31,90.49633844499968
US_LEAD,1.0,H15_10,stress,2025-09-01/2025-09-07,-3524.0026909625
US_LEAD,1.0,H15_10,stress,2025-09-22/2025-09-28,-459.69503948749957
US_LEAD,1.0,H15_10,stress,2025-10-06/2025-10-12,5376.283622172498
US_LEAD,1.0,H15_10,stress,2025-10-13/2025-10-19,-5653.400270575
US_LEAD,1.0,H15_10,stress,2025-10-20/2025-10-26,3130.541729762499
US_LEAD,1.0,H15_10,stress,2025-10-27/2025-11-02,764.6444968724977
US_LEAD,1.0,H15_10,stress,2025-11-03/2025-11-09,-2850.220008215001
US_LEAD,1.0,H15_10,stress,2025-11-10/2025-11-16,5114.838135155
US_LEAD,1.0,H15_10,stress,2025-11-17/2025-11-23,-2475.7361245275006
US_LEAD,1.0,H15_10,stress,2025-11-24/2025-11-30,-7847.030940752501
US_LEAD,1.0,H15_10,stress,2025-12-15/2025-12-21,-4810.294829062502
US_LEAD,1.0,H15_10,stress,2025-12-22/2025-12-28,-324.0793016224997
US_LEAD,1.0,H15_10,stress,2026-01-19/2026-01-25,-336.14817335550265
