date,open_px,close_px,z_GSPC,prior_date_GSPC,z_IXIC,prior_date_IXIC,z_N225,prior_date_N225,z_HSI,prior_date_HSI,z_GDAXI,prior_date_GDAXI,z_KS11,prior_date_KS11,US_LEAD,ASIA_LEAD,GLOBAL_LEAD,all_global_available,all_prior
2024-09-26,26049.25,26043.5,-0.2635071107520623,2024-09-25,-0.00023750112658499473,2024-09-25,-0.05508643277160153,2024-09-25,0.4426746653295921,2024-09-25,-0.5409569068313365,2024-09-25,-0.7829093383044584,2024-09-25,-0.13187230593932364,-0.1317737019154893,-0.20000377074274192,True,True
2024-09-27,26230.75,26219.5,0.31404314092639685,2024-09-26,0.380289293674775,2024-09-26,1.05623513842007,2024-09-26,3.220167655061925,2024-09-26,1.8265840418284336,2024-09-26,1.858364278133349,2024-09-26,0.34716621730058594,2.044922357205115,1.4426139246741583,True,True
2024-09-30,26064.85,26039.15,-0.19417546509316808,2024-09-27,-0.27794245882582774,2024-09-27,0.8606995042681636,2024-09-27,2.4775273256552257,2024-09-27,1.2484328131153177,2024-09-27,-0.45356571506174487,2024-09-27,-0.2360589619594979,0.9615537049538815,0.6101626673429944,True,True
2024-10-01,25851.7,25836.8,0.34778844022070055,2024-09-30,0.25494885138244977,2024-09-30,-1.7895349113621055,2024-09-30,1.5477361464977926,2024-09-30,-0.9178106487147787,2024-09-30,-1.2349737958352913,2024-09-30,0.3013686458015752,-0.4922575202332014,-0.29864098630187214,True,True
2024-10-03,25587.1,25577.5,-0.030460826791422743,2024-10-02,0.07791798505565163,2024-10-02,-0.769820442250129,2024-10-02,4.104050976498942,2024-10-02,-0.37059431828606315,2024-10-02,-0.6640969402354642,2024-10-02,0.023728579132114444,0.8900445313377828,0.3911660723319191,True,True
2024-10-04,25130.5,25120.5,-0.20462861304286575,2024-10-03,-0.0012572974470212218,2024-10-03,0.7377895615790788,2024-10-03,-1.1556203136560426,2024-10-03,-0.9245218520809912,2024-10-03,-0.6640969402354642,2024-10-02,-0.10294295524494348,-0.36064256410414264,-0.36872257581388435,True,True
2024-10-07,25078.35,25072.2,0.8457440140609912,2024-10-04,0.8600175867074233,2024-10-04,0.09861730957265691,2024-10-04,1.494632270637348,2024-10-04,0.5504694771730501,2024-10-04,0.2631902074595153,2024-10-04,0.8528808003842072,0.6188132625565068,0.6854451442684973,True,True
2024-10-08,24835.7,24820.25,-0.9827402293900804,2024-10-07,-0.7974904594274423,2024-10-07,0.6618904048091442,2024-10-07,0.6972263533407375,2024-10-07,-0.13672119594671672,2024-10-07,1.0289217395953958,2024-10-07,-0.8901153444087614,0.7960128325817593,0.07851443549683967,True,True
2024-10-09,25055.6,25047.3,0.9066205633444654,2024-10-08,0.997687677644547,2024-10-08,-0.3397342703190109,2024-10-08,-5.991569047227778,2024-10-08,-0.27173011865740504,2024-10-08,-0.2821895122471287,2024-10-08,0.9521541204945062,-2.204497609931306,-0.8301524512437185,True,True
2024-10-10,25048.6,25057.65,0.6430086774421353,2024-10-09,0.41081677034003056,2024-10-09,0.34059907289761415,2024-10-09,-0.8063883531747159,2024-10-09,1.033285407517332,2024-10-09,-0.2821895122471287,2024-10-08,0.5269127238910829,-0.2493262641747435,0.22318867712921128,True,True
2024-10-11,24987.75,24982.65,-0.23821997595251024,2024-10-10,-0.02919066950663809,2024-10-10,0.12249718826474147,2024-10-10,1.3365534873306262,2024-10-10,-0.3348325956758916,2024-10-10,0.1971124875621337,2024-10-10,-0.13370532272957417,0.5520543877191672,0.17565332033707692,True,True
2024-10-14,25041.05,25048.0,0.5291601161387914,2024-10-11,0.20448915473746393,2024-10-11,0.21801611041880653,2024-10-11,1.3365534873306262,2024-10-10,0.8444280539972188,2024-10-11,0.03725962298808607,2024-10-11,0.3668246354381277,0.5306097402458396,0.5283177576018322,True,True
2024-10-15,25176.85,25171.55,0.6702228083151266,2024-10-14,0.5646847003797218,2024-10-14,0.21801611041880653,2024-10-11,-0.5029376448606139,2024-10-14,0.6453626908223353,2024-10-14,0.6936577885107269,2024-10-14,0.6174537543474242,0.13624541802297319,0.3815010755976839,True,True
2024-10-16,25017.2,25027.5,-0.85141952800424,2024-10-15,-0.755653031928468,2024-10-15,0.28695468658259327,2024-10-15,-1.9238561069959508,2024-10-15,-0.23959766736287907,2024-10-15,0.31762054060267364,2024-10-15,-0.803536279966354,-0.439760293270228,-0.5276585178510451,True,True
2024-10-17,24940.2,24933.6,0.3815734859437041,2024-10-16,0.16854971969336785,2024-10-16,-0.6529734128969539,2024-10-16,-0.19059287999649754,2024-10-16,-0.4040732483053293,2024-10-16,-0.44957724096412105,2024-10-16,0.275061602818536,-0.4310478446191908,-0.19118226275430497,True,True
2024-10-18,24572.5,24616.0,-0.10399122383277655,2024-10-17,-0.0059642310323917355,2024-10-17,-0.24669280230450635,2024-10-17,-0.5940295932074102,2024-10-17,0.7709239639861228,2024-10-17,0.05808074762145586,2024-10-17,-0.05497772743258414,-0.2608805492968202,-0.02027885646158436,True,True
2024-10-21,24892.4,24889.3,0.27784810734691895,2024-10-18,0.38759686699857765,2024-10-18,0.068731740428963,2024-10-18,1.581766598397632,2024-10-18,0.29582690505316817,2024-10-18,-0.26825370501731577,2024-10-18,0.3327224871727483,0.4607482112697597,0.3905860855346574,True,True
2024-10-22,24818.3,24808.1,-0.33555351463869676,2024-10-21,0.1047885808574088,2024-10-21,-0.029578513641526933,2024-10-21,-0.8635593050455422,2024-10-21,-1.2626763263622776,2024-10-21,0.33705494506436984,2024-10-21,-0.11538246689064398,-0.18536095787423312,-0.34158735562771075,True,True
2024-10-23,24490.5,24477.6,-0.17543483612387256,2024-10-22,0.07106461456366531,2024-10-22,-0.5056833885012826,2024-10-22,-0.08703815744632144,2024-10-22,-0.34533304576293866,2024-10-22,-0.7097958897914495,2024-10-22,-0.05218511078010363,-0.43417247857968455,-0.2920367838436999,True,True
2024-10-24,24410.3,24418.25,-1.0804652965796857,2024-10-23,-1.302060757824072,2024-10-23,-0.2900749646636173,2024-10-23,0.44836583678181197,2024-10-23,-0.3620604649819305,2024-10-23,0.7423561640235857,2024-10-23,-1.1912630272018787,0.3002156787139268,-0.3073232472073179,True,True
2024-10-25,24429.2,24402.5,0.10628980435608744,2024-10-24,0.47620304710511313,2024-10-24,0.019153063085497662,2024-10-24,-0.7714665294293828,2024-10-24,0.2901855974677525,2024-10-24,-0.3721784594195447,2024-10-24,0.2912464257306003,-0.3748306419211433,-0.04196891280574611,True,True
2024-10-28,24215.75,24187.0,-0.1255978795253854,2024-10-25,0.36190405242297335,2024-10-25,-0.24029322777286644,2024-10-25,0.07312213053319347,2024-10-25,-0.022206419806007422,2024-10-25,0.11420229914039128,2024-10-25,0.11815308644879398,-0.017656266033093896,0.02685515916538314,True,True
2024-10-29,24261.05,24258.9,0.1656445118906008,2024-10-28,0.10210733896744702,2024-10-28,0.6621253392034718,2024-10-28,-0.1275837250285389,2024-10-28,0.24156251269197834,2024-10-28,0.7258056234404057,2024-10-28,0.1338759254290239,0.4201157458717795,0.29494360019422744,True,True
2024-10-30,24383.8,24369.15,0.016770915544992087,2024-10-29,0.4924343568250192,2024-10-29,0.2663399114917665,2024-10-29,0.07036017375313933,2024-10-29,-0.6618063670439825,2024-10-29,0.1505231720410809,2024-10-29,0.2546026361850056,0.16240775242866223,0.0557703604353359,True,True
2024-10-31,24272.0,24271.35,-0.6687287417735918,2024-10-30,-0.707651677758648,2024-10-30,0.33993983797738914,2024-10-30,-0.8747995369911493,2024-10-30,-1.8430289774604112,2024-10-30,-0.5132410447744462,2024-10-30,-0.6881902097661199,-0.3493669145960688,-0.7112516901301428,True,True
2024-11-04,24073.6,24099.4,0.30599678691490145,2024-11-01,0.5097027236297126,2024-11-01,-1.0741117871306314,2024-11-01,0.28489950962734156,2024-11-01,1.0923862681753993,2024-11-01,-0.26191641807416893,2024-11-01,0.40784975527230705,-0.35037623185915295,0.1428261805237591,True,True
2024-11-05,23982.2,23999.65,-0.5286390933623638,2024-11-04,-0.42527040011057254,2024-11-04,-1.0741117871306314,2024-11-01,-0.03186256913580746,2024-11-04,-0.9422855301466065,2024-11-04,1.176000665601832,2024-11-04,-0.4769547467364682,0.02334210311179774,-0.3043614523806917,True,True
2024-11-06,24346.45,24338.55,1.4411496594358677,2024-11-05,1.1207848821950757,2024-11-05,0.3730900342394321,2024-11-05,0.8342746323673551,2024-11-05,0.5834455023008203,2024-11-05,-0.21583605027664474,2024-11-05,1.2809672708154718,0.33050953877671413,0.6894847767103177,True,True
2024-11-07,24353.7,24351.1,3.0511717959338136,2024-11-06,2.412120179524484,2024-11-06,1.512926209003029,2024-11-06,-1.2353980368933184,2024-11-06,-1.688095134178772,2024-11-06,-0.28914469282410865,2024-11-06,2.7316459877291486,-0.003872173571465983,0.6272633867608546,True,True
2024-11-08,24170.35,24170.65,0.7250010268808678,2024-11-07,1.1351237072271705,2024-11-07,-0.28292639898255256,2024-11-07,0.7787072251962278,2024-11-07,2.0856971584939625,2024-11-07,-0.0382564973484193,2024-11-07,0.9300623670540191,0.15250810962175199,0.7338910369112095,True,True
2024-11-11,24098.65,24113.5,0.2685941032124793,2024-11-08,-0.09037882118206292,2024-11-08,0.05175226236694553,2024-11-08,-0.6674460651874601,2024-11-08,-1.13527211381311,2024-11-08,-0.15770304939293037,2024-11-08,0.08910764101520818,-0.25779895073781495,-0.2884089473326898,True,True
2024-11-12,24173.5,24177.3,-0.04626962934523262,2024-11-11,-0.08460623098307414,2024-11-11,-0.0800936685796845,2024-11-11,-0.8310095151467615,2024-11-11,1.4747978253598701,2024-11-11,-1.1008032485976997,2024-11-11,-0.06543793016415338,-0.6706354774413819,-0.11133074454876372,True,True
2024-11-13,23800.4,23820.0,-0.5261935042666976,2024-11-12,-0.21423443319952334,2024-11-12,-0.35376667458332783,2024-11-12,-1.4498294231269904,2024-11-12,-2.8607815037721998,2024-11-12,-1.8265981080143863,2024-11-12,-0.3702139687331105,-1.210064735241568,-1.205233941160521,True,True
2024-11-14,23581.2,23577.4,-0.11069320136758003,2024-11-13,-0.3460045644894168,2024-11-13,-1.1483815288354593,2024-11-13,-0.17626384753752983,2024-11-13,-0.2705706829356855,2024-11-13,-2.4025708775404127,2024-11-13,-0.22834888292849842,-1.242405417971134,-0.7424141171176807,True,True
2024-11-18,23472.3,23488.3,-1.7758139617794653,2024-11-15,-2.05296026489066,2024-11-15,0.16232743467118046,2024-11-15,-0.11487639603875459,2024-11-15,-0.41018059845290267,2024-11-15,0.04079464363638701,2024-11-15,-1.9143871133350627,0.029415227422937628,-0.6917848571423693,True,True
2024-11-19,23664.1,23649.75,0.3720093638954366,2024-11-18,0.42480482338912207,2024-11-18,-0.7729074426305041,2024-11-18,0.2621515474360708,2024-11-18,-0.1986968293611137,2024-11-18,2.0919211076375426,2024-11-18,0.39840709364227933,0.5270550708143698,0.36321376172775904,True,True
2024-11-21,23379.5,23386.75,-0.10996965478245335,2024-11-20,-0.20304301049595344,2024-11-20,-0.12947067840212645,2024-11-20,-0.008626709214575947,2024-11-20,-0.3887783876418769,2024-11-20,0.4923368814633626,2024-11-20,-0.15650633263920338,0.11807983128222006,-0.0579252598456039,True,True
2024-11-22,23508.3,23525.3,0.5599403783613158,2024-11-21,-0.07255830522838741,2024-11-21,-0.5834844609532561,2024-11-21,-0.3331686742827099,2024-11-21,0.8552532177614476,2024-11-21,0.05925854851983736,2024-11-21,0.2436910365664642,-0.2857981955720429,0.08087345069637455,True,True
2024-11-25,24311.1,24315.6,0.3027764880136278,2024-11-22,0.025290940348530522,2024-11-22,0.45728666815542673,2024-11-22,-0.9480592228477254,2024-11-22,1.0639205488957455,2024-11-22,0.8802761413015039,2024-11-22,0.16403371418107915,0.1298345288697351,0.2969152606445182,True,True
2024-11-26,24306.5,24299.45,0.23897570260882697,2024-11-25,0.11164282963144938,2024-11-25,0.8575018544695492,2024-11-25,-0.25368065185968663,2024-11-25,0.4553648864829694,2024-11-25,1.3125720851284168,2024-11-25,0.17530926612013817,0.6387977625794264,0.4537294510769209,True,True
2024-11-27,24169.35,24166.95,0.5998084856818215,2024-11-26,0.441145385923536,2024-11-26,-0.6036047642337294,2024-11-26,-0.04349412730722675,2024-11-26,-0.7125224459140684,2024-11-26,-0.402959872822491,2024-11-26,0.5204769358026788,-0.35001958812114903,-0.12027122311202632,True,True
2024-11-28,24276.55,24272.65,-0.7161319593251032,2024-11-27,-0.7551572941865795,2024-11-27,-0.5410341663081162,2024-11-27,0.9727096013208893,2024-11-27,-0.2706490617839452,2024-11-27,-0.516440083056326,2024-11-27,-0.7356446267558414,-0.028254882681184295,-0.30445049388986345,True,True
2024-11-29,24027.55,24021.65,-0.7161319593251032,2024-11-27,-0.7551572941865795,2024-11-27,0.3718773731129298,2024-11-28,-0.6221314616674548,2024-11-28,0.9403680818787646,2024-11-28,0.15807937702505329,2024-11-28,-0.7356446267558414,-0.030724903843157247,-0.10384931386039832,True,True
2024-12-02,24033.05,24062.25,0.5703434184079015,2024-11-29,0.6121698219404884,2024-11-29,-0.2432279003546913,2024-11-29,0.06445752289911176,2024-11-29,1.1307322169951968,2024-11-29,-1.6323066855573234,2024-11-29,0.5912566201741949,-0.6036923543376344,0.08369473238844727,True,True
2024-12-03,24300.0,24307.7,0.12124766424944657,2024-12-02,0.734195409412281,2024-12-02,0.5369809864280053,2024-12-02,0.21169041572402802,2024-12-02,1.744491028259558,2024-12-02,0.0610381400040568,2024-12-02,0.4277215368308638,0.26990318071869673,0.5682739406795626,True,True
2024-12-04,24516.4,24513.85,-0.20717992065778013,2024-12-03,0.14219619923388951,2024-12-03,1.2636244610765377,2024-12-03,0.36236604512494897,2024-12-03,0.3359880456800124,2024-12-03,1.750065874145995,2024-12-03,-0.032491860711945306,1.125352126782494,0.6078434507672673,True,True
2024-12-05,24513.4,24518.9,0.6392250125677134,2024-12-04,1.0820688033708188,2024-12-04,-0.025358078015253607,2024-12-04,-0.11227066886378799,2024-12-04,1.1037396734107996,2024-12-04,-1.1425314586651711,2024-12-04,0.860646907969266,-0.4267200685147376,0.2574788806341865,True,True
2024-12-06,24705.25,24706.4,-0.5272588173093,2024-12-05,-0.4331953084766688,2024-12-05,0.12625315526499495,2024-12-05,-0.5184116690436458,2024-12-05,0.5440764770791627,2024-12-05,-0.6577848674408323,2024-12-05,-0.48022706289298445,-0.34998112707316104,-0.2443868383210482,True,True
2024-12-09,24664.0,24673.7,0.14520501255499504,2024-12-06,0.6249181446904134,2024-12-06,-0.6487842570445362,2024-12-06,0.5957735524115539,2024-12-06,-0.04150448702019736,2024-12-06,-0.42556387086925157,2024-12-06,0.38506157862270424,-0.15952485850074463,0.04167401578716287,True,True
2024-12-10,24596.95,24614.3,-1.1329173672917578,2024-12-09,-0.8686438728155282,2024-12-09,0.028378183803008942,2024-12-09,1.1224055707716976,2024-12-09,-0.40621396030082424,2024-12-09,-2.409900025941069,2024-12-09,-1.000780620053643,-0.4197054237887874,-0.6111485786290788,True,True
2024-12-11,24622.45,24624.55,-0.624066060622064,2024-12-10,-0.45744559361603293,2024-12-10,0.27330732838647026,2024-12-10,-0.36688655861421554,2024-12-10,-0.2809675329965395,2024-12-10,2.191181745934554,2024-12-10,-0.5407558271190485,0.6992008385689362,0.12252055474536201,True,True
2024-12-12,24654.4,24666.05,1.034510237645185,2024-12-11,1.6472770054586239,2024-12-11,-0.11791162836222528,2024-12-11,-0.4753737028704679,2024-12-11,0.24659417233830683,2024-12-11,0.9059362265923631,2024-12-11,1.3408936215519045,0.10421696511988998,0.5401720518002976,True,True
2024-12-13,24418.7,24410.85,-0.9849612488593874,2024-12-12,-0.8982690453644909,2024-12-12,0.8201325712077994,2024-12-12,0.41215582784205956,2024-12-12,-0.01752820734254386,2024-12-12,1.3758172888671278,2024-12-12,-0.9416151471119392,0.8693685626389955,0.1178911977250941,True,True
2024-12-16,24703.2,24694.95,-0.18787826452776782,2024-12-13,-0.09422550031069551,2024-12-13,-0.8260520684534579,2024-12-13,-1.054600009969173,2024-12-13,-0.27700737712416246,2024-12-13,0.4147755385466386,2024-12-13,-0.14105188241923167,-0.4886255132919975,-0.33749794697310304,True,True
2024-12-17,24591.9,24582.1,0.43162485210602075,2024-12-16,1.1438372325448571,2024-12-16,-0.13935456567056856,2024-12-16,-0.4895598653824141,2024-12-16,-0.7682136792199133,2024-12-16,-0.14745888821860714,2024-12-16,0.7877310423254389,-0.25879110642386327,0.005145847693229112,True,True
2024-12-18,24301.35,24309.85,-0.755470854029362,2024-12-17,-0.553481110429936,2024-12-17,-0.28482314968048245,2024-12-17,-0.2930767408173593,2024-12-17,-0.5902793448842898,2024-12-17,-1.0406077307338535,2024-12-17,-0.654475982229649,-0.539502540410565,-0.5862898217625472,True,True
2024-12-19,23885.7,23893.6,-4.640915450233693,2024-12-18,-3.9801194663312787,2024-12-18,-0.630120134736069,2024-12-18,0.30151897452531734,2024-12-18,-0.16480451574056093,2024-12-18,0.9960169419101187,2024-12-18,-4.310517458282486,0.22247192723312237,-1.353070608434361,True,True
2024-12-20,23913.3,23906.05,-0.16924409658151468,2024-12-19,-0.21308607441384902,2024-12-19,-0.5805357049994233,2024-12-19,-0.3235987605877703,2024-12-19,-1.8908909905307296,2024-12-19,-1.5579908981626307,2024-12-19,-0.19116508549768185,-0.8207084545832748,-0.7892244208793197,True,True
2024-12-23,23743.85,23781.25,1.3640743318212833,2024-12-20,0.8599752113061823,2024-12-20,-0.25701365405079485,2024-12-20,-0.11356588567170837,2024-12-20,-0.6395062642359739,2024-12-20,-0.973706078891462,2024-12-20,1.1120247715637328,-0.44809520620465504,0.04004294337958777,True,True
2024-12-24,23765.5,23753.6,0.8685554864471987,2024-12-23,0.8031745640950818,2024-12-23,0.8789489436385759,2024-12-23,0.3405250389703517,2024-12-23,-0.2893036578259861,2024-12-23,1.3928494254692583,2024-12-23,0.8358650252711403,0.8707744693593953,0.6657916334657467,True,True
2024-12-26,23826.75,23829.9,1.327377700793171,2024-12-24,1.1207959247711603,2024-12-24,0.2174969711966844,2024-12-25,0.49776334471780886,2024-12-24,-0.2893036578259861,2024-12-23,0.02692702973838392,2024-12-24,1.2240868127821658,0.24739578188429237,0.4835095522318705,True,True
2024-12-27,23855.0,23848.9,-0.15468201350576055,2024-12-26,-0.20441274886428298,2024-12-26,1.0102026919022242,2024-12-26,0.49776334471780886,2024-12-24,-0.2893036578259861,2024-12-23,-0.2551077198284543,2024-12-26,-0.17954738118502178,0.4176194389305263,0.1007433160992582,True,True
2024-12-30,23758.4,23756.5,-1.5447415940632043,2024-12-27,-1.5930929223389863,2024-12-27,1.7062075386813091,2024-12-27,-0.008164179225562486,2024-12-27,0.8488232348466132,2024-12-27,-0.7541601315254771,2024-12-27,-1.5689172582010953,0.3146277426434232,-0.2241880089375513,True,True
2024-12-31,23541.25,23546.5,-1.446881791865421,2024-12-30,-1.2602072289730437,2024-12-30,-1.0570779400844683,2024-12-30,-0.08770780009351276,2024-12-30,-0.5938469738613248,2024-12-30,-0.0870843315843161,2024-12-30,-1.3535445104192325,-0.4106233572540991,-0.7554676777436812,True,True
2025-01-01,23640.75,23645.2,-0.6089670434256669,2024-12-31,-0.9611425817494452,2024-12-31,-1.0570779400844683,2024-12-30,0.1388254338948708,2024-12-31,-0.5938469738613248,2024-12-30,-0.0870843315843161,2024-12-30,-0.785054812587556,-0.3351122792579712,-0.5282155728017252,True,True
2025-01-02,23760.3,23763.7,-0.6089670434256669,2024-12-31,-0.9611425817494452,2024-12-31,-1.0570779400844683,2024-12-30,0.1388254338948708,2024-12-31,-0.5938469738613248,2024-12-30,-0.0870843315843161,2024-12-30,-0.785054812587556,-0.3351122792579712,-0.5282155728017252,True,True
