day,bucket,expiry,spot,atm,vol_imb,oi_change_imb,joint,entry_ts,exit_ts
2024-06-28,0,2024-07-04,24121.45,24100,0.15808288097444723,-0.12280966198138449,0.01763660949653137,2024-06-28 09:31:00,2024-06-28 15:10:00
2024-07-01,0,2024-07-04,24046.0,24050,0.11103448275862068,-0.29916912953772373,-0.09406732338955152,2024-07-01 09:31:00,2024-07-01 15:10:00
2024-07-01,1,2024-07-11,24046.0,24050,-0.3733075435203095,0.5679012345679012,0.09729684552379586,2024-07-01 09:31:00,2024-07-01 15:10:00
2024-07-02,0,2024-07-04,24130.85,24150,-0.18268800550679745,0.38227990441831045,0.0997959494557565,2024-07-02 09:31:00,2024-07-02 15:10:00
2024-07-02,1,2024-07-11,24130.85,24150,-0.8226415094339623,0.43301435406698563,-0.19481357768348834,2024-07-02 09:31:00,2024-07-02 15:10:00
2024-07-03,0,2024-07-04,24253.95,24250,0.0982490613705744,-0.04936696039704244,0.02444105048676598,2024-07-03 09:31:00,2024-07-03 15:10:00
2024-07-03,1,2024-07-11,24253.95,24250,0.01125703564727955,0.7068741893644618,0.35906561250587066,2024-07-03 09:31:00,2024-07-03 15:10:00
2024-07-04,0,2024-07-04,24362.95,24350,0.04425128593681615,-0.10223135894470856,-0.028990036503946204,2024-07-04 09:31:00,2024-07-04 15:10:00
2024-07-04,1,2024-07-11,24362.95,24350,-0.07274271157656383,-0.09149902660609993,-0.08212086909133187,2024-07-04 09:31:00,2024-07-04 15:10:00
2024-07-05,0,2024-07-11,24178.6,24200,-0.4435294117647059,0.20870900209351012,-0.11741020483559789,2024-07-05 09:31:00,2024-07-05 15:10:00
2024-07-08,0,2024-07-11,24322.25,24300,0.019256785930168965,0.21927341746861576,0.11926510169939236,2024-07-08 09:31:00,2024-07-08 15:10:00
2024-07-08,1,2024-07-18,24322.25,24300,0.1407942238267148,1.0,0.5703971119133574,2024-07-08 09:31:00,2024-07-08 15:10:00
2024-07-09,0,2024-07-11,24364.15,24350,-0.0288627994082654,0.09249784941368226,0.03181752500270843,2024-07-09 09:31:00,2024-07-09 15:10:00
2024-07-09,1,2024-07-18,24364.15,24350,-0.025954198473282442,-0.308,-0.16697709923664122,2024-07-09 09:31:00,2024-07-09 15:10:00
2024-07-10,0,2024-07-11,24413.5,24400,-0.04796463680147787,0.017467348097671778,-0.015248644351903045,2024-07-10 09:31:00,2024-07-10 15:10:00
2024-07-10,1,2024-07-18,24413.5,24400,0.3018292682926829,-0.0014492753623188406,0.15018999646518205,2024-07-10 09:31:00,2024-07-10 15:10:00
2024-07-11,0,2024-07-11,24348.1,24350,0.062334437420883834,0.3424518495872822,0.20239314350408302,2024-07-11 09:31:00,2024-07-11 15:10:00
2024-07-11,1,2024-07-18,24348.1,24350,-0.032348149872003726,-0.027686055372110743,-0.030017102622057236,2024-07-11 09:31:00,2024-07-11 15:10:00
2024-07-12,0,2024-07-18,24423.85,24400,0.13351825474173476,-0.552922514122922,-0.20970212969059365,2024-07-12 09:31:00,2024-07-12 15:10:00
2024-07-15,0,2024-07-18,24553.7,24550,0.017205422314911366,0.056355265458360046,0.0367803438866357,2024-07-15 09:31:00,2024-07-15 15:10:00
2024-07-15,1,2024-07-25,24553.7,24550,0.6311605723370429,-0.3474860335195531,0.14183726940874491,2024-07-15 09:31:00,2024-07-15 15:10:00
2024-07-16,0,2024-07-18,24630.5,24650,0.2684864694776589,0.18320973569119606,0.2258481025844275,2024-07-16 09:31:00,2024-07-16 15:10:00
2024-07-16,1,2024-07-25,24630.5,24650,0.23844731977818853,0.01559792027729636,0.12702262002774245,2024-07-16 09:31:00,2024-07-16 15:10:00
2024-07-18,0,2024-07-18,24527.0,24550,-0.22232926357732208,0.41217259237127774,0.09492166439697783,2024-07-18 09:31:00,2024-07-18 15:10:00
2024-07-18,1,2024-07-25,24527.0,24550,-0.06037473976405274,0.09052631578947369,0.015075788012710475,2024-07-18 09:31:00,2024-07-18 15:10:00
2024-07-19,0,2024-07-25,24765.85,24750,0.11386214274797493,0.7156240556059232,0.41474309917694907,2024-07-19 09:31:00,2024-07-19 15:10:00
2024-07-22,0,2024-07-25,24456.75,24450,0.17003859197754648,0.1784418725168423,0.17424023224719437,2024-07-22 09:31:00,2024-07-22 15:10:00
2024-07-22,1,2024-08-01,24456.75,24450,0.07317073170731707,0.38022813688212925,0.22669943429472317,2024-07-22 09:31:00,2024-07-22 15:10:00
2024-07-23,0,2024-07-25,24520.35,24500,0.07557021159659247,0.4206670933788493,0.24811865248772086,2024-07-23 09:31:00,2024-07-23 15:10:00
2024-07-23,1,2024-08-01,24520.35,24500,0.03248099516240498,0.3261048135370462,0.17929290434972558,2024-07-23 09:31:00,2024-07-23 15:10:00
2024-07-24,0,2024-07-25,24438.6,24450,-0.006711755898600857,0.12562073246430788,0.05945448828285351,2024-07-24 09:31:00,2024-07-24 15:10:00
2024-07-24,1,2024-08-01,24438.6,24450,0.09596412556053811,0.14926829268292682,0.12261620912173246,2024-07-24 09:31:00,2024-07-24 15:10:00
2024-07-25,0,2024-07-25,24256.4,24250,0.15534120156746353,0.3887367855692521,0.2720389935683578,2024-07-25 09:31:00,2024-07-25 15:10:00
2024-07-25,1,2024-08-01,24256.4,24250,0.07775211701308699,-0.11263467189030363,-0.01744127743860832,2024-07-25 09:31:00,2024-07-25 15:10:00
2024-07-26,0,2024-08-01,24470.9,24450,0.05182033096926714,0.00778118368309361,0.02980075732618037,2024-07-26 09:31:00,2024-07-26 15:10:00
2024-07-29,0,2024-08-01,24909.8,24900,-0.17823938798278702,-0.25360230547550433,-0.2159208467291457,2024-07-29 09:31:00,2024-07-29 15:10:00
2024-07-29,1,2024-08-08,24909.8,24900,0.033769813921433495,-0.4390377255330782,-0.20263395580582233,2024-07-29 09:31:00,2024-07-29 15:10:00
2024-07-30,0,2024-08-01,24839.0,24850,0.05075087552680002,-0.18298692950503537,-0.06611802698911767,2024-07-30 09:31:00,2024-07-30 15:10:00
2024-07-30,1,2024-08-08,24839.0,24850,0.09401709401709402,-0.06984126984126984,0.012087912087912087,2024-07-30 09:31:00,2024-07-30 15:10:00
2024-07-31,0,2024-08-01,24905.15,24900,0.2075650430683145,0.045124899274778404,0.12634497117154644,2024-07-31 09:31:00,2024-07-31 15:10:00
2024-07-31,1,2024-08-08,24905.15,24900,0.4541798333812123,-0.5338235294117647,-0.03982184801527619,2024-07-31 09:31:00,2024-07-31 15:10:00
2024-08-01,0,2024-08-01,25047.7,25050,0.13571431696571157,-0.17705374813893557,-0.020669715586612,2024-08-01 09:31:00,2024-08-01 15:10:00
2024-08-01,1,2024-08-08,25047.7,25050,-0.2370775347912525,-0.2060330108138873,-0.2215552728025699,2024-08-01 09:31:00,2024-08-01 15:10:00
2024-08-02,0,2024-08-08,24825.7,24850,0.10634632819582955,0.27481472482079944,0.1905805265083145,2024-08-02 09:31:00,2024-08-02 15:10:00
2024-08-05,0,2024-08-08,24201.85,24200,-0.47706217832800113,0.05655392437875427,-0.21025412697462342,2024-08-05 09:31:00,2024-08-05 15:10:00
2024-08-05,1,2024-08-14,24201.85,24200,-0.15270570793180133,0.6534462841740469,0.25037028812112283,2024-08-05 09:31:00,2024-08-05 15:10:00
2024-08-06,0,2024-08-08,24320.45,24300,0.058347918258683164,0.3960497987456707,0.22719885850217694,2024-08-06 09:31:00,2024-08-06 15:10:00
2024-08-06,1,2024-08-14,24320.45,24300,0.13971014492753622,0.39070567986230637,0.2652079123949213,2024-08-06 09:31:00,2024-08-06 15:10:00
2024-08-07,0,2024-08-08,24277.75,24300,0.28722289399435713,0.1292431481015841,0.20823302104797062,2024-08-07 09:31:00,2024-08-07 15:10:00
2024-08-07,1,2024-08-14,24277.75,24300,0.1202055423013397,0.5,0.31010277115066986,2024-08-07 09:31:00,2024-08-07 15:10:00
2024-08-08,0,2024-08-08,24217.55,24200,-0.2858621657660187,0.01735731938617162,-0.13425242318992353,2024-08-08 09:31:00,2024-08-08 15:10:00
2024-08-08,1,2024-08-14,24217.55,24200,-0.33264033264033266,-0.1986159169550173,-0.26562812479767495,2024-08-08 09:31:00,2024-08-08 15:10:00
2024-08-09,0,2024-08-14,24388.55,24400,0.24565177590626144,-0.10059819882989679,0.07252678853818233,2024-08-09 09:31:00,2024-08-09 15:10:00
2024-08-12,0,2024-08-14,24291.75,24300,-0.02259094571607628,0.4082150960008127,0.1928120751423682,2024-08-12 09:31:00,2024-08-12 15:10:00
2024-08-12,1,2024-08-22,24291.75,24300,0.09774436090225563,0.4320388349514563,0.26489159792685596,2024-08-12 09:31:00,2024-08-12 15:10:00
2024-08-13,0,2024-08-14,24319.4,24300,-0.22981736861721952,0.047454489355137304,-0.09118143963104111,2024-08-13 09:31:00,2024-08-13 15:10:00
2024-08-13,1,2024-08-22,24319.4,24300,-0.05211190345584202,0.2736842105263158,0.1107861535352369,2024-08-13 09:31:00,2024-08-13 15:10:00
2024-08-14,0,2024-08-14,24114.0,24100,-0.42392499982026416,-0.08229486278475805,-0.2531099313025111,2024-08-14 09:31:00,2024-08-14 15:10:00
2024-08-14,1,2024-08-22,24114.0,24100,-0.3626323055683387,-0.11902559358618563,-0.24082894957726217,2024-08-14 09:31:00,2024-08-14 15:10:00
2024-08-16,0,2024-08-22,24387.4,24400,-0.07653746957753642,-0.0466313101551758,-0.06158438986635611,2024-08-16 09:31:00,2024-08-16 15:10:00
2024-08-19,0,2024-08-22,24597.25,24600,-0.0009921918812820845,0.42226836231507914,0.21063808521689853,2024-08-19 09:31:00,2024-08-19 15:10:00
2024-08-19,1,2024-08-29,24597.25,24600,-0.07209737827715355,0.7146833681280446,0.3212929949254455,2024-08-19 09:31:00,2024-08-19 15:10:00
2024-08-20,0,2024-08-22,24624.15,24600,-0.04668192219679634,-0.13904384859936417,-0.09286288539808026,2024-08-20 09:31:00,2024-08-20 15:10:00
2024-08-20,1,2024-08-29,24624.15,24600,-0.20943708609271522,-0.46006006006006006,-0.3347485730763876,2024-08-20 09:31:00,2024-08-20 15:10:00
2024-08-21,0,2024-08-22,24672.3,24650,-0.31897523616996465,0.20088899864180762,-0.059043118764078514,2024-08-21 09:31:00,2024-08-21 15:10:00
2024-08-21,1,2024-08-29,24672.3,24650,-0.4972191323692992,0.4342105263157895,-0.03150430302675486,2024-08-21 09:31:00,2024-08-21 15:10:00
2024-08-22,0,2024-08-22,24835.1,24850,0.43821514746074763,0.49491381606859197,0.4665644817646698,2024-08-22 09:31:00,2024-08-22 15:10:00
2024-08-22,1,2024-08-29,24835.1,24850,0.08905068608232988,0.10877561744613767,0.09891315176423378,2024-08-22 09:31:00,2024-08-22 15:10:00
2024-08-23,0,2024-08-29,24817.45,24800,-0.06275862068965517,-0.4634146341463415,-0.2630866274179983,2024-08-23 09:31:00,2024-08-23 15:10:00
2024-08-26,0,2024-08-29,24913.05,24900,0.2587216108639663,-0.8772467926519574,-0.30926259089399555,2024-08-26 09:31:00,2024-08-26 15:10:00
2024-08-26,1,2024-09-05,24913.05,24900,0.122533748701973,-0.3365129835718071,-0.10698961743491704,2024-08-26 09:31:00,2024-08-26 15:10:00
2024-08-27,0,2024-08-29,25002.45,25000,-0.2754253308128544,0.1672770464218549,-0.05407414219549976,2024-08-27 09:31:00,2024-08-27 15:10:00
2024-08-27,1,2024-09-05,25002.45,25000,-0.21358490566037736,0.4617283950617284,0.12407174470067553,2024-08-27 09:31:00,2024-08-27 15:10:00
2024-08-28,0,2024-08-29,24995.6,25000,-0.27011465042149824,0.32660241701086123,0.0282438832946815,2024-08-28 09:31:00,2024-08-28 15:10:00
2024-08-28,1,2024-09-05,24995.6,25000,-0.21715624436835465,0.10306714562033711,-0.05704454937400877,2024-08-28 09:31:00,2024-08-28 15:10:00
2024-08-29,0,2024-08-29,25054.55,25050,0.04708058735113886,-0.284503664655652,-0.11871153865225659,2024-08-29 09:31:00,2024-08-29 15:10:00
2024-08-29,1,2024-09-05,25054.55,25050,-0.12182163187855788,0.1541251133272892,0.016151740724365662,2024-08-29 09:31:00,2024-08-29 15:10:00
2024-08-30,0,2024-09-05,25245.95,25250,0.06553698190977789,-0.31540068646470676,-0.12493185227746444,2024-08-30 09:31:00,2024-08-30 15:10:00
2024-09-02,0,2024-09-05,25306.2,25300,-0.047704265136761584,-0.6089660533817051,-0.32833515925923334,2024-09-02 09:31:00,2024-09-02 15:10:00
2024-09-02,1,2024-09-12,25306.2,25300,-0.01073345259391771,-0.5268718419843822,-0.26880264728914993,2024-09-02 09:31:00,2024-09-02 15:10:00
2024-09-03,0,2024-09-05,25269.9,25250,0.03540299149897772,-0.27168002949036957,-0.11813851899569593,2024-09-03 09:31:00,2024-09-03 15:10:00
2024-09-03,1,2024-09-12,25269.9,25250,-0.08390022675736962,-1.0,-0.5419501133786848,2024-09-03 09:31:00,2024-09-03 15:10:00
2024-09-04,0,2024-09-05,25096.95,25100,-0.029715249048085028,0.206537108283187,0.08841092961755098,2024-09-04 09:31:00,2024-09-04 15:10:00
2024-09-04,1,2024-09-12,25096.95,25100,-0.20814150714804944,-0.3708312593330015,-0.28948638324052545,2024-09-04 09:31:00,2024-09-04 15:10:00
2024-09-05,0,2024-09-05,25221.35,25200,-0.14944907842266006,0.6497193080498895,0.2501351148136147,2024-09-05 09:31:00,2024-09-05 15:10:00
2024-09-05,1,2024-09-12,25221.35,25200,-0.1251700680272109,0.948294434470377,0.41156218322158306,2024-09-05 09:31:00,2024-09-05 15:10:00
2024-09-06,0,2024-09-12,25154.2,25150,0.20038022813688214,-0.35269816679576554,-0.0761589693294417,2024-09-06 09:31:00,2024-09-06 15:10:00
2024-09-09,0,2024-09-12,24765.1,24750,-0.36997856599598977,-0.22655565293602103,-0.29826710946600543,2024-09-09 09:31:00,2024-09-09 15:10:00
2024-09-09,1,2024-09-19,24765.1,24750,0.040892193308550186,-0.3394495412844037,-0.14927867398792674,2024-09-09 09:31:00,2024-09-09 15:10:00
2024-09-10,0,2024-09-12,24993.7,25000,0.04649145190099515,-0.21944415201600168,-0.08647635005750326,2024-09-10 09:31:00,2024-09-10 15:10:00
2024-09-10,1,2024-09-19,24993.7,25000,0.009708737864077669,-0.10504587155963303,-0.047668566847777684,2024-09-10 09:31:00,2024-09-10 15:10:00
2024-09-11,0,2024-09-12,25007.7,25000,0.08609442614480398,1.0,0.543047213072402,2024-09-11 09:31:00,2024-09-11 15:10:00
2024-09-11,1,2024-09-19,25007.7,25000,0.16463035825222613,1.0,0.5823151791261131,2024-09-11 09:31:00,2024-09-11 15:10:00
2024-09-12,0,2024-09-12,25058.1,25050,0.2248032156015165,-0.8744868395458594,-0.32484181197217143,2024-09-12 09:31:00,2024-09-12 15:10:00
2024-09-12,1,2024-09-19,25058.1,25050,0.24730127576054955,-0.010953780390061448,0.11817374768524405,2024-09-12 09:31:00,2024-09-12 15:10:00
2024-09-13,0,2024-09-19,25317.9,25300,-0.12287557082999859,1.0,0.4385622145850007,2024-09-13 09:31:00,2024-09-13 15:10:00
2024-09-16,0,2024-09-19,25400.25,25400,0.1726175665588455,0.3444421008226113,0.2585298336907284,2024-09-16 09:31:00,2024-09-16 15:10:00
2024-09-16,1,2024-09-26,25400.25,25400,-0.11979166666666667,-0.43557111040407254,-0.2776813885353696,2024-09-16 09:31:00,2024-09-16 15:10:00
2024-09-17,0,2024-09-19,25378.0,25400,0.11011114123068583,0.3088862779048915,0.20949870956778865,2024-09-17 09:31:00,2024-09-17 15:10:00
2024-09-17,1,2024-09-26,25378.0,25400,0.21187943262411346,-0.0514018691588785,0.08023878173261748,2024-09-17 09:31:00,2024-09-17 15:10:00
2024-09-18,0,2024-09-19,25401.75,25400,0.15621723631788634,0.497376911207743,0.3267970737628147,2024-09-18 09:31:00,2024-09-18 15:10:00
2024-09-18,1,2024-09-26,25401.75,25400,0.35807860262008734,-1.0,-0.32096069868995636,2024-09-18 09:31:00,2024-09-18 15:10:00
2024-09-19,0,2024-09-19,25568.55,25550,-0.06018086281938525,-0.4612430493512728,-0.26071195608532904,2024-09-19 09:31:00,2024-09-19 15:10:00
2024-09-19,1,2024-09-26,25568.55,25550,-0.17328783816719473,-0.5864978902953587,-0.3798928642312767,2024-09-19 09:31:00,2024-09-19 15:10:00
2024-09-20,0,2024-09-26,25476.95,25500,0.042887074015478685,0.03743661667925342,0.040161845347366054,2024-09-20 09:31:00,2024-09-20 15:10:00
2024-09-23,0,2024-09-26,25897.5,25900,-0.021717791411042946,-0.10359634997316157,-0.06265707069210226,2024-09-23 09:31:00,2024-09-23 15:10:00
2024-09-23,1,2024-10-03,25897.5,25900,-0.3566686783343392,-0.30109204368174725,-0.3288803610080432,2024-09-23 09:31:00,2024-09-23 15:10:00
2024-09-24,0,2024-09-26,25930.0,25950,0.16692489602870422,0.21519121064863722,0.1910580533386707,2024-09-24 09:31:00,2024-09-24 15:10:00
2024-09-24,1,2024-10-03,25930.0,25950,0.48466257668711654,-0.5174953959484346,-0.016416409630659046,2024-09-24 09:31:00,2024-09-24 15:10:00
2024-09-25,0,2024-09-26,25940.05,25950,0.13276123170116103,0.19260737004554523,0.16268430087335312,2024-09-25 09:31:00,2024-09-25 15:10:00
2024-09-25,1,2024-10-03,25940.05,25950,-0.1210762331838565,0.4895947426067908,0.18425925471146715,2024-09-25 09:31:00,2024-09-25 15:10:00
2024-09-26,0,2024-09-26,26043.5,26050,0.1115955591475605,-0.5460043360845916,-0.21720438846851559,2024-09-26 09:31:00,2024-09-26 15:10:00
2024-09-26,1,2024-10-03,26043.5,26050,0.02102496714848883,-0.22840690978886757,-0.10369097132018937,2024-09-26 09:31:00,2024-09-26 15:10:00
2024-09-27,0,2024-10-03,26219.5,26200,0.11509823859349887,-0.21267100029106434,-0.048786380848782736,2024-09-27 09:31:00,2024-09-27 15:10:00
2024-09-30,0,2024-10-03,26039.15,26050,-0.4369650002532543,0.28294788093393825,-0.07700855965965803,2024-09-30 09:31:00,2024-09-30 15:10:00
2024-09-30,1,2024-10-10,26039.15,26050,-0.6555555555555556,0.047619047619047616,-0.303968253968254,2024-09-30 09:31:00,2024-09-30 15:10:00
2024-10-01,0,2024-10-03,25836.8,25850,-0.232471165027185,-0.7684742158426369,-0.5004726904349109,2024-10-01 09:31:00,2024-10-01 15:10:00
2024-10-01,1,2024-10-10,25836.8,25850,-0.3905899925317401,-0.7125925925925926,-0.5515912925621663,2024-10-01 09:31:00,2024-10-01 15:10:00
2024-10-03,0,2024-10-03,25577.5,25600,0.24070651940349821,-0.14192303919965998,0.049391740101919115,2024-10-03 09:31:00,2024-10-03 15:10:00
2024-10-03,1,2024-10-10,25577.5,25600,-0.007370184254606365,0.0077424112080619395,0.00018611347672778736,2024-10-03 09:31:00,2024-10-03 15:10:00
2024-10-04,0,2024-10-10,25120.5,25100,-0.6013890079739347,-0.528041655073731,-0.5647153315238329,2024-10-04 09:31:00,2024-10-04 15:10:00
2024-10-07,0,2024-10-10,25072.2,25050,-0.41008809811711866,-0.6760520738722373,-0.543070085994678,2024-10-07 09:31:00,2024-10-07 15:10:00
2024-10-07,1,2024-10-17,25072.2,25050,-0.34306569343065696,-0.6218905472636815,-0.48247812034716925,2024-10-07 09:31:00,2024-10-07 15:10:00
2024-10-08,0,2024-10-10,24820.25,24800,-0.12017513538426086,-0.39505081749889526,-0.25761297644157805,2024-10-08 09:31:00,2024-10-08 15:10:00
2024-10-08,1,2024-10-17,24820.25,24800,-0.3149171270718232,-0.6732142857142858,-0.49406570639305447,2024-10-08 09:31:00,2024-10-08 15:10:00
2024-10-09,0,2024-10-10,25047.3,25050,0.24140908927350582,0.11157049199692871,0.17648979063521728,2024-10-09 09:31:00,2024-10-09 15:10:00
2024-10-09,1,2024-10-17,25047.3,25050,0.27835051546391754,1.0,0.6391752577319587,2024-10-09 09:31:00,2024-10-09 15:10:00
2024-10-10,0,2024-10-10,25057.65,25050,0.22160955139091487,0.2502197209158893,0.23591463615340208,2024-10-10 09:31:00,2024-10-10 15:10:00
2024-10-10,1,2024-10-17,25057.65,25050,0.1956521739130435,-0.14979757085020243,0.02292730153142053,2024-10-10 09:31:00,2024-10-10 15:10:00
2024-10-11,0,2024-10-17,24982.65,25000,0.04079329248629474,-0.04707012487992315,-0.0031384161968142053,2024-10-11 09:31:00,2024-10-11 15:10:00
2024-10-14,0,2024-10-17,25048.0,25050,0.2742737003058104,0.34597701149425286,0.31012535590003165,2024-10-14 09:31:00,2024-10-14 15:10:00
2024-10-14,1,2024-10-24,25048.0,25050,0.2569444444444444,0.8641975308641975,0.560570987654321,2024-10-14 09:31:00,2024-10-14 15:10:00
2024-10-15,0,2024-10-17,25171.55,25150,-0.08324019631663346,0.19111905545886448,0.05393942957111551,2024-10-15 09:31:00,2024-10-15 15:10:00
2024-10-15,1,2024-10-24,25171.55,25150,0.1387900355871886,-0.322884012539185,-0.09204698847599818,2024-10-15 09:31:00,2024-10-15 15:10:00
2024-10-16,0,2024-10-17,25027.5,25050,0.06496109014394977,-0.12594818949477601,-0.030493549675413123,2024-10-16 09:31:00,2024-10-16 15:10:00
2024-10-16,1,2024-10-24,25027.5,25050,0.05434782608695652,0.1262135922330097,0.09028070915998311,2024-10-16 09:31:00,2024-10-16 15:10:00
2024-10-17,0,2024-10-17,24933.6,24950,-0.05879310344827586,0.686762279477091,0.3139845880144076,2024-10-17 09:31:00,2024-10-17 15:10:00
2024-10-17,1,2024-10-24,24933.6,24950,-0.008324661810613945,0.26589432042949984,0.12878482930944296,2024-10-17 09:31:00,2024-10-17 15:10:00
2024-10-18,0,2024-10-24,24616.0,24600,-0.2199531512836234,0.05802790625364375,-0.08096262251498981,2024-10-18 09:31:00,2024-10-18 15:10:00
2024-10-21,0,2024-10-24,24889.3,24900,-0.192836520018575,0.2142618904676139,0.010712685224519458,2024-10-21 09:31:00,2024-10-21 15:10:00
2024-10-21,1,2024-10-31,24889.3,24900,0.0920546027301365,0.23743660673121253,0.1647456047306745,2024-10-21 09:31:00,2024-10-21 15:10:00
2024-10-22,0,2024-10-24,24808.1,24800,0.1486534923176181,-0.1486571285140562,-1.8180982190585393e-06,2024-10-22 09:31:00,2024-10-22 15:10:00
2024-10-22,1,2024-10-31,24808.1,24800,0.048270147089289415,-0.214817643689135,-0.08327374829992279,2024-10-22 09:31:00,2024-10-22 15:10:00
2024-10-23,0,2024-10-24,24477.6,24500,0.0741863372864017,0.4985804307180943,0.286383384002248,2024-10-23 09:31:00,2024-10-23 15:10:00
2024-10-23,1,2024-10-31,24477.6,24500,0.06522358302477926,-0.1631599841206828,-0.04896820054795177,2024-10-23 09:31:00,2024-10-23 15:10:00
2024-10-24,0,2024-10-24,24418.25,24400,-0.21456758073574317,0.24588868356519414,0.015660551414725485,2024-10-24 09:31:00,2024-10-24 15:10:00
2024-10-24,1,2024-10-31,24418.25,24400,-0.2331788396995365,0.1317349832431039,-0.050721928228216306,2024-10-24 09:31:00,2024-10-24 15:10:00
2024-10-25,0,2024-10-31,24402.5,24400,0.03426729807945277,0.029849157054125997,0.03205822756678939,2024-10-25 09:31:00,2024-10-25 15:10:00
2024-10-28,0,2024-10-31,24187.0,24200,-0.43705111956062526,-0.04880509000620732,-0.24292810478341628,2024-10-28 09:31:00,2024-10-28 15:10:00
