day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,null_seed
2022-05-05,2022-05-05,ASIA_LEAD,0.5,H15_10,CALL,stress,-2075.0,-2142.5,67.5,95.82647643499999,-2238.326476435,303
2022-05-09,2022-05-12,ASIA_LEAD,0.5,H15_10,PUT,stress,-1279.9999999999995,-1360.0000000000005,80.00000000000091,112.10799184,-1472.1079918400005,303
2022-05-10,2022-05-12,ASIA_LEAD,0.5,H15_10,CALL,stress,-597.4999999999998,-677.5000000000001,80.00000000000034,109.54582976500001,-787.0458297650001,303
2022-05-18,2022-05-19,ASIA_LEAD,0.5,H15_10,PUT,stress,1487.5000000000007,1407.5000000000005,80.00000000000034,110.32002359500001,1297.1799764050004,303
2022-05-19,2022-05-19,ASIA_LEAD,0.5,H15_10,PUT,stress,4470.0,4390.0,80.00000000000023,107.94847519,4282.05152481,303
2022-05-23,2022-05-26,ASIA_LEAD,0.5,H15_10,PUT,stress,434.99999999999943,354.9999999999983,80.00000000000114,120.36209583,234.6379041699983,303
2022-05-25,2022-05-26,ASIA_LEAD,0.5,H15_10,PUT,stress,3139.9999999999986,3059.9999999999986,80.0,116.83114868999999,2943.1688513099984,303
2022-05-26,2022-05-26,ASIA_LEAD,0.5,H15_10,PUT,stress,-2969.9999999999995,-3050.0,80.00000000000045,96.94098455,-3146.94098455,303
2022-05-27,2022-06-02,ASIA_LEAD,0.5,H15_10,CALL,stress,107.50000000000023,27.499999999999204,80.00000000000102,120.28924022500001,-92.78924022500081,303
2022-05-30,2022-06-02,ASIA_LEAD,0.5,H15_10,PUT,stress,-675.0,-755.0000000000007,80.00000000000068,111.50441653,-866.5044165300006,303
2022-06-07,2022-06-09,ASIA_LEAD,0.5,H15_10,PUT,stress,50.00000000000037,-30.000000000000085,80.00000000000045,110.61046597,-140.6104659700001,303
2022-06-20,2022-06-23,ASIA_LEAD,0.5,H15_10,PUT,stress,-835.0000000000002,-915.0000000000009,80.00000000000068,113.82036658,-1028.8203665800008,303
2022-06-27,2022-06-30,ASIA_LEAD,0.5,H15_10,CALL,stress,-1047.5000000000011,-1127.5000000000014,80.00000000000023,108.579304895,-1236.0793048950013,303
2022-06-29,2022-06-30,ASIA_LEAD,0.5,H15_10,CALL,stress,1757.4999999999998,1677.4999999999995,80.00000000000034,108.13178626499999,1569.3682137349995,303
2022-07-01,2022-07-07,ASIA_LEAD,0.5,H15_10,PUT,stress,-770.0000000000002,-850.0000000000011,80.00000000000091,117.51890320999999,-967.5189032100011,303
2022-07-07,2022-07-07,ASIA_LEAD,0.5,H15_10,PUT,stress,-2597.5,-2667.5000000000005,70.00000000000045,96.65475854499999,-2764.1547585450003,303
2022-07-12,2022-07-14,ASIA_LEAD,0.5,H15_10,PUT,stress,622.4999999999991,542.4999999999986,80.00000000000034,111.569012125,430.93098787499866,303
2022-07-21,2022-07-21,ASIA_LEAD,0.5,H15_10,CALL,stress,2442.5,2362.5,80.0,102.236133465,2260.263866535,303
2022-08-03,2022-08-04,ASIA_LEAD,0.5,H15_10,CALL,stress,830.0,749.9999999999994,80.0000000000006,103.42235921,646.5776407899995,303
2022-08-04,2022-08-04,ASIA_LEAD,0.5,H15_10,PUT,stress,579.9999999999998,499.9999999999999,79.99999999999983,99.14144456,400.8585554399999,303
2022-08-12,2022-08-18,ASIA_LEAD,0.5,H15_10,PUT,stress,-1050.0,-1130.0000000000005,80.00000000000057,106.03349306999999,-1236.0334930700005,303
2022-08-19,2022-08-25,ASIA_LEAD,0.5,H15_10,PUT,stress,2527.5000000000005,2447.4999999999995,80.00000000000091,118.349001325,2329.1509986749998,303
2022-08-22,2022-08-25,ASIA_LEAD,0.5,H15_10,PUT,stress,2100.0,2019.999999999999,80.00000000000068,113.07337969,1906.9266203099992,303
2022-08-24,2022-08-25,ASIA_LEAD,0.5,H15_10,CALL,stress,850.0,769.9999999999995,80.00000000000043,105.39802362,664.6019763799995,303
2022-08-26,2022-09-01,ASIA_LEAD,0.5,H15_10,CALL,stress,-1272.5000000000007,-1352.500000000001,80.00000000000023,110.361781585,-1462.861781585001,303
2022-08-30,2022-09-01,ASIA_LEAD,0.5,H15_10,PUT,stress,-2455.0,-2534.9999999999995,79.99999999999955,99.52853755999999,-2634.5285375599997,303
2022-09-09,2022-09-15,ASIA_LEAD,0.5,H15_10,CALL,stress,-415.000000000001,-495.00000000000125,80.00000000000023,110.22227251999999,-605.2222725200013,303
2022-09-12,2022-09-15,ASIA_LEAD,0.5,H15_10,CALL,stress,589.9999999999995,509.999999999999,80.00000000000057,111.76471861,398.235281389999,303
2022-09-13,2022-09-15,ASIA_LEAD,0.5,H15_10,CALL,stress,514.9999999999999,434.99999999999943,80.00000000000043,106.90406215,328.0959378499994,303
2022-09-20,2022-09-22,ASIA_LEAD,0.5,H15_10,PUT,stress,-99.99999999999926,-179.99999999999966,80.0000000000004,108.36260640999998,-288.36260640999967,303
2022-09-26,2022-09-29,ASIA_LEAD,0.5,H15_10,CALL,stress,-1534.9999999999995,-1615.000000000001,80.00000000000136,111.58461721999998,-1726.5846172200008,303
2022-09-27,2022-09-29,ASIA_LEAD,0.5,H15_10,PUT,stress,2127.4999999999995,2047.4999999999989,80.00000000000068,116.509726145,1930.9902738549988,303
2022-10-04,2022-10-06,ASIA_LEAD,0.5,H15_10,CALL,stress,972.5000000000007,892.5000000000002,80.00000000000043,108.610880215,783.8891197850003,303
2022-10-07,2022-10-13,ASIA_LEAD,0.5,H15_10,CALL,stress,695.0000000000002,614.9999999999995,80.00000000000068,116.30064516,498.69935483999956,303
2022-10-10,2022-10-13,ASIA_LEAD,0.5,H15_10,PUT,stress,-1285.0000000000002,-1365.0000000000005,80.00000000000023,106.77468935000002,-1471.7746893500005,303
2022-10-12,2022-10-13,ASIA_LEAD,0.5,H15_10,CALL,stress,1875.0,1794.9999999999995,80.00000000000034,108.43742411,1686.5625758899996,303
2022-10-19,2022-10-20,ASIA_LEAD,0.5,H15_10,CALL,stress,-1572.5000000000005,-1652.5000000000007,80.00000000000023,99.60100330499999,-1752.1010033050006,303
2022-10-21,2022-10-27,ASIA_LEAD,0.5,H15_10,PUT,stress,687.4999999999997,607.4999999999989,80.0000000000008,114.02662086500001,493.4733791349988,303
2022-10-25,2022-10-27,ASIA_LEAD,0.5,H15_10,PUT,stress,1765.000000000001,1685.0,80.0000000000008,107.46848312,1577.53151688,303
2022-10-27,2022-10-27,ASIA_LEAD,0.5,H15_10,PUT,stress,-254.99999999999994,-334.9999999999998,79.99999999999983,96.89134457,-431.8913445699998,303
2022-11-01,2022-11-03,ASIA_LEAD,0.5,H15_10,PUT,stress,-442.4999999999995,-522.5,80.00000000000045,103.221163175,-625.721163175,303
2022-11-03,2022-11-03,ASIA_LEAD,0.5,H15_10,CALL,stress,-1407.5,-1487.5,80.0,96.455545325,-1583.955545325,303
2022-11-11,2022-11-17,ASIA_LEAD,0.5,H15_10,PUT,stress,-457.5000000000001,-537.5000000000005,80.0000000000004,105.268158315,-642.7681583150004,303
2022-11-18,2022-11-24,ASIA_LEAD,0.5,H15_10,CALL,stress,-17.500000000000057,-97.5000000000005,80.00000000000044,108.404942745,-205.90494274500048,303
2022-12-01,2022-12-01,ASIA_LEAD,0.5,H15_10,PUT,stress,535.0,455.00000000000006,79.99999999999989,98.01812177,356.98187823000006,303
2022-12-07,2022-12-08,ASIA_LEAD,0.5,H15_10,CALL,stress,-772.5,-852.5000000000002,80.00000000000017,102.010739755,-954.5107397550003,303
2022-12-09,2022-12-15,ASIA_LEAD,0.5,H15_10,CALL,stress,-2680.0,-2760.0,80.0,105.83784483,-2865.83784483,303
2022-12-15,2022-12-15,ASIA_LEAD,0.5,H15_10,PUT,stress,6922.499999999999,6842.5,79.99999999999909,107.137115755,6735.362884245,303
2022-12-19,2022-12-22,ASIA_LEAD,0.5,H15_10,PUT,stress,-2087.5,-2167.5,79.99999999999977,100.78735833500001,-2268.287358335,303
2022-12-20,2022-12-22,ASIA_LEAD,0.5,H15_10,CALL,stress,1872.5,1792.499999999999,80.00000000000074,107.118597165,1685.381402834999,303
2022-12-21,2022-12-22,ASIA_LEAD,0.5,H15_10,CALL,stress,-2552.5,-2632.500000000001,80.00000000000097,97.415360745,-2729.9153607450007,303
2022-12-23,2022-12-29,ASIA_LEAD,0.5,H15_10,CALL,stress,-3242.5000000000005,-3322.5000000000005,80.0,108.960155265,-3431.4601552650006,303
2023-01-05,2023-01-05,ASIA_LEAD,0.5,H15_10,CALL,stress,-3284.9999999999995,-3365.0000000000005,80.00000000000094,96.41639595000001,-3461.4163959500006,303
2023-01-09,2023-01-12,ASIA_LEAD,0.5,H15_10,CALL,stress,1752.5000000000005,1672.4999999999995,80.00000000000068,110.560092675,1561.9399073249995,303
2023-01-12,2023-01-12,ASIA_LEAD,0.5,H15_10,CALL,stress,-2780.0,-2860.0,80.0,96.29880269,-2956.2988026900002,303
2023-01-19,2023-01-19,ASIA_LEAD,0.5,H15_10,PUT,stress,-2377.5,-2455.0,77.50000000000003,96.01651767999999,-2551.01651768,303
2023-01-23,2023-01-25,ASIA_LEAD,0.5,H15_10,PUT,stress,-725.0000000000002,-805.0000000000005,80.00000000000028,99.99577396000001,-904.9957739600004,303
2023-01-31,2023-02-02,ASIA_LEAD,0.5,H15_10,PUT,stress,-829.9999999999989,-909.9999999999995,80.00000000000068,110.91335016,-1020.9133501599995,303
2023-02-02,2023-02-02,ASIA_LEAD,0.5,H15_10,CALL,stress,-462.4999999999998,-542.5000000000005,80.00000000000068,102.965136665,-645.4651366650005,303
2023-02-03,2023-02-09,ASIA_LEAD,0.5,H15_10,PUT,stress,-2322.5000000000005,-2402.5,79.99999999999955,107.82614746499999,-2510.326147465,303
2023-02-06,2023-02-09,ASIA_LEAD,0.5,H15_10,CALL,stress,147.49999999999977,67.49999999999936,80.00000000000043,108.313003955,-40.81300395500064,303
2023-02-07,2023-02-09,ASIA_LEAD,0.5,H15_10,CALL,stress,-1285.0000000000002,-1365.0000000000005,80.00000000000023,102.79163616,-1467.7916361600005,303
2023-02-09,2023-02-09,ASIA_LEAD,0.5,H15_10,CALL,stress,2442.4999999999995,2362.4999999999995,79.99999999999999,102.32908686500001,2260.1709131349994,303
2023-02-10,2023-02-16,ASIA_LEAD,0.5,H15_10,CALL,stress,-50.00000000000034,-130.0000000000008,80.00000000000045,106.67186618,-236.6718661800008,303
2023-02-14,2023-02-16,ASIA_LEAD,0.5,H15_10,PUT,stress,-1344.9999999999998,-1425.0,80.00000000000023,99.30466967999999,-1524.30466968,303
2023-02-16,2023-02-16,ASIA_LEAD,0.5,H15_10,PUT,stress,1455.0,1375.0000000000002,79.99999999999976,99.11964323999999,1275.8803567600003,303
2023-02-17,2023-02-23,ASIA_LEAD,0.5,H15_10,CALL,stress,-730.0000000000002,-810.0000000000007,80.00000000000054,103.78120000999999,-913.7812000100007,303
2023-02-20,2023-02-23,ASIA_LEAD,0.5,H15_10,CALL,stress,-1072.4999999999998,-1152.5,80.00000000000017,101.29357634499999,-1253.793576345,303
2023-02-27,2023-03-02,ASIA_LEAD,0.5,H15_10,CALL,stress,-887.5000000000003,-967.5000000000008,80.00000000000045,104.02317790499998,-1071.5231779050007,303
2023-03-08,2023-03-09,ASIA_LEAD,0.5,H15_10,PUT,stress,-2395.0,-2475.0,80.00000000000011,98.04249714,-2573.04249714,303
2023-03-09,2023-03-09,ASIA_LEAD,0.5,H15_10,CALL,stress,-1052.5,-1117.5,65.0,94.947891115,-1212.447891115,303
2023-03-10,2023-03-16,ASIA_LEAD,0.5,H15_10,CALL,stress,607.4999999999999,527.4999999999995,80.00000000000043,107.26729004500001,420.23270995499956,303
2023-03-15,2023-03-16,ASIA_LEAD,0.5,H15_10,PUT,stress,4452.5,4372.499999999998,80.00000000000136,115.894474895,4256.605525104998,303
2023-03-16,2023-03-16,ASIA_LEAD,0.5,H15_10,PUT,stress,-2295.0,-2367.5,72.5,96.019449985,-2463.519449985,303
2023-03-17,2023-03-23,ASIA_LEAD,0.5,H15_10,CALL,stress,2.4999999999990905,-77.50000000000125,80.00000000000034,112.444172635,-189.94417263500125,303
2023-03-22,2023-03-23,ASIA_LEAD,0.5,H15_10,CALL,stress,-287.5000000000001,-367.50000000000074,80.0000000000006,102.580596995,-470.08059699500075,303
2023-03-23,2023-03-23,ASIA_LEAD,0.5,H15_10,CALL,stress,-1160.0,-1239.9999999999998,79.99999999999977,97.20534211,-1337.2053421099997,303
2023-04-03,2023-04-06,ASIA_LEAD,0.5,H15_10,PUT,stress,-1240.0000000000005,-1320.0000000000005,80.00000000000011,102.30686512999999,-1422.3068651300005,303
2023-04-06,2023-04-06,ASIA_LEAD,0.5,H15_10,CALL,stress,1102.5,1022.5000000000002,79.99999999999977,98.50018058500001,923.9998194150003,303
2023-04-10,2023-04-13,ASIA_LEAD,0.5,H15_10,CALL,stress,15.000000000000298,-64.99999999999959,79.99999999999989,100.93563271,-165.9356327099996,303
2023-04-13,2023-04-13,ASIA_LEAD,0.5,H15_10,CALL,stress,-1140.0000000000002,-1220.0,79.99999999999977,97.05237366,-1317.05237366,303
2023-04-21,2023-04-27,ASIA_LEAD,0.5,H15_10,PUT,stress,-32.499999999999744,-112.5000000000002,80.00000000000045,102.93200782499999,-215.4320078250002,303
2023-05-03,2023-05-04,ASIA_LEAD,0.5,H15_10,PUT,stress,-439.9999999999999,-519.9999999999998,79.99999999999989,97.93565104999999,-617.9356510499997,303
2023-05-04,2023-05-04,ASIA_LEAD,0.5,H15_10,PUT,stress,-1270.0,-1335.0,65.0,95.09570163,-1430.09570163,303
2023-05-08,2023-05-11,ASIA_LEAD,0.5,H15_10,CALL,stress,1634.9999999999995,1554.999999999999,80.0000000000004,105.53242211,1449.4675778899991,303
2023-05-16,2023-05-18,ASIA_LEAD,0.5,H15_10,CALL,stress,-1657.4999999999998,-1737.4999999999998,80.0,98.21660167499999,-1835.7166016749998,303
2023-05-18,2023-05-18,ASIA_LEAD,0.5,H15_10,CALL,stress,-2430.0,-2495.0,65.0,95.64854243,-2590.64854243,303
2023-05-19,2023-05-25,ASIA_LEAD,0.5,H15_10,PUT,stress,-1219.9999999999998,-1300.0,80.00000000000023,102.05164794,-1402.05164794,303
2023-05-25,2023-05-25,ASIA_LEAD,0.5,H15_10,CALL,stress,1574.9999999999998,1494.9999999999995,80.00000000000023,100.29328404,1394.7067159599997,303
2023-05-31,2023-06-01,ASIA_LEAD,0.5,H15_10,PUT,stress,19.99999999999993,-59.99999999999997,79.9999999999999,99.33461156,-159.33461155999998,303
2023-06-06,2023-06-08,ASIA_LEAD,0.5,H15_10,CALL,stress,-477.5000000000003,-557.5000000000006,80.00000000000026,100.531777925,-658.0317779250006,303
2023-06-08,2023-06-08,ASIA_LEAD,0.5,H15_10,CALL,stress,-1535.0,-1602.4999999999998,67.49999999999977,95.158842435,-1697.6588424349998,303
2023-06-12,2023-06-15,ASIA_LEAD,0.5,H15_10,CALL,stress,230.00000000000017,149.99999999999963,80.00000000000054,103.80991903,46.19008096999963,303
2023-06-13,2023-06-15,ASIA_LEAD,0.5,H15_10,CALL,stress,542.5000000000002,462.5,80.0000000000002,101.07760229499999,361.422397705,303
2023-06-14,2023-06-15,ASIA_LEAD,0.5,H15_10,PUT,stress,-622.4999999999999,-702.4999999999998,79.9999999999999,97.07330149500001,-799.5733014949998,303
2023-06-19,2023-06-22,ASIA_LEAD,0.5,H15_10,PUT,stress,1057.4999999999998,977.4999999999995,80.0000000000003,104.009082885,873.4909171149995,303
2023-06-20,2023-06-22,ASIA_LEAD,0.5,H15_10,PUT,stress,-1945.0,-2025.0,80.00000000000006,97.79133247,-2122.79133247,303
2023-06-22,2023-06-22,ASIA_LEAD,0.5,H15_10,PUT,stress,2622.5,2542.4999999999995,80.00000000000044,100.673510615,2441.8264893849996,303
2023-06-23,2023-06-28,ASIA_LEAD,0.5,H15_10,CALL,stress,-175.0,-255.00000000000045,80.00000000000045,104.47796065,-359.47796065000045,303
2023-06-26,2023-06-28,ASIA_LEAD,0.5,H15_10,CALL,stress,-227.50000000000023,-307.50000000000097,80.00000000000074,102.77701311499999,-410.27701311500095,303
2023-06-27,2023-06-28,ASIA_LEAD,0.5,H15_10,PUT,stress,-1817.5,-1897.4999999999995,79.9999999999996,97.767188075,-1995.2671880749995,303
2023-06-28,2023-06-28,ASIA_LEAD,0.5,H15_10,CALL,stress,3550.0,3470.0,80.0,103.40767792,3366.59232208,303
2023-06-30,2023-07-06,ASIA_LEAD,0.5,H15_10,CALL,stress,1507.500000000001,1427.5000000000005,80.00000000000034,107.708437715,1319.7915622850005,303
2023-07-06,2023-07-06,ASIA_LEAD,0.5,H15_10,CALL,stress,2442.4999999999995,2362.4999999999995,80.0,102.463869295,2260.036130705,303
2023-07-12,2023-07-13,ASIA_LEAD,0.5,H15_10,CALL,stress,-1617.5,-1697.5000000000002,80.00000000000028,98.407965465,-1795.9079654650002,303
2023-07-14,2023-07-20,ASIA_LEAD,0.5,H15_10,PUT,stress,-932.5000000000002,-1012.5000000000003,80.00000000000011,102.83943540500002,-1115.3394354050004,303
2023-07-17,2023-07-20,ASIA_LEAD,0.5,H15_10,PUT,stress,-1415.0000000000002,-1495.0000000000005,80.00000000000017,99.95857484,-1594.9585748400004,303
2023-07-18,2023-07-20,ASIA_LEAD,0.5,H15_10,CALL,stress,-455.0,-535.0,79.99999999999994,100.12207629000001,-635.12207629,303
2023-07-26,2023-07-27,ASIA_LEAD,0.5,H15_10,PUT,stress,-465.0000000000001,-545.0,79.99999999999991,99.57809657,-644.57809657,303
2023-07-28,2023-08-03,ASIA_LEAD,0.5,H15_10,PUT,stress,-697.5,-777.5000000000001,80.00000000000011,103.027773125,-880.5277731250001,303
2023-07-31,2023-08-03,ASIA_LEAD,0.5,H15_10,PUT,stress,-2022.5,-2102.5,80.0,101.148867905,-2203.648867905,303
2023-08-01,2023-08-03,ASIA_LEAD,0.5,H15_10,CALL,stress,-1142.5000000000002,-1222.5000000000005,80.00000000000028,101.282864695,-1323.7828646950004,303
2023-08-07,2023-08-10,ASIA_LEAD,0.5,H15_10,CALL,stress,1227.4999999999998,1147.4999999999993,80.0000000000004,105.290631745,1042.2093682549994,303
2023-08-08,2023-08-10,ASIA_LEAD,0.5,H15_10,PUT,stress,480.0,399.9999999999994,80.00000000000061,102.94121532,297.05878467999935,303
2023-08-21,2023-08-24,ASIA_LEAD,0.5,H15_10,CALL,stress,610.0000000000001,529.9999999999995,80.0000000000006,103.60846242,426.3915375799995,303
2023-08-24,2023-08-24,ASIA_LEAD,0.5,H15_10,PUT,stress,6074.999999999999,5994.999999999999,80.0,106.23574907,5888.764250929999,303
2023-08-30,2023-08-31,ASIA_LEAD,0.5,H15_10,PUT,stress,3060.0,2979.9999999999995,80.00000000000045,105.43809088,2874.5619091199997,303
2023-09-05,2023-09-07,ASIA_LEAD,0.5,H15_10,CALL,stress,394.9999999999999,314.99999999999994,79.99999999999993,100.51108794,214.48891205999996,303
2023-09-08,2023-09-14,ASIA_LEAD,0.5,H15_10,PUT,stress,-492.5000000000002,-572.5000000000007,80.00000000000054,103.736042895,-676.2360428950007,303
2023-09-11,2023-09-14,ASIA_LEAD,0.5,H15_10,PUT,stress,-1577.5,-1657.5000000000005,80.00000000000034,101.095128045,-1758.5951280450004,303
2023-09-12,2023-09-14,ASIA_LEAD,0.5,H15_10,PUT,stress,874.9999999999998,794.9999999999994,80.00000000000031,105.16846978,689.8315302199994,303
2023-09-15,2023-09-21,ASIA_LEAD,0.5,H15_10,PUT,stress,-817.5000000000003,-897.5000000000005,80.00000000000006,102.59311185499999,-1000.0931118550004,303
2023-09-21,2023-09-21,ASIA_LEAD,0.5,H15_10,CALL,stress,-1537.5,-1602.5,65.0,95.32151088500001,-1697.821510885,303
2023-09-22,2023-09-28,ASIA_LEAD,0.5,H15_10,PUT,stress,850.0000000000002,769.9999999999998,80.00000000000057,107.4151124,662.5848875999998,303
2023-09-27,2023-09-28,ASIA_LEAD,0.5,H15_10,PUT,stress,-1965.0,-2045.0,80.00000000000003,96.99152856999999,-2141.99152857,303
2023-10-04,2023-10-05,ASIA_LEAD,0.5,H15_10,CALL,stress,1127.5,1047.4999999999995,80.00000000000026,101.68666419499999,945.8133358049995,303
2023-10-06,2023-10-12,ASIA_LEAD,0.5,H15_10,PUT,stress,-872.4999999999997,-952.4999999999998,80.00000000000011,103.031203855,-1055.5312038549998,303
2023-10-09,2023-10-12,ASIA_LEAD,0.5,H15_10,CALL,stress,-72.5000000000005,-152.5000000000009,80.00000000000043,106.27287323499999,-258.77287323500093,303
2023-10-10,2023-10-12,ASIA_LEAD,0.5,H15_10,CALL,stress,2130.0,2049.999999999999,80.00000000000057,107.93366366000001,1942.066336339999,303
2023-10-12,2023-10-12,ASIA_LEAD,0.5,H15_10,PUT,stress,-1215.0,-1295.0,80.0,95.30100843,-1390.30100843,303
2023-10-13,2023-10-19,ASIA_LEAD,0.5,H15_10,CALL,stress,450.00000000000074,370.00000000000034,80.00000000000043,109.00117001000001,260.99882999000033,303
2023-10-16,2023-10-19,ASIA_LEAD,0.5,H15_10,PUT,stress,-557.4999999999998,-637.4999999999999,80.00000000000009,102.477533015,-739.9775330149998,303
2023-10-17,2023-10-19,ASIA_LEAD,0.5,H15_10,CALL,stress,-259.9999999999999,-340.0000000000005,80.0000000000006,103.03778697999999,-443.03778698000053,303
2023-10-18,2023-10-19,ASIA_LEAD,0.5,H15_10,CALL,stress,-2109.9999999999995,-2190.0,80.00000000000048,96.85148852,-2286.85148852,303
2023-10-23,2023-10-26,ASIA_LEAD,0.5,H15_10,PUT,stress,4365.000000000001,4285.0,80.00000000000091,122.02181931999999,4162.97818068,303
2023-10-27,2023-11-02,ASIA_LEAD,0.5,H15_10,CALL,stress,1074.9999999999995,994.9999999999989,80.0000000000008,115.1464162,879.8535837999989,303
2023-10-30,2023-11-02,ASIA_LEAD,0.5,H15_10,PUT,stress,-2269.9999999999995,-2350.0000000000005,80.00000000000091,102.18842407,-2452.1884240700006,303
2023-10-31,2023-11-02,ASIA_LEAD,0.5,H15_10,PUT,stress,667.4999999999993,587.4999999999989,80.00000000000045,105.367606995,482.13239300499885,303
2023-11-03,2023-11-09,ASIA_LEAD,0.5,H15_10,PUT,stress,769.9999999999995,689.999999999999,80.00000000000051,105.06642041,584.933579589999,303
2023-11-07,2023-11-09,ASIA_LEAD,0.5,H15_10,CALL,stress,252.49999999999957,172.49999999999898,80.00000000000057,104.120606245,68.37939375499897,303
2023-11-10,2023-11-16,ASIA_LEAD,0.5,H15_10,PUT,stress,-1167.5000000000002,-1247.5000000000005,80.00000000000023,101.591428925,-1349.0914289250004,303
2023-11-20,2023-11-23,ASIA_LEAD,0.5,H15_10,PUT,stress,684.9999999999995,604.9999999999991,80.00000000000043,105.31799862000001,499.68200137999906,303
2023-12-04,2023-12-07,ASIA_LEAD,0.5,H15_10,PUT,stress,-982.5000000000002,-1062.5000000000005,80.00000000000011,101.746221305,-1164.2462213050005,303
2023-12-05,2023-12-07,ASIA_LEAD,0.5,H15_10,PUT,stress,-1995.0,-2075.0000000000005,80.00000000000023,101.61535323000001,-2176.6153532300004,303
2023-12-06,2023-12-07,ASIA_LEAD,0.5,H15_10,CALL,stress,87.5,7.499999999999886,80.00000000000011,101.856176345,-94.35617634500011,303
2023-12-07,2023-12-07,ASIA_LEAD,0.5,H15_10,PUT,stress,-1397.5,-1462.5,65.00000000000001,95.222094765,-1557.722094765,303
2023-12-08,2023-12-14,ASIA_LEAD,0.5,H15_10,PUT,stress,-477.5000000000002,-557.5000000000007,80.0000000000004,104.65426121499999,-662.1542612150007,303
2023-12-22,2023-12-28,ASIA_LEAD,0.5,H15_10,PUT,stress,-1172.5,-1252.5000000000005,80.00000000000057,105.855564985,-1358.3555649850005,303
