feature,threshold,horizon,friction,week,net_pnl
GLOBAL_LEAD,1.0,H15_10,base,2022-12-12/2022-12-18,7015.07542213
GLOBAL_LEAD,1.0,H15_10,base,2022-12-19/2022-12-25,-9472.893871275
GLOBAL_LEAD,1.0,H15_10,base,2022-12-26/2023-01-01,-3361.1743645399993
GLOBAL_LEAD,1.0,H15_10,base,2023-01-02/2023-01-08,-369.39039463999916
GLOBAL_LEAD,1.0,H15_10,base,2023-01-09/2023-01-15,2998.889225500001
GLOBAL_LEAD,1.0,H15_10,base,2023-01-23/2023-01-29,-1368.9184789250014
GLOBAL_LEAD,1.0,H15_10,base,2023-01-30/2023-02-05,-317.2729210400007
GLOBAL_LEAD,1.0,H15_10,base,2023-02-06/2023-02-12,494.202114819999
GLOBAL_LEAD,1.0,H15_10,base,2023-02-13/2023-02-19,-2345.52104092
GLOBAL_LEAD,1.0,H15_10,base,2023-02-20/2023-02-26,1396.0336777800005
GLOBAL_LEAD,1.0,H15_10,base,2023-03-06/2023-03-12,-2427.63391828
GLOBAL_LEAD,1.0,H15_10,base,2023-03-13/2023-03-19,2933.0021252199977
GLOBAL_LEAD,1.0,H15_10,base,2023-03-20/2023-03-26,-1819.8392957750004
GLOBAL_LEAD,1.0,H15_10,base,2023-04-03/2023-04-09,3577.002761899999
GLOBAL_LEAD,1.0,H15_10,base,2023-04-17/2023-04-23,-1726.7145645850003
GLOBAL_LEAD,1.0,H15_10,base,2023-04-24/2023-04-30,4629.15378637
GLOBAL_LEAD,1.0,H15_10,base,2023-05-01/2023-05-07,5048.3812634000005
GLOBAL_LEAD,1.0,H15_10,base,2023-05-08/2023-05-14,-2388.337384495
GLOBAL_LEAD,1.0,H15_10,base,2023-05-15/2023-05-21,266.41687730999934
GLOBAL_LEAD,1.0,H15_10,base,2023-05-22/2023-05-28,498.5830668549986
GLOBAL_LEAD,1.0,H15_10,base,2023-05-29/2023-06-04,-493.08391690500036
GLOBAL_LEAD,1.0,H15_10,base,2023-06-05/2023-06-11,-295.02205910000015
GLOBAL_LEAD,1.0,H15_10,base,2023-06-12/2023-06-18,907.3263488699995
GLOBAL_LEAD,1.0,H15_10,base,2023-06-26/2023-07-02,614.2649416349997
GLOBAL_LEAD,1.0,H15_10,base,2023-07-03/2023-07-09,-3725.5425327550006
GLOBAL_LEAD,1.0,H15_10,base,2023-07-10/2023-07-16,3268.7089454499983
GLOBAL_LEAD,1.0,H15_10,base,2023-07-17/2023-07-23,4226.08655585
GLOBAL_LEAD,1.0,H15_10,base,2023-07-24/2023-07-30,7976.566109955
GLOBAL_LEAD,1.0,H15_10,base,2023-07-31/2023-08-06,6779.285283499999
GLOBAL_LEAD,1.0,H15_10,base,2023-08-07/2023-08-13,-1979.619141605
GLOBAL_LEAD,1.0,H15_10,base,2023-08-14/2023-08-20,482.5588427450002
GLOBAL_LEAD,1.0,H15_10,base,2023-08-21/2023-08-27,-616.2912138499998
GLOBAL_LEAD,1.0,H15_10,base,2023-09-04/2023-09-10,508.939024119999
GLOBAL_LEAD,1.0,H15_10,base,2023-09-11/2023-09-17,-3592.48519541
GLOBAL_LEAD,1.0,H15_10,base,2023-09-18/2023-09-24,-1729.298669105
GLOBAL_LEAD,1.0,H15_10,base,2023-10-02/2023-10-08,-5886.058163255
GLOBAL_LEAD,1.0,H15_10,base,2023-10-09/2023-10-15,-2135.3058032400004
GLOBAL_LEAD,1.0,H15_10,base,2023-10-16/2023-10-22,9380.131672635003
GLOBAL_LEAD,1.0,H15_10,base,2023-10-23/2023-10-29,871.8145420650017
GLOBAL_LEAD,1.0,H15_10,base,2023-10-30/2023-11-05,1935.9694455699987
GLOBAL_LEAD,1.0,H15_10,base,2023-11-06/2023-11-12,-1600.9038932750009
GLOBAL_LEAD,1.0,H15_10,base,2023-11-13/2023-11-19,-1699.3430997500009
GLOBAL_LEAD,1.0,H15_10,base,2023-11-20/2023-11-26,-893.0612158200004
GLOBAL_LEAD,1.0,H15_10,base,2023-11-27/2023-12-03,-767.9976834800002
GLOBAL_LEAD,1.0,H15_10,base,2023-12-04/2023-12-10,-2600.9076468250005
GLOBAL_LEAD,1.0,H15_10,base,2023-12-18/2023-12-24,22175.799820625005
GLOBAL_LEAD,1.0,H15_10,base,2023-12-25/2023-12-31,-218.95361193499954
GLOBAL_LEAD,1.0,H15_10,base,2024-01-01/2024-01-07,-3607.5407993149993
GLOBAL_LEAD,1.0,H15_10,base,2024-01-08/2024-01-14,-3502.4020285700008
GLOBAL_LEAD,1.0,H15_10,base,2024-01-15/2024-01-21,6142.146608820003
GLOBAL_LEAD,1.0,H15_10,base,2024-01-22/2024-01-28,3323.612651635
GLOBAL_LEAD,1.0,H15_10,base,2024-01-29/2024-02-04,-2667.3156673899994
GLOBAL_LEAD,1.0,H15_10,base,2024-02-05/2024-02-11,-5141.183961319999
GLOBAL_LEAD,1.0,H15_10,base,2024-02-12/2024-02-18,-9540.989375914998
GLOBAL_LEAD,1.0,H15_10,base,2024-02-19/2024-02-25,-4879.004422844997
GLOBAL_LEAD,1.0,H15_10,base,2024-02-26/2024-03-03,-952.0014625250008
GLOBAL_LEAD,1.0,H15_10,base,2024-03-04/2024-03-10,-539.699201189999
GLOBAL_LEAD,1.0,H15_10,base,2024-03-11/2024-03-17,5730.508493270003
GLOBAL_LEAD,1.0,H15_10,base,2024-03-18/2024-03-24,-7617.999542905001
GLOBAL_LEAD,1.0,H15_10,base,2024-03-25/2024-03-31,-634.62344585
GLOBAL_LEAD,1.0,H15_10,base,2024-04-01/2024-04-07,437.08716245500125
GLOBAL_LEAD,1.0,H15_10,base,2024-04-08/2024-04-14,-2163.146399115
GLOBAL_LEAD,1.0,H15_10,base,2024-04-15/2024-04-21,-1583.2968994799999
GLOBAL_LEAD,1.0,H15_10,base,2024-04-22/2024-04-28,-3404.308744300001
GLOBAL_LEAD,1.0,H15_10,base,2024-04-29/2024-05-05,-2347.956561815
GLOBAL_LEAD,1.0,H15_10,base,2024-05-06/2024-05-12,-1266.2695880400001
GLOBAL_LEAD,1.0,H15_10,base,2024-05-13/2024-05-19,-144.34197633999997
GLOBAL_LEAD,1.0,H15_10,base,2024-05-20/2024-05-26,-719.3054938624996
GLOBAL_LEAD,1.0,H15_10,base,2024-05-27/2024-06-02,-2672.7296863349984
GLOBAL_LEAD,1.0,H15_10,base,2024-06-03/2024-06-09,-2273.748980197499
GLOBAL_LEAD,1.0,H15_10,base,2024-06-10/2024-06-16,42.96990730749984
GLOBAL_LEAD,1.0,H15_10,base,2024-06-17/2024-06-23,587.9439432275003
GLOBAL_LEAD,1.0,H15_10,base,2024-07-01/2024-07-07,282.64460158750023
GLOBAL_LEAD,1.0,H15_10,base,2024-07-08/2024-07-14,-1531.968964367501
GLOBAL_LEAD,1.0,H15_10,base,2024-07-15/2024-07-21,417.40413173500116
GLOBAL_LEAD,1.0,H15_10,base,2024-07-22/2024-07-28,2697.8859788375
GLOBAL_LEAD,1.0,H15_10,base,2024-07-29/2024-08-04,525.4032141550005
GLOBAL_LEAD,1.0,H15_10,base,2024-08-05/2024-08-11,1541.8183887000016
GLOBAL_LEAD,1.0,H15_10,base,2024-08-12/2024-08-18,834.4551238750003
GLOBAL_LEAD,1.0,H15_10,base,2024-08-26/2024-09-01,-539.0296139549998
GLOBAL_LEAD,1.0,H15_10,base,2024-09-02/2024-09-08,-886.6029459174999
GLOBAL_LEAD,1.0,H15_10,base,2024-09-09/2024-09-15,-1698.8519150674992
GLOBAL_LEAD,1.0,H15_10,base,2024-09-16/2024-09-22,-8.719644987498668
GLOBAL_LEAD,1.0,H15_10,base,2024-09-23/2024-09-29,-2267.071088325
GLOBAL_LEAD,1.0,H15_10,base,2024-10-07/2024-10-13,386.95623534250126
GLOBAL_LEAD,1.0,H15_10,base,2024-10-14/2024-10-20,476.36482192999983
GLOBAL_LEAD,1.0,H15_10,base,2024-10-21/2024-10-27,-1239.0604592175002
GLOBAL_LEAD,1.0,H15_10,base,2024-10-28/2024-11-03,-1583.0562211800002
GLOBAL_LEAD,1.0,H15_10,base,2024-11-04/2024-11-10,3731.9717397650015
GLOBAL_LEAD,1.0,H15_10,base,2024-11-11/2024-11-17,4248.1371835075
GLOBAL_LEAD,1.0,H15_10,base,2024-11-18/2024-11-24,-3548.789964725001
GLOBAL_LEAD,1.0,H15_10,base,2024-11-25/2024-12-01,1758.9713218225006
GLOBAL_LEAD,1.0,H15_10,base,2024-12-02/2024-12-08,3968.2464401475017
GLOBAL_LEAD,1.0,H15_10,base,2024-12-09/2024-12-15,-12393.982229434996
GLOBAL_LEAD,1.0,H15_10,base,2024-12-16/2024-12-22,-5218.34612808
GLOBAL_LEAD,1.0,H15_10,base,2024-12-30/2025-01-05,-5990.105955382499
GLOBAL_LEAD,1.0,H15_10,base,2025-01-06/2025-01-12,-1719.7510187200023
GLOBAL_LEAD,1.0,H15_10,base,2025-01-13/2025-01-19,-756.1753213849977
GLOBAL_LEAD,1.0,H15_10,base,2025-01-20/2025-01-26,8554.627802832503
GLOBAL_LEAD,1.0,H15_10,base,2025-01-27/2025-02-02,3254.761452187503
GLOBAL_LEAD,1.0,H15_10,base,2025-02-03/2025-02-09,-170.47289130250078
GLOBAL_LEAD,1.0,H15_10,base,2025-02-10/2025-02-16,-1364.0682770224962
GLOBAL_LEAD,1.0,H15_10,base,2025-02-17/2025-02-23,-4618.946455944995
GLOBAL_LEAD,1.0,H15_10,base,2025-02-24/2025-03-02,-8044.598292727501
GLOBAL_LEAD,1.0,H15_10,base,2025-03-03/2025-03-09,3539.2078997774997
GLOBAL_LEAD,1.0,H15_10,base,2025-03-10/2025-03-16,-627.6034045800011
GLOBAL_LEAD,1.0,H15_10,base,2025-03-17/2025-03-23,1702.46365611
GLOBAL_LEAD,1.0,H15_10,base,2025-03-24/2025-03-30,-3305.117845572499
GLOBAL_LEAD,1.0,H15_10,base,2025-03-31/2025-04-06,-2896.5912962800003
GLOBAL_LEAD,1.0,H15_10,base,2025-04-07/2025-04-13,117.51278663001426
GLOBAL_LEAD,1.0,H15_10,base,2025-04-14/2025-04-20,-1389.981971704999
GLOBAL_LEAD,1.0,H15_10,base,2025-04-21/2025-04-27,2926.411419315005
GLOBAL_LEAD,1.0,H15_10,base,2025-04-28/2025-05-04,-2812.9045145225
GLOBAL_LEAD,1.0,H15_10,base,2025-05-12/2025-05-18,12255.978442445
GLOBAL_LEAD,1.0,H15_10,base,2025-05-19/2025-05-25,1887.2211708400018
GLOBAL_LEAD,1.0,H15_10,base,2025-05-26/2025-06-01,614.7198575650007
GLOBAL_LEAD,1.0,H15_10,base,2025-06-02/2025-06-08,4464.486147575004
GLOBAL_LEAD,1.0,H15_10,base,2025-07-07/2025-07-13,-3458.9686743300003
GLOBAL_LEAD,1.0,H15_10,base,2025-07-14/2025-07-20,1428.9821592199992
GLOBAL_LEAD,1.0,H15_10,base,2025-07-21/2025-07-27,3159.371904557499
GLOBAL_LEAD,1.0,H15_10,base,2025-07-28/2025-08-03,-307.60840757499955
GLOBAL_LEAD,1.0,H15_10,base,2025-08-04/2025-08-10,2127.997113797499
GLOBAL_LEAD,1.0,H15_10,base,2025-08-11/2025-08-17,4533.567978555001
GLOBAL_LEAD,1.0,H15_10,base,2025-08-18/2025-08-24,427.6547746799986
GLOBAL_LEAD,1.0,H15_10,base,2025-08-25/2025-08-31,-2526.3775471400004
GLOBAL_LEAD,1.0,H15_10,base,2025-09-01/2025-09-07,-7693.033935530001
GLOBAL_LEAD,1.0,H15_10,base,2025-09-08/2025-09-14,-4435.6701118825
GLOBAL_LEAD,1.0,H15_10,base,2025-09-15/2025-09-21,6167.1634960575
GLOBAL_LEAD,1.0,H15_10,base,2025-09-22/2025-09-28,495.25230084500026
GLOBAL_LEAD,1.0,H15_10,base,2025-09-29/2025-10-05,-15058.88583395
GLOBAL_LEAD,1.0,H15_10,base,2025-10-06/2025-10-12,-6194.0785264375
GLOBAL_LEAD,1.0,H15_10,base,2025-10-20/2025-10-26,-1411.5803005799985
GLOBAL_LEAD,1.0,H15_10,base,2025-10-27/2025-11-02,-3784.1721728950015
GLOBAL_LEAD,1.0,H15_10,base,2025-11-03/2025-11-09,6183.11928606
GLOBAL_LEAD,1.0,H15_10,base,2025-11-10/2025-11-16,3195.2396913975
GLOBAL_LEAD,1.0,H15_10,base,2025-11-17/2025-11-23,-3983.65330041
GLOBAL_LEAD,1.0,H15_10,base,2025-11-24/2025-11-30,-10741.97278198
GLOBAL_LEAD,1.0,H15_10,base,2025-12-01/2025-12-07,4704.326085495
GLOBAL_LEAD,1.0,H15_10,base,2025-12-15/2025-12-21,-8126.2043834350025
GLOBAL_LEAD,1.0,H15_10,base,2025-12-22/2025-12-28,-5572.042587555001
GLOBAL_LEAD,1.0,H15_10,base,2025-12-29/2026-01-04,4432.750013437001
GLOBAL_LEAD,1.0,H15_10,base,2026-01-05/2026-01-11,3001.215143614
GLOBAL_LEAD,1.0,H15_10,base,2026-01-12/2026-01-18,3356.7636963565
GLOBAL_LEAD,1.0,H15_10,base,2026-01-19/2026-01-25,19276.752713197
GLOBAL_LEAD,1.0,H15_10,base,2026-01-26/2026-02-01,-3388.203416860994
GLOBAL_LEAD,1.0,H15_10,base,2026-02-02/2026-02-08,-2881.5617796109987
GLOBAL_LEAD,1.0,H15_10,base,2026-02-09/2026-02-15,-1781.9628220555005
GLOBAL_LEAD,1.0,H15_10,base,2026-02-16/2026-02-22,15908.646119104496
GLOBAL_LEAD,1.0,H15_10,base,2026-02-23/2026-03-01,-1076.2063776569998
GLOBAL_LEAD,1.0,H15_10,base,2026-03-02/2026-03-08,-1122.9953573358673
GLOBAL_LEAD,1.0,H15_10,base,2026-03-09/2026-03-15,-3322.541066800844
GLOBAL_LEAD,1.0,H15_10,base,2026-03-16/2026-03-22,-7295.624338608797
GLOBAL_LEAD,1.0,H15_10,base,2026-03-23/2026-03-29,-8623.7572451763
GLOBAL_LEAD,1.0,H15_10,base,2026-03-30/2026-04-05,-451.2838543419282
GLOBAL_LEAD,1.0,H15_10,base,2026-04-06/2026-04-12,-3795.9706399098495
GLOBAL_LEAD,1.0,H15_10,base,2026-04-13/2026-04-19,2265.146951765862
GLOBAL_LEAD,1.0,H15_10,base,2026-04-20/2026-04-26,-3092.107529492222
GLOBAL_LEAD,1.0,H15_10,base,2026-05-04/2026-05-10,-1164.0085678562075
GLOBAL_LEAD,1.0,H15_10,base,2026-05-11/2026-05-17,1553.1874200267323
GLOBAL_LEAD,1.0,H15_10,base,2026-05-18/2026-05-24,-6448.348810129983
GLOBAL_LEAD,1.0,H15_10,base,2026-06-29/2026-07-05,547.2305826013228
US_LEAD,0.5,H10_30,base,2021-09-27/2021-10-03,-1751.6766043149971
US_LEAD,0.5,H10_30,base,2021-10-04/2021-10-10,-3656.321696135004
US_LEAD,0.5,H10_30,base,2021-10-11/2021-10-17,-5333.610472290001
US_LEAD,0.5,H10_30,base,2021-10-18/2021-10-24,-2723.7545946199975
US_LEAD,0.5,H10_30,base,2021-10-25/2021-10-31,-4020.5439793500045
US_LEAD,0.5,H10_30,base,2021-11-01/2021-11-07,488.1614929350063
US_LEAD,0.5,H10_30,base,2021-11-08/2021-11-14,906.5417656549994
US_LEAD,0.5,H10_30,base,2021-11-15/2021-11-21,4960.130545709995
US_LEAD,0.5,H10_30,base,2021-11-22/2021-11-28,-1351.5632204200028
US_LEAD,0.5,H10_30,base,2021-11-29/2021-12-05,-1977.275241994998
US_LEAD,0.5,H10_30,base,2021-12-06/2021-12-12,-1729.8770244800003
US_LEAD,0.5,H10_30,base,2021-12-13/2021-12-19,-727.7103998399987
US_LEAD,0.5,H10_30,base,2021-12-20/2021-12-26,-3408.651234894998
US_LEAD,0.5,H10_30,base,2021-12-27/2022-01-02,-1498.5639411750026
US_LEAD,0.5,H10_30,base,2022-01-03/2022-01-09,-940.5847553449971
US_LEAD,0.5,H10_30,base,2022-01-10/2022-01-16,-4132.477462695
US_LEAD,0.5,H10_30,base,2022-01-17/2022-01-23,-2574.046914554998
US_LEAD,0.5,H10_30,base,2022-01-24/2022-01-30,-3270.137611219996
US_LEAD,0.5,H10_30,base,2022-01-31/2022-02-06,-7277.008313459978
US_LEAD,0.5,H10_30,base,2022-02-07/2022-02-13,-29.401998399997183
US_LEAD,0.5,H10_30,base,2022-02-14/2022-02-20,6546.04590999501
US_LEAD,0.5,H10_30,base,2022-02-21/2022-02-27,-3863.195768249998
US_LEAD,0.5,H10_30,base,2022-02-28/2022-03-06,-5798.546679554986
US_LEAD,0.5,H10_30,base,2022-03-07/2022-03-13,-4546.655393949982
US_LEAD,0.5,H10_30,base,2022-03-14/2022-03-20,-2593.876527819996
US_LEAD,0.5,H10_30,base,2022-03-21/2022-03-27,-428.82597771498934
US_LEAD,0.5,H10_30,base,2022-03-28/2022-04-03,-2391.529364535002
US_LEAD,0.5,H10_30,base,2022-04-04/2022-04-10,-3076.7423429100018
US_LEAD,0.5,H10_30,base,2022-04-11/2022-04-17,9130.952449005003
US_LEAD,0.5,H10_30,base,2022-04-18/2022-04-24,502.10167678500545
US_LEAD,0.5,H10_30,base,2022-04-25/2022-05-01,-2936.4176436999996
US_LEAD,0.5,H10_30,base,2022-05-02/2022-05-08,-69.81064860999712
US_LEAD,0.5,H10_30,base,2022-05-09/2022-05-15,7573.124983400004
US_LEAD,0.5,H10_30,base,2022-05-16/2022-05-22,-2307.912771094996
US_LEAD,0.5,H10_30,base,2022-05-23/2022-05-29,-1137.8211810949902
US_LEAD,0.5,H10_30,base,2022-05-30/2022-06-05,-2401.650853894996
US_LEAD,0.5,H10_30,base,2022-06-06/2022-06-12,-2432.3681429050002
US_LEAD,0.5,H10_30,base,2022-06-13/2022-06-19,-6892.741728674995
US_LEAD,0.5,H10_30,base,2022-06-20/2022-06-26,-2153.772445985
US_LEAD,0.5,H10_30,base,2022-06-27/2022-07-03,-4672.808838164999
US_LEAD,0.5,H10_30,base,2022-07-04/2022-07-10,-2104.9530495849967
US_LEAD,0.5,H10_30,base,2022-07-11/2022-07-17,-1567.6168801250028
US_LEAD,0.5,H10_30,base,2022-07-18/2022-07-24,-3512.326215715
US_LEAD,0.5,H10_30,base,2022-07-25/2022-07-31,2008.239818585002
US_LEAD,0.5,H10_30,base,2022-08-01/2022-08-07,-3244.898219219999
US_LEAD,0.5,H10_30,base,2022-08-08/2022-08-14,-438.6708612799998
US_LEAD,0.5,H10_30,base,2022-08-15/2022-08-21,-638.8098398750019
US_LEAD,0.5,H10_30,base,2022-08-22/2022-08-28,-1163.3006184000017
US_LEAD,0.5,H10_30,base,2022-08-29/2022-09-04,-1699.3665751649964
US_LEAD,0.5,H10_30,base,2022-09-05/2022-09-11,-5141.182687694993
US_LEAD,0.5,H10_30,base,2022-09-12/2022-09-18,7521.878539874997
US_LEAD,0.5,H10_30,base,2022-09-19/2022-09-25,2792.1270994550073
US_LEAD,0.5,H10_30,base,2022-09-26/2022-10-02,3478.5007166300043
US_LEAD,0.5,H10_30,base,2022-10-03/2022-10-09,-2738.9338977499992
US_LEAD,0.5,H10_30,base,2022-10-10/2022-10-16,-2554.4123031250024
US_LEAD,0.5,H10_30,base,2022-10-17/2022-10-23,-673.7885008350011
US_LEAD,0.5,H10_30,base,2022-10-24/2022-10-30,-350.0000174800003
US_LEAD,0.5,H10_30,base,2022-10-31/2022-11-06,-994.9064502050052
US_LEAD,0.5,H10_30,base,2022-11-07/2022-11-13,-160.4688083100017
US_LEAD,0.5,H10_30,base,2022-11-14/2022-11-20,-3403.143009275005
US_LEAD,0.5,H10_30,base,2022-11-21/2022-11-27,-1816.1595732700025
US_LEAD,0.5,H10_30,base,2022-11-28/2022-12-04,-4601.510656600002
US_LEAD,0.5,H10_30,base,2022-12-05/2022-12-11,-3655.1977211050016
US_LEAD,0.5,H10_30,base,2022-12-12/2022-12-18,2962.2275471949965
US_LEAD,0.5,H10_30,base,2022-12-19/2022-12-25,-6424.733991120002
US_LEAD,0.5,H10_30,base,2022-12-26/2023-01-01,-2050.207099915002
US_LEAD,0.5,H10_30,base,2023-01-02/2023-01-08,-2553.225657330003
US_LEAD,0.5,H10_30,base,2023-01-09/2023-01-15,-4086.1694997250006
US_LEAD,0.5,H10_30,base,2023-01-16/2023-01-22,-1009.8287534450006
US_LEAD,0.5,H10_30,base,2023-01-23/2023-01-29,7204.341449844998
US_LEAD,0.5,H10_30,base,2023-01-30/2023-02-05,-3627.7019704199984
US_LEAD,0.5,H10_30,base,2023-02-06/2023-02-12,-404.4511757700035
US_LEAD,0.5,H10_30,base,2023-02-13/2023-02-19,-1455.3782561049993
US_LEAD,0.5,H10_30,base,2023-02-20/2023-02-26,-4482.45551683
US_LEAD,0.5,H10_30,base,2023-02-27/2023-03-05,5425.9296758400005
US_LEAD,0.5,H10_30,base,2023-03-06/2023-03-12,307.663078749998
US_LEAD,0.5,H10_30,base,2023-03-13/2023-03-19,-4297.657901065004
US_LEAD,0.5,H10_30,base,2023-03-20/2023-03-26,4082.061944364998
US_LEAD,0.5,H10_30,base,2023-03-27/2023-04-02,-2178.9303703700007
US_LEAD,0.5,H10_30,base,2023-04-03/2023-04-09,805.1185482799995
US_LEAD,0.5,H10_30,base,2023-04-10/2023-04-16,-730.9253811650005
US_LEAD,0.5,H10_30,base,2023-04-17/2023-04-23,-1896.6481355449996
US_LEAD,0.5,H10_30,base,2023-04-24/2023-04-30,-1720.2943172500022
US_LEAD,0.5,H10_30,base,2023-05-01/2023-05-07,-1093.4222415300005
US_LEAD,0.5,H10_30,base,2023-05-08/2023-05-14,-2099.2462219600025
US_LEAD,0.5,H10_30,base,2023-05-15/2023-05-21,-25.170927070003017
US_LEAD,0.5,H10_30,base,2023-05-22/2023-05-28,-3112.887769345003
US_LEAD,0.5,H10_30,base,2023-05-29/2023-06-04,-548.8388792300025
US_LEAD,0.5,H10_30,base,2023-06-05/2023-06-11,-3671.5174208350027
US_LEAD,0.5,H10_30,base,2023-06-12/2023-06-18,-861.5127135000008
US_LEAD,0.5,H10_30,base,2023-06-19/2023-06-25,-2678.4970166000016
US_LEAD,0.5,H10_30,base,2023-06-26/2023-07-02,-655.2777861850013
US_LEAD,0.5,H10_30,base,2023-07-03/2023-07-09,-2520.9181781800053
US_LEAD,0.5,H10_30,base,2023-07-10/2023-07-16,448.589301269996
US_LEAD,0.5,H10_30,base,2023-07-17/2023-07-23,-2074.6338389800035
US_LEAD,0.5,H10_30,base,2023-07-24/2023-07-30,-1387.9185402050014
US_LEAD,0.5,H10_30,base,2023-07-31/2023-08-06,278.35306449999734
US_LEAD,0.5,H10_30,base,2023-08-07/2023-08-13,-452.8787935450025
US_LEAD,0.5,H10_30,base,2023-08-14/2023-08-20,-2961.8249642650026
US_LEAD,0.5,H10_30,base,2023-08-21/2023-08-27,521.5504596650023
US_LEAD,0.5,H10_30,base,2023-08-28/2023-09-03,-1357.5621353300014
US_LEAD,0.5,H10_30,base,2023-09-04/2023-09-10,-1949.7182005550017
US_LEAD,0.5,H10_30,base,2023-09-11/2023-09-17,-2718.739584205003
US_LEAD,0.5,H10_30,base,2023-09-18/2023-09-24,-3525.656502220004
US_LEAD,0.5,H10_30,base,2023-09-25/2023-10-01,437.1801301449999
US_LEAD,0.5,H10_30,base,2023-10-02/2023-10-08,-1768.6317179950013
US_LEAD,0.5,H10_30,base,2023-10-09/2023-10-15,-2280.1048503300044
US_LEAD,0.5,H10_30,base,2023-10-16/2023-10-22,-333.4391293000041
US_LEAD,0.5,H10_30,base,2023-10-23/2023-10-29,579.5386951300006
US_LEAD,0.5,H10_30,base,2023-10-30/2023-11-05,1182.256442159997
US_LEAD,0.5,H10_30,base,2023-11-06/2023-11-12,-2549.4124886000013
US_LEAD,0.5,H10_30,base,2023-11-13/2023-11-19,5812.308441609997
US_LEAD,0.5,H10_30,base,2023-11-20/2023-11-26,-323.80025080000013
US_LEAD,0.5,H10_30,base,2023-11-27/2023-12-03,-3942.4106770649987
US_LEAD,0.5,H10_30,base,2023-12-04/2023-12-10,-4194.576718380004
US_LEAD,0.5,H10_30,base,2023-12-11/2023-12-17,-5305.487803745
US_LEAD,0.5,H10_30,base,2023-12-18/2023-12-24,-4964.560667945005
US_LEAD,0.5,H10_30,base,2023-12-25/2023-12-31,-2306.0608694349994
US_LEAD,0.5,H10_30,base,2024-01-01/2024-01-07,-60.03896663500126
US_LEAD,0.5,H10_30,base,2024-01-08/2024-01-14,-2341.594320575001
US_LEAD,0.5,H10_30,base,2024-01-15/2024-01-21,-2257.3816047699984
US_LEAD,0.5,H10_30,base,2024-01-22/2024-01-28,11390.292765415
US_LEAD,0.5,H10_30,base,2024-01-29/2024-02-04,-3995.665969119991
US_LEAD,0.5,H10_30,base,2024-02-05/2024-02-11,-4367.787652724997
US_LEAD,0.5,H10_30,base,2024-02-12/2024-02-18,-4624.528628989995
US_LEAD,0.5,H10_30,base,2024-02-19/2024-02-25,-4217.330915934996
US_LEAD,0.5,H10_30,base,2024-02-26/2024-03-03,1604.2826228250115
US_LEAD,0.5,H10_30,base,2024-03-04/2024-03-10,-1189.595728640002
US_LEAD,0.5,H10_30,base,2024-03-11/2024-03-17,-3760.4047615500012
US_LEAD,0.5,H10_30,base,2024-03-18/2024-03-24,-8633.068950354998
US_LEAD,0.5,H10_30,base,2024-03-25/2024-03-31,8966.540981335002
US_LEAD,0.5,H10_30,base,2024-04-01/2024-04-07,3289.040430204997
US_LEAD,0.5,H10_30,base,2024-04-08/2024-04-14,-1175.2498051700027
US_LEAD,0.5,H10_30,base,2024-04-15/2024-04-21,-3886.2896146400017
US_LEAD,0.5,H10_30,base,2024-04-22/2024-04-28,552.5340357249988
US_LEAD,0.5,H10_30,base,2024-04-29/2024-05-05,-451.41255127500136
US_LEAD,0.5,H10_30,base,2024-05-06/2024-05-12,-5940.5939898275
US_LEAD,0.5,H10_30,base,2024-05-13/2024-05-19,-4260.005328847497
US_LEAD,0.5,H10_30,base,2024-05-20/2024-05-26,110.39312101250039
US_LEAD,0.5,H10_30,base,2024-05-27/2024-06-02,-1560.0573591799962
US_LEAD,0.5,H10_30,base,2024-06-03/2024-06-09,-6984.021802672497
US_LEAD,0.5,H10_30,base,2024-06-10/2024-06-16,-1033.6188561075
US_LEAD,0.5,H10_30,base,2024-06-17/2024-06-23,-1238.04427384
US_LEAD,0.5,H10_30,base,2024-06-24/2024-06-30,-2451.1493281725016
US_LEAD,0.5,H10_30,base,2024-07-01/2024-07-07,-2683.265152609999
US_LEAD,0.5,H10_30,base,2024-07-08/2024-07-14,-5552.646524907503
US_LEAD,0.5,H10_30,base,2024-07-15/2024-07-21,-596.5864637725007
US_LEAD,0.5,H10_30,base,2024-07-22/2024-07-28,-1454.3887572824913
US_LEAD,0.5,H10_30,base,2024-07-29/2024-08-04,-3094.904448260002
US_LEAD,0.5,H10_30,base,2024-08-05/2024-08-11,-2591.4953871024954
US_LEAD,0.5,H10_30,base,2024-08-12/2024-08-18,-1551.583225314999
US_LEAD,0.5,H10_30,base,2024-08-19/2024-08-25,-589.8915895249987
US_LEAD,0.5,H10_30,base,2024-08-26/2024-09-01,-4221.176128555002
US_LEAD,0.5,H10_30,base,2024-09-02/2024-09-08,-1737.8318893075011
US_LEAD,0.5,H10_30,base,2024-09-09/2024-09-15,-4130.004207937499
US_LEAD,0.5,H10_30,base,2024-09-16/2024-09-22,-780.4520149425003
US_LEAD,0.5,H10_30,base,2024-09-23/2024-09-29,-1246.8166059224993
US_LEAD,0.5,H10_30,base,2024-09-30/2024-10-06,-3370.190562557501
US_LEAD,0.5,H10_30,base,2024-10-07/2024-10-13,-1922.3394078049953
US_LEAD,0.5,H10_30,base,2024-10-14/2024-10-20,977.7820222075006
US_LEAD,0.5,H10_30,base,2024-10-21/2024-10-27,-1750.1582316650006
