feature,threshold,horizon,friction,week,net_pnl
US_LEAD,1.0,H10_30,base,2023-05-08/2023-05-14,878.0980878349997
US_LEAD,1.0,H10_30,base,2023-05-15/2023-05-21,-2514.2864397850003
US_LEAD,1.0,H10_30,base,2023-05-22/2023-05-28,-438.5857901450004
US_LEAD,1.0,H10_30,base,2023-05-29/2023-06-04,-1960.635010125
US_LEAD,1.0,H10_30,base,2023-06-05/2023-06-11,-896.6762508100009
US_LEAD,1.0,H10_30,base,2023-06-12/2023-06-18,509.5777495349995
US_LEAD,1.0,H10_30,base,2023-06-19/2023-06-25,-326.9050882099998
US_LEAD,1.0,H10_30,base,2023-06-26/2023-07-02,821.72486566
US_LEAD,1.0,H10_30,base,2023-07-03/2023-07-09,973.791186214999
US_LEAD,1.0,H10_30,base,2023-07-10/2023-07-16,-459.0437040399996
US_LEAD,1.0,H10_30,base,2023-07-17/2023-07-23,293.62017375499914
US_LEAD,1.0,H10_30,base,2023-07-24/2023-07-30,-28.140796035000136
US_LEAD,1.0,H10_30,base,2023-07-31/2023-08-06,1726.1728794349995
US_LEAD,1.0,H10_30,base,2023-08-07/2023-08-13,1628.380363965
US_LEAD,1.0,H10_30,base,2023-08-14/2023-08-20,-826.8833005000006
US_LEAD,1.0,H10_30,base,2023-08-21/2023-08-27,-77.87448594999967
US_LEAD,1.0,H10_30,base,2023-08-28/2023-09-03,-257.83603852000033
US_LEAD,1.0,H10_30,base,2023-09-04/2023-09-10,-905.8290366399999
US_LEAD,1.0,H10_30,base,2023-09-11/2023-09-17,-1797.8576109950013
US_LEAD,1.0,H10_30,base,2023-09-18/2023-09-24,1832.4686428349987
US_LEAD,1.0,H10_30,base,2023-09-25/2023-10-01,907.7807744099998
US_LEAD,1.0,H10_30,base,2023-10-02/2023-10-08,-1685.3502886750007
US_LEAD,1.0,H10_30,base,2023-10-09/2023-10-15,873.4225318150002
US_LEAD,1.0,H10_30,base,2023-10-16/2023-10-22,-1247.2322022050002
US_LEAD,1.0,H10_30,base,2023-10-23/2023-10-29,2460.173419049999
US_LEAD,1.0,H10_30,base,2023-10-30/2023-11-05,-2970.9963486100014
US_LEAD,1.0,H10_30,base,2023-11-06/2023-11-12,-21.688500325000263
US_LEAD,1.0,H10_30,base,2023-11-13/2023-11-19,-1101.5263663150006
US_LEAD,1.0,H10_30,base,2023-12-04/2023-12-10,507.78754431500045
US_LEAD,1.0,H10_30,base,2023-12-11/2023-12-17,-49.27708235499993
US_LEAD,1.0,H10_30,base,2023-12-18/2023-12-24,-1206.5199169349992
US_LEAD,1.0,H10_30,base,2024-01-01/2024-01-07,-902.3251644850005
US_LEAD,1.0,H10_30,base,2024-01-08/2024-01-14,337.9237717300002
US_LEAD,1.0,H10_30,base,2024-01-15/2024-01-21,173.6586536300008
US_LEAD,1.0,H10_30,base,2024-01-29/2024-02-04,-1432.8336438299991
US_LEAD,1.0,H10_30,base,2024-02-05/2024-02-11,-443.8391743899997
US_LEAD,1.0,H10_30,base,2024-02-12/2024-02-18,-1196.6509253550003
US_LEAD,1.0,H10_30,base,2024-02-19/2024-02-25,-1401.5862929349985
US_LEAD,1.0,H10_30,base,2024-03-04/2024-03-10,463.3936459849991
US_LEAD,1.0,H10_30,base,2024-03-11/2024-03-17,-595.5343397649997
US_LEAD,1.0,H10_30,base,2024-03-18/2024-03-24,563.2510566849999
US_LEAD,1.0,H10_30,base,2024-04-01/2024-04-07,-2035.0470795400015
US_LEAD,1.0,H10_30,base,2024-04-08/2024-04-14,-761.430990340001
US_LEAD,1.0,H10_30,base,2024-04-15/2024-04-21,1212.6365550299984
US_LEAD,1.0,H10_30,base,2024-04-22/2024-04-28,609.9218422899994
US_LEAD,1.0,H10_30,base,2024-04-29/2024-05-05,-435.49873995249965
US_LEAD,1.0,H10_30,base,2024-05-06/2024-05-12,-1481.8596166450004
US_LEAD,1.0,H10_30,base,2024-05-13/2024-05-19,-1040.965735285
US_LEAD,1.0,H10_30,base,2024-05-27/2024-06-02,78.73209159000172
US_LEAD,1.0,H10_30,base,2024-06-03/2024-06-09,861.3083735050002
US_LEAD,1.0,H10_30,base,2024-06-10/2024-06-16,-996.3802884000002
US_LEAD,1.0,H10_30,base,2024-07-08/2024-07-14,-603.2800239399996
US_LEAD,1.0,H10_30,base,2024-07-15/2024-07-21,-917.5227161749993
US_LEAD,1.0,H10_30,base,2024-07-22/2024-07-28,-1831.047629459999
US_LEAD,1.0,H10_30,base,2024-07-29/2024-08-04,-1402.1901737350001
US_LEAD,1.0,H10_30,base,2024-08-05/2024-08-11,-493.22575739249845
US_LEAD,1.0,H10_30,base,2024-08-12/2024-08-18,-1374.1269197525
US_LEAD,1.0,H10_30,base,2024-08-19/2024-08-25,-250.7078360349998
US_LEAD,1.0,H10_30,base,2024-08-26/2024-09-01,827.2694903900002
US_LEAD,1.0,H10_30,base,2024-09-02/2024-09-08,-251.69214799000002
US_LEAD,1.0,H10_30,base,2024-09-09/2024-09-15,-1121.1405374825003
US_LEAD,1.0,H10_30,base,2024-09-16/2024-09-22,365.3566535875001
US_LEAD,1.0,H10_30,base,2024-10-21/2024-10-27,-818.5434379300002
US_LEAD,1.0,H10_30,base,2024-11-04/2024-11-10,-1535.8977658899998
US_LEAD,1.0,H10_30,base,2024-11-18/2024-11-24,818.1205552225003
US_LEAD,1.0,H10_30,base,2024-12-09/2024-12-15,-2160.2307864250006
US_LEAD,1.0,H10_30,base,2024-12-16/2024-12-22,-2704.679829485
US_LEAD,1.0,H10_30,base,2024-12-23/2024-12-29,-2419.8198488049975
US_LEAD,1.0,H10_30,base,2024-12-30/2025-01-05,-1329.148399405
US_LEAD,1.0,H10_30,base,2025-01-06/2025-01-12,-447.76459950250273
US_LEAD,1.0,H10_30,base,2025-01-13/2025-01-19,-2678.573327897499
US_LEAD,1.0,H10_30,base,2025-01-20/2025-01-26,-2851.2824589250004
US_LEAD,1.0,H10_30,base,2025-01-27/2025-02-02,735.4745320175032
US_LEAD,1.0,H10_30,base,2025-02-03/2025-02-09,480.0651803949996
US_LEAD,1.0,H10_30,base,2025-02-10/2025-02-16,491.76357577250275
US_LEAD,1.0,H10_30,base,2025-02-24/2025-03-02,745.4338207249996
US_LEAD,1.0,H10_30,base,2025-03-03/2025-03-09,-4353.511493112503
US_LEAD,1.0,H10_30,base,2025-03-10/2025-03-16,-1511.5909587125004
US_LEAD,1.0,H10_30,base,2025-03-17/2025-03-23,-2643.5753658025005
US_LEAD,1.0,H10_30,base,2025-03-24/2025-03-30,-1396.6574909349993
US_LEAD,1.0,H10_30,base,2025-03-31/2025-04-06,1983.268621585003
US_LEAD,1.0,H10_30,base,2025-04-07/2025-04-13,1192.1570940200072
US_LEAD,1.0,H10_30,base,2025-04-14/2025-04-20,-1865.6459471975002
US_LEAD,1.0,H10_30,base,2025-04-21/2025-04-27,-6899.786913140002
US_LEAD,1.0,H10_30,base,2025-05-12/2025-05-18,-1139.7247625824991
US_LEAD,1.0,H10_30,base,2025-08-04/2025-08-10,-1010.9747692075002
US_LEAD,1.0,H10_30,base,2025-08-11/2025-08-17,1188.4101842274995
US_LEAD,1.0,H10_30,base,2025-08-18/2025-08-24,-1457.7659438675005
US_LEAD,1.0,H10_30,base,2025-08-25/2025-08-31,-957.9556573100007
US_LEAD,1.0,H10_30,base,2025-09-01/2025-09-07,-3587.494200987501
US_LEAD,1.0,H10_30,base,2025-09-22/2025-09-28,-1050.7085781274998
US_LEAD,1.0,H10_30,base,2025-10-06/2025-10-12,146.8044066875002
US_LEAD,1.0,H10_30,base,2025-10-13/2025-10-19,-3201.8029040575
US_LEAD,1.0,H10_30,base,2025-10-20/2025-10-26,19.42381054749896
US_LEAD,1.0,H10_30,base,2025-10-27/2025-11-02,1552.628023305
US_LEAD,1.0,H10_30,base,2025-11-03/2025-11-09,-728.678708352501
US_LEAD,1.0,H10_30,base,2025-11-10/2025-11-16,-252.54347183500101
US_LEAD,1.0,H10_30,base,2025-11-17/2025-11-23,1628.918228880002
US_LEAD,1.0,H10_30,base,2025-11-24/2025-11-30,2795.548033565
US_LEAD,1.0,H10_30,base,2025-12-15/2025-12-21,-3033.2515719600015
US_LEAD,1.0,H10_30,base,2025-12-22/2025-12-28,-466.3080154775006
US_LEAD,1.0,H10_30,base,2026-01-19/2026-01-25,-152.11484719700024
US_LEAD,1.0,H10_30,base,2026-02-02/2026-02-08,1160.5830460820014
US_LEAD,1.0,H10_30,base,2026-02-09/2026-02-15,-209.58092289000257
US_LEAD,1.0,H10_30,base,2026-02-23/2026-03-01,2372.553470187503
US_LEAD,1.0,H10_30,base,2026-03-02/2026-03-08,-938.5043351398173
US_LEAD,1.0,H10_30,base,2026-03-09/2026-03-15,812.1790410566286
US_LEAD,1.0,H10_30,base,2026-03-16/2026-03-22,2661.6153955614373
US_LEAD,1.0,H10_30,base,2026-03-23/2026-03-29,-1241.1956026427085
US_LEAD,1.0,H10_30,base,2026-03-30/2026-04-05,-269.2887925969352
US_LEAD,1.0,H10_30,base,2026-04-06/2026-04-12,-1010.1668698164998
US_LEAD,1.0,H10_30,base,2026-04-13/2026-04-19,-443.598447217204
US_LEAD,1.0,H10_30,base,2026-04-20/2026-04-26,993.2647511656744
US_LEAD,1.0,H10_30,base,2026-04-27/2026-05-03,-456.49265480947156
US_LEAD,1.0,H10_30,base,2026-05-04/2026-05-10,250.4298998527509
US_LEAD,1.0,H10_30,base,2026-05-18/2026-05-24,-412.11471526942375
US_LEAD,1.0,H10_30,base,2026-06-15/2026-06-21,-311.1999721586119
US_LEAD,1.0,H10_30,base,2026-06-22/2026-06-28,-855.4457454037096
US_LEAD,1.0,H10_30,base,2026-06-29/2026-07-05,-294.5602487127728
US_LEAD,1.0,H15_10,base,2021-09-27/2021-10-03,-2537.5135062749996
US_LEAD,1.0,H15_10,base,2021-10-04/2021-10-10,-3892.333995165002
US_LEAD,1.0,H15_10,base,2021-11-08/2021-11-14,1572.34205766
US_LEAD,1.0,H15_10,base,2021-11-22/2021-11-28,-2043.4329998199998
US_LEAD,1.0,H15_10,base,2021-11-29/2021-12-05,-10388.68001783
US_LEAD,1.0,H15_10,base,2021-12-06/2021-12-12,6411.1684531300025
US_LEAD,1.0,H15_10,base,2021-12-13/2021-12-19,-1465.8106761649992
US_LEAD,1.0,H15_10,base,2021-12-20/2021-12-26,936.5407631300013
US_LEAD,1.0,H15_10,base,2021-12-27/2022-01-02,866.6621601349998
US_LEAD,1.0,H15_10,base,2022-01-03/2022-01-09,-1985.64451655
US_LEAD,1.0,H15_10,base,2022-01-10/2022-01-16,-344.1364665500005
US_LEAD,1.0,H15_10,base,2022-01-17/2022-01-23,1908.665707615
US_LEAD,1.0,H15_10,base,2022-01-24/2022-01-30,3179.355565490002
US_LEAD,1.0,H15_10,base,2022-01-31/2022-02-06,-80.76730549499399
US_LEAD,1.0,H15_10,base,2022-02-07/2022-02-13,4066.9661040650008
US_LEAD,1.0,H15_10,base,2022-02-14/2022-02-20,-441.0754047549957
US_LEAD,1.0,H15_10,base,2022-02-21/2022-02-27,7289.333692750002
US_LEAD,1.0,H15_10,base,2022-02-28/2022-03-06,-87.26939582500063
US_LEAD,1.0,H15_10,base,2022-03-07/2022-03-13,-4729.00359198
US_LEAD,1.0,H15_10,base,2022-03-14/2022-03-20,1491.260963039999
US_LEAD,1.0,H15_10,base,2022-03-21/2022-03-27,-4623.44281886
US_LEAD,1.0,H15_10,base,2022-04-04/2022-04-10,214.4152142149997
US_LEAD,1.0,H15_10,base,2022-04-11/2022-04-17,-12.395148495000626
US_LEAD,1.0,H15_10,base,2022-04-18/2022-04-24,1071.574218950001
US_LEAD,1.0,H15_10,base,2022-04-25/2022-05-01,-2173.622524469998
US_LEAD,1.0,H15_10,base,2022-05-02/2022-05-08,-3636.285979844999
US_LEAD,1.0,H15_10,base,2022-05-09/2022-05-15,2207.3005234500006
US_LEAD,1.0,H15_10,base,2022-05-16/2022-05-22,449.52405020000015
US_LEAD,1.0,H15_10,base,2022-05-23/2022-05-29,-1221.6421118199992
US_LEAD,1.0,H15_10,base,2022-05-30/2022-06-05,-736.7204519399987
US_LEAD,1.0,H15_10,base,2022-06-06/2022-06-12,-1062.1619053449988
US_LEAD,1.0,H15_10,base,2022-06-13/2022-06-19,-4159.510043154998
US_LEAD,1.0,H15_10,base,2022-06-20/2022-06-26,-1664.5714019200004
US_LEAD,1.0,H15_10,base,2022-06-27/2022-07-03,-2780.996397480001
US_LEAD,1.0,H15_10,base,2022-07-04/2022-07-10,74.56013643500141
US_LEAD,1.0,H15_10,base,2022-07-18/2022-07-24,686.8001134799996
US_LEAD,1.0,H15_10,base,2022-07-25/2022-07-31,4408.133561754999
US_LEAD,1.0,H15_10,base,2022-08-01/2022-08-07,-2595.81343355
US_LEAD,1.0,H15_10,base,2022-08-08/2022-08-14,-2357.64017611
US_LEAD,1.0,H15_10,base,2022-08-22/2022-08-28,579.0624364799992
US_LEAD,1.0,H15_10,base,2022-08-29/2022-09-04,-879.0896484700005
US_LEAD,1.0,H15_10,base,2022-09-05/2022-09-11,-1730.8564972800002
US_LEAD,1.0,H15_10,base,2022-09-12/2022-09-18,-1363.7486629600007
US_LEAD,1.0,H15_10,base,2022-09-19/2022-09-25,-1885.9014968250005
US_LEAD,1.0,H15_10,base,2022-09-26/2022-10-02,-4600.478010059998
US_LEAD,1.0,H15_10,base,2022-10-03/2022-10-09,823.8697197850013
US_LEAD,1.0,H15_10,base,2022-10-10/2022-10-16,-2999.3772101050004
US_LEAD,1.0,H15_10,base,2022-10-17/2022-10-23,-2104.2416163200005
US_LEAD,1.0,H15_10,base,2022-10-31/2022-11-06,-1893.5121982649998
US_LEAD,1.0,H15_10,base,2022-11-07/2022-11-13,-421.6676000149984
US_LEAD,1.0,H15_10,base,2022-11-28/2022-12-04,-1895.3628296500003
US_LEAD,1.0,H15_10,base,2022-12-12/2022-12-18,1927.1771898299996
US_LEAD,1.0,H15_10,base,2022-12-19/2022-12-25,2521.8248771999997
US_LEAD,1.0,H15_10,base,2022-12-26/2023-01-01,-2149.8135571800008
US_LEAD,1.0,H15_10,base,2023-01-09/2023-01-15,1601.9205073250007
US_LEAD,1.0,H15_10,base,2023-01-23/2023-01-29,82.7865123349995
US_LEAD,1.0,H15_10,base,2023-01-30/2023-02-05,1420.7923062600007
US_LEAD,1.0,H15_10,base,2023-02-06/2023-02-12,-2025.59258286
US_LEAD,1.0,H15_10,base,2023-02-13/2023-02-19,483.85800832499933
US_LEAD,1.0,H15_10,base,2023-02-20/2023-02-26,4740.839135975
US_LEAD,1.0,H15_10,base,2023-02-27/2023-03-05,301.39240774499996
US_LEAD,1.0,H15_10,base,2023-03-06/2023-03-12,-4960.695815420001
US_LEAD,1.0,H15_10,base,2023-03-13/2023-03-19,3026.631464269998
US_LEAD,1.0,H15_10,base,2023-03-20/2023-03-26,-2643.3549403700003
US_LEAD,1.0,H15_10,base,2023-04-03/2023-04-09,584.8871028899994
US_LEAD,1.0,H15_10,base,2023-04-24/2023-04-30,744.5620404800002
US_LEAD,1.0,H15_10,base,2023-05-01/2023-05-07,-577.9550510500001
US_LEAD,1.0,H15_10,base,2023-05-08/2023-05-14,1489.4481778899994
US_LEAD,1.0,H15_10,base,2023-05-15/2023-05-21,-1589.2882235900008
US_LEAD,1.0,H15_10,base,2023-05-22/2023-05-28,2608.7511337549995
US_LEAD,1.0,H15_10,base,2023-05-29/2023-06-04,-1473.5224969000005
US_LEAD,1.0,H15_10,base,2023-06-05/2023-06-11,3385.488618854999
US_LEAD,1.0,H15_10,base,2023-06-12/2023-06-18,1666.9190503649995
US_LEAD,1.0,H15_10,base,2023-06-19/2023-06-25,2481.807089385
US_LEAD,1.0,H15_10,base,2023-06-26/2023-07-02,1032.7756378199997
US_LEAD,1.0,H15_10,base,2023-07-03/2023-07-09,2487.7921588999993
US_LEAD,1.0,H15_10,base,2023-07-10/2023-07-16,868.4661209699999
US_LEAD,1.0,H15_10,base,2023-07-17/2023-07-23,1558.0444949900004
US_LEAD,1.0,H15_10,base,2023-07-24/2023-07-30,-840.5471731250003
US_LEAD,1.0,H15_10,base,2023-07-31/2023-08-06,6778.583104085001
US_LEAD,1.0,H15_10,base,2023-08-07/2023-08-13,-218.0406804450001
US_LEAD,1.0,H15_10,base,2023-08-14/2023-08-20,-3286.913867460001
US_LEAD,1.0,H15_10,base,2023-08-21/2023-08-27,-2038.5007758300003
US_LEAD,1.0,H15_10,base,2023-08-28/2023-09-03,-1506.02139432
US_LEAD,1.0,H15_10,base,2023-09-04/2023-09-10,-1415.03326158
US_LEAD,1.0,H15_10,base,2023-09-11/2023-09-17,-2426.4273248550007
US_LEAD,1.0,H15_10,base,2023-09-18/2023-09-24,1480.5881054899992
US_LEAD,1.0,H15_10,base,2023-09-25/2023-10-01,-2102.0109285700005
US_LEAD,1.0,H15_10,base,2023-10-02/2023-10-08,-1847.22072728
US_LEAD,1.0,H15_10,base,2023-10-09/2023-10-15,-218.79227323500072
US_LEAD,1.0,H15_10,base,2023-10-16/2023-10-22,-1988.21714371
US_LEAD,1.0,H15_10,base,2023-10-23/2023-10-29,3012.697930550001
US_LEAD,1.0,H15_10,base,2023-10-30/2023-11-05,-4041.1147942750003
US_LEAD,1.0,H15_10,base,2023-11-06/2023-11-12,971.230126195
US_LEAD,1.0,H15_10,base,2023-11-13/2023-11-19,511.13803690499924
US_LEAD,1.0,H15_10,base,2023-12-04/2023-12-10,37.024875730001426
US_LEAD,1.0,H15_10,base,2023-12-11/2023-12-17,-266.37646781
US_LEAD,1.0,H15_10,base,2023-12-18/2023-12-24,-2409.4303117299996
US_LEAD,1.0,H15_10,base,2024-01-01/2024-01-07,517.9953447799994
US_LEAD,1.0,H15_10,base,2024-01-08/2024-01-14,-2119.3175283550004
US_LEAD,1.0,H15_10,base,2024-01-15/2024-01-21,-1687.6535319149996
US_LEAD,1.0,H15_10,base,2024-01-29/2024-02-04,-4171.906438074999
US_LEAD,1.0,H15_10,base,2024-02-05/2024-02-11,-1530.0106786900008
US_LEAD,1.0,H15_10,base,2024-02-12/2024-02-18,-4964.3172090749995
US_LEAD,1.0,H15_10,base,2024-02-19/2024-02-25,-325.8063203349986
US_LEAD,1.0,H15_10,base,2024-03-04/2024-03-10,-2988.365743975
US_LEAD,1.0,H15_10,base,2024-03-11/2024-03-17,-1775.8915737650002
US_LEAD,1.0,H15_10,base,2024-03-18/2024-03-24,-2337.9982575100007
US_LEAD,1.0,H15_10,base,2024-04-01/2024-04-07,-2947.0656767200016
US_LEAD,1.0,H15_10,base,2024-04-08/2024-04-14,-902.5070820349999
US_LEAD,1.0,H15_10,base,2024-04-15/2024-04-21,8399.241035135
US_LEAD,1.0,H15_10,base,2024-04-22/2024-04-28,-3219.836008700001
US_LEAD,1.0,H15_10,base,2024-04-29/2024-05-05,-745.2252266974998
US_LEAD,1.0,H15_10,base,2024-05-06/2024-05-12,-2272.08597629
US_LEAD,1.0,H15_10,base,2024-05-13/2024-05-19,972.5251639375
US_LEAD,1.0,H15_10,base,2024-05-27/2024-06-02,76.70570747000022
US_LEAD,1.0,H15_10,base,2024-06-03/2024-06-09,1017.7387111474998
US_LEAD,1.0,H15_10,base,2024-06-10/2024-06-16,-1557.9637736050001
US_LEAD,1.0,H15_10,base,2024-07-08/2024-07-14,-1438.5403306250003
US_LEAD,1.0,H15_10,base,2024-07-15/2024-07-21,-376.7163137224986
US_LEAD,1.0,H15_10,base,2024-07-22/2024-07-28,-2679.1604091099994
US_LEAD,1.0,H15_10,base,2024-07-29/2024-08-04,-2106.295176004999
US_LEAD,1.0,H15_10,base,2024-08-05/2024-08-11,1885.9017947450016
US_LEAD,1.0,H15_10,base,2024-08-12/2024-08-18,-149.40367344249978
US_LEAD,1.0,H15_10,base,2024-08-19/2024-08-25,-233.18843751499972
US_LEAD,1.0,H15_10,base,2024-08-26/2024-09-01,771.5173482275002
US_LEAD,1.0,H15_10,base,2024-09-02/2024-09-08,-886.6029459174999
US_LEAD,1.0,H15_10,base,2024-09-09/2024-09-15,2591.0305556750004
US_LEAD,1.0,H15_10,base,2024-09-16/2024-09-22,1505.5025662750013
US_LEAD,1.0,H15_10,base,2024-10-21/2024-10-27,-1239.0604592175002
US_LEAD,1.0,H15_10,base,2024-11-04/2024-11-10,-626.8430556474999
US_LEAD,1.0,H15_10,base,2024-11-18/2024-11-24,394.47398983749906
US_LEAD,1.0,H15_10,base,2024-12-09/2024-12-15,-2796.055183945001
US_LEAD,1.0,H15_10,base,2024-12-16/2024-12-22,-3913.3380655475
US_LEAD,1.0,H15_10,base,2024-12-23/2024-12-29,-4320.096453579999
US_LEAD,1.0,H15_10,base,2024-12-30/2025-01-05,-1137.0524909199987
US_LEAD,1.0,H15_10,base,2025-01-06/2025-01-12,-6301.548294310001
US_LEAD,1.0,H15_10,base,2025-01-13/2025-01-19,-275.9697232599983
US_LEAD,1.0,H15_10,base,2025-01-20/2025-01-26,-3045.2736194575
US_LEAD,1.0,H15_10,base,2025-01-27/2025-02-02,131.3505747275026
US_LEAD,1.0,H15_10,base,2025-02-03/2025-02-09,-3680.119224327501
US_LEAD,1.0,H15_10,base,2025-02-10/2025-02-16,-1421.9730202149965
US_LEAD,1.0,H15_10,base,2025-02-24/2025-03-02,2351.993841837503
US_LEAD,1.0,H15_10,base,2025-03-03/2025-03-09,6957.1978425775
US_LEAD,1.0,H15_10,base,2025-03-10/2025-03-16,-2831.50250492
US_LEAD,1.0,H15_10,base,2025-03-17/2025-03-23,5662.291706247499
US_LEAD,1.0,H15_10,base,2025-03-24/2025-03-30,-4383.936538855
US_LEAD,1.0,H15_10,base,2025-03-31/2025-04-06,3267.552775622503
US_LEAD,1.0,H15_10,base,2025-04-07/2025-04-13,167.88128997500758
US_LEAD,1.0,H15_10,base,2025-04-14/2025-04-20,-3385.5321998525005
US_LEAD,1.0,H15_10,base,2025-04-21/2025-04-27,-8347.5339976325
US_LEAD,1.0,H15_10,base,2025-05-12/2025-05-18,-3456.640572905001
US_LEAD,1.0,H15_10,base,2025-08-04/2025-08-10,-2298.5444967250005
US_LEAD,1.0,H15_10,base,2025-08-11/2025-08-17,1863.0758377224993
US_LEAD,1.0,H15_10,base,2025-08-18/2025-08-24,-3250.9243382750005
US_LEAD,1.0,H15_10,base,2025-08-25/2025-08-31,150.467238445
US_LEAD,1.0,H15_10,base,2025-09-01/2025-09-07,-3284.119090962501
US_LEAD,1.0,H15_10,base,2025-09-22/2025-09-28,-399.72413948749954
US_LEAD,1.0,H15_10,base,2025-10-06/2025-10-12,5496.225422172501
US_LEAD,1.0,H15_10,base,2025-10-13/2025-10-19,-5548.437252565
US_LEAD,1.0,H15_10,base,2025-10-20/2025-10-26,3190.5126297625
US_LEAD,1.0,H15_10,base,2025-10-27/2025-11-02,944.5571968725008
US_LEAD,1.0,H15_10,base,2025-11-03/2025-11-09,-2790.249108215001
US_LEAD,1.0,H15_10,base,2025-11-10/2025-11-16,5234.779935154999
US_LEAD,1.0,H15_10,base,2025-11-17/2025-11-23,-2295.8234245274994
US_LEAD,1.0,H15_10,base,2025-11-24/2025-11-30,-7742.067922742501
US_LEAD,1.0,H15_10,base,2025-12-15/2025-12-21,-4630.382129062502
US_LEAD,1.0,H15_10,base,2025-12-22/2025-12-28,-264.1084016225003
US_LEAD,1.0,H15_10,base,2026-01-19/2026-01-25,-232.1986133555008
US_LEAD,1.0,H15_10,base,2026-02-02/2026-02-08,-2208.8778306349996
US_LEAD,1.0,H15_10,base,2026-02-09/2026-02-15,2028.9019730124996
US_LEAD,1.0,H15_10,base,2026-02-23/2026-03-01,5100.038287563002
US_LEAD,1.0,H15_10,base,2026-03-02/2026-03-08,859.4336643931188
US_LEAD,1.0,H15_10,base,2026-03-09/2026-03-15,3954.055433539835
US_LEAD,1.0,H15_10,base,2026-03-16/2026-03-22,10581.269556025461
US_LEAD,1.0,H15_10,base,2026-03-23/2026-03-29,3685.5931236681067
US_LEAD,1.0,H15_10,base,2026-03-30/2026-04-05,5889.958996647356
US_LEAD,1.0,H15_10,base,2026-04-06/2026-04-12,-1713.6153980784604
US_LEAD,1.0,H15_10,base,2026-04-13/2026-04-19,-2358.555868701911
US_LEAD,1.0,H15_10,base,2026-04-20/2026-04-26,-828.1322217920942
US_LEAD,1.0,H15_10,base,2026-04-27/2026-05-03,425.10849906461897
US_LEAD,1.0,H15_10,base,2026-05-04/2026-05-10,-706.9102044089599
US_LEAD,1.0,H15_10,base,2026-05-18/2026-05-24,-5503.12000291699
US_LEAD,1.0,H15_10,base,2026-06-15/2026-06-21,-736.7562999466346
US_LEAD,1.0,H15_10,base,2026-06-22/2026-06-28,-1558.3934282992186
US_LEAD,1.0,H15_10,base,2026-06-29/2026-07-05,-104.87348232001341
