day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl
2022-02-23,2022-02-24,ASIA_LEAD,1.0,H10_30,PUT,stress,724.9999999999999,644.9999999999995,80.00000000000034,109.58072132999999,535.4192786699996
2022-02-25,2022-03-03,ASIA_LEAD,1.0,H10_30,PUT,stress,-487.50000000000114,-567.5000000000014,80.00000000000023,131.819690035,-699.3196900350014
2022-03-07,2022-03-10,ASIA_LEAD,1.0,H10_30,PUT,stress,562.5,482.50000000000045,79.99999999999955,133.309598405,349.1904015950005
2022-03-08,2022-03-10,ASIA_LEAD,1.0,H10_30,PUT,stress,-577.5000000000005,-657.5000000000016,80.00000000000114,122.424927995,-779.9249279950016
2022-03-11,2022-03-17,ASIA_LEAD,1.0,H10_30,CALL,stress,-410.0000000000009,-490.00000000000193,80.00000000000102,130.0423624,-620.0423624000019
2022-03-15,2022-03-17,ASIA_LEAD,1.0,H10_30,PUT,stress,345.0000000000003,264.99999999999915,80.00000000000114,122.70270054000001,142.29729945999912
2022-03-16,2022-03-17,ASIA_LEAD,1.0,H10_30,PUT,stress,780.0000000000003,699.9999999999997,80.00000000000068,114.65941362,585.3405863799996
2022-03-17,2022-03-17,ASIA_LEAD,1.0,H10_30,CALL,stress,1247.5000000000002,1167.4999999999995,80.00000000000072,102.971849075,1064.5281509249996
2022-03-23,2022-03-24,ASIA_LEAD,1.0,H10_30,CALL,stress,-687.5,-767.5000000000003,80.00000000000034,104.68719364500001,-872.1871936450003
2022-03-24,2022-03-24,ASIA_LEAD,1.0,H10_30,CALL,stress,124.9999999999998,44.999999999999574,80.00000000000023,101.23530922,-56.23530922000043
2022-04-26,2022-04-28,ASIA_LEAD,1.0,H10_30,PUT,stress,207.49999999999957,127.49999999999915,80.00000000000043,107.338207235,20.16179276499915
2022-05-02,2022-05-05,ASIA_LEAD,1.0,H10_30,CALL,stress,304.9999999999997,224.99999999999892,80.0000000000008,114.96352067000001,110.03647932999891
2022-05-10,2022-05-12,ASIA_LEAD,1.0,H10_30,PUT,stress,-122.49999999999943,-202.50000000000057,80.00000000000114,113.187594545,-315.6875945450006
2022-05-13,2022-05-19,ASIA_LEAD,1.0,H10_30,PUT,stress,687.4999999999993,607.499999999998,80.00000000000136,122.908318235,484.59168176499793
2022-05-16,2022-05-19,ASIA_LEAD,1.0,H10_30,CALL,stress,234.99999999999943,154.9999999999983,80.00000000000114,117.87154578,37.12845421999829
2022-05-20,2022-05-26,ASIA_LEAD,1.0,H10_30,PUT,stress,-407.50000000000034,-487.50000000000136,80.00000000000102,119.76990036500001,-607.2699003650014
2022-05-23,2022-05-26,ASIA_LEAD,1.0,H10_30,CALL,stress,547.5000000000009,467.4999999999997,80.00000000000114,119.917033805,347.5829661949997
2022-05-31,2022-06-02,ASIA_LEAD,1.0,H10_30,CALL,stress,1087.5000000000005,1007.5,80.00000000000045,112.110578685,895.389421315
2022-06-14,2022-06-16,ASIA_LEAD,1.0,H10_30,PUT,stress,-1082.4999999999993,-1162.5000000000002,80.00000000000091,107.409707735,-1269.9097077350002
2022-06-22,2022-06-23,ASIA_LEAD,1.0,H10_30,CALL,stress,-292.49999999999983,-372.50000000000045,80.00000000000061,102.118052665,-474.61805266500045
2022-06-23,2022-06-23,ASIA_LEAD,1.0,H10_30,PUT,stress,-1392.5,-1472.4999999999998,79.9999999999998,97.861768995,-1570.3617689949997
2022-06-27,2022-06-30,ASIA_LEAD,1.0,H10_30,CALL,stress,-65.00000000000057,-145.000000000001,80.00000000000043,111.80956187000001,-256.809561870001
2022-06-28,2022-06-30,ASIA_LEAD,1.0,H10_30,CALL,stress,22.499999999999076,-57.50000000000135,80.00000000000043,111.72418844500001,-169.22418844500135
2022-06-30,2022-06-30,ASIA_LEAD,1.0,H10_30,PUT,stress,792.5000000000005,712.5,80.00000000000043,104.475459645,608.024540355
2022-07-07,2022-07-07,ASIA_LEAD,1.0,H10_30,PUT,stress,-472.49999999999983,-552.5000000000001,80.00000000000027,100.473783215,-652.9737832150001
2022-07-08,2022-07-14,ASIA_LEAD,1.0,H10_30,CALL,stress,62.500000000000355,-17.50000000000007,80.00000000000043,112.910153615,-130.41015361500007
2022-07-19,2022-07-21,ASIA_LEAD,1.0,H10_30,CALL,stress,237.50000000000014,157.49999999999972,80.00000000000043,106.195487405,51.30451259499972
2022-07-21,2022-07-21,ASIA_LEAD,1.0,H10_30,CALL,stress,1277.4999999999995,1197.4999999999993,80.00000000000021,100.79734650500001,1096.7026534949994
2022-08-26,2022-09-01,ASIA_LEAD,1.0,H10_30,CALL,stress,-460.0000000000001,-540.0000000000006,80.00000000000045,113.01228787000001,-653.0122878700006
2022-08-30,2022-09-01,ASIA_LEAD,1.0,H10_30,PUT,stress,-504.9999999999999,-585.0000000000003,80.00000000000043,103.56963578,-688.5696357800003
2022-09-02,2022-09-08,ASIA_LEAD,1.0,H10_30,PUT,stress,372.5000000000001,292.499999999999,80.00000000000114,118.30307537499999,174.19692462499899
2022-09-13,2022-09-15,ASIA_LEAD,1.0,H10_30,CALL,stress,-302.5,-382.50000000000045,80.00000000000043,105.26432292500002,-487.76432292500044
2022-09-15,2022-09-15,ASIA_LEAD,1.0,H10_30,PUT,stress,2600.0000000000005,2519.9999999999995,80.00000000000091,104.71304251999999,2415.2869574799997
2022-09-22,2022-09-22,ASIA_LEAD,1.0,H10_30,PUT,stress,829.9999999999998,749.9999999999991,80.00000000000071,103.39447319,646.6055268099991
2022-09-27,2022-09-29,ASIA_LEAD,1.0,H10_30,PUT,stress,1940.0,1860.0,80.0,117.66668804000001,1742.33331196
2022-09-29,2022-09-29,ASIA_LEAD,1.0,H10_30,PUT,stress,614.9999999999999,535.0,79.99999999999991,100.08795355999999,434.91204644000004
2022-10-06,2022-10-06,ASIA_LEAD,1.0,H10_30,CALL,stress,-87.49999999999994,-167.49999999999977,79.99999999999983,99.11283410500002,-266.6128341049998
2022-10-12,2022-10-13,ASIA_LEAD,1.0,H10_30,PUT,stress,-202.50000000000043,-282.50000000000085,80.00000000000043,106.358548675,-388.85854867500086
2022-10-17,2022-10-20,ASIA_LEAD,1.0,H10_30,CALL,stress,1530.0,1449.9999999999995,80.00000000000045,117.90471902,1332.0952809799996
2022-10-19,2022-10-20,ASIA_LEAD,1.0,H10_30,CALL,stress,755.0,674.9999999999994,80.0000000000006,103.87398956000001,571.1260104399994
2022-10-31,2022-11-03,ASIA_LEAD,1.0,H10_30,PUT,stress,167.49999999999972,87.49999999999929,80.00000000000043,107.184024805,-19.684024805000718
2022-11-02,2022-11-03,ASIA_LEAD,1.0,H10_30,CALL,stress,-25.000000000000178,-105.00000000000078,80.0000000000006,101.93407244,-206.93407244000076
2022-11-14,2022-11-17,ASIA_LEAD,1.0,H10_30,CALL,stress,-840.0000000000001,-920.0000000000005,80.0000000000004,102.89591708,-1022.8959170800005
2022-12-21,2022-12-22,ASIA_LEAD,1.0,H10_30,PUT,stress,2452.5,2372.4999999999995,80.00000000000034,104.746077595,2267.7539224049997
2022-12-30,2023-01-05,ASIA_LEAD,1.0,H10_30,PUT,stress,212.50000000000034,132.4999999999999,80.00000000000045,108.056373415,24.44362658499989
2023-01-10,2023-01-12,ASIA_LEAD,1.0,H10_30,CALL,stress,-540.0000000000002,-620.0000000000003,80.00000000000014,101.74471715,-721.7447171500004
2023-02-17,2023-02-23,ASIA_LEAD,1.0,H10_30,CALL,stress,422.5,342.49999999999955,80.00000000000043,106.257326385,236.24267361499955
2023-02-23,2023-02-23,ASIA_LEAD,1.0,H10_30,PUT,stress,-1727.5,-1807.4999999999998,79.99999999999977,96.495547465,-1903.9955474649998
2023-03-02,2023-03-02,ASIA_LEAD,1.0,H10_30,CALL,stress,-230.00000000000023,-310.00000000000006,79.99999999999983,99.27378127,-409.2737812700001
2023-03-13,2023-03-16,ASIA_LEAD,1.0,H10_30,PUT,stress,1609.9999999999995,1529.9999999999993,80.00000000000023,107.48626152,1422.5137384799993
2023-03-15,2023-03-16,ASIA_LEAD,1.0,H10_30,PUT,stress,202.4999999999997,122.49999999999926,80.00000000000043,104.932936845,17.56706315499926
2023-03-20,2023-03-23,ASIA_LEAD,1.0,H10_30,CALL,stress,-705.0000000000003,-785.0000000000009,80.00000000000057,108.40381364999999,-893.4038136500009
2023-03-21,2023-03-23,ASIA_LEAD,1.0,H10_30,PUT,stress,150.0000000000007,70.00000000000028,80.00000000000043,108.36766466,-38.36766465999972
2023-03-23,2023-03-23,ASIA_LEAD,1.0,H10_30,CALL,stress,3787.499999999999,3707.499999999999,80.0,105.22158880500001,3602.278411194999
2023-05-19,2023-05-25,ASIA_LEAD,1.0,H10_30,CALL,stress,-935.0,-1015.0000000000002,80.00000000000034,104.39286852000001,-1119.3928685200003
2023-06-01,2023-06-01,ASIA_LEAD,1.0,H10_30,PUT,stress,-642.5,-722.4999999999999,79.99999999999989,95.897036325,-818.3970363249999
2023-06-05,2023-06-08,ASIA_LEAD,1.0,H10_30,CALL,stress,132.4999999999994,52.49999999999897,80.00000000000043,104.792090435,-52.292090435001036
2023-06-06,2023-06-08,ASIA_LEAD,1.0,H10_30,CALL,stress,-762.5000000000001,-842.5000000000002,80.00000000000014,100.30524719499999,-942.8052471950002
2023-06-12,2023-06-15,ASIA_LEAD,1.0,H10_30,CALL,stress,375.00000000000034,294.99999999999994,80.00000000000043,104.41472608000001,190.58527391999993
2023-06-20,2023-06-22,ASIA_LEAD,1.0,H10_30,PUT,stress,512.4999999999998,432.49999999999955,80.00000000000027,102.071596685,330.4284033149995
2023-06-26,2023-06-28,ASIA_LEAD,1.0,H10_30,PUT,stress,455.0000000000002,374.9999999999997,80.00000000000051,102.71064983,272.2893501699997
2023-07-04,2023-07-06,ASIA_LEAD,1.0,H10_30,CALL,stress,-1045.0,-1124.9999999999998,79.9999999999998,99.03652704999999,-1224.0365270499997
2023-07-07,2023-07-13,ASIA_LEAD,1.0,H10_30,PUT,stress,244.9999999999999,164.9999999999995,80.00000000000043,108.96681239,56.03318760999949
2023-07-10,2023-07-13,ASIA_LEAD,1.0,H10_30,PUT,stress,-472.5000000000002,-552.5000000000008,80.00000000000054,103.18802249500001,-655.6880224950008
2023-07-12,2023-07-13,ASIA_LEAD,1.0,H10_30,CALL,stress,-555.0,-635.0000000000003,80.00000000000026,100.18976804,-735.1897680400003
2023-07-14,2023-07-20,ASIA_LEAD,1.0,H10_30,CALL,stress,-314.9999999999993,-394.9999999999998,80.00000000000043,104.02430404,-499.0243040399998
2023-07-26,2023-07-27,ASIA_LEAD,1.0,H10_30,CALL,stress,1319.9999999999998,1239.999999999999,80.00000000000063,104.08759484999999,1135.9124051499991
2023-07-27,2023-07-27,ASIA_LEAD,1.0,H10_30,PUT,stress,1202.5,1122.5000000000002,79.99999999999977,100.054525665,1022.4454743350002
2023-08-03,2023-08-03,ASIA_LEAD,1.0,H10_30,PUT,stress,1037.4999999999998,957.5,79.9999999999998,99.774650855,857.725349145
2023-08-17,2023-08-17,ASIA_LEAD,1.0,H10_30,PUT,stress,-157.50000000000023,-237.50000000000006,79.99999999999982,98.25624651500002,-335.75624651500004
2023-08-25,2023-08-31,ASIA_LEAD,1.0,H10_30,CALL,stress,-765.0,-845.0000000000002,80.00000000000014,101.43574234,-946.4357423400003
2023-08-28,2023-08-31,ASIA_LEAD,1.0,H10_30,PUT,stress,-655.0,-735.0000000000001,80.00000000000017,102.04216507,-837.0421650700001
2023-09-05,2023-09-07,ASIA_LEAD,1.0,H10_30,CALL,stress,272.4999999999998,192.49999999999991,79.99999999999986,100.416817915,92.08318208499992
2023-09-15,2023-09-21,ASIA_LEAD,1.0,H10_30,CALL,stress,-35.00000000000051,-115.00000000000091,80.0000000000004,107.93401208,-222.9340120800009
2023-09-18,2023-09-21,ASIA_LEAD,1.0,H10_30,CALL,stress,487.4999999999999,407.49999999999943,80.00000000000043,104.931731745,302.56826825499945
2023-09-22,2023-09-28,ASIA_LEAD,1.0,H10_30,PUT,stress,444.9999999999998,364.9999999999993,80.00000000000043,106.67491000999999,258.32508998999936
2023-09-27,2023-09-28,ASIA_LEAD,1.0,H10_30,PUT,stress,1050.0,969.9999999999998,80.00000000000028,102.19982558999999,867.8001744099997
2023-10-04,2023-10-05,ASIA_LEAD,1.0,H10_30,PUT,stress,-802.5000000000001,-882.5000000000005,80.00000000000026,99.983748645,-982.4837486450004
2023-10-05,2023-10-05,ASIA_LEAD,1.0,H10_30,PUT,stress,65.00000000000011,-14.999999999999744,79.99999999999986,96.64684495,-111.64684494999975
2023-10-12,2023-10-12,ASIA_LEAD,1.0,H10_30,CALL,stress,-1052.4999999999998,-1132.4999999999998,80.0,96.562652945,-1229.0626529449999
2023-10-13,2023-10-19,ASIA_LEAD,1.0,H10_30,CALL,stress,-574.9999999999994,-654.9999999999998,80.00000000000028,106.29175409,-761.2917540899998
2023-10-16,2023-10-19,ASIA_LEAD,1.0,H10_30,PUT,stress,-704.9999999999995,-784.9999999999997,80.00000000000017,102.11551614,-887.1155161399996
2023-10-17,2023-10-19,ASIA_LEAD,1.0,H10_30,PUT,stress,84.99999999999979,4.999999999999893,79.99999999999989,100.44904367000001,-95.44904367000012
2023-10-18,2023-10-19,ASIA_LEAD,1.0,H10_30,CALL,stress,742.5,662.4999999999998,80.00000000000027,101.355861425,561.1441385749997
2023-10-20,2023-10-26,ASIA_LEAD,1.0,H10_30,PUT,stress,77.4999999999995,-2.5000000000009237,80.00000000000043,110.08234991499998,-112.5823499150009
2023-10-27,2023-11-02,ASIA_LEAD,1.0,H10_30,PUT,stress,-364.9999999999995,-444.9999999999999,80.0000000000004,107.28595673000001,-552.28595673
2023-10-30,2023-11-02,ASIA_LEAD,1.0,H10_30,CALL,stress,1365.0000000000002,1285.0,80.00000000000034,109.11031277,1175.88968723
2023-11-02,2023-11-02,ASIA_LEAD,1.0,H10_30,CALL,stress,-1012.5000000000001,-1092.5,79.99999999999989,95.857016425,-1188.357016425
2023-11-03,2023-11-09,ASIA_LEAD,1.0,H10_30,CALL,stress,-550.0000000000006,-630.0000000000009,80.0000000000004,107.59593135,-737.5959313500009
2023-11-06,2023-11-09,ASIA_LEAD,1.0,H10_30,CALL,stress,122.49999999999997,42.499999999999446,80.00000000000053,104.16910032499999,-61.66910032500054
2023-11-07,2023-11-09,ASIA_LEAD,1.0,H10_30,CALL,stress,402.5000000000001,322.4999999999995,80.00000000000061,104.337434015,218.1625659849995
2023-11-08,2023-11-09,ASIA_LEAD,1.0,H10_30,PUT,stress,229.99999999999994,150.00000000000003,79.99999999999991,100.85400091,49.14599909000003
2023-11-16,2023-11-16,ASIA_LEAD,1.0,H10_30,CALL,stress,2527.5,2447.4999999999995,80.00000000000045,100.632083285,2346.8679167149994
2023-12-06,2023-12-07,ASIA_LEAD,1.0,H10_30,PUT,stress,564.9999999999995,484.99999999999903,80.00000000000045,104.94375706,380.05624293999904
2023-12-18,2023-12-21,ASIA_LEAD,1.0,H10_30,CALL,stress,-17.500000000000426,-97.50000000000085,80.00000000000043,110.361611815,-207.86161181500086
2023-12-21,2023-12-21,ASIA_LEAD,1.0,H10_30,CALL,stress,570.0000000000002,490.0000000000003,79.99999999999993,99.49911282,390.5008871800003
2024-01-17,2024-01-18,ASIA_LEAD,1.0,H10_30,PUT,stress,-162.50000000000017,-242.50000000000028,80.00000000000011,102.404190825,-344.9041908250003
2024-01-18,2024-01-18,ASIA_LEAD,1.0,H10_30,PUT,stress,-712.4999999999997,-792.4999999999999,80.00000000000026,101.087067405,-893.5870674049999
2024-02-05,2024-02-08,ASIA_LEAD,1.0,H10_30,CALL,stress,-290.00000000000057,-370.0000000000017,80.00000000000114,113.81977439,-483.8197743900017
2024-02-14,2024-02-15,ASIA_LEAD,1.0,H10_30,CALL,stress,734.9999999999998,654.9999999999993,80.00000000000051,106.62035786999999,548.3796421299993
2024-02-19,2024-02-22,ASIA_LEAD,1.0,H10_30,CALL,stress,419.99999999999915,339.9999999999985,80.00000000000063,114.97746663999999,225.02253335999853
2024-02-23,2024-02-29,ASIA_LEAD,1.0,H10_30,CALL,stress,67.50000000000114,-12.5,80.00000000000114,117.597429975,-130.097429975
2024-03-06,2024-03-07,ASIA_LEAD,1.0,H10_30,PUT,stress,612.4999999999995,532.4999999999992,80.00000000000034,109.086954015,423.4130459849992
2024-03-18,2024-03-21,ASIA_LEAD,1.0,H10_30,PUT,stress,-110.00000000000085,-190.000000000002,80.00000000000114,114.21846828,-304.21846828000196
2024-03-19,2024-03-21,ASIA_LEAD,1.0,H10_30,CALL,stress,-1082.5,-1162.5000000000005,80.00000000000034,107.181971905,-1269.6819719050004
2024-03-22,2024-03-28,ASIA_LEAD,1.0,H10_30,CALL,stress,1900.0,1820.0000000000005,79.99999999999955,127.48640542999999,1692.5135945700004
2024-04-04,2024-04-04,ASIA_LEAD,1.0,H10_30,PUT,stress,2112.5,2032.4999999999995,80.0000000000004,106.13349937499999,1926.3665006249996
2024-04-08,2024-04-10,ASIA_LEAD,1.0,H10_30,PUT,stress,-355.0000000000001,-435.0000000000005,80.0000000000004,105.92439175,-540.9243917500005
2024-04-22,2024-04-25,ASIA_LEAD,1.0,H10_30,PUT,stress,-67.50000000000043,-147.50000000000156,80.00000000000114,114.125212865,-261.6252128650016
2024-04-23,2024-04-25,ASIA_LEAD,1.0,H10_30,CALL,stress,-30.000000000000426,-110.00000000000085,80.00000000000043,105.24543614999999,-215.24543615000084
2024-04-25,2024-04-25,ASIA_LEAD,1.0,H10_30,CALL,stress,3687.5,3607.500000000001,79.99999999999886,106.795125635,3500.7048743650007
2024-04-26,2024-05-02,ASIA_LEAD,1.0,H10_30,PUT,stress,453.74999999999966,413.7499999999993,40.00000000000034,104.7314274325,309.0185725674993
2024-05-27,2024-05-30,ASIA_LEAD,1.0,H10_30,PUT,stress,-68.75000000000037,-108.75000000000074,40.00000000000037,103.2347632075,-211.98476320750075
2024-05-30,2024-05-30,ASIA_LEAD,1.0,H10_30,PUT,stress,513.75,473.7499999999997,40.00000000000021,100.8239509425,372.9260490574997
2024-05-31,2024-06-06,ASIA_LEAD,1.0,H10_30,PUT,stress,227.50000000000057,187.50000000000284,39.999999999997726,128.75820841,58.74179159000283
2024-06-04,2024-06-06,ASIA_LEAD,1.0,H10_30,CALL,stress,312.5,272.5000000000023,39.999999999997726,132.08068843,140.41931157000226
2024-06-20,2024-06-20,ASIA_LEAD,1.0,H10_30,CALL,stress,81.24999999999991,41.249999999999964,39.99999999999994,97.7210138675,-56.47101386750004
2024-07-12,2024-07-18,ASIA_LEAD,1.0,H10_30,CALL,stress,-392.5000000000001,-432.5000000000003,40.00000000000017,101.1152658,-533.6152658000003
2024-07-16,2024-07-18,ASIA_LEAD,1.0,H10_30,PUT,stress,-246.25000000000003,-286.25000000000006,40.00000000000003,98.5242440575,-384.7742440575
2024-07-19,2024-07-25,ASIA_LEAD,1.0,H10_30,PUT,stress,226.24999999999955,186.2499999999991,40.000000000000455,111.73667270249999,74.5133272974991
2024-07-22,2024-07-25,ASIA_LEAD,1.0,H10_30,PUT,stress,-394.9999999999999,-435.00000000000045,40.00000000000057,109.119664875,-544.1196648750005
2024-07-26,2024-08-01,ASIA_LEAD,1.0,H10_30,PUT,stress,-698.7500000000001,-738.7500000000005,40.00000000000034,102.88970801250001,-841.6397080125005
2024-07-30,2024-08-01,ASIA_LEAD,1.0,H10_30,CALL,stress,297.5000000000001,257.49999999999994,40.00000000000017,101.90073979,155.59926020999995
2024-08-01,2024-08-01,ASIA_LEAD,1.0,H10_30,CALL,stress,-843.7500000000001,-883.7500000000001,40.000000000000014,96.21504394250002,-979.9650439425002
2024-08-05,2024-08-08,ASIA_LEAD,1.0,H10_30,PUT,stress,-268.7499999999997,-308.7500000000002,40.00000000000051,105.1014037825,-413.85140378250026
2024-08-06,2024-08-08,ASIA_LEAD,1.0,H10_30,PUT,stress,376.2500000000002,336.2499999999998,40.000000000000455,105.9765968525,230.27340314749978
2024-08-07,2024-08-08,ASIA_LEAD,1.0,H10_30,CALL,stress,312.4999999999999,272.4999999999996,40.000000000000284,104.34804154,168.1519584599996
2024-08-08,2024-08-08,ASIA_LEAD,1.0,H10_30,CALL,stress,-102.50000000000003,-142.50000000000023,40.0000000000002,100.426306705,-242.92630670500023
2024-08-19,2024-08-22,ASIA_LEAD,1.0,H10_30,CALL,stress,-351.25000000000006,-391.2500000000002,40.00000000000017,100.7971540575,-492.0471540575002
2024-09-05,2024-09-05,ASIA_LEAD,1.0,H10_30,PUT,stress,397.5000000000001,357.5,40.000000000000135,97.754717615,259.745282385
2024-09-13,2024-09-19,ASIA_LEAD,1.0,H10_30,CALL,stress,237.50000000000034,197.49999999999994,40.0000000000004,104.69277548,92.80722451999995
2024-09-25,2024-09-26,ASIA_LEAD,1.0,H10_30,CALL,stress,-63.74999999999979,-103.75000000000004,40.000000000000256,98.4105829125,-202.16058291250005
2024-09-27,2024-10-03,ASIA_LEAD,1.0,H10_30,CALL,stress,372.5000000000001,332.4999999999998,40.00000000000034,104.728040625,227.77195937499977
2024-10-09,2024-10-10,ASIA_LEAD,1.0,H10_30,PUT,stress,-872.5,-912.5000000000001,40.000000000000114,101.24033638999998,-1013.74033639
2024-11-13,2024-11-14,ASIA_LEAD,1.0,H10_30,PUT,stress,395.00000000000017,354.9999999999999,40.000000000000284,102.18970613,252.8102938699999
2024-11-14,2024-11-14,ASIA_LEAD,1.0,H10_30,PUT,stress,-531.2500000000001,-571.2500000000002,40.000000000000114,97.94681424249998,-669.1968142425002
2024-12-04,2024-12-05,ASIA_LEAD,1.0,H10_30,CALL,stress,356.25000000000057,236.2499999999999,120.00000000000065,118.7301038675,117.51989613249988
2025-02-04,2025-02-06,ASIA_LEAD,1.0,H10_30,PUT,stress,659.9999999999995,539.9999999999982,120.00000000000136,119.905719605,420.0942803949982
2025-02-05,2025-02-06,ASIA_LEAD,1.0,H10_30,CALL,stress,296.25000000000045,176.24999999999983,120.00000000000064,107.9230571375,68.32694286249983
2025-02-21,2025-02-27,ASIA_LEAD,1.0,H10_30,PUT,stress,1402.4999999999995,1282.4999999999977,120.00000000000182,133.72780826,1148.7721917399977
2025-02-24,2025-02-27,ASIA_LEAD,1.0,H10_30,CALL,stress,-652.5000000000002,-772.5000000000014,120.00000000000114,122.12050264999999,-894.6205026500013
2025-03-03,2025-03-06,ASIA_LEAD,1.0,H10_30,PUT,stress,1544.9999999999998,1424.999999999999,120.00000000000068,119.37984842,1305.6201515799992
2025-03-07,2025-03-13,ASIA_LEAD,1.0,H10_30,CALL,stress,1241.2499999999986,1121.2499999999968,120.00000000000182,135.5284226075,985.7215773924968
2025-03-10,2025-03-13,ASIA_LEAD,1.0,H10_30,PUT,stress,-813.7499999999995,-933.7500000000008,120.00000000000125,120.5538800825,-1054.3038800825009
2025-04-01,2025-04-03,ASIA_LEAD,1.0,H10_30,PUT,stress,3123.750000000001,3003.75,120.00000000000091,121.96161922249999,2881.7883807775
2025-04-04,2025-04-09,ASIA_LEAD,1.0,H10_30,PUT,stress,2182.500000000002,2062.5,120.00000000000182,139.20227841500002,1923.297721585
2025-04-07,2025-04-09,ASIA_LEAD,1.0,H10_30,PUT,stress,1983.7500000000014,1863.7500000000014,120.0,160.7558934425,1702.9941065575013
2025-04-08,2025-04-09,ASIA_LEAD,1.0,H10_30,PUT,stress,1653.7499999999977,1533.749999999996,120.00000000000182,136.9694129975,1396.7805870024958
