Epoch,Timestamp,Open,High,Low,Close,Volume
1775452200,2026-04-06T10:40:00,22661.7,22662.65,22643.45,22643.65,974662
1775452260,2026-04-06T10:41:00,22644.3,22652.2,22635.8,22635.8,820264
1775452320,2026-04-06T10:42:00,22636.4,22636.4,22627.7,22627.7,816507
1775452380,2026-04-06T10:43:00,22629.15,22646.7,22627.3,22635.2,790475
1775452440,2026-04-06T10:44:00,22635.65,22654.85,22631.8,22653.5,1025192
1775452500,2026-04-06T10:45:00,22653.95,22659.65,22646.75,22646.8,887361
1775452560,2026-04-06T10:46:00,22647.45,22648.15,22641.15,22648.15,784521
1775452620,2026-04-06T10:47:00,22647.8,22663.25,22647.6,22660.3,893326
1775452680,2026-04-06T10:48:00,22661.25,22661.25,22643.2,22644.35,975094
1775452740,2026-04-06T10:49:00,22643.85,22657,22643.1,22657,779074
1775452800,2026-04-06T10:50:00,22657.3,22669.2,22656.45,22667,721666
1775452860,2026-04-06T10:51:00,22667.75,22668.65,22619.4,22623.55,1890222
1775452920,2026-04-06T10:52:00,22624.25,22633.9,22613.8,22613.8,952862
1775452980,2026-04-06T10:53:00,22613.35,22630.4,22610.25,22623.75,1122606
1775453040,2026-04-06T10:54:00,22623.65,22623.65,22615.65,22617.4,1032324
1775453100,2026-04-06T10:55:00,22618.7,22627.55,22609.6,22620.55,1381719
1775453160,2026-04-06T10:56:00,22620.8,22643.9,22619.65,22639.45,896881
1775453220,2026-04-06T10:57:00,22639.5,22650.2,22636.6,22650.2,919362
1775453280,2026-04-06T10:58:00,22650.8,22651.3,22633.65,22642.95,843722
1775453340,2026-04-06T10:59:00,22644.2,22644.2,22633.2,22635.85,619236
1775453400,2026-04-06T11:00:00,22635.6,22635.8,22615.7,22619.25,784900
1775453460,2026-04-06T11:01:00,22620.05,22621.2,22606.95,22607.35,928424
1775453520,2026-04-06T11:02:00,22608.1,22614.35,22606.65,22607.25,1276286
1775453580,2026-04-06T11:03:00,22607.2,22610.65,22588.65,22598.3,1093476
1775453640,2026-04-06T11:04:00,22597.9,22597.95,22587.85,22590.05,931667
1775453700,2026-04-06T11:05:00,22590.3,22594,22577.4,22593.5,1074685
1775453760,2026-04-06T11:06:00,22594.3,22602.85,22592.8,22597.05,863230
1775453820,2026-04-06T11:07:00,22597.6,22603.3,22590.3,22590.3,1062180
1775453880,2026-04-06T11:08:00,22590.3,22598.85,22588.5,22596.1,725492
1775453940,2026-04-06T11:09:00,22595.95,22597.9,22586,22588.55,825505
1775454000,2026-04-06T11:10:00,22587.4,22587.4,22571.3,22573.8,1298234
1775454060,2026-04-06T11:11:00,22574.45,22574.45,22542.95,22551.65,1399853
1775454120,2026-04-06T11:12:00,22552.35,22556.25,22549.35,22555.25,625977
1775454180,2026-04-06T11:13:00,22556.3,22557.55,22551.5,22552.75,947899
1775454240,2026-04-06T11:14:00,22552.65,22567.8,22550.4,22567.8,1172532
1775454300,2026-04-06T11:15:00,22567.45,22567.7,22559.4,22559.4,607238
1775454360,2026-04-06T11:16:00,22560.25,22585.95,22558.65,22574.8,855243
1775454420,2026-04-06T11:17:00,22576.05,22591.35,22573.9,22590.3,897039
1775454480,2026-04-06T11:18:00,22590.45,22604.6,22589.8,22598.2,1093726
1775454540,2026-04-06T11:19:00,22598.15,22611.95,22595.5,22611.95,656037
1775454600,2026-04-06T11:20:00,22611.35,22615.6,22607.65,22611.95,802829
1775454660,2026-04-06T11:21:00,22612.7,22635.65,22612.65,22631.9,955785
1775454720,2026-04-06T11:22:00,22631.95,22631.95,22597.1,22600.05,924930
1775454780,2026-04-06T11:23:00,22600.15,22624.65,22597.7,22617.35,673996
1775454840,2026-04-06T11:24:00,22617.8,22617.9,22613.65,22613.95,353030
1775454900,2026-04-06T11:25:00,22615.05,22620.05,22600,22600.95,537713
1775454960,2026-04-06T11:26:00,22600.4,22614.25,22596.75,22608.2,751463
1775455020,2026-04-06T11:27:00,22610.35,22618,22608.35,22617.75,562502
1775455080,2026-04-06T11:28:00,22618.2,22628.55,22617.25,22626.9,595500
1775455140,2026-04-06T11:29:00,22628.15,22629.55,22623.55,22629.3,655144
1775455200,2026-04-06T11:30:00,22629.15,22633.1,22609.35,22617.9,797443
1775455260,2026-04-06T11:31:00,22619.45,22619.45,22609.4,22611.7,986315
1775455320,2026-04-06T11:32:00,22613.45,22613.45,22598.3,22604.4,767845
1775455380,2026-04-06T11:33:00,22605.75,22605.75,22595.9,22597.3,563071
1775455440,2026-04-06T11:34:00,22597.4,22610.4,22595.9,22610.05,503891
1775455500,2026-04-06T11:35:00,22610.2,22613.35,22606.2,22613.35,366154
1775455560,2026-04-06T11:36:00,22613.35,22622.75,22608.4,22621.55,527069
1775455620,2026-04-06T11:37:00,22622.1,22647.95,22622,22641.5,1013814
1775455680,2026-04-06T11:38:00,22641.35,22642.15,22637.3,22640.8,696101
1775455740,2026-04-06T11:39:00,22641.7,22641.7,22618.4,22618.85,620929
1775455800,2026-04-06T11:40:00,22619.6,22634.65,22604.9,22633.75,824113
1775455860,2026-04-06T11:41:00,22634.4,22638.15,22629.4,22630.4,501519
1775455920,2026-04-06T11:42:00,22632.2,22640.75,22623.25,22636.85,502690
1775455980,2026-04-06T11:43:00,22637.9,22639.6,22636.1,22639,373136
1775456040,2026-04-06T11:44:00,22639.9,22650.6,22638.95,22644.4,588274
1775456100,2026-04-06T11:45:00,22644.3,22644.5,22636.6,22636.6,586378
1775456160,2026-04-06T11:46:00,22635.8,22650.15,22634.55,22649.7,555459
1775456220,2026-04-06T11:47:00,22651,22663.1,22649.05,22662.65,668667
1775456280,2026-04-06T11:48:00,22663.3,22663.3,22647.65,22647.9,650640
1775456340,2026-04-06T11:49:00,22649.85,22651.75,22644.9,22645.7,740195
1775456400,2026-04-06T11:50:00,22646.2,22669.85,22644.8,22664.95,1013746
1775456460,2026-04-06T11:51:00,22665.75,22670.6,22663.75,22670.6,707719
1775456520,2026-04-06T11:52:00,22672.2,22675.25,22668.65,22668.85,561655
1775456580,2026-04-06T11:53:00,22668.6,22668.6,22658.55,22660.05,471622
1775456640,2026-04-06T11:54:00,22660.8,22669.25,22660.5,22668.2,502506
1775456700,2026-04-06T11:55:00,22669,22674.45,22665.7,22669.2,863273
1775456760,2026-04-06T11:56:00,22669.5,22707.4,22669.3,22706.7,1536955
1775456820,2026-04-06T11:57:00,22707.7,22707.8,22687.2,22687.2,1290979
1775456880,2026-04-06T11:58:00,22687.65,22690.8,22677.5,22677.7,670635
1775456940,2026-04-06T11:59:00,22678.35,22678.35,22670.5,22676.4,502307
1775457000,2026-04-06T12:00:00,22678.05,22681.9,22672.9,22678.3,607386
1775457060,2026-04-06T12:01:00,22679,22682.95,22678.3,22682.35,546148
1775457120,2026-04-06T12:02:00,22684.4,22684.8,22670.4,22670.4,808172
1775457180,2026-04-06T12:03:00,22672,22673.35,22665.7,22667.2,908489
1775457240,2026-04-06T12:04:00,22667.85,22669.7,22663.75,22667.85,627785
1775457300,2026-04-06T12:05:00,22667.95,22674.05,22664.75,22673.15,653889
1775457360,2026-04-06T12:06:00,22673.35,22682.55,22672.85,22682.55,764812
1775457420,2026-04-06T12:07:00,22682.6,22683.7,22678.15,22680.5,703241
1775457480,2026-04-06T12:08:00,22681.1,22685.7,22678.2,22685.55,792070
1775457540,2026-04-06T12:09:00,22686.4,22691.95,22672.7,22673.6,1030482
1775457600,2026-04-06T12:10:00,22673,22673,22663.3,22670.65,890843
1775457660,2026-04-06T12:11:00,22671.25,22680.75,22671.25,22673.3,506410
1775457720,2026-04-06T12:12:00,22674.25,22675.15,22662.95,22662.95,553452
1775457780,2026-04-06T12:13:00,22664.05,22669.6,22660.25,22665.85,623133
1775457840,2026-04-06T12:14:00,22665.95,22666.35,22659.4,22659.6,379867
1775457900,2026-04-06T12:15:00,22660.35,22660.9,22653.1,22658.75,518426
1775457960,2026-04-06T12:16:00,22659.45,22668.8,22658.95,22665.05,918403
1775458020,2026-04-06T12:17:00,22665.85,22671.65,22664.55,22668.45,545258
1775458080,2026-04-06T12:18:00,22669.05,22672.45,22664.15,22668.6,772751
1775458140,2026-04-06T12:19:00,22669.65,22670.2,22658.9,22660.2,603786
1775458200,2026-04-06T12:20:00,22661.7,22731.1,22659.25,22713.35,3816290
1775458260,2026-04-06T12:21:00,22718.45,22718.45,22704.4,22714.3,1199642
1775458320,2026-04-06T12:22:00,22714.95,22728.4,22701.75,22721.05,1423132
1775458380,2026-04-06T12:23:00,22722.85,22722.85,22700.95,22706.7,872686
1775458440,2026-04-06T12:24:00,22707.8,22709.55,22700.2,22700.8,641809
1775458500,2026-04-06T12:25:00,22702,22709.6,22699.25,22708.9,756335
1775458560,2026-04-06T12:26:00,22709.65,22712.8,22707.5,22710.85,577254
1775458620,2026-04-06T12:27:00,22711.75,22715.25,22710.5,22715.1,674214
1775458680,2026-04-06T12:28:00,22716.1,22727.95,22715.45,22725.25,950219
1775458740,2026-04-06T12:29:00,22726.1,22726.1,22713.15,22713.4,717793
1775458800,2026-04-06T12:30:00,22713.55,22714.9,22705.3,22713.65,1056240
1775458860,2026-04-06T12:31:00,22714.5,22714.5,22708.25,22708.25,922068
1775458920,2026-04-06T12:32:00,22708.3,22708.35,22686.3,22686.3,663662
1775458980,2026-04-06T12:33:00,22686.95,22686.95,22660.95,22660.95,1023361
1775459040,2026-04-06T12:34:00,22662.45,22662.45,22648.35,22650.1,1116639
1775459100,2026-04-06T12:35:00,22649.4,22649.85,22644.45,22649.85,1105578
1775459160,2026-04-06T12:36:00,22649.6,22663.75,22649.05,22663.75,1003346
1775459220,2026-04-06T12:37:00,22665.35,22682.6,22659.85,22662.05,892995
1775459280,2026-04-06T12:38:00,22662.85,22664.2,22655.3,22664.1,773722
1775459340,2026-04-06T12:39:00,22664.1,22670.9,22663.2,22667.7,733257
1775459400,2026-04-06T12:40:00,22667.95,22684.55,22667.25,22684.55,740206
1775459460,2026-04-06T12:41:00,22683.75,22684.8,22657.95,22661.5,913219
1775459520,2026-04-06T12:42:00,22662.25,22665.55,22656.4,22656.7,573121
1775459580,2026-04-06T12:43:00,22656.45,22674.8,22652.65,22672.05,936840
1775459640,2026-04-06T12:44:00,22673.55,22677.7,22668.45,22675.65,993600
1775459700,2026-04-06T12:45:00,22676.2,22691.35,22675.45,22690.85,791567
1775459760,2026-04-06T12:46:00,22691.25,22708.25,22690.55,22708.25,710085
1775459820,2026-04-06T12:47:00,22708.75,22722.25,22707.85,22718.8,789889
1775459880,2026-04-06T12:48:00,22718.2,22741,22718.15,22740.45,1435621
1775459940,2026-04-06T12:49:00,22740.95,22757,22740,22757,1530423
1775460000,2026-04-06T12:50:00,22757,22776.75,22756.05,22771.25,2103407
1775460060,2026-04-06T12:51:00,22772.3,22785.3,22770.85,22783.7,991902
1775460120,2026-04-06T12:52:00,22783.8,22783.8,22748.35,22750.65,1334391
1775460180,2026-04-06T12:53:00,22752.15,22764.1,22746.55,22763.9,1054228
1775460240,2026-04-06T12:54:00,22765.4,22775.4,22762.8,22775.25,666800
1775460300,2026-04-06T12:55:00,22776.15,22783.95,22774.3,22782.95,1486909
1775460360,2026-04-06T12:56:00,22784.55,22793.45,22779.8,22788.6,996116
1775460420,2026-04-06T12:57:00,22789.25,22791,22782.2,22785.25,748548
1775460480,2026-04-06T12:58:00,22785.8,22791.45,22783.1,22790.5,623917
1775460540,2026-04-06T12:59:00,22790.5,22804,22790.05,22802.45,1385008
1775460600,2026-04-06T13:00:00,22804.1,22814.4,22802.8,22808.5,1347633
1775460660,2026-04-06T13:01:00,22808.9,22808.9,22797.15,22800.6,851225
1775460720,2026-04-06T13:02:00,22802.4,22802.95,22787.2,22787.85,1004513
1775460780,2026-04-06T13:03:00,22788.05,22788.05,22766.35,22766.4,1100451
1775460840,2026-04-06T13:04:00,22767.1,22771.9,22758.45,22767.4,1095526
1775460900,2026-04-06T13:05:00,22769.05,22781.45,22768.4,22779.1,701634
1775460960,2026-04-06T13:06:00,22779.8,22787.1,22776.4,22785.2,649407
1775461020,2026-04-06T13:07:00,22785.95,22802.6,22784.45,22801.9,843543
1775461080,2026-04-06T13:08:00,22802.9,22805.45,22795.25,22799.2,681453
1775461140,2026-04-06T13:09:00,22800.15,22806.95,22799.65,22806,1053820
1775461200,2026-04-06T13:10:00,22807.25,22824.2,22806.2,22821.05,1327600
1775461260,2026-04-06T13:11:00,22822.9,22843.9,22822.2,22842.1,1338592
1775461320,2026-04-06T13:12:00,22843.15,22861.2,22835.3,22860.8,1443664
1775461380,2026-04-06T13:13:00,22860.8,22865.25,22842.7,22842.7,1129107
1775461440,2026-04-06T13:14:00,22844.05,22861.9,22835.4,22860.7,1208634
1775461500,2026-04-06T13:15:00,22861.3,22871.55,22844.85,22844.85,1338041
1775461560,2026-04-06T13:16:00,22845.6,22873.55,22845,22873.3,1137256
1775461620,2026-04-06T13:17:00,22873.7,22876.1,22856.7,22863.25,709388
1775461680,2026-04-06T13:18:00,22865.2,22871.75,22859.35,22869.85,1005093
1775461740,2026-04-06T13:19:00,22870.95,22870.95,22860.8,22864.2,985663
1775461800,2026-04-06T13:20:00,22864.4,22879.4,22863.15,22878.25,1057322
1775461860,2026-04-06T13:21:00,22879.35,22881.05,22872,22874.1,1094314
1775461920,2026-04-06T13:22:00,22873.9,22898.95,22872.75,22891.2,1142249
1775461980,2026-04-06T13:23:00,22892.5,22893.15,22867.5,22877,881725
1775462040,2026-04-06T13:24:00,22879.1,22880,22866.6,22878.4,795834
1775462100,2026-04-06T13:25:00,22878.5,22879,22870.75,22874.7,588447
1775462160,2026-04-06T13:26:00,22874.65,22879.35,22867.9,22874.1,584425
1775462220,2026-04-06T13:27:00,22873.35,22878.55,22862.8,22868.75,747557
1775462280,2026-04-06T13:28:00,22870.55,22881.15,22868.95,22874.6,743250
1775462340,2026-04-06T13:29:00,22874.55,22874.55,22843.85,22860.2,1325017
1775462400,2026-04-06T13:30:00,22863.65,22878.95,22862.95,22877.05,743068
1775462460,2026-04-06T13:31:00,22878.15,22886.65,22875.7,22885.05,835391
1775462520,2026-04-06T13:32:00,22886.2,22892.3,22881.25,22886.85,968787
1775462580,2026-04-06T13:33:00,22887.85,22889,22882.8,22888.9,526366
1775462640,2026-04-06T13:34:00,22888.6,22893.6,22884.5,22884.85,883333
1775462700,2026-04-06T13:35:00,22885.7,22899.45,22882.9,22898.35,650487
1775462760,2026-04-06T13:36:00,22899.35,22900.55,22886.7,22890.65,725983
1775462820,2026-04-06T13:37:00,22891.75,22894,22883.9,22885.2,690010
1775462880,2026-04-06T13:38:00,22886.4,22894.65,22881.15,22886.35,717795
1775462940,2026-04-06T13:39:00,22886.85,22888.3,22863.4,22863.4,895249
1775463000,2026-04-06T13:40:00,22863.45,22877.75,22863.25,22871.1,958476
1775463060,2026-04-06T13:41:00,22870.6,22874.5,22866.75,22867.55,787910
1775463120,2026-04-06T13:42:00,22867.7,22869.05,22843.5,22848.3,1382889
1775463180,2026-04-06T13:43:00,22849.15,22855.05,22844.25,22851.95,791389
1775463240,2026-04-06T13:44:00,22852.25,22868.35,22849.95,22850.9,965777
1775463300,2026-04-06T13:45:00,22852.7,22864.1,22848.5,22864.1,712431
1775463360,2026-04-06T13:46:00,22864.1,22864.75,22852.75,22858.95,805819
1775463420,2026-04-06T13:47:00,22860.6,22874.35,22859.15,22872.45,695123
1775463480,2026-04-06T13:48:00,22873.4,22873.4,22855.7,22863.8,996808
1775463540,2026-04-06T13:49:00,22864.45,22867.4,22843.8,22843.8,741889
1775463600,2026-04-06T13:50:00,22845.8,22864.95,22843.4,22864.6,684582
1775463660,2026-04-06T13:51:00,22864.7,22874.25,22863.15,22872.9,533651
1775463720,2026-04-06T13:52:00,22873.85,22877.1,22865.6,22873.95,666470
1775463780,2026-04-06T13:53:00,22874.75,22886.75,22874.25,22878.2,906783
1775463840,2026-04-06T13:54:00,22879.55,22885.55,22873.2,22882.7,628511
1775463900,2026-04-06T13:55:00,22883,22887.1,22881.3,22884,669738
1775463960,2026-04-06T13:56:00,22885,22887.4,22865.35,22869.25,1017559
1775464020,2026-04-06T13:57:00,22870.35,22870.35,22863.55,22864.05,548108
1775464080,2026-04-06T13:58:00,22864.65,22867.95,22860.25,22862,569641
1775464140,2026-04-06T13:59:00,22863.2,22864.6,22859.6,22862.8,690164
1775464200,2026-04-06T14:00:00,22862.45,22870.85,22861.75,22865.15,1048967
1775464260,2026-04-06T14:01:00,22865.9,22868.3,22862.8,22867.8,597917
1775464320,2026-04-06T14:02:00,22868.3,22889.55,22862.5,22889.55,1089383
1775464380,2026-04-06T14:03:00,22896.15,22898.7,22872.5,22873.8,1248577
1775464440,2026-04-06T14:04:00,22874.15,22891.6,22872.7,22890.55,727103
1775464500,2026-04-06T14:05:00,22890.7,22897.8,22888.05,22897.3,864095
1775464560,2026-04-06T14:06:00,22897.8,22898.65,22881,22881.65,836517
1775464620,2026-04-06T14:07:00,22880.8,22880.8,22875.55,22878.25,811382
1775464680,2026-04-06T14:08:00,22879.5,22879.5,22865.95,22867.35,735519
1775464740,2026-04-06T14:09:00,22868.2,22870.95,22866.05,22866.05,597792
1775464800,2026-04-06T14:10:00,22866.9,22873.25,22865.95,22873,674013
1775464860,2026-04-06T14:11:00,22874.05,22890,22873.15,22888.2,846112
1775464920,2026-04-06T14:12:00,22888,22908.05,22887.5,22906.2,1156797
1775464980,2026-04-06T14:13:00,22906.6,22910.2,22899.1,22903.9,724612
1775465040,2026-04-06T14:14:00,22905.2,22913.4,22904.9,22911.4,941507
1775465100,2026-04-06T14:15:00,22911.65,22926.15,22911.65,22922.8,1617074
1775465160,2026-04-06T14:16:00,22922.9,22923.25,22897.65,22899.05,1635079
1775465220,2026-04-06T14:17:00,22900.55,22908.5,22899.25,22907.5,967456
1775465280,2026-04-06T14:18:00,22908,22929.7,22907,22925.7,1235956
1775465340,2026-04-06T14:19:00,22925.4,22925.4,22914.35,22914.95,1297781
1775465400,2026-04-06T14:20:00,22916.15,22927.15,22913.95,22927.15,1003125
1775465460,2026-04-06T14:21:00,22927.9,22928.5,22910.95,22911.15,1267818
1775465520,2026-04-06T14:22:00,22912.05,22916.9,22907.95,22916,788541
1775465580,2026-04-06T14:23:00,22917.65,22923.55,22914.45,22914.65,853627
1775465640,2026-04-06T14:24:00,22914.9,22914.9,22907.25,22907.25,998943
1775465700,2026-04-06T14:25:00,22908,22908.65,22881.4,22894.85,1242990
1775465760,2026-04-06T14:26:00,22895.65,22899.4,22891.85,22899.4,735385
1775465820,2026-04-06T14:27:00,22899.85,22912.9,22898.15,22911.75,969899
1775465880,2026-04-06T14:28:00,22911.95,22913.3,22890.1,22890.1,1116039
1775465940,2026-04-06T14:29:00,22891.55,22896.95,22890.05,22895.45,974203
1775466000,2026-04-06T14:30:00,22896.65,22910.85,22896.65,22909.45,859185
1775466060,2026-04-06T14:31:00,22910.45,22920.5,22910.05,22916.25,1102106
1775466120,2026-04-06T14:32:00,22917.65,22920.35,22913.5,22920.15,922753
1775466180,2026-04-06T14:33:00,22920.05,22925.85,22919.25,22923.5,1035307
1775466240,2026-04-06T14:34:00,22923.85,22925.8,22919.2,22922.25,1204404
1775466300,2026-04-06T14:35:00,22923.1,22925.2,22902.65,22921.4,1400920
1775466360,2026-04-06T14:36:00,22922.9,22931,22922.4,22929,1078247
1775466420,2026-04-06T14:37:00,22929.55,22940.7,22924.55,22925,1615847
1775466480,2026-04-06T14:38:00,22926.55,22930.4,22919.9,22923.8,1190452
1775466540,2026-04-06T14:39:00,22925.7,22927.45,22915.55,22918,862813
1775466600,2026-04-06T14:40:00,22918.65,22928.5,22918.45,22920.15,707668
1775466660,2026-04-06T14:41:00,22919.8,22920.1,22908.1,22918.3,809964
1775466720,2026-04-06T14:42:00,22919.2,22919.2,22907.3,22908.95,813054
1775466780,2026-04-06T14:43:00,22909.5,22918.8,22904.15,22916.65,823148
1775466840,2026-04-06T14:44:00,22916.75,22918.85,22909.75,22913.8,791482
1775466900,2026-04-06T14:45:00,22914.3,22918.7,22911.55,22917.95,881891
1775466960,2026-04-06T14:46:00,22918.45,22927.75,22918.45,22920.95,904954
1775467020,2026-04-06T14:47:00,22920.5,22922.35,22916.25,22917.4,838979
1775467080,2026-04-06T14:48:00,22918.5,22928.65,22913.15,22924.75,1103151
1775467140,2026-04-06T14:49:00,22925.05,22925.05,22917.9,22922,643823
1775467200,2026-04-06T14:50:00,22924.2,22929.25,22920.6,22925.85,1115818
1775467260,2026-04-06T14:51:00,22925.8,22926.55,22908.2,22920.75,1528140
1775467320,2026-04-06T14:52:00,22922.5,22927.65,22921.95,22926.25,1245817
1775467380,2026-04-06T14:53:00,22926.9,22927.25,22916.15,22916.35,983278
1775467440,2026-04-06T14:54:00,22916.85,22916.85,22905.3,22911.15,1599870
1775467500,2026-04-06T14:55:00,22910.6,22910.6,22886.3,22899.6,1956356
1775467560,2026-04-06T14:56:00,22901.25,22918.45,22900.8,22918.45,2052025
1775467620,2026-04-06T14:57:00,22917.75,22924.95,22916.7,22920.3,1838341
1775467680,2026-04-06T14:58:00,22919.25,22919.25,22905.7,22910.7,1047817
1775467740,2026-04-06T14:59:00,22910.75,22930.3,22908.75,22917.15,1435515
1775467800,2026-04-06T15:00:00,22917.05,22928.15,22912.6,22928.15,1557455
1775467860,2026-04-06T15:01:00,22927.85,22961,22927.85,22951.25,3406640
1775467920,2026-04-06T15:02:00,22951.25,22969.05,22951.25,22965.8,2000306
1775467980,2026-04-06T15:03:00,22965.7,22966.4,22936.9,22936.9,2274502
1775468040,2026-04-06T15:04:00,22937.35,22960.45,22937.35,22959.65,1924912
1775468100,2026-04-06T15:05:00,22960.2,22973.2,22959.75,22971.3,1730661
1775468160,2026-04-06T15:06:00,22972.35,22977.25,22964.2,22969.6,2569571
1775468220,2026-04-06T15:07:00,22969.95,22972.65,22962.7,22964.6,1377370
1775468280,2026-04-06T15:08:00,22966.5,22971.6,22962.9,22971.6,1323426
1775468340,2026-04-06T15:09:00,22972.6,22977.4,22970.8,22975.35,1490328
1775468400,2026-04-06T15:10:00,22974.65,22976.75,22965.35,22972.65,1772944
1775468460,2026-04-06T15:11:00,22973.55,22985.7,22972.3,22985,1633726
1775468520,2026-04-06T15:12:00,22984.55,22998.35,22984,22995.75,1771429
1775468580,2026-04-06T15:13:00,22996.75,22996.75,22988.8,22995.55,1806273
1775468640,2026-04-06T15:14:00,22992.55,22992.55,22985.3,22989.35,2226578
1775468700,2026-04-06T15:15:00,22990.3,22991.2,22977.4,22982.85,2263141
1775468760,2026-04-06T15:16:00,22983.8,22988.3,22981.45,22983.6,2210690
