Epoch,Timestamp,Open,High,Low,Close
1747384440,2025-05-16T14:04:00,25014.65,25022.5,25014.65,25020.75
1747384500,2025-05-16T14:05:00,25020.95,25025.4,25019.15,25024.8
1747384560,2025-05-16T14:06:00,25023.6,25029.25,25021.25,25028.15
1747384620,2025-05-16T14:07:00,25027.75,25029.95,25025.2,25026.9
1747384680,2025-05-16T14:08:00,25027.85,25031.5,25024.65,25027
1747384740,2025-05-16T14:09:00,25027.2,25030.8,25025.7,25026.75
1747384800,2025-05-16T14:10:00,25027,25031.25,25026,25028.4
1747384860,2025-05-16T14:11:00,25029.85,25032.95,25027.15,25030.4
1747384920,2025-05-16T14:12:00,25030.7,25032.7,25025.1,25027.2
1747384980,2025-05-16T14:13:00,25026.95,25028.45,25018.85,25021.45
1747385040,2025-05-16T14:14:00,25020.7,25024.1,25018.1,25019.95
1747385100,2025-05-16T14:15:00,25019.6,25025.05,25016.3,25017.95
1747385160,2025-05-16T14:16:00,25019.15,25019.4,25011.5,25013.35
1747385220,2025-05-16T14:17:00,25014.85,25019.45,25008.05,25009.3
1747385280,2025-05-16T14:18:00,25009.4,25017.8,25006.7,25014.75
1747385340,2025-05-16T14:19:00,25015.4,25015.75,24999.7,25002.1
1747385400,2025-05-16T14:20:00,25003.4,25005.95,25000.3,25005.05
1747385460,2025-05-16T14:21:00,25005,25010.15,25005,25007.85
1747385520,2025-05-16T14:22:00,25009.35,25015.4,25006.8,25012.95
1747385580,2025-05-16T14:23:00,25013.05,25014.95,25010.05,25012.65
1747385640,2025-05-16T14:24:00,25013.35,25014.25,25009.9,25013.5
1747385700,2025-05-16T14:25:00,25013.55,25015.6,25010.6,25013.85
1747385760,2025-05-16T14:26:00,25013.55,25018.95,25011.45,25012.1
1747385820,2025-05-16T14:27:00,25012.4,25015.35,25007.5,25009.15
1747385880,2025-05-16T14:28:00,25009,25015.15,25008.7,25011.4
1747385940,2025-05-16T14:29:00,25012.35,25013.5,25002.3,25003.1
1747386000,2025-05-16T14:30:00,25002.7,25004.5,24996.65,24996.75
1747386060,2025-05-16T14:31:00,24996.05,24999.55,24992.35,24995.5
1747386120,2025-05-16T14:32:00,24996.15,25003.2,24995.95,24998
1747386180,2025-05-16T14:33:00,24997.9,25003.5,24997.35,25003
1747386240,2025-05-16T14:34:00,25002.35,25003.6,24998.45,25000.3
1747386300,2025-05-16T14:35:00,25001.9,25007.2,24998.15,24999.5
1747386360,2025-05-16T14:36:00,24999.4,25008.75,24996.1,25008.45
1747386420,2025-05-16T14:37:00,25008.45,25012.95,25007.35,25011.1
1747386480,2025-05-16T14:38:00,25011.2,25015.95,25009.9,25011.3
1747386540,2025-05-16T14:39:00,25011.15,25018,25011.15,25015.8
1747386600,2025-05-16T14:40:00,25015.7,25019.8,25014.55,25016.4
1747386660,2025-05-16T14:41:00,25016.7,25017.9,25011.85,25013.45
1747386720,2025-05-16T14:42:00,25013.25,25019.1,25012.85,25016.65
1747386780,2025-05-16T14:43:00,25016.9,25018.35,25012.35,25013.8
1747386840,2025-05-16T14:44:00,25014.3,25019.7,25013.4,25014.95
1747386900,2025-05-16T14:45:00,25014.4,25017.9,25009.3,25009.9
1747386960,2025-05-16T14:46:00,25008.7,25015.7,25008.7,25012.85
1747387020,2025-05-16T14:47:00,25014.6,25017.25,25010.25,25012.45
1747387080,2025-05-16T14:48:00,25011.6,25015.8,25011.35,25015
1747387140,2025-05-16T14:49:00,25013.5,25015.8,25009.45,25010.35
1747387200,2025-05-16T14:50:00,25011.05,25015.45,25010.7,25015.45
1747387260,2025-05-16T14:51:00,25014.9,25019.45,25014,25018.15
1747387320,2025-05-16T14:52:00,25017.4,25019.1,25011.85,25012.15
1747387380,2025-05-16T14:53:00,25012.85,25014.25,25008.35,25012.55
1747387440,2025-05-16T14:54:00,25012.7,25016.05,25008.95,25013.1
1747387500,2025-05-16T14:55:00,25013.4,25016.5,25011.45,25013.1
1747387560,2025-05-16T14:56:00,25013.35,25014.3,25009.95,25009.95
1747387620,2025-05-16T14:57:00,25011.15,25012,25005.65,25007.95
1747387680,2025-05-16T14:58:00,25007.75,25012.05,25005.3,25010.15
1747387740,2025-05-16T14:59:00,25010.3,25014.7,25008.8,25011.9
1747387800,2025-05-16T15:00:00,25012.3,25017.65,25011.65,25013.9
1747387860,2025-05-16T15:01:00,25013.75,25022.35,25013.3,25021.5
1747387920,2025-05-16T15:02:00,25022.35,25025.75,25021.25,25025.55
1747387980,2025-05-16T15:03:00,25025.85,25027.7,25022.5,25023.9
1747388040,2025-05-16T15:04:00,25024.3,25025.3,25022.55,25023.25
1747388100,2025-05-16T15:05:00,25023.65,25028.5,25023.2,25027.6
1747388160,2025-05-16T15:06:00,25028.05,25030.2,25026.55,25026.55
1747388220,2025-05-16T15:07:00,25026.85,25028.9,25020.45,25021.8
1747388280,2025-05-16T15:08:00,25022.2,25022.85,25020.05,25022.05
1747388340,2025-05-16T15:09:00,25022.65,25032.9,25022.65,25032.9
1747388400,2025-05-16T15:10:00,25033.15,25033.15,25030,25031.15
1747388460,2025-05-16T15:11:00,25031.85,25034.5,25031.3,25032.95
1747388520,2025-05-16T15:12:00,25033.55,25033.8,25029.7,25030.25
1747388580,2025-05-16T15:13:00,25029.8,25032.2,25028.55,25029.65
1747388640,2025-05-16T15:14:00,25029.5,25029.9,25023.55,25024.2
1747388700,2025-05-16T15:15:00,25025.45,25025.6,25021.45,25021.45
1747388760,2025-05-16T15:16:00,25022.95,25023.15,25019.95,25021.35
1747388820,2025-05-16T15:17:00,25021.8,25021.8,25017.35,25017.5
1747388880,2025-05-16T15:18:00,25018.2,25018.55,25015.35,25016.25
1747388940,2025-05-16T15:19:00,25016.45,25018.95,25015.85,25017
1747389000,2025-05-16T15:20:00,25017.5,25017.65,25011.1,25012.65
1747389060,2025-05-16T15:21:00,25012.8,25015.75,25012.8,25014.6
1747389120,2025-05-16T15:22:00,25015.25,25018.3,25013.9,25015.95
1747389180,2025-05-16T15:23:00,25015.95,25016.85,25011.35,25011.75
1747389240,2025-05-16T15:24:00,25012.3,25016.9,25010.8,25015.95
1747389300,2025-05-16T15:25:00,25015,25018.9,25015,25016.35
1747389360,2025-05-16T15:26:00,25016.4,25017.75,25014.35,25014.35
1747389420,2025-05-16T15:27:00,25013.9,25015.6,25011.65,25013.4
1747389480,2025-05-16T15:28:00,25013.2,25013.65,25005.1,25009.6
1747389540,2025-05-16T15:29:00,25010.9,25013.9,25002.7,25013.1
1747626300,2025-05-19T09:15:00,25005.35,25058.69921875,24965.80078125,24977.95
1747626360,2025-05-19T09:16:00,24978.1,25004.5,24978.1,25002.15
1747626420,2025-05-19T09:17:00,25002.3,25027.45,25000.05,25023.9
1747626480,2025-05-19T09:18:00,25024.6,25047.9,25022.45,25046.3
1747626540,2025-05-19T09:19:00,25046.6,25046.6,25026.25,25026.5
1747626600,2025-05-19T09:20:00,25027.85,25038.95,25013.55,25016.15
1747626660,2025-05-19T09:21:00,25017.15,25024.35,25006.15,25023.7
1747626720,2025-05-19T09:22:00,25024.5,25045.25,25024.5,25044.45
1747626780,2025-05-19T09:23:00,25044.85,25044.85,25033.9,25037.6
1747626840,2025-05-19T09:24:00,25037.85,25047.15,25037.2,25044.85
1747626900,2025-05-19T09:25:00,25043.7,25043.7,25021.35,25025.25
1747626960,2025-05-19T09:26:00,25024.8,25026,25015.75,25017.6
1747627020,2025-05-19T09:27:00,25017.05,25030.25,25014.9,25015.55
1747627080,2025-05-19T09:28:00,25015.9,25016.3,25007.15,25012.05
1747627140,2025-05-19T09:29:00,25012.1,25015.25,25003.35,25014.45
1747627200,2025-05-19T09:30:00,25014.15,25031.8,25013.5,25031.8
1747627260,2025-05-19T09:31:00,25033.75,25056.55,25033.75,25043.9
1747627320,2025-05-19T09:32:00,25045.1,25045.1,25030.95,25030.95
1747627380,2025-05-19T09:33:00,25030.1,25031.65,25025.35,25029.75
1747627440,2025-05-19T09:34:00,25030.3,25036.7,25027.85,25032.9
1747627500,2025-05-19T09:35:00,25032.95,25033.95,25019.7,25020.45
1747627560,2025-05-19T09:36:00,25020.5,25021.1,25005,25007.75
1747627620,2025-05-19T09:37:00,25007.15,25017.55,25003.2,25008
1747627680,2025-05-19T09:38:00,25007.65,25007.95,24989.2,24992
1747627740,2025-05-19T09:39:00,24993.45,24995.9,24983.4,24984.5
1747627800,2025-05-19T09:40:00,24984.65,24989.2,24978,24989.2
1747627860,2025-05-19T09:41:00,24990.25,25000.95,24985.6,25000.75
1747627920,2025-05-19T09:42:00,25000.1,25005.4,24998.5,25004.95
1747627980,2025-05-19T09:43:00,25003.85,25017.45,25002.15,25016.85
1747628040,2025-05-19T09:44:00,25017.35,25022.45,25007,25009.25
1747628100,2025-05-19T09:45:00,25008.75,25009.45,24994.55,25005.65
1747628160,2025-05-19T09:46:00,25005.8,25006.75,24999.45,25004.8
1747628220,2025-05-19T09:47:00,25006.55,25018,25004,25015
1747628280,2025-05-19T09:48:00,25014.95,25014.95,25003.6,25009
1747628340,2025-05-19T09:49:00,25009.55,25019.75,25009.15,25018.1
1747628400,2025-05-19T09:50:00,25018.65,25025.55,25015.45,25022.2
1747628460,2025-05-19T09:51:00,25023.3,25029.3,25019.65,25020.3
1747628520,2025-05-19T09:52:00,25020,25021.2,25010.8,25011.95
1747628580,2025-05-19T09:53:00,25012.8,25012.8,25006.65,25012.75
1747628640,2025-05-19T09:54:00,25013,25015.25,25008.65,25014.8
1747628700,2025-05-19T09:55:00,25014.4,25016.55,25005.6,25006.1
1747628760,2025-05-19T09:56:00,25006.25,25007.5,24996.25,24999.95
1747628820,2025-05-19T09:57:00,25000,25008.35,24999,25004.25
1747628880,2025-05-19T09:58:00,25004,25007.7,25002.55,25006.35
1747628940,2025-05-19T09:59:00,25007.5,25013.65,25007.5,25013.1
1747629000,2025-05-19T10:00:00,25013.65,25017.25,25003.05,25004.7
1747629060,2025-05-19T10:01:00,25004.25,25010.2,25002.05,25010.15
1747629120,2025-05-19T10:02:00,25010.35,25021.05,25009.2,25021.05
1747629180,2025-05-19T10:03:00,25020.8,25033.4,25019.35,25033.4
1747629240,2025-05-19T10:04:00,25033.25,25035.65,25028.75,25032.1
1747629300,2025-05-19T10:05:00,25032.6,25033.2,25028.05,25030.55
1747629360,2025-05-19T10:06:00,25031.35,25032.05,25026.45,25030.1
1747629420,2025-05-19T10:07:00,25029.8,25032.8,25028.65,25032.8
1747629480,2025-05-19T10:08:00,25031.7,25039.1,25028.55,25039.1
1747629540,2025-05-19T10:09:00,25038.5,25043.95,25036.75,25042.75
1747629600,2025-05-19T10:10:00,25042.5,25049.4,25042.4,25046.35
1747629660,2025-05-19T10:11:00,25046,25046,25035.35,25036.7
1747629720,2025-05-19T10:12:00,25035.4,25040.8,25034.4,25036.3
1747629780,2025-05-19T10:13:00,25036.1,25041.9,25035.1,25039.3
1747629840,2025-05-19T10:14:00,25039.6,25041.2,25036.2,25040.85
1747629900,2025-05-19T10:15:00,25040.2,25047.15,25039.65,25043.95
1747629960,2025-05-19T10:16:00,25044.6,25055.15,25043.05,25055.15
1747630020,2025-05-19T10:17:00,25056,25062.95,25054.6,25055.95
1747630080,2025-05-19T10:18:00,25056.6,25056.6,25047.65,25047.7
1747630140,2025-05-19T10:19:00,25048.9,25049.45,25038.65,25041.1
1747630200,2025-05-19T10:20:00,25040.4,25043.75,25038.85,25041.9
1747630260,2025-05-19T10:21:00,25042.7,25051.15,25040.2,25049.05
1747630320,2025-05-19T10:22:00,25048.65,25053.8,25045.75,25053.3
1747630380,2025-05-19T10:23:00,25053.3,25055.75,25052.4,25054.55
1747630440,2025-05-19T10:24:00,25054.75,25055.05,25051,25052.6
1747630500,2025-05-19T10:25:00,25053.4,25058.15,25038.2,25038.2
1747630560,2025-05-19T10:26:00,25038.1,25040.9,25028,25029.2
1747630620,2025-05-19T10:27:00,25030.3,25030.5,25015.65,25018.6
1747630680,2025-05-19T10:28:00,25019.65,25022.4,25016.9,25021.3
1747630740,2025-05-19T10:29:00,25022.15,25026.55,25020.7,25024.1
1747630800,2025-05-19T10:30:00,25024.1,25024.35,25015.4,25019.2
1747630860,2025-05-19T10:31:00,25018.7,25026.8,25018,25026.4
1747630920,2025-05-19T10:32:00,25026.05,25027.95,25023.35,25027.35
1747630980,2025-05-19T10:33:00,25027.5,25035.65,25025.95,25034.2
1747631040,2025-05-19T10:34:00,25032.9,25032.9,25022.9,25023.75
1747631100,2025-05-19T10:35:00,25024.1,25024.1,25018.65,25021.35
1747631160,2025-05-19T10:36:00,25020.9,25025.9,25020.8,25025.4
1747631220,2025-05-19T10:37:00,25025.75,25026.75,25020.6,25023.05
1747631280,2025-05-19T10:38:00,25022.95,25024.3,25019.25,25020.15
1747631340,2025-05-19T10:39:00,25021.3,25021.3,25011.1,25011.7
1747631400,2025-05-19T10:40:00,25011.8,25018.7,25009.05,25018.1
1747631460,2025-05-19T10:41:00,25017.75,25017.75,25010.95,25015.65
1747631520,2025-05-19T10:42:00,25015.1,25015.6,25009.7,25010.1
1747631580,2025-05-19T10:43:00,25009.85,25010.75,25004.8,25006.3
1747631640,2025-05-19T10:44:00,25006.65,25009.6,25001.95,25003.35
1747631700,2025-05-19T10:45:00,25003.75,25004.95,24999.45,25003.45
1747631760,2025-05-19T10:46:00,25003.65,25011.65,25002.4,25011.45
1747631820,2025-05-19T10:47:00,25011.25,25011.35,25003.4,25007.75
1747631880,2025-05-19T10:48:00,25007.6,25009.45,25006.1,25009.4
1747631940,2025-05-19T10:49:00,25009.15,25012.75,25007.35,25012.7
1747632000,2025-05-19T10:50:00,25012.5,25017.15,25011.15,25014.5
1747632060,2025-05-19T10:51:00,25013.4,25017.7,25008.25,25017.05
1747632120,2025-05-19T10:52:00,25015.9,25020,25014.8,25018.2
1747632180,2025-05-19T10:53:00,25017.55,25028.85,25016.9,25028.85
1747632240,2025-05-19T10:54:00,25028.6,25039.9,25027.45,25036.3
1747632300,2025-05-19T10:55:00,25035.95,25040.6,25034,25040
1747632360,2025-05-19T10:56:00,25039.95,25039.95,25032.05,25034.6
1747632420,2025-05-19T10:57:00,25034.35,25037.35,25033.65,25036.8
1747632480,2025-05-19T10:58:00,25037.15,25039.15,25036,25036.85
1747632540,2025-05-19T10:59:00,25036.7,25037.7,25034.4,25034.8
1747632600,2025-05-19T11:00:00,25034.9,25036.7,25025.95,25028.95
1747632660,2025-05-19T11:01:00,25028.6,25030,25023.5,25028.8
1747632720,2025-05-19T11:02:00,25028.75,25040.05,25028.65,25038.55
1747632780,2025-05-19T11:03:00,25037.85,25038.65,25035.25,25037.65
1747632840,2025-05-19T11:04:00,25036.85,25042.75,25035,25041.85
1747632900,2025-05-19T11:05:00,25041.7,25045.85,25040.6,25045.25
1747632960,2025-05-19T11:06:00,25045.25,25045.25,25038.95,25041.05
1747633020,2025-05-19T11:07:00,25041.25,25044.45,25040.65,25042
1747633080,2025-05-19T11:08:00,25041.8,25041.85,25035.7,25037.65
1747633140,2025-05-19T11:09:00,25037.55,25042.4,25035.25,25039.5
1747633200,2025-05-19T11:10:00,25039.9,25040.9,25037.9,25038.2
1747633260,2025-05-19T11:11:00,25038.15,25038.55,25032.95,25033.95
1747633320,2025-05-19T11:12:00,25033.05,25035.05,25029.3,25031.85
1747633380,2025-05-19T11:13:00,25031.5,25032.2,25025.2,25027.55
1747633440,2025-05-19T11:14:00,25026.45,25028.2,25022.3,25027.05
1747633500,2025-05-19T11:15:00,25026.55,25030.85,25024.4,25027.2
1747633560,2025-05-19T11:16:00,25026.9,25041.25,25026.9,25041.05
1747633620,2025-05-19T11:17:00,25041.5,25043.1,25039.3,25040.2
1747633680,2025-05-19T11:18:00,25040,25042.3,25036.25,25039.65
1747633740,2025-05-19T11:19:00,25039.25,25040.65,25037,25038
1747633800,2025-05-19T11:20:00,25038.05,25039.65,25033.65,25034.45
1747633860,2025-05-19T11:21:00,25034.5,25035.15,25023.1,25025.95
1747633920,2025-05-19T11:22:00,25024.95,25029.05,25023.95,25028.7
1747633980,2025-05-19T11:23:00,25028.75,25030.8,25027,25027.95
1747634040,2025-05-19T11:24:00,25028.15,25030.05,25025.15,25025.15
1747634100,2025-05-19T11:25:00,25025.2,25028.3,25023.65,25027
1747634160,2025-05-19T11:26:00,25027.5,25029,25023.5,25025.6
1747634220,2025-05-19T11:27:00,25025.65,25027.1,25023.05,25025.7
1747634280,2025-05-19T11:28:00,25025,25026.55,25023,25025.55
1747634340,2025-05-19T11:29:00,25025.85,25027.15,25024.1,25026.05
1747634400,2025-05-19T11:30:00,25026.15,25030.35,25025.85,25028.5
1747634460,2025-05-19T11:31:00,25028.6,25029.05,25020.15,25020.95
1747634520,2025-05-19T11:32:00,25021.1,25022.15,25015.9,25016.05
1747634580,2025-05-19T11:33:00,25016.45,25017.1,25014.95,25016.65
1747634640,2025-05-19T11:34:00,25016.5,25016.5,25009.5,25010.85
1747634700,2025-05-19T11:35:00,25010.5,25011.95,25008.5,25009.9
1747634760,2025-05-19T11:36:00,25009.25,25015.65,25009.25,25014.4
1747634820,2025-05-19T11:37:00,25014.25,25019.7,25014.25,25018.55
1747634880,2025-05-19T11:38:00,25018.3,25020.8,25016.7,25018.95
1747634940,2025-05-19T11:39:00,25019.15,25019.15,25012.1,25013.3
1747635000,2025-05-19T11:40:00,25013,25014.25,25011.85,25012.85
1747635060,2025-05-19T11:41:00,25013.3,25013.3,25009.25,25010.3
1747635120,2025-05-19T11:42:00,25010.45,25015,25010.25,25014.9
1747635180,2025-05-19T11:43:00,25014.6,25017.25,25010.95,25012.05
1747635240,2025-05-19T11:44:00,25011.85,25012,25006.95,25008.8
1747635300,2025-05-19T11:45:00,25008.1,25010.8,25006.3,25008.5
1747635360,2025-05-19T11:46:00,25008.35,25010.5,25005.6,25008.7
1747635420,2025-05-19T11:47:00,25008.2,25012.15,25006.15,25011.65
1747635480,2025-05-19T11:48:00,25011.75,25012.45,25008.35,25010.05
1747635540,2025-05-19T11:49:00,25009.85,25010.4,24999.4,24999.9
1747635600,2025-05-19T11:50:00,24999.95,25023.6,24998.95,25018.05
1747635660,2025-05-19T11:51:00,25017.1,25024.65,25013.75,25023.35
1747635720,2025-05-19T11:52:00,25023.5,25025.1,25020.75,25023.9
1747635780,2025-05-19T11:53:00,25024.2,25024.4,25018.85,25020.35
1747635840,2025-05-19T11:54:00,25020.75,25023.2,25017.75,25019.9
1747635900,2025-05-19T11:55:00,25019.8,25022.35,25017.2,25020.6
1747635960,2025-05-19T11:56:00,25020.85,25021.55,25009.9,25016.8
1747636020,2025-05-19T11:57:00,25015.4,25019.6,25014.2,25017.95
1747636080,2025-05-19T11:58:00,25017.95,25018.55,25010.55,25010.9
1747636140,2025-05-19T11:59:00,25011.5,25011.8,25000.75,25001.75
1747636200,2025-05-19T12:00:00,25001.6,25003.75,24990.55,24992.25
1747636260,2025-05-19T12:01:00,24991.9,24996.4,24989,24991.3
1747636320,2025-05-19T12:02:00,24991.25,24993.15,24982.4,24989.8
1747636380,2025-05-19T12:03:00,24987.7,24989.9,24982.05,24982.4
1747636440,2025-05-19T12:04:00,24982.5,24988.15,24979.65,24983.05
1747636500,2025-05-19T12:05:00,24983.15,24993.35,24982.1,24991.4
1747636560,2025-05-19T12:06:00,24991.75,24996.3,24989.4,24991.55
1747636620,2025-05-19T12:07:00,24991.3,24993.35,24986.25,24989.75
1747636680,2025-05-19T12:08:00,24989.05,24994.1,24986.6,24992.65
1747636740,2025-05-19T12:09:00,24992.05,24995.1,24986.85,24987.95
1747636800,2025-05-19T12:10:00,24988.4,24991.75,24986.2,24990.6
1747636860,2025-05-19T12:11:00,24989.8,24992.7,24980.05,24982.45
1747636920,2025-05-19T12:12:00,24982.05,24991.15,24979.1,24987.8
1747636980,2025-05-19T12:13:00,24987.9,24991.85,24981.4,24988.4
1747637040,2025-05-19T12:14:00,24990.45,24991.55,24984.1,24987.5
1747637100,2025-05-19T12:15:00,24987.4,24987.4,24972.35,24978.85
1747637160,2025-05-19T12:16:00,24978.6,24983.7,24975.4,24975.4
1747637220,2025-05-19T12:17:00,24975.8,24977.95,24972.25,24975.45
1747637280,2025-05-19T12:18:00,24975.95,24987.2,24974.95,24984.1
1747637340,2025-05-19T12:19:00,24983.55,24998.85,24983.25,24997.05
1747637400,2025-05-19T12:20:00,24997.85,25005.85,24997,25001.05
1747637460,2025-05-19T12:21:00,25001.35,25007.9,25000.8,25006
1747637520,2025-05-19T12:22:00,25005.45,25007.15,25001.4,25003.15
1747637580,2025-05-19T12:23:00,25002.85,25011.55,25001.7,25009.85
1747637640,2025-05-19T12:24:00,25009.1,25012.05,25007.6,25008.85
1747637700,2025-05-19T12:25:00,25008.7,25014.35,25008.05,25013.2
1747637760,2025-05-19T12:26:00,25013.45,25016.95,25012.65,25016.35
1747637820,2025-05-19T12:27:00,25015.6,25017.5,25012.35,25014.25
1747637880,2025-05-19T12:28:00,25014.25,25015.5,25004.45,25005.65
1747637940,2025-05-19T12:29:00,25005.55,25013.35,25004.5,25010.55
1747638000,2025-05-19T12:30:00,25009.85,25013.15,25006.55,25006.7
1747638060,2025-05-19T12:31:00,25005.75,25014.45,25005.65,25012.45
1747638120,2025-05-19T12:32:00,25012.2,25013.25,25008.4,25009
1747638180,2025-05-19T12:33:00,25008.8,25011.65,25008.3,25009.1
1747638240,2025-05-19T12:34:00,25009.6,25013,25008.2,25009.35
1747638300,2025-05-19T12:35:00,25009.45,25011.8,25004.6,25006.2
1747638360,2025-05-19T12:36:00,25006.75,25011.6,25003.95,25004
1747638420,2025-05-19T12:37:00,25003.15,25007.2,25000.1,25006.25
1747638480,2025-05-19T12:38:00,25005.65,25006.55,25000.95,25002.1
1747638540,2025-05-19T12:39:00,25001.75,25006.65,25000.5,25001.7
1747638600,2025-05-19T12:40:00,25001.55,25004.55,25000.45,25003.7
1747638660,2025-05-19T12:41:00,25003.7,25004.6,25000.85,25002
1747638720,2025-05-19T12:42:00,25002.1,25004.4,24999.95,25001.1
1747638780,2025-05-19T12:43:00,25001.65,25006.95,25000.4,25006.25
1747638840,2025-05-19T12:44:00,25005.9,25007.7,25003,25003.4
1747638900,2025-05-19T12:45:00,25003.2,25005.3,25001.6,25003.9
1747638960,2025-05-19T12:46:00,25005.25,25006.8,25002.85,25004.5
1747639020,2025-05-19T12:47:00,25004.4,25004.8,24997.85,25000.2
1747639080,2025-05-19T12:48:00,25000,25009.7,25000,25008.75
1747639140,2025-05-19T12:49:00,25007.7,25009.2,25003.6,25005.2
1747639200,2025-05-19T12:50:00,25004.85,25009.05,25003.15,25008.15
1747639260,2025-05-19T12:51:00,25007.6,25018.6,25006.3,25014.35
1747639320,2025-05-19T12:52:00,25014.4,25017.25,25012.65,25014.75
1747639380,2025-05-19T12:53:00,25014.4,25017.25,25011.2,25014.65
1747639440,2025-05-19T12:54:00,25014.35,25017.85,25012.15,25014.2
1747639500,2025-05-19T12:55:00,25013.75,25016.55,25012.05,25012.9
1747639560,2025-05-19T12:56:00,25013.4,25016.3,25012.4,25013.65
1747639620,2025-05-19T12:57:00,25014.2,25016.05,25011.1,25013.15
1747639680,2025-05-19T12:58:00,25013.2,25015.6,25011.65,25013.05
1747639740,2025-05-19T12:59:00,25012.45,25014.5,25010,25012.1
1747639800,2025-05-19T13:00:00,25011.25,25014.35,25010.6,25012.85
1747639860,2025-05-19T13:01:00,25012.75,25016.1,25011.05,25012.15
1747639920,2025-05-19T13:02:00,25012.05,25013.3,25007.2,25007.9
1747639980,2025-05-19T13:03:00,25007.25,25008.15,24995.75,25000.25
1747640040,2025-05-19T13:04:00,24999.75,25003.85,24998.15,25001.55
1747640100,2025-05-19T13:05:00,25001.45,25003.6,24998.2,25000.55
1747640160,2025-05-19T13:06:00,25000.35,25004.35,24998.85,24998.85
1747640220,2025-05-19T13:07:00,24998.05,24999.1,24984.75,24987.15
1747640280,2025-05-19T13:08:00,24986.45,24989.1,24983.95,24985.9
1747640340,2025-05-19T13:09:00,24985.65,24987.8,24983.35,24983.5
1747640400,2025-05-19T13:10:00,24983.65,24986,24981.45,24983.25
1747640460,2025-05-19T13:11:00,24983.3,24984.6,24978.8,24979.35
1747640520,2025-05-19T13:12:00,24979.1,24981.75,24975.95,24979.95
1747640580,2025-05-19T13:13:00,24979.8,24983.5,24978.3,24981.9
1747640640,2025-05-19T13:14:00,24981.8,24983.5,24977.75,24980.55
