day,expiry,atm,side,wing,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,legs,friction,threshold,bucket,iv,rv,iv_rv
2024-04-26,2024-05-02,22600,LONG_STRADDLE,200,9.999999999999773,-30.00000000000088,40.00000000000068,106.876063125,-136.87606312500088,"[{""type"":""CE"",""strike"":22600,""action"":""BUY"",""entry"":144.4,""exit"":77.2},{""type"":""PE"",""strike"":22600,""action"":""BUY"",""entry"":124.15,""exit"":191.75}]",stress,2.0,0,11.290972675982589,14.962393766794527,-3.671421090811938
2024-04-29,2024-05-09,22500,LONG_STRADDLE,200,793.7500000000006,753.7500000000009,39.99999999999977,112.96003488250001,640.7899651175009,"[{""type"":""CE"",""strike"":22500,""action"":""BUY"",""entry"":235.5,""exit"":301.1},{""type"":""PE"",""strike"":22500,""action"":""BUY"",""entry"":140.1,""exit"":106.25}]",stress,2.0,1,12.48224054035564,14.952724021534895,-2.4704834811792544
2024-04-30,2024-05-02,22700,LONG_STRADDLE,200,-275.0,-315.00000000000045,40.0000000000004,102.039043755,-417.0390437550004,"[{""type"":""CE"",""strike"":22700,""action"":""BUY"",""entry"":86.75,""exit"":63.0},{""type"":""PE"",""strike"":22700,""action"":""BUY"",""entry"":86.4,""exit"":99.15}]",stress,2.0,0,12.342990683922494,15.163933256226358,-2.8209425723038635
2024-04-30,2024-05-09,22700,LONG_STRADDLE,200,-481.24999999999994,-521.2500000000006,40.000000000000625,109.6762211375,-630.9262211375005,"[{""type"":""CE"",""strike"":22700,""action"":""BUY"",""entry"":181.05,""exit"":155.0},{""type"":""PE"",""strike"":22700,""action"":""BUY"",""entry"":162.7,""exit"":169.5}]",stress,2.0,1,11.990025909279419,15.163933256226358,-3.1739073469469385
2024-05-02,2024-05-02,22650,SHORT_CONDOR,200,2181.25,2117.4999999999995,63.75000000000023,193.226758105,1924.2732418949997,"[{""type"":""CE"",""strike"":22650,""action"":""SELL"",""entry"":66.05,""exit"":8.35},{""type"":""PE"",""strike"":22650,""action"":""SELL"",""entry"":50.25,""exit"":2.25},{""type"":""CE"",""strike"":22850,""action"":""BUY"",""entry"":7.7,""exit"":0.05},{""type"":""PE"",""strike"":22450,""action"":""BUY"",""entry"":10.9,""exit"":0.1}]",stress,2.0,0,24.629499770425728,14.277251601461401,10.352248168964326
2024-05-02,2024-05-02,22650,SHORT_CONDOR,200,2181.25,2117.4999999999995,63.75000000000023,193.226758105,1924.2732418949997,"[{""type"":""CE"",""strike"":22650,""action"":""SELL"",""entry"":66.05,""exit"":8.35},{""type"":""PE"",""strike"":22650,""action"":""SELL"",""entry"":50.25,""exit"":2.25},{""type"":""CE"",""strike"":22850,""action"":""BUY"",""entry"":7.7,""exit"":0.05},{""type"":""PE"",""strike"":22450,""action"":""BUY"",""entry"":10.9,""exit"":0.1}]",stress,4.0,0,24.629499770425728,14.277251601461401,10.352248168964326
2024-05-02,2024-05-02,22650,SHORT_CONDOR,200,2181.25,2117.4999999999995,63.75000000000023,193.226758105,1924.2732418949997,"[{""type"":""CE"",""strike"":22650,""action"":""SELL"",""entry"":66.05,""exit"":8.35},{""type"":""PE"",""strike"":22650,""action"":""SELL"",""entry"":50.25,""exit"":2.25},{""type"":""CE"",""strike"":22850,""action"":""BUY"",""entry"":7.7,""exit"":0.05},{""type"":""PE"",""strike"":22450,""action"":""BUY"",""entry"":10.9,""exit"":0.1}]",stress,6.0,0,24.629499770425728,14.277251601461401,10.352248168964326
2024-05-02,2024-05-09,22650,LONG_STRADDLE,200,-381.24999999999966,-421.25000000000017,40.00000000000051,108.01670241250001,-529.2667024125002,"[{""type"":""CE"",""strike"":22650,""action"":""BUY"",""entry"":172.7,""exit"":184.05},{""type"":""PE"",""strike"":22650,""action"":""BUY"",""entry"":132.3,""exit"":105.7}]",stress,2.0,1,11.887980393486632,14.277251601461401,-2.389271207974769
2024-05-03,2024-05-09,22800,LONG_STRADDLE,200,2498.749999999999,2458.7499999999995,39.99999999999909,110.6056297675,2348.1443702324996,"[{""type"":""CE"",""strike"":22800,""action"":""BUY"",""entry"":143.0,""exit"":41.8},{""type"":""PE"",""strike"":22800,""action"":""BUY"",""entry"":130.05,""exit"":331.2}]",stress,2.0,0,11.489938350770315,14.395482137567782,-2.905543786797468
2024-05-07,2024-05-09,22500,SHORT_CONDOR,200,-315.0,-395.0000000000006,80.00000000000057,205.69093608500003,-600.6909360850007,"[{""type"":""CE"",""strike"":22500,""action"":""SELL"",""entry"":115.9,""exit"":37.85},{""type"":""PE"",""strike"":22500,""action"":""SELL"",""entry"":124.5,""exit"":241.4},{""type"":""CE"",""strike"":22700,""action"":""BUY"",""entry"":43.0,""exit"":12.5},{""type"":""PE"",""strike"":22300,""action"":""BUY"",""entry"":51.6,""exit"":108.35}]",stress,2.0,0,16.909855420618094,14.686679645997373,2.223175774620721
2024-05-08,2024-05-09,22200,SHORT_CONDOR,200,198.75000000000023,118.7499999999996,80.00000000000045,200.0944978925,-81.34449789250039,"[{""type"":""CE"",""strike"":22200,""action"":""SELL"",""entry"":117.7,""exit"":135.65},{""type"":""PE"",""strike"":22200,""action"":""SELL"",""entry"":87.7,""exit"":34.05},{""type"":""CE"",""strike"":22400,""action"":""BUY"",""entry"":41.5,""exit"":33.55},{""type"":""PE"",""strike"":22000,""action"":""BUY"",""entry"":26.6,""exit"":6.8}]",stress,2.0,0,19.925822681065135,14.344330148245742,5.581492532819393
2024-05-08,2024-05-09,22200,SHORT_CONDOR,200,198.75000000000023,118.7499999999996,80.00000000000045,200.0944978925,-81.34449789250039,"[{""type"":""CE"",""strike"":22200,""action"":""SELL"",""entry"":117.7,""exit"":135.65},{""type"":""PE"",""strike"":22200,""action"":""SELL"",""entry"":87.7,""exit"":34.05},{""type"":""CE"",""strike"":22400,""action"":""BUY"",""entry"":41.5,""exit"":33.55},{""type"":""PE"",""strike"":22000,""action"":""BUY"",""entry"":26.6,""exit"":6.8}]",stress,4.0,0,19.925822681065135,14.344330148245742,5.581492532819393
2024-05-09,2024-05-09,22250,SHORT_CONDOR,200,-2120.000000000001,-2192.4999999999995,72.49999999999886,200.29928951000002,-2392.7992895099997,"[{""type"":""CE"",""strike"":22250,""action"":""SELL"",""entry"":66.6,""exit"":0.15},{""type"":""PE"",""strike"":22250,""action"":""SELL"",""entry"":79.25,""exit"":281.35},{""type"":""CE"",""strike"":22450,""action"":""BUY"",""entry"":12.6,""exit"":0.1},{""type"":""PE"",""strike"":22050,""action"":""BUY"",""entry"":18.45,""exit"":81.8}]",stress,2.0,0,31.4025501108139,14.558736603046848,16.843813507767052
2024-05-09,2024-05-09,22250,SHORT_CONDOR,200,-2120.000000000001,-2192.4999999999995,72.49999999999886,200.29928951000002,-2392.7992895099997,"[{""type"":""CE"",""strike"":22250,""action"":""SELL"",""entry"":66.6,""exit"":0.15},{""type"":""PE"",""strike"":22250,""action"":""SELL"",""entry"":79.25,""exit"":281.35},{""type"":""CE"",""strike"":22450,""action"":""BUY"",""entry"":12.6,""exit"":0.1},{""type"":""PE"",""strike"":22050,""action"":""BUY"",""entry"":18.45,""exit"":81.8}]",stress,4.0,0,31.4025501108139,14.558736603046848,16.843813507767052
2024-05-09,2024-05-09,22250,SHORT_CONDOR,200,-2120.000000000001,-2192.4999999999995,72.49999999999886,200.29928951000002,-2392.7992895099997,"[{""type"":""CE"",""strike"":22250,""action"":""SELL"",""entry"":66.6,""exit"":0.15},{""type"":""PE"",""strike"":22250,""action"":""SELL"",""entry"":79.25,""exit"":281.35},{""type"":""CE"",""strike"":22450,""action"":""BUY"",""entry"":12.6,""exit"":0.1},{""type"":""PE"",""strike"":22050,""action"":""BUY"",""entry"":18.45,""exit"":81.8}]",stress,6.0,0,31.4025501108139,14.558736603046848,16.843813507767052
2024-05-13,2024-05-16,21950,SHORT_CONDOR,200,57.499999999999545,-22.500000000001478,80.00000000000091,208.61604771999998,-231.11604772000146,"[{""type"":""CE"",""strike"":21950,""action"":""SELL"",""entry"":151.95,""exit"":219.85},{""type"":""PE"",""strike"":21950,""action"":""SELL"",""entry"":149.95,""exit"":61.95},{""type"":""CE"",""strike"":22150,""action"":""BUY"",""entry"":67.75,""exit"":100.4},{""type"":""PE"",""strike"":21750,""action"":""BUY"",""entry"":75.9,""exit"":25.45}]",stress,2.0,0,18.171919755561493,14.896159572013273,3.27576018354822
2024-05-16,2024-05-16,22300,SHORT_CONDOR,200,155.0,81.24999999999983,73.75000000000011,194.4410105175,-113.19101051750016,"[{""type"":""CE"",""strike"":22300,""action"":""SELL"",""entry"":59.9,""exit"":96.55},{""type"":""PE"",""strike"":22300,""action"":""SELL"",""entry"":63.05,""exit"":0.9},{""type"":""CE"",""strike"":22500,""action"":""BUY"",""entry"":6.25,""exit"":0.2},{""type"":""PE"",""strike"":22100,""action"":""BUY"",""entry"":13.6,""exit"":0.35}]",stress,2.0,0,26.163515671174054,15.001380746133922,11.162134925040132
2024-05-16,2024-05-16,22300,SHORT_CONDOR,200,155.0,81.24999999999983,73.75000000000011,194.4410105175,-113.19101051750016,"[{""type"":""CE"",""strike"":22300,""action"":""SELL"",""entry"":59.9,""exit"":96.55},{""type"":""PE"",""strike"":22300,""action"":""SELL"",""entry"":63.05,""exit"":0.9},{""type"":""CE"",""strike"":22500,""action"":""BUY"",""entry"":6.25,""exit"":0.2},{""type"":""PE"",""strike"":22100,""action"":""BUY"",""entry"":13.6,""exit"":0.35}]",stress,4.0,0,26.163515671174054,15.001380746133922,11.162134925040132
2024-05-16,2024-05-16,22300,SHORT_CONDOR,200,155.0,81.24999999999983,73.75000000000011,194.4410105175,-113.19101051750016,"[{""type"":""CE"",""strike"":22300,""action"":""SELL"",""entry"":59.9,""exit"":96.55},{""type"":""PE"",""strike"":22300,""action"":""SELL"",""entry"":63.05,""exit"":0.9},{""type"":""CE"",""strike"":22500,""action"":""BUY"",""entry"":6.25,""exit"":0.2},{""type"":""PE"",""strike"":22100,""action"":""BUY"",""entry"":13.6,""exit"":0.35}]",stress,6.0,0,26.163515671174054,15.001380746133922,11.162134925040132
2024-05-17,2024-05-23,22400,LONG_STRADDLE,200,-722.5000000000006,-762.500000000001,40.00000000000051,107.48983982,-869.9898398200011,"[{""type"":""CE"",""strike"":22400,""action"":""BUY"",""entry"":154.9,""exit"":160.45},{""type"":""PE"",""strike"":22400,""action"":""BUY"",""entry"":149.15,""exit"":114.7}]",stress,2.0,0,12.976024502026801,15.928357438188687,-2.952332936161886
2024-05-21,2024-05-23,22500,SHORT_CONDOR,200,199.99999999999977,119.99999999999937,80.00000000000033,203.245062485,-83.24506248500063,"[{""type"":""CE"",""strike"":22500,""action"":""SELL"",""entry"":116.25,""exit"":126.0},{""type"":""PE"",""strike"":22500,""action"":""SELL"",""entry"":130.0,""exit"":81.25},{""type"":""CE"",""strike"":22700,""action"":""BUY"",""entry"":39.6,""exit"":37.4},{""type"":""PE"",""strike"":22300,""action"":""BUY"",""entry"":58.7,""exit"":29.9}]",stress,2.0,0,17.457687160837025,14.0766830080579,3.3810041527791252
2024-05-22,2024-05-23,22550,SHORT_CONDOR,200,109.99999999999977,29.999999999999716,80.00000000000016,198.883727055,-168.8837270550003,"[{""type"":""CE"",""strike"":22550,""action"":""SELL"",""entry"":100.5,""exit"":112.05},{""type"":""PE"",""strike"":22550,""action"":""SELL"",""entry"":86.1,""exit"":49.1},{""type"":""CE"",""strike"":22750,""action"":""BUY"",""entry"":24.0,""exit"":18.95},{""type"":""PE"",""strike"":22350,""action"":""BUY"",""entry"":29.3,""exit"":13.3}]",stress,2.0,0,17.61681468649412,14.224180012539989,3.392634673954131
2024-05-23,2024-05-23,22600,SHORT_CONDOR,200,-2238.750000000001,-2313.75,74.99999999999909,204.19216467750002,-2517.9421646775,"[{""type"":""CE"",""strike"":22600,""action"":""SELL"",""entry"":67.1,""exit"":373.8},{""type"":""PE"",""strike"":22600,""action"":""SELL"",""entry"":69.1,""exit"":0.2},{""type"":""CE"",""strike"":22800,""action"":""BUY"",""entry"":10.1,""exit"":174.05},{""type"":""PE"",""strike"":22400,""action"":""BUY"",""entry"":15.9,""exit"":0.2}]",stress,2.0,0,28.635699932714807,14.33836435841581,14.297335574298998
2024-05-23,2024-05-23,22600,SHORT_CONDOR,200,-2238.750000000001,-2313.75,74.99999999999909,204.19216467750002,-2517.9421646775,"[{""type"":""CE"",""strike"":22600,""action"":""SELL"",""entry"":67.1,""exit"":373.8},{""type"":""PE"",""strike"":22600,""action"":""SELL"",""entry"":69.1,""exit"":0.2},{""type"":""CE"",""strike"":22800,""action"":""BUY"",""entry"":10.1,""exit"":174.05},{""type"":""PE"",""strike"":22400,""action"":""BUY"",""entry"":15.9,""exit"":0.2}]",stress,4.0,0,28.635699932714807,14.33836435841581,14.297335574298998
2024-05-23,2024-05-23,22600,SHORT_CONDOR,200,-2238.750000000001,-2313.75,74.99999999999909,204.19216467750002,-2517.9421646775,"[{""type"":""CE"",""strike"":22600,""action"":""SELL"",""entry"":67.1,""exit"":373.8},{""type"":""PE"",""strike"":22600,""action"":""SELL"",""entry"":69.1,""exit"":0.2},{""type"":""CE"",""strike"":22800,""action"":""BUY"",""entry"":10.1,""exit"":174.05},{""type"":""PE"",""strike"":22400,""action"":""BUY"",""entry"":15.9,""exit"":0.2}]",stress,6.0,0,28.635699932714807,14.33836435841581,14.297335574298998
2024-05-27,2024-05-30,23000,SHORT_CONDOR,200,148.75000000000034,68.74999999999918,80.00000000000108,207.77608475250003,-139.02608475250085,"[{""type"":""CE"",""strike"":23000,""action"":""SELL"",""entry"":159.65,""exit"":128.3},{""type"":""PE"",""strike"":23000,""action"":""SELL"",""entry"":133.8,""exit"":139.0},{""type"":""CE"",""strike"":23200,""action"":""BUY"",""entry"":72.3,""exit"":52.15},{""type"":""PE"",""strike"":22800,""action"":""BUY"",""entry"":65.0,""exit"":64.95}]",stress,2.0,0,16.91755533934667,14.852778414087153,2.064776925259517
2024-05-27,2024-06-06,23000,SHORT_CONDOR,200,-23.750000000001137,-103.74999999999659,79.99999999999545,258.1498516075,-361.8998516074966,"[{""type"":""CE"",""strike"":23000,""action"":""SELL"",""entry"":447.7,""exit"":447.35},{""type"":""PE"",""strike"":23000,""action"":""SELL"",""entry"":379.95,""exit"":401.0},{""type"":""CE"",""strike"":23200,""action"":""BUY"",""entry"":342.6,""exit"":344.1},{""type"":""PE"",""strike"":22800,""action"":""BUY"",""entry"":302.75,""exit"":321.0}]",stress,2.0,1,26.8614497920458,14.852778414087153,12.008671377958647
2024-05-27,2024-06-06,23000,SHORT_CONDOR,200,-23.750000000001137,-103.74999999999659,79.99999999999545,258.1498516075,-361.8998516074966,"[{""type"":""CE"",""strike"":23000,""action"":""SELL"",""entry"":447.7,""exit"":447.35},{""type"":""PE"",""strike"":23000,""action"":""SELL"",""entry"":379.95,""exit"":401.0},{""type"":""CE"",""strike"":23200,""action"":""BUY"",""entry"":342.6,""exit"":344.1},{""type"":""PE"",""strike"":22800,""action"":""BUY"",""entry"":302.75,""exit"":321.0}]",stress,4.0,1,26.8614497920458,14.852778414087153,12.008671377958647
2024-05-27,2024-06-06,23000,SHORT_CONDOR,200,-23.750000000001137,-103.74999999999659,79.99999999999545,258.1498516075,-361.8998516074966,"[{""type"":""CE"",""strike"":23000,""action"":""SELL"",""entry"":447.7,""exit"":447.35},{""type"":""PE"",""strike"":23000,""action"":""SELL"",""entry"":379.95,""exit"":401.0},{""type"":""CE"",""strike"":23200,""action"":""BUY"",""entry"":342.6,""exit"":344.1},{""type"":""PE"",""strike"":22800,""action"":""BUY"",""entry"":302.75,""exit"":321.0}]",stress,6.0,1,26.8614497920458,14.852778414087153,12.008671377958647
2024-05-28,2024-05-30,22950,SHORT_CONDOR,200,271.2500000000004,191.2499999999995,80.00000000000072,204.50776553249997,-13.257765532500486,"[{""type"":""CE"",""strike"":22950,""action"":""SELL"",""entry"":160.65,""exit"":104.75},{""type"":""PE"",""strike"":22950,""action"":""SELL"",""entry"":101.5,""exit"":114.85},{""type"":""CE"",""strike"":23150,""action"":""BUY"",""entry"":65.9,""exit"":34.75},{""type"":""PE"",""strike"":22750,""action"":""BUY"",""entry"":45.05,""exit"":44.5}]",stress,2.0,0,18.278453524882632,14.970009321631872,3.30844420325076
2024-05-28,2024-06-06,22950,SHORT_CONDOR,200,79.99999999999977,4.320099833421409e-12,79.99999999999545,261.30829967,-261.3082996699957,"[{""type"":""CE"",""strike"":22950,""action"":""SELL"",""entry"":487.25,""exit"":454.0},{""type"":""PE"",""strike"":22950,""action"":""SELL"",""entry"":374.75,""exit"":425.0},{""type"":""CE"",""strike"":23150,""action"":""BUY"",""entry"":378.3,""exit"":353.2},{""type"":""PE"",""strike"":22750,""action"":""BUY"",""entry"":301.2,""exit"":346.5}]",stress,2.0,1,29.58259919614381,14.970009321631872,14.612589874511938
2024-05-28,2024-06-06,22950,SHORT_CONDOR,200,79.99999999999977,4.320099833421409e-12,79.99999999999545,261.30829967,-261.3082996699957,"[{""type"":""CE"",""strike"":22950,""action"":""SELL"",""entry"":487.25,""exit"":454.0},{""type"":""PE"",""strike"":22950,""action"":""SELL"",""entry"":374.75,""exit"":425.0},{""type"":""CE"",""strike"":23150,""action"":""BUY"",""entry"":378.3,""exit"":353.2},{""type"":""PE"",""strike"":22750,""action"":""BUY"",""entry"":301.2,""exit"":346.5}]",stress,4.0,1,29.58259919614381,14.970009321631872,14.612589874511938
2024-05-28,2024-06-06,22950,SHORT_CONDOR,200,79.99999999999977,4.320099833421409e-12,79.99999999999545,261.30829967,-261.3082996699957,"[{""type"":""CE"",""strike"":22950,""action"":""SELL"",""entry"":487.25,""exit"":454.0},{""type"":""PE"",""strike"":22950,""action"":""SELL"",""entry"":374.75,""exit"":425.0},{""type"":""CE"",""strike"":23150,""action"":""BUY"",""entry"":378.3,""exit"":353.2},{""type"":""PE"",""strike"":22750,""action"":""BUY"",""entry"":301.2,""exit"":346.5}]",stress,6.0,1,29.58259919614381,14.970009321631872,14.612589874511938
2024-05-29,2024-05-30,22800,SHORT_CONDOR,200,411.25000000000057,331.25000000000034,80.00000000000038,200.6367652075,130.61323479250038,"[{""type"":""CE"",""strike"":22800,""action"":""SELL"",""entry"":125.7,""exit"":64.35},{""type"":""PE"",""strike"":22800,""action"":""SELL"",""entry"":86.4,""exit"":107.35},{""type"":""CE"",""strike"":23000,""action"":""BUY"",""entry"":39.8,""exit"":14.6},{""type"":""PE"",""strike"":22600,""action"":""BUY"",""entry"":31.5,""exit"":32.75}]",stress,2.0,0,19.816123944281166,14.666653875900376,5.14947006838079
2024-05-29,2024-05-30,22800,SHORT_CONDOR,200,411.25000000000057,331.25000000000034,80.00000000000038,200.6367652075,130.61323479250038,"[{""type"":""CE"",""strike"":22800,""action"":""SELL"",""entry"":125.7,""exit"":64.35},{""type"":""PE"",""strike"":22800,""action"":""SELL"",""entry"":86.4,""exit"":107.35},{""type"":""CE"",""strike"":23000,""action"":""BUY"",""entry"":39.8,""exit"":14.6},{""type"":""PE"",""strike"":22600,""action"":""BUY"",""entry"":31.5,""exit"":32.75}]",stress,4.0,0,19.816123944281166,14.666653875900376,5.14947006838079
2024-05-29,2024-06-06,22800,SHORT_CONDOR,200,-17.49999999999966,-97.49999999999523,79.99999999999545,262.592569625,-360.09256962499524,"[{""type"":""CE"",""strike"":22800,""action"":""SELL"",""entry"":494.8,""exit"":446.1},{""type"":""PE"",""strike"":22800,""action"":""SELL"",""entry"":400.5,""exit"":431.55},{""type"":""CE"",""strike"":23000,""action"":""BUY"",""entry"":388.25,""exit"":349.05},{""type"":""PE"",""strike"":22600,""action"":""BUY"",""entry"":323.2,""exit"":344.05}]",stress,2.0,1,32.72077812387687,14.666653875900376,18.054124247976493
2024-05-29,2024-06-06,22800,SHORT_CONDOR,200,-17.49999999999966,-97.49999999999523,79.99999999999545,262.592569625,-360.09256962499524,"[{""type"":""CE"",""strike"":22800,""action"":""SELL"",""entry"":494.8,""exit"":446.1},{""type"":""PE"",""strike"":22800,""action"":""SELL"",""entry"":400.5,""exit"":431.55},{""type"":""CE"",""strike"":23000,""action"":""BUY"",""entry"":388.25,""exit"":349.05},{""type"":""PE"",""strike"":22600,""action"":""BUY"",""entry"":323.2,""exit"":344.05}]",stress,4.0,1,32.72077812387687,14.666653875900376,18.054124247976493
2024-05-29,2024-06-06,22800,SHORT_CONDOR,200,-17.49999999999966,-97.49999999999523,79.99999999999545,262.592569625,-360.09256962499524,"[{""type"":""CE"",""strike"":22800,""action"":""SELL"",""entry"":494.8,""exit"":446.1},{""type"":""PE"",""strike"":22800,""action"":""SELL"",""entry"":400.5,""exit"":431.55},{""type"":""CE"",""strike"":23000,""action"":""BUY"",""entry"":388.25,""exit"":349.05},{""type"":""PE"",""strike"":22600,""action"":""BUY"",""entry"":323.2,""exit"":344.05}]",stress,6.0,1,32.72077812387687,14.666653875900376,18.054124247976493
