day,window,multiplier,direction,signal_time,spot,atm,expiry,lot_size,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,legs,friction
2026-03-04,15,0.25,UP,2026-03-04 14:12:00,24519.2,24500,2026-03-10,65,-500.4999999999993,-604.499999999997,103.99999999999773,157.88930433170003,-762.3893043316971,"[{""type"":""CE"",""strike"":24500,""action"":""BUY"",""entry"":326.8,""exit"":303.6,""raw"":-1507.9999999999993,""exec"":-1559.9999999999964},{""type"":""CE"",""strike"":24700,""action"":""SELL"",""entry"":217.05,""exit"":201.55,""raw"":1007.5,""exec"":955.4999999999993}]",stress
2026-03-05,15,0.25,UP,2026-03-05 14:40:00,24723.6,24700,2026-03-10,65,747.5,643.5000000000005,103.99999999999955,139.08014386901,504.41985613099047,"[{""type"":""CE"",""strike"":24700,""action"":""BUY"",""entry"":208.15,""exit"":260.0,""raw"":3370.2499999999995,""exec"":3318.250000000001},{""type"":""CE"",""strike"":24900,""action"":""SELL"",""entry"":110.6,""exit"":150.95,""raw"":-2622.7499999999995,""exec"":-2674.7500000000005}]",stress
2026-03-06,15,0.25,DOWN,2026-03-06 13:56:00,24564.3,24550,2026-03-10,65,958.7500000000023,854.7500000000023,104.0,142.785185767035,711.9648142329672,"[{""type"":""PE"",""strike"":24550,""action"":""BUY"",""entry"":202.75,""exit"":269.6,""raw"":4345.250000000002,""exec"":4293.250000000003},{""type"":""PE"",""strike"":24350,""action"":""SELL"",""entry"":132.25,""exit"":184.35,""raw"":-3386.4999999999995,""exec"":-3438.5000000000005}]",stress
2026-03-09,15,0.25,UP,2026-03-09 15:03:00,24042.45,24050,2026-03-10,65,181.9999999999989,77.99999999999741,104.00000000000148,129.30234663422,-51.30234663422257,"[{""type"":""CE"",""strike"":24050,""action"":""BUY"",""entry"":185.05,""exit"":190.7,""raw"":367.2499999999985,""exec"":315.2499999999978},{""type"":""CE"",""strike"":24250,""action"":""SELL"",""entry"":97.4,""exit"":100.25,""raw"":-185.24999999999963,""exec"":-237.25000000000037}]",stress
2026-03-11,15,0.25,DOWN,2026-03-11 09:36:00,24192.7,24200,2026-03-17,65,2876.250000000002,2772.2500000000036,103.99999999999818,169.416657712945,2602.8333422870587,"[{""type"":""PE"",""strike"":24200,""action"":""BUY"",""entry"":236.95,""exit"":461.85,""raw"":14618.500000000002,""exec"":14566.500000000004},{""type"":""PE"",""strike"":24000,""action"":""SELL"",""entry"":166.1,""exit"":346.75,""raw"":-11742.25,""exec"":-11794.25}]",stress
2026-03-12,15,0.25,UP,2026-03-12 10:57:00,23724.65,23700,2026-03-17,65,-214.5000000000009,-318.50000000000045,103.99999999999955,146.59094495797,-465.09094495797046,"[{""type"":""CE"",""strike"":23700,""action"":""BUY"",""entry"":281.05,""exit"":245.0,""raw"":-2343.250000000001,""exec"":-2395.2499999999995},{""type"":""CE"",""strike"":23900,""action"":""SELL"",""entry"":183.8,""exit"":151.05,""raw"":2128.75,""exec"":2076.749999999999}]",stress
2026-03-13,15,0.25,DOWN,2026-03-13 09:47:00,23393.75,23400,2026-03-17,65,2652.0,2548.0000000000036,103.99999999999636,158.85887800534,2389.1411219946635,"[{""type"":""PE"",""strike"":23400,""action"":""BUY"",""entry"":224.3,""exit"":391.1,""raw"":10842.0,""exec"":10790.000000000002},{""type"":""PE"",""strike"":23200,""action"":""SELL"",""entry"":149.2,""exit"":275.2,""raw"":-8190.0,""exec"":-8241.999999999998}]",stress
2026-03-16,15,0.25,UP,2026-03-16 09:41:00,23276.25,23300,2026-03-17,65,1637.999999999999,1533.999999999998,104.00000000000114,131.85692188654,1402.143078113458,"[{""type"":""CE"",""strike"":23300,""action"":""BUY"",""entry"":172.3,""exit"":227.5,""raw"":3587.999999999999,""exec"":3535.9999999999986},{""type"":""CE"",""strike"":23500,""action"":""SELL"",""entry"":87.0,""exit"":117.0,""raw"":-1950.0,""exec"":-2002.0000000000007}]",stress
2026-03-17,15,0.25,UP,2026-03-17 10:02:00,23523.55,23500,2026-03-17,65,1296.75,1192.7499999999993,104.00000000000074,106.16930043386499,1086.5806995661344,"[{""type"":""CE"",""strike"":23500,""action"":""BUY"",""entry"":81.75,""exit"":87.25,""raw"":357.5,""exec"":305.49999999999926},{""type"":""CE"",""strike"":23700,""action"":""SELL"",""entry"":14.75,""exit"":0.3,""raw"":939.25,""exec"":887.25}]",stress
2026-03-18,15,0.25,UP,2026-03-18 10:54:00,23768.15,23750,2026-03-24,65,201.4999999999996,97.49999999999818,104.00000000000142,139.75170212183,-42.25170212183181,"[{""type"":""CE"",""strike"":23750,""action"":""BUY"",""entry"":233.0,""exit"":239.9,""raw"":448.50000000000034,""exec"":396.49999999999966},{""type"":""CE"",""strike"":23950,""action"":""SELL"",""entry"":134.2,""exit"":138.0,""raw"":-247.00000000000074,""exec"":-299.0000000000015}]",stress
2026-03-19,15,0.25,DOWN,2026-03-19 13:57:00,23160.6,23150,2026-03-24,65,1416.9999999999964,1312.9999999999982,103.99999999999818,154.8062850339,1158.1937149660982,"[{""type"":""PE"",""strike"":23150,""action"":""BUY"",""entry"":237.3,""exit"":339.2,""raw"":6623.499999999998,""exec"":6571.5},{""type"":""PE"",""strike"":22950,""action"":""SELL"",""entry"":163.2,""exit"":243.3,""raw"":-5206.500000000002,""exec"":-5258.500000000002}]",stress
2026-03-20,15,0.25,DOWN,2026-03-20 14:50:00,23068.15,23050,2026-03-24,65,-292.5000000000018,-396.5000000000034,104.00000000000159,137.84002595608,-534.3400259560834,"[{""type"":""PE"",""strike"":23050,""action"":""BUY"",""entry"":231.8,""exit"":198.45,""raw"":-2167.7500000000014,""exec"":-2219.7500000000023},{""type"":""PE"",""strike"":22850,""action"":""SELL"",""entry"":158.1,""exit"":129.25,""raw"":1875.2499999999995,""exec"":1823.2499999999989}]",stress
2026-03-23,15,0.25,DOWN,2026-03-23 10:12:00,22583.45,22600,2026-03-24,65,526.5000000000015,422.5,104.00000000000148,142.74275313361,279.75724686639,"[{""type"":""PE"",""strike"":22600,""action"":""BUY"",""entry"":236.6,""exit"":241.65,""raw"":328.25000000000074,""exec"":276.25},{""type"":""PE"",""strike"":22400,""action"":""SELL"",""entry"":158.25,""exit"":155.2,""raw"":198.25000000000074,""exec"":146.25}]",stress
2026-03-24,15,0.25,DOWN,2026-03-24 09:45:00,22719.05,22700,2026-03-24,65,-3682.250000000001,-3766.750000000001,84.49999999999977,99.27667169632501,-3866.026671696326,"[{""type"":""PE"",""strike"":22700,""action"":""BUY"",""entry"":83.2,""exit"":0.1,""raw"":-5401.500000000001,""exec"":-5434.000000000001},{""type"":""PE"",""strike"":22500,""action"":""SELL"",""entry"":26.55,""exit"":0.1,""raw"":1719.25,""exec"":1667.2500000000002}]",stress
2026-03-25,15,0.25,UP,2026-03-25 09:43:00,23267.8,23250,2026-03-30,65,692.2500000000005,588.2500000000025,103.99999999999795,155.400270006715,432.8497299932875,"[{""type"":""CE"",""strike"":23250,""action"":""BUY"",""entry"":284.5,""exit"":315.75,""raw"":2031.25,""exec"":1979.250000000003},{""type"":""CE"",""strike"":23450,""action"":""SELL"",""entry"":188.85,""exit"":209.45,""raw"":-1338.9999999999995,""exec"":-1391.0000000000005}]",stress
2026-03-27,15,0.25,DOWN,2026-03-27 09:57:00,22990.55,23000,2026-03-30,65,1904.499999999999,1800.4999999999993,103.99999999999977,152.34914372870998,1648.1508562712893,"[{""type"":""PE"",""strike"":23000,""action"":""BUY"",""entry"":252.1,""exit"":309.4,""raw"":3724.499999999999,""exec"":3672.5},{""type"":""PE"",""strike"":22800,""action"":""SELL"",""entry"":174.6,""exit"":202.6,""raw"":-1820.0,""exec"":-1872.0000000000007}]",stress
2026-03-30,15,0.25,UP,2026-03-30 09:34:00,22683.6,22700,2026-03-30,65,-3838.249999999999,-3929.25,91.00000000000091,98.705353816595,-4027.955353816595,"[{""type"":""CE"",""strike"":22700,""action"":""BUY"",""entry"":80.35,""exit"":0.2,""raw"":-5209.749999999999,""exec"":-5248.75},{""type"":""CE"",""strike"":22900,""action"":""SELL"",""entry"":21.25,""exit"":0.15,""raw"":1371.5,""exec"":1319.5}]",stress
2026-04-01,15,0.25,DOWN,2026-04-01 10:28:00,22781.6,22800,2026-04-07,65,692.2500000000005,588.2500000000023,103.99999999999818,180.91227161609498,407.3377283839073,"[{""type"":""PE"",""strike"":22800,""action"":""BUY"",""entry"":302.5,""exit"":342.0,""raw"":2567.5,""exec"":2515.5000000000027},{""type"":""PE"",""strike"":22600,""action"":""SELL"",""entry"":221.9,""exit"":250.75,""raw"":-1875.2499999999995,""exec"":-1927.2500000000005}]",stress
2026-04-02,15,0.25,UP,2026-04-02 13:21:00,22420.95,22400,2026-04-07,65,2447.25,2343.2500000000036,103.99999999999636,198.113668642545,2145.1363313574584,"[{""type"":""CE"",""strike"":22400,""action"":""BUY"",""entry"":296.4,""exit"":480.5,""raw"":11966.500000000002,""exec"":11914.500000000004},{""type"":""CE"",""strike"":22600,""action"":""SELL"",""entry"":200.15,""exit"":346.6,""raw"":-9519.250000000002,""exec"":-9571.25}]",stress
2026-04-06,15,0.25,UP,2026-04-06 13:11:00,22842.1,22850,2026-04-07,65,1608.7499999999982,1504.7499999999982,104.0,149.662785989905,1355.0872140100932,"[{""type"":""CE"",""strike"":22850,""action"":""BUY"",""entry"":191.25,""exit"":258.95,""raw"":4400.499999999999,""exec"":4348.5},{""type"":""CE"",""strike"":23050,""action"":""SELL"",""entry"":104.85,""exit"":147.8,""raw"":-2791.750000000001,""exec"":-2843.750000000002}]",stress
2026-04-07,15,0.25,UP,2026-04-07 10:17:00,22949.35,22950,2026-04-07,65,6942.000000000001,6838.0,104.00000000000068,121.57100051042,6716.42899948958,"[{""type"":""CE"",""strike"":22950,""action"":""BUY"",""entry"":89.7,""exit"":172.8,""raw"":5401.500000000001,""exec"":5349.5},{""type"":""CE"",""strike"":23150,""action"":""SELL"",""entry"":24.3,""exit"":0.6,""raw"":1540.5,""exec"":1488.5000000000002}]",stress
2026-04-08,15,0.25,UP,2026-04-08 09:48:00,23956.4,23950,2026-04-13,65,663.0000000000011,558.9999999999995,104.00000000000159,154.09554576102,404.90445423897955,"[{""type"":""CE"",""strike"":23950,""action"":""BUY"",""entry"":230.1,""exit"":249.0,""raw"":1228.5000000000005,""exec"":1176.4999999999995},{""type"":""CE"",""strike"":24150,""action"":""SELL"",""entry"":140.8,""exit"":149.5,""raw"":-565.4999999999993,""exec"":-617.5}]",stress
2026-04-09,15,0.25,DOWN,2026-04-09 13:29:00,23769.3,23750,2026-04-13,65,-338.0000000000018,-442.00000000000364,104.00000000000182,137.81819377441002,-579.8181937744137,"[{""type"":""PE"",""strike"":23750,""action"":""BUY"",""entry"":188.3,""exit"":166.45,""raw"":-1420.2500000000014,""exec"":-1472.2500000000023},{""type"":""PE"",""strike"":23550,""action"":""SELL"",""entry"":114.8,""exit"":98.15,""raw"":1082.2499999999995,""exec"":1030.2499999999986}]",stress
2026-04-10,15,0.25,UP,2026-04-10 10:15:00,24007.1,24000,2026-04-13,65,968.4999999999986,864.499999999997,104.00000000000159,131.7126989508,732.787301049197,"[{""type"":""CE"",""strike"":24000,""action"":""BUY"",""entry"":152.8,""exit"":175.45,""raw"":1472.2499999999986,""exec"":1420.2499999999977},{""type"":""CE"",""strike"":24200,""action"":""SELL"",""entry"":70.0,""exit"":77.75,""raw"":-503.75,""exec"":-555.7500000000007}]",stress
2026-04-13,15,0.25,UP,2026-04-13 10:39:00,23729.7,23750,2026-04-13,65,2489.5000000000005,2385.5,104.0000000000004,106.99471835531,2278.50528164469,"[{""type"":""CE"",""strike"":23750,""action"":""BUY"",""entry"":51.05,""exit"":82.2,""raw"":2024.7500000000005,""exec"":1972.75},{""type"":""CE"",""strike"":23950,""action"":""SELL"",""entry"":7.3,""exit"":0.15,""raw"":464.74999999999994,""exec"":412.75}]",stress
2026-04-16,15,0.25,DOWN,2026-04-16 09:38:00,24314.9,24300,2026-04-21,65,1725.7500000000005,1621.7500000000014,103.99999999999909,150.049288209775,1471.7007117902263,"[{""type"":""PE"",""strike"":24300,""action"":""BUY"",""entry"":181.6,""exit"":257.5,""raw"":4933.5,""exec"":4881.500000000002},{""type"":""PE"",""strike"":24100,""action"":""SELL"",""entry"":109.15,""exit"":158.5,""raw"":-3207.7499999999995,""exec"":-3259.7500000000005}]",stress
2026-04-17,15,0.25,UP,2026-04-17 10:06:00,24274.65,24250,2026-04-21,65,1222.0000000000005,1117.9999999999993,104.00000000000114,140.6060255137,977.3939744862994,"[{""type"":""CE"",""strike"":24250,""action"":""BUY"",""entry"":173.6,""exit"":218.3,""raw"":2905.500000000001,""exec"":2853.5000000000005},{""type"":""CE"",""strike"":24450,""action"":""SELL"",""entry"":85.6,""exit"":111.5,""raw"":-1683.5000000000005,""exec"":-1735.5000000000011}]",stress
2026-04-20,15,0.25,UP,2026-04-20 11:25:00,24461.7,24450,2026-04-21,65,-1400.7499999999995,-1504.7499999999998,104.00000000000023,118.247665969205,-1622.9976659692047,"[{""type"":""CE"",""strike"":24450,""action"":""BUY"",""entry"":138.6,""exit"":93.45,""raw"":-2934.7499999999995,""exec"":-2986.75},{""type"":""CE"",""strike"":24650,""action"":""SELL"",""entry"":57.7,""exit"":34.1,""raw"":1534.0,""exec"":1482.0000000000002}]",stress
2026-04-21,15,0.25,UP,2026-04-21 10:07:00,24518.55,24500,2026-04-21,65,890.5000000000006,786.4999999999998,104.0000000000008,106.30488809510001,680.1951119048997,"[{""type"":""CE"",""strike"":24500,""action"":""BUY"",""entry"":66.6,""exit"":73.45,""raw"":445.25000000000057,""exec"":393.24999999999983},{""type"":""CE"",""strike"":24700,""action"":""SELL"",""entry"":6.9,""exit"":0.05,""raw"":445.25000000000006,""exec"":393.25}]",stress
2026-04-22,15,0.25,DOWN,2026-04-22 09:46:00,24413.0,24400,2026-04-28,65,360.75000000000074,256.74999999999926,104.00000000000148,155.06386292050502,101.68613707949424,"[{""type"":""PE"",""strike"":24400,""action"":""BUY"",""entry"":236.75,""exit"":239.65,""raw"":188.50000000000037,""exec"":136.49999999999963},{""type"":""PE"",""strike"":24200,""action"":""SELL"",""entry"":155.55,""exit"":152.9,""raw"":172.25000000000037,""exec"":120.24999999999963}]",stress
2026-04-23,15,0.25,UP,2026-04-23 09:47:00,24258.9,24250,2026-04-28,65,-851.5000000000009,-955.5000000000018,104.00000000000091,134.69767972892998,-1090.1976797289317,"[{""type"":""CE"",""strike"":24250,""action"":""BUY"",""entry"":196.3,""exit"":147.75,""raw"":-3155.750000000001,""exec"":-3207.7500000000014},{""type"":""CE"",""strike"":24450,""action"":""SELL"",""entry"":111.75,""exit"":76.3,""raw"":2304.25,""exec"":2252.2499999999995}]",stress
2026-04-24,15,0.25,DOWN,2026-04-24 09:34:00,24017.65,24000,2026-04-28,65,1569.75,1465.749999999999,104.00000000000091,139.031609847825,1326.7183901521742,"[{""type"":""PE"",""strike"":24000,""action"":""BUY"",""entry"":149.4,""exit"":215.3,""raw"":4283.5,""exec"":4231.5},{""type"":""PE"",""strike"":23800,""action"":""SELL"",""entry"":79.4,""exit"":121.15,""raw"":-2713.75,""exec"":-2765.750000000001}]",stress
2026-04-27,15,0.25,UP,2026-04-27 09:54:00,24099.8,24100,2026-04-28,65,-536.2500000000002,-640.2500000000007,104.00000000000045,116.471310396915,-756.7213103969157,"[{""type"":""CE"",""strike"":24100,""action"":""BUY"",""entry"":120.35,""exit"":99.85,""raw"":-1332.5,""exec"":-1384.5000000000007},{""type"":""CE"",""strike"":24300,""action"":""SELL"",""entry"":42.3,""exit"":30.05,""raw"":796.2499999999998,""exec"":744.25}]",stress
2026-04-28,15,0.25,UP,2026-04-28 10:21:00,24168.4,24150,2026-04-28,65,-2954.25,-3038.75,84.50000000000003,96.25418747156499,-3135.004187471565,"[{""type"":""CE"",""strike"":24150,""action"":""BUY"",""entry"":48.95,""exit"":0.1,""raw"":-3175.25,""exec"":-3207.75},{""type"":""CE"",""strike"":24350,""action"":""SELL"",""entry"":3.55,""exit"":0.15,""raw"":221.0,""exec"":168.99999999999997}]",stress
2026-04-29,15,0.25,UP,2026-04-29 09:44:00,24141.35,24150,2026-05-05,65,753.9999999999995,649.999999999998,104.00000000000159,143.8064896455,506.19351035449796,"[{""type"":""CE"",""strike"":24150,""action"":""BUY"",""entry"":184.7,""exit"":224.2,""raw"":2567.5,""exec"":2515.499999999999},{""type"":""CE"",""strike"":24350,""action"":""SELL"",""entry"":99.1,""exit"":127.0,""raw"":-1813.5000000000005,""exec"":-1865.5000000000011}]",stress
2026-04-30,15,0.25,DOWN,2026-04-30 10:10:00,23839.05,23850,2026-05-05,65,-1901.250000000001,-2005.250000000001,104.0,131.086705516825,-2136.336705516826,"[{""type"":""PE"",""strike"":23850,""action"":""BUY"",""entry"":200.15,""exit"":114.8,""raw"":-5547.750000000001,""exec"":-5599.750000000001},{""type"":""PE"",""strike"":23650,""action"":""SELL"",""entry"":118.2,""exit"":62.1,""raw"":3646.5,""exec"":3594.5}]",stress
2026-05-04,15,0.25,DOWN,2026-05-04 13:28:00,24054.7,24050,2026-05-05,65,-1108.2499999999995,-1212.25,104.00000000000034,109.678596273005,-1321.928596273005,"[{""type"":""PE"",""strike"":24050,""action"":""BUY"",""entry"":95.75,""exit"":62.8,""raw"":-2141.75,""exec"":-2193.7500000000005},{""type"":""PE"",""strike"":23850,""action"":""SELL"",""entry"":33.6,""exit"":17.7,""raw"":1033.5000000000002,""exec"":981.5000000000003}]",stress
2026-05-05,15,0.25,DOWN,2026-05-05 11:43:00,23917.1,23900,2026-05-05,65,-1878.5,-1966.2499999999998,87.74999999999976,95.478296365575,-2061.728296365575,"[{""type"":""PE"",""strike"":23900,""action"":""BUY"",""entry"":30.65,""exit"":0.15,""raw"":-1982.5,""exec"":-2018.2499999999998},{""type"":""PE"",""strike"":23700,""action"":""SELL"",""entry"":1.65,""exit"":0.05,""raw"":103.99999999999999,""exec"":52.0}]",stress
2026-05-06,15,0.25,DOWN,2026-05-06 09:45:00,24134.0,24150,2026-05-12,65,-1966.250000000001,-2070.2500000000023,104.00000000000136,126.061298105645,-2196.3112981056474,"[{""type"":""PE"",""strike"":24150,""action"":""BUY"",""entry"":180.4,""exit"":93.6,""raw"":-5642.000000000001,""exec"":-5694.000000000002},{""type"":""PE"",""strike"":23950,""action"":""SELL"",""entry"":106.6,""exit"":50.05,""raw"":3675.75,""exec"":3623.7499999999995}]",stress
2026-05-07,15,0.25,UP,2026-05-07 12:40:00,24458.7,24450,2026-05-12,65,-1797.2500000000005,-1901.2500000000005,104.0,130.569836390415,-2031.8198363904155,"[{""type"":""CE"",""strike"":24450,""action"":""BUY"",""entry"":194.75,""exit"":124.15,""raw"":-4589.0,""exec"":-4641.0},{""type"":""CE"",""strike"":24650,""action"":""SELL"",""entry"":105.8,""exit"":62.85,""raw"":2791.7499999999995,""exec"":2739.7499999999995}]",stress
2026-05-08,15,0.25,DOWN,2026-05-08 14:01:00,24132.25,24150,2026-05-12,65,-906.7499999999995,-1010.7500000000009,104.00000000000136,123.603799007045,-1134.3537990070458,"[{""type"":""PE"",""strike"":24150,""action"":""BUY"",""entry"":150.7,""exit"":114.1,""raw"":-2378.9999999999995,""exec"":-2431.0000000000005},{""type"":""PE"",""strike"":23950,""action"":""SELL"",""entry"":73.25,""exit"":50.6,""raw"":1472.25,""exec"":1420.2499999999995}]",stress
2026-05-11,15,0.25,DOWN,2026-05-11 09:43:00,23872.05,23850,2026-05-12,65,104.00000000000074,2.2737367544323206e-13,104.00000000000051,115.31222037762001,-115.31222037761978,"[{""type"":""PE"",""strike"":23850,""action"":""BUY"",""entry"":104.35,""exit"":97.4,""raw"":-451.74999999999926,""exec"":-503.75},{""type"":""PE"",""strike"":23650,""action"":""SELL"",""entry"":39.1,""exit"":30.55,""raw"":555.75,""exec"":503.7500000000002}]",stress
2026-05-12,15,0.25,DOWN,2026-05-12 10:38:00,23601.05,23600,2026-05-12,65,9886.500000000002,9782.5,104.00000000000182,125.89269574282,9656.60730425718,"[{""type"":""PE"",""strike"":23600,""action"":""BUY"",""entry"":50.05,""exit"":229.4,""raw"":11657.750000000002,""exec"":11605.75},{""type"":""PE"",""strike"":23400,""action"":""SELL"",""entry"":4.35,""exit"":31.6,""raw"":-1771.25,""exec"":-1823.25}]",stress
2026-05-13,15,0.25,DOWN,2026-05-13 09:35:00,23315.7,23300,2026-05-19,65,-734.5,-838.5000000000009,104.00000000000091,137.36495469448,-975.864954694481,"[{""type"":""PE"",""strike"":23300,""action"":""BUY"",""entry"":196.35,""exit"":149.7,""raw"":-3032.2500000000005,""exec"":-3084.250000000001},{""type"":""PE"",""strike"":23100,""action"":""SELL"",""entry"":127.45,""exit"":92.1,""raw"":2297.7500000000005,""exec"":2245.75}]",stress
2026-05-14,15,0.25,DOWN,2026-05-14 09:44:00,23496.8,23500,2026-05-19,65,-1794.0000000000014,-1898.0000000000023,104.00000000000091,128.63433883791998,-2026.6343388379223,"[{""type"":""PE"",""strike"":23500,""action"":""BUY"",""entry"":185.55,""exit"":107.6,""raw"":-5066.750000000001,""exec"":-5118.750000000002},{""type"":""PE"",""strike"":23300,""action"":""SELL"",""entry"":109.8,""exit"":59.45,""raw"":3272.7499999999995,""exec"":3220.7499999999995}]",stress
2026-05-15,15,0.25,UP,2026-05-15 09:55:00,23830.0,23850,2026-05-19,65,-2895.75,-2999.7500000000005,104.00000000000045,118.55891330859501,-3118.3089133085955,"[{""type"":""CE"",""strike"":23850,""action"":""BUY"",""entry"":163.1,""exit"":69.25,""raw"":-6100.25,""exec"":-6152.25},{""type"":""CE"",""strike"":24050,""action"":""SELL"",""entry"":79.55,""exit"":30.25,""raw"":3204.5,""exec"":3152.4999999999995}]",stress
